timestamp,x,y,z
00.011,-8.58,28.199999,-20.46
00.032,-8.22,28.32,-20.16
00.072,-9.719999,28.08,-20.279999
00.113,-9.0,28.14,-20.58
00.131,-8.58,28.32,-20.16
00.172,-9.12,27.24,-20.46
00.212,-9.059999,28.08,-20.1
00.232,-8.46,28.32,-20.58
00.273,-9.3,27.24,-20.22
00.310,-8.7,28.08,-20.279999
00.332,-8.639999,27.42,-20.699999
00.371,-8.46,27.0,-20.22
00.412,-9.0,27.9,-19.859999
00.432,-9.719999,28.14,-20.1
00.471,-9.0,26.939999,-20.82
00.511,-8.58,27.66,-20.64
00.551,-8.28,27.66,-20.699999
00.572,-9.0,27.72,-20.34
00.613,-8.82,27.42,-20.46
00.650,-8.34,27.9,-20.46
00.671,-8.28,28.199999,-20.52
00.711,-8.28,27.84,-20.76
00.750,-8.88,27.96,-21.18
00.771,-7.98,27.96,-21.06
00.810,-9.0,28.68,-21.3
00.852,-8.5199995,28.38,-20.279999
00.872,-8.22,28.5,-19.56
00.911,-9.059999,27.9,-19.619999
00.952,-9.36,28.38,-21.06
00.972,-9.059999,28.26,-20.46
01.015,-8.58,28.38,-19.98
01.051,-8.7,27.539999,-19.98
01.072,-9.0,27.359999,-19.98
01.111,-9.059999,27.24,-20.4
01.151,-9.42,28.26,-20.82
01.172,-9.179999,27.539999,-20.76
01.212,-8.58,28.439999,-20.64
01.253,-9.0,28.26,-20.64
01.276,-9.12,28.199999,-20.039999
01.314,-8.88,27.599998,-20.52
01.353,-8.76,28.14,-19.859999
01.391,-8.76,26.88,-20.22
01.411,-8.04,27.06,-19.8
01.451,-9.24,27.96,-20.039999
01.492,-9.179999,28.199999,-20.46
01.512,-9.0,28.14,-20.46
01.551,-9.0,27.599998,-19.98
01.591,-9.179999,27.9,-20.1
01.612,-9.36,27.3,-19.98
01.652,-8.7,27.84,-21.06
01.692,-9.0,26.699999,-20.1
01.712,-9.24,26.939999,-19.98
01.754,-8.639999,28.619999,-20.039999
01.791,-9.179999,27.42,-19.98
01.810,-9.84,27.48,-19.98
01.851,-8.58,28.019999,-20.76
01.893,-8.82,27.9,-20.22
01.911,-9.599999,28.26,-20.52
01.951,-8.82,29.099998,-19.56
01.992,-8.58,27.779999,-20.039999
02.033,-8.7,28.08,-20.22
02.051,-9.0,26.88,-19.56
02.091,-9.059999,28.32,-20.52
02.132,-8.82,27.96,-20.279999
02.151,-9.059999,27.9,-20.58
02.192,-7.9199996,27.9,-20.76
