timestamp,x,y,z
00.014,14.34,-29.699999,-63.719997
00.055,14.28,-29.46,-63.48
00.075,14.58,-29.34,-63.12
00.120,14.46,-29.4,-63.059998
00.155,15.299999,-28.8,-63.18
00.174,15.299999,-29.34,-63.539997
00.214,15.12,-29.16,-63.18
00.253,14.46,-29.22,-62.52
00.274,14.759999,-30.119999,-62.399998
00.315,14.759999,-29.64,-63.0
00.355,14.82,-29.46,-63.48
00.375,15.0,-29.039999,-63.0
00.415,13.679999,-28.74,-63.0
00.455,14.34,-28.38,-62.52
00.496,14.639999,-29.46,-63.0
00.516,15.179999,-29.46,-63.12
00.555,14.04,-29.16,-63.6
00.595,14.46,-29.039999,-63.359997
00.615,14.58,-29.039999,-63.239998
00.656,14.58,-28.68,-62.82
00.696,14.4,-29.519999,-62.52
00.715,14.94,-29.46,-62.039997
00.759,14.58,-29.88,-62.879997
00.795,14.639999,-29.76,-62.94
00.816,14.759999,-30.179998,-62.64
00.857,14.58,-28.5,-63.12
00.895,14.219999,-28.8,-62.28
00.914,15.24,-28.92,-62.579998
00.953,14.88,-29.519999,-63.3
00.994,14.46,-29.519999,-62.219997
01.013,14.82,-28.98,-62.219997
01.055,14.099999,-29.88,-62.399998
01.095,14.219999,-29.76,-63.78
01.116,14.5199995,-29.279999,-63.66
01.155,14.82,-28.859999,-63.359997
01.195,14.7,-29.46,-61.92
01.217,14.88,-29.099998,-61.739998
01.255,14.88,-29.16,-62.76
01.295,14.34,-29.88,-62.94
01.316,14.46,-29.58,-63.42
01.355,15.36,-29.58,-62.399998
01.395,14.7,-28.8,-62.64
01.416,15.179999,-28.32,-62.579998
01.454,14.88,-29.46,-62.879997
01.496,14.28,-29.279999,-62.76
01.536,14.28,-30.06,-62.579998
01.556,14.16,-30.66,-63.18
01.595,14.639999,-29.34,-62.579998
01.636,14.58,-29.22,-62.52
01.656,14.04,-28.859999,-62.699997
01.695,14.5199995,-29.519999,-62.82
01.736,14.759999,-29.58,-62.699997
01.755,14.759999,-30.0,-62.76
01.793,14.94,-29.039999,-62.64
01.837,15.0,-29.76,-63.12
01.855,14.82,-29.46,-62.879997
01.895,13.98,-29.46,-63.239998
01.934,14.099999,-29.46,-63.3
01.954,14.099999,-29.76,-63.0
01.994,15.36,-29.82,-62.399998
02.034,14.759999,-29.58,-62.219997
02.055,14.639999,-30.179998,-62.699997
02.095,15.78,-29.76,-63.66
02.135,15.059999,-29.22,-62.82
02.175,15.059999,-29.34,-62.76
02.196,15.0,-29.46,-62.76
02.236,15.179999,-29.22,-63.12
02.256,15.059999,-28.92,-63.3
02.295,14.28,-29.22,-62.94
02.336,14.82,-29.4,-62.94
02.375,14.219999,-28.98,-63.6
02.395,14.099999,-29.64,-63.539997
02.435,14.4,-29.4,-63.0
02.476,14.58,-29.099998,-62.28
02.495,14.34,-29.279999,-63.3
02.535,14.5199995,-29.519999,-63.48
02.576,13.98,-28.8,-62.76
02.594,14.4,-29.16,-62.399998
02.636,14.5199995,-29.64,-63.0
02.676,14.639999,-28.859999,-62.34
02.695,14.4,-28.56,-63.48
02.736,15.0,-29.76,-62.879997
02.775,14.639999,-28.32,-62.64
02.795,14.94,-29.46,-62.579998
02.835,14.28,-29.939999,-63.18
02.874,14.5199995,-28.92,-62.46
02.914,14.16,-29.76,-62.579998
02.935,14.7,-29.76,-63.059998
02.974,14.4,-29.939999,-63.3
03.015,15.719999,-29.76,-62.699997
03.035,15.54,-28.98,-62.879997
03.076,15.54,-29.88,-62.64
03.097,14.82,-29.58,-62.699997
03.135,14.28,-30.359999,-62.52
03.175,15.42,-29.88,-63.359997
03.197,15.059999,-30.179998,-62.879997
03.235,15.66,-30.179998,-62.46
03.274,15.24,-29.939999,-62.76
03.315,15.24,-29.699999,-63.059998
03.335,15.66,-30.06,-63.3
03.376,15.0,-29.939999,-62.399998
03.415,13.98,-29.4,-63.12
03.435,14.34,-29.16,-63.18
03.475,14.639999,-29.58,-63.059998
03.517,14.7,-28.619999,-63.059998
03.536,14.219999,-28.32,-62.879997
03.574,14.099999,-29.76,-63.18
03.614,15.059999,-29.279999,-62.219997
03.635,14.5199995,-29.58,-62.34
03.674,14.759999,-29.76,-63.719997
03.714,14.7,-28.92,-62.34
03.736,13.74,-29.279999,-62.399998
03.773,14.28,-29.099998,-62.699997
03.817,14.58,-29.699999,-62.82
03.836,14.5199995,-29.939999,-62.879997
03.874,13.92,-28.8,-62.64
03.914,14.4,-29.279999,-62.219997
03.953,14.759999,-28.68,-63.18
03.974,15.179999,-28.26,-63.18
04.013,14.34,-29.58,-63.059998
04.056,14.759999,-29.099998,-63.0
04.075,14.16,-29.22,-62.34
04.115,15.059999,-28.199999,-62.94
04.155,14.34,-29.58,-62.64
04.175,14.58,-29.279999,-63.66
04.215,13.98,-28.92,-62.879997
04.254,14.94,-29.099998,-62.879997
04.275,14.88,-28.98,-63.059998
04.315,14.34,-28.74,-62.94
04.356,14.759999,-30.0,-63.0
04.375,14.34,-29.58,-63.42
04.417,14.94,-28.92,-62.879997
04.456,14.94,-28.98,-62.46
04.476,14.759999,-29.88,-62.34
04.514,14.219999,-29.22,-63.66
04.554,13.86,-29.039999,-63.42
04.575,14.04,-28.98,-63.239998
04.614,15.0,-29.82,-62.52
04.655,14.82,-28.8,-63.719997
04.695,14.88,-29.039999,-62.52
04.715,14.4,-29.16,-63.12
04.754,14.46,-29.46,-63.12
04.793,15.0,-29.519999,-62.699997
04.814,15.0,-28.92,-62.879997
04.853,14.759999,-29.699999,-62.879997
04.893,13.98,-29.699999,-62.399998
04.913,14.7,-29.58,-62.82
04.953,14.46,-28.38,-63.18
04.993,14.94,-29.4,-62.52
05.014,14.7,-29.039999,-62.879997
05.054,14.219999,-29.16,-62.76
05.096,15.299999,-29.099998,-62.46
05.114,14.7,-28.98,-62.76
05.170,15.059999,-29.64,-62.94
05.181,15.059999,-29.519999,-63.18
05.214,14.5199995,-30.3,-62.46
05.253,15.299999,-29.279999,-62.46
05.293,14.82,-28.56,-62.64
05.334,14.5199995,-29.099998,-63.3
05.354,14.639999,-29.099998,-63.48
05.394,14.7,-29.039999,-63.059998
05.435,14.94,-29.58,-63.12
