timestamp,x,y,z
00.013,20.279999,-58.32,-28.439999
00.032,19.619999,-57.3,-28.619999
00.071,19.8,-58.44,-28.32
00.113,19.439999,-58.859997,-28.859999
00.133,19.38,-58.14,-28.5
00.173,19.859999,-58.5,-28.859999
00.193,19.68,-57.42,-28.439999
00.233,19.619999,-58.079998,-29.099998
00.272,19.68,-58.859997,-28.32
00.312,20.699999,-58.199997,-28.56
00.332,19.8,-58.68,-28.26
00.373,18.6,-57.3,-28.08
00.412,20.039999,-58.98,-28.74
00.432,19.38,-58.559998,-28.56
00.472,19.38,-58.68,-28.199999
00.511,18.72,-58.8,-28.68
00.531,19.92,-58.5,-28.26
00.571,19.08,-58.32,-28.199999
00.616,19.32,-59.34,-27.539999
00.632,19.92,-58.8,-27.779999
00.672,19.98,-57.66,-27.24
00.711,20.4,-58.02,-28.199999
00.731,20.22,-57.78,-27.96
00.772,20.1,-57.96,-28.38
00.810,19.5,-58.5,-28.14
00.832,19.859999,-58.739998,-28.14
00.870,19.08,-58.199997,-28.38
00.910,19.859999,-57.96,-28.26
00.932,20.22,-58.14,-28.08
00.970,19.74,-58.68,-27.539999
01.011,19.439999,-57.66,-28.56
01.051,20.1,-58.8,-28.439999
01.071,19.859999,-58.199997,-28.859999
01.111,19.8,-58.44,-27.72
01.150,18.539999,-57.96,-28.199999
01.171,18.6,-59.039997,-28.14
01.210,18.9,-58.68,-28.38
01.251,19.08,-58.379997,-28.619999
01.271,18.539999,-58.5,-28.14
01.310,19.5,-57.899998,-28.199999
01.350,19.74,-58.26,-27.72
01.370,19.74,-58.079998,-27.9
01.413,19.68,-58.02,-28.92
01.451,19.92,-57.539997,-27.779999
01.473,19.92,-57.239998,-28.439999
01.511,18.6,-58.199997,-28.14
01.553,19.68,-57.899998,-28.38
01.572,19.439999,-57.899998,-28.439999
01.612,18.9,-58.26,-28.019999
01.653,19.14,-58.199997,-27.66
01.672,19.8,-58.199997,-27.84
01.710,19.74,-58.079998,-28.019999
01.751,19.14,-58.859997,-27.48
01.791,19.8,-58.559998,-28.68
01.811,19.8,-58.02,-29.039999
01.851,19.5,-58.379997,-28.08
01.890,18.66,-57.96,-27.3
01.911,18.6,-57.84,-27.9
01.950,19.92,-58.079998,-27.599998
01.991,19.619999,-57.36,-27.72
02.010,19.38,-57.36,-27.84
02.050,17.699999,-57.36,-28.68
02.090,19.14,-58.62,-28.019999
02.110,18.96,-58.44,-27.9
02.151,19.68,-58.26,-28.619999
02.191,18.84,-58.26,-28.439999
02.213,19.32,-58.559998,-28.439999
02.253,19.619999,-59.16,-27.9
02.291,19.439999,-58.32,-28.8
02.311,19.619999,-58.8,-28.619999
02.352,19.56,-58.5,-28.439999
02.393,19.199999,-58.02,-28.5
02.413,19.14,-58.92,-28.74
02.454,19.02,-58.14,-27.96
02.492,19.08,-57.78,-28.14
02.514,19.32,-58.559998,-28.26
02.553,19.56,-57.84,-28.08
02.591,19.02,-57.96,-28.56
02.615,19.199999,-58.44,-28.26
02.651,20.039999,-57.36,-28.38
02.694,19.74,-58.199997,-28.68
02.732,19.8,-58.44,-28.14
02.753,20.1,-58.379997,-28.38
02.795,19.859999,-59.399998,-29.039999
02.834,18.96,-58.02,-28.199999
02.851,18.779999,-58.44,-28.68
02.892,18.96,-58.859997,-27.3
02.931,18.96,-57.719997,-27.96
02.951,19.26,-57.239998,-27.539999
02.991,20.039999,-58.62,-28.92
03.030,19.199999,-58.079998,-28.019999
03.052,19.98,-57.78,-28.26
03.091,19.98,-58.62,-28.859999
03.131,19.56,-59.399998,-28.74
03.151,19.92,-58.98,-27.96
03.194,19.56,-58.379997,-28.019999
03.234,20.46,-58.079998,-28.92
03.252,20.1,-58.32,-29.34
03.292,20.039999,-59.16,-27.96
03.333,18.9,-57.84,-28.98
03.354,18.6,-57.78,-28.619999
03.392,19.74,-57.899998,-28.32
03.431,19.38,-58.199997,-28.619999
03.459,19.08,-58.559998,-28.8
03.493,19.439999,-58.68,-28.5
03.531,19.5,-57.96,-28.5
03.572,20.64,-58.44,-28.8
03.595,20.82,-58.02,-28.38
03.631,19.08,-57.6,-28.98
