timestamp,x,y,z
00.013,14.82,-31.32,-65.939995
00.034,14.94,-30.539999,-65.58
00.055,14.5199995,-30.06,-65.04
00.093,14.46,-31.38,-66.18
00.132,14.04,-31.199999,-64.979996
00.152,13.799999,-30.66,-65.1
00.192,14.16,-30.359999,-64.56
00.232,13.98,-30.119999,-65.64
00.251,13.86,-30.359999,-65.28
00.293,14.16,-30.9,-64.68
00.333,13.74,-29.88,-64.5
00.353,14.099999,-30.0,-64.32
00.393,13.679999,-30.72,-65.76
00.434,14.219999,-30.66,-65.58
00.455,14.04,-30.96,-65.939995
00.495,15.78,-29.76,-65.22
00.534,13.92,-31.08,-66.119995
00.554,13.74,-30.9,-65.7
00.596,13.679999,-30.24,-65.64
00.634,15.059999,-30.3,-66.06
00.653,15.059999,-30.48,-66.0
00.693,14.46,-31.14,-65.34
00.732,14.34,-31.38,-66.54
00.773,14.219999,-30.9,-65.76
00.792,14.46,-30.72,-65.28
00.832,14.099999,-30.779999,-66.42
00.878,14.7,-30.779999,-65.88
00.892,14.04,-30.48,-65.64
00.933,14.16,-30.84,-64.74
00.972,13.98,-30.06,-65.22
00.992,14.219999,-30.48,-65.4
01.032,14.04,-30.179998,-65.1
01.072,13.62,-31.26,-65.7
01.092,13.74,-31.439999,-65.7
01.133,14.28,-29.939999,-64.799995
01.173,14.04,-31.14,-65.34
01.192,13.32,-30.42,-65.04
01.233,14.04,-30.9,-64.979996
01.282,14.759999,-30.72,-65.58
01.299,13.86,-30.779999,-65.46
01.333,14.04,-30.66,-65.7
01.373,14.88,-30.48,-65.46
01.393,14.7,-31.019999,-66.06
01.433,14.099999,-30.48,-65.88
01.472,13.86,-30.66,-64.979996
01.495,14.639999,-30.9,-65.34
01.534,14.5199995,-30.84,-63.96
01.573,15.12,-30.24,-65.58
01.612,14.219999,-30.06,-66.119995
01.633,14.04,-30.84,-65.52
01.673,14.759999,-30.72,-65.34
01.713,13.92,-30.06,-65.4
01.734,14.099999,-30.48,-65.52
01.773,13.08,-30.539999,-65.58
01.813,14.5199995,-30.84,-64.68
01.832,14.16,-31.38,-64.74
01.872,14.34,-30.24,-65.04
01.913,14.28,-31.08,-64.74
01.931,13.679999,-30.72,-65.1
01.972,14.16,-30.9,-65.52
02.013,13.74,-30.48,-65.22
02.033,13.559999,-30.42,-65.159996
02.074,13.86,-31.32,-65.58
02.113,14.7,-29.939999,-65.28
02.132,14.58,-30.599998,-65.34
02.174,13.679999,-30.48,-66.299995
02.213,13.679999,-30.84,-66.18
02.234,13.559999,-30.84,-65.64
02.274,14.7,-30.72,-65.76
02.313,14.88,-30.9,-66.24
02.334,14.4,-30.779999,-65.52
02.373,14.219999,-30.66,-65.88
02.414,13.5,-30.359999,-65.159996
02.456,14.759999,-30.06,-65.88
02.473,14.639999,-30.9,-66.24
02.514,13.799999,-30.72,-66.18
02.553,13.86,-30.599998,-64.86
02.573,14.099999,-30.42,-65.46
02.613,14.5199995,-30.9,-65.76
02.653,13.86,-30.84,-65.76
02.673,14.04,-30.66,-64.5
02.712,14.4,-30.599998,-65.52
02.759,14.639999,-30.72,-65.58
02.773,14.82,-30.539999,-65.22
02.812,14.04,-30.359999,-64.68
02.851,14.219999,-30.72,-64.74
02.872,14.16,-31.019999,-65.58
02.912,13.38,-29.82,-65.34
02.952,14.219999,-30.179998,-64.86
02.973,13.799999,-30.779999,-65.28
03.013,14.099999,-30.119999,-65.159996
03.053,13.559999,-30.539999,-65.76
03.074,13.559999,-31.14,-65.46
03.112,14.099999,-30.84,-66.06
03.153,14.099999,-29.82,-65.88
03.173,14.82,-29.699999,-65.04
03.213,13.98,-30.599998,-65.7
03.253,14.16,-29.939999,-65.58
03.293,14.34,-31.019999,-65.04
03.312,14.759999,-30.779999,-65.52
03.354,14.219999,-30.3,-65.939995
03.393,14.04,-30.599998,-66.42
03.412,13.86,-30.599998,-66.119995
03.455,14.639999,-31.08,-65.04
03.492,13.679999,-30.66,-65.159996
03.513,14.04,-30.3,-65.64
03.552,13.799999,-30.48,-64.86
03.594,14.04,-30.9,-64.86
03.613,13.74,-30.42,-64.979996
03.653,13.98,-31.14,-65.28
03.693,13.679999,-30.9,-65.159996
03.712,13.44,-30.779999,-64.92
03.752,13.92,-30.48,-64.979996
03.793,13.98,-30.72,-65.939995
03.816,14.04,-30.0,-65.159996
03.852,14.219999,-31.199999,-64.799995
03.893,14.88,-30.66,-65.7
03.931,13.62,-30.96,-65.46
03.952,13.92,-30.84,-65.46
03.992,14.28,-30.24,-65.4
04.013,13.92,-30.66,-65.7
04.052,13.44,-30.96,-65.52
04.095,14.099999,-31.08,-65.1
04.115,14.28,-31.019999,-65.64
04.152,14.4,-30.66,-65.159996
04.193,14.219999,-30.96,-65.82
04.233,14.219999,-30.48,-66.24
04.254,13.86,-30.06,-65.159996
04.293,14.34,-30.779999,-66.84
04.333,14.5199995,-30.599998,-65.52
04.351,14.16,-31.14,-66.0
04.392,13.5,-30.42,-65.159996
04.433,15.059999,-30.72,-66.06
04.452,14.46,-31.019999,-65.82
04.494,13.5,-30.359999,-65.28
04.533,13.679999,-31.26,-65.46
04.553,13.679999,-31.26,-66.24
04.593,14.16,-30.9,-65.46
04.632,14.82,-30.359999,-66.0
04.653,14.099999,-30.359999,-65.82
04.693,14.28,-30.66,-64.979996
04.735,14.4,-30.179998,-65.88
04.772,13.62,-30.42,-65.1
04.793,13.38,-30.48,-65.58
04.832,13.62,-30.42,-64.74
04.871,13.86,-30.66,-65.52
04.891,13.92,-30.48,-65.7
04.931,14.28,-30.48,-65.76
04.973,13.74,-30.0,-64.979996
04.992,14.099999,-30.0,-64.799995
05.032,14.34,-30.9,-66.0
05.074,14.099999,-30.779999,-65.34
05.095,14.34,-31.38,-65.46
05.135,14.219999,-30.599998,-65.7
05.172,14.58,-30.84,-65.22
05.192,14.34,-30.72,-64.68
05.231,13.92,-31.619999,-65.52
