timestamp,x,y,z
00.019,-89.4,8.099999,-103.5
00.041,-89.7,7.68,-102.659996
00.083,-90.119995,7.62,-103.2
00.101,-90.24,7.5,-103.56
00.140,-90.119995,8.28,-102.899994
00.181,-90.24,7.68,-104.1
00.201,-90.299995,7.7999997,-103.14
00.241,-90.24,8.22,-103.259995
00.282,-90.299995,7.68,-102.96
00.301,-90.6,7.62,-103.5
00.341,-90.36,7.7999997,-104.22
00.381,-90.0,7.74,-103.979996
00.401,-90.36,8.4,-103.799995
00.441,-89.7,7.5,-103.619995
00.481,-90.54,7.7999997,-104.82
00.502,-90.0,7.56,-104.579994
00.539,-89.88,7.2599998,-104.82
00.581,-89.579994,7.08,-105.18
00.601,-89.88,7.5,-105.479996
00.641,-88.799995,6.7799997,-104.7
00.680,-89.64,7.68,-104.28
00.702,-90.479996,7.7999997,-104.579994
00.741,-89.34,7.3799996,-104.759995
00.779,-89.82,6.7799997,-104.939995
00.819,-89.52,7.62,-101.82
00.839,-89.82,4.98,-86.4
00.881,-54.78,2.7,-45.12
00.920,-17.279999,3.9599998,-40.98
00.940,-16.38,4.44,-40.32
00.984,-16.02,4.3199997,-40.92
01.020,-3.84,3.4199998,-45.3
01.039,0.84,3.4199998,-46.079998
01.080,0.12,5.58,-45.42
01.121,-3.4199998,6.2999997,-46.44
01.139,-3.24,5.2799997,-49.68
01.181,-7.9199996,0.65999997,-53.94
01.220,-14.099999,-0.17999999,-55.079998
01.240,-15.719999,-1.74,-55.199997
01.287,-15.66,-4.38,-55.62
01.340,-18.48,-7.14,-53.52
01.379,-22.199999,-7.2,-50.76
01.419,-22.56,-5.3399997,-50.82
01.459,-23.76,-7.44,-49.079998
01.480,-22.68,-8.16,-49.379997
01.520,-21.6,-9.78,-51.12
01.541,-20.88,-10.2,-51.48
01.580,-19.439999,-12.24,-50.82
01.620,-20.22,-12.24,-51.36
01.661,-20.039999,-12.059999,-51.78
01.680,-20.46,-11.4,-51.78
01.720,-22.859999,-11.04,-50.64
01.761,-22.619999,-10.0199995,-51.6
01.782,-22.26,-9.78,-51.66
01.818,-21.06,-9.12,-51.36
01.864,-21.0,-8.099999,-51.239998
01.878,-22.439999,-6.96,-50.46
01.918,-22.619999,-6.8999996,-50.64
01.961,-22.14,-7.7999997,-50.039997
01.980,-22.26,-7.9199996,-49.32
02.021,-21.779999,-6.96,-50.039997
02.061,-21.84,-5.3399997,-49.98
02.081,-21.72,-5.58,-49.92
02.121,-21.9,-4.62,-50.94
02.160,-22.56,-4.08,-50.94
02.188,-22.859999,-3.24,-51.0
02.220,-23.46,-0.59999996,-50.28
02.261,-23.34,3.24,-50.1
02.280,-24.119999,4.2599998,-50.579998
02.320,-22.859999,6.8399997,-50.28
02.363,-23.519999,10.559999,-49.379997
02.382,-22.92,11.46,-48.899998
02.420,-22.02,12.24,-50.879997
02.460,-19.08,9.78,-53.34
02.488,-17.46,8.7,-54.12
02.525,-15.54,3.9599998,-53.579998
02.560,-13.44,1.0799999,-54.539997
02.600,-11.639999,-3.84,-55.14
02.622,-9.0,-5.64,-55.379997
02.660,-8.28,-8.04,-54.48
02.699,-6.42,-12.96,-55.98
02.720,-6.48,-14.46,-54.6
02.759,-9.36,-15.599999,-53.039997
02.800,-12.12,-14.46,-51.6
02.819,-11.94,-14.099999,-52.02
02.860,-11.7,-13.679999,-51.78
02.904,-13.139999,-13.74,-51.84
02.922,-13.32,-15.0,-51.48
02.960,-12.96,-15.9,-51.6
02.999,-13.0199995,-15.48,-50.28
03.040,-14.099999,-15.66,-50.7
03.059,-14.34,-15.839999,-50.219997
03.102,-14.28,-15.24,-51.059998
03.123,-15.54,-14.88,-50.579998
03.162,-15.12,-16.26,-50.16
03.200,-14.219999,-15.9,-51.18
03.223,-13.86,-16.56,-50.879997
03.261,-14.099999,-16.68,-50.579998
