timestamp,x,y,z
00.010,15.12,-29.16,-61.62
00.052,15.179999,-29.099998,-62.1
00.090,15.12,-28.8,-61.379997
00.111,14.82,-29.099998,-61.68
00.150,16.44,-29.22,-61.859997
00.185,16.14,-28.56,-61.379997
00.229,15.54,-29.099998,-62.52
00.251,15.299999,-29.22,-62.039997
00.291,15.599999,-28.98,-62.34
00.329,15.059999,-29.16,-62.219997
00.349,15.599999,-29.22,-61.859997
00.390,16.02,-29.939999,-62.1
00.430,16.44,-28.56,-62.579998
00.450,16.14,-29.039999,-62.699997
00.490,16.02,-29.039999,-62.52
00.529,16.26,-28.74,-62.579998
00.551,16.5,-28.439999,-62.579998
00.590,15.42,-28.859999,-62.039997
00.630,16.5,-28.38,-62.1
00.651,16.38,-28.199999,-62.579998
00.691,15.96,-28.92,-62.699997
00.731,15.299999,-29.279999,-61.739998
00.750,15.839999,-28.8,-61.98
00.794,15.719999,-28.439999,-62.879997
00.830,15.54,-28.14,-61.739998
00.850,15.42,-28.32,-63.18
00.889,15.48,-28.68,-61.98
00.930,16.08,-28.98,-62.039997
00.969,15.66,-28.619999,-62.879997
00.989,15.78,-28.92,-62.699997
01.030,15.599999,-28.619999,-62.46
01.071,15.599999,-28.68,-61.859997
01.090,15.839999,-28.8,-61.8
01.130,16.14,-29.4,-61.859997
01.171,15.78,-28.74,-61.739998
01.191,16.02,-28.98,-62.1
01.230,15.78,-28.859999,-63.359997
01.270,15.66,-29.4,-61.62
01.290,15.48,-29.16,-62.039997
01.330,15.299999,-29.16,-61.739998
01.371,15.9,-28.68,-62.82
01.391,15.42,-29.099998,-63.12
01.430,15.719999,-28.68,-62.039997
01.470,15.9,-29.4,-62.219997
01.491,15.9,-28.439999,-62.28
01.530,16.02,-29.039999,-62.039997
01.571,15.78,-28.32,-62.699997
01.590,15.48,-29.34,-62.579998
01.630,15.42,-28.38,-62.399998
01.670,15.54,-29.039999,-62.399998
01.691,16.92,-29.039999,-62.16
01.730,14.4,-28.619999,-62.699997
01.768,15.0,-28.68,-62.1
01.791,15.54,-29.039999,-62.1
01.832,15.9,-28.74,-62.46
01.871,15.599999,-28.32,-61.92
01.909,15.719999,-29.76,-61.62
