timestamp,x,y,z
00.002,14.58,-30.119999,-63.78
00.044,13.62,-30.24,-63.48
00.064,13.2,-30.179998,-63.42
00.103,14.04,-30.42,-63.96
00.143,14.7,-29.939999,-63.0
00.185,15.12,-29.64,-63.3
00.205,14.16,-29.82,-63.059998
00.243,14.28,-29.4,-63.48
00.265,14.34,-29.519999,-64.08
00.304,15.179999,-30.119999,-63.96
00.343,14.7,-30.24,-63.059998
00.383,14.7,-29.58,-62.64
00.404,14.34,-29.939999,-62.76
00.443,13.799999,-29.519999,-63.539997
00.484,14.639999,-28.619999,-63.539997
00.504,14.46,-29.34,-63.239998
00.543,13.86,-28.619999,-63.539997
00.586,14.099999,-30.24,-63.96
00.603,14.34,-29.82,-63.12
00.644,14.5199995,-30.119999,-63.3
00.685,14.099999,-29.16,-63.18
00.704,14.34,-29.22,-63.539997
00.743,14.5199995,-29.58,-63.719997
00.784,14.16,-29.58,-64.14
00.804,14.46,-29.64,-63.42
00.842,15.54,-29.16,-63.539997
00.884,13.98,-29.039999,-63.84
00.922,14.759999,-29.939999,-64.439995
00.942,15.0,-29.279999,-63.719997
00.983,14.94,-29.88,-63.719997
01.024,14.5199995,-28.98,-63.66
01.042,14.46,-29.16,-63.239998
01.084,14.28,-30.179998,-62.76
01.124,15.0,-29.22,-62.94
01.143,14.82,-29.519999,-63.42
01.184,15.059999,-29.82,-63.719997
01.223,14.219999,-29.64,-64.02
01.243,14.88,-29.22,-63.78
01.284,14.46,-29.519999,-64.32
01.324,13.92,-29.88,-63.239998
01.344,14.04,-29.58,-63.6
01.382,15.059999,-29.34,-63.96
01.424,13.98,-30.539999,-64.26
01.443,14.94,-30.0,-63.719997
01.483,13.98,-30.3,-63.12
01.524,15.179999,-29.58,-63.3
01.545,15.12,-29.939999,-63.6
01.585,13.62,-29.699999,-64.38
01.623,14.4,-29.46,-63.3
01.643,14.34,-29.279999,-63.899998
01.684,13.679999,-29.22,-64.26
01.724,14.46,-29.039999,-63.3
01.744,14.34,-29.22,-63.48
01.782,14.28,-29.64,-63.6
01.822,14.82,-30.24,-63.239998
01.849,15.0,-30.0,-63.6
01.882,14.04,-29.82,-63.899998
01.922,15.179999,-29.82,-63.66
01.947,14.5199995,-30.119999,-63.96
