timestamp,x,y,z
00.009,16.8,-28.74,-61.68
00.051,15.839999,-28.68,-62.1
00.071,15.839999,-28.08,-62.16
00.111,16.199999,-28.68,-61.14
00.150,16.199999,-28.38,-62.46
00.171,16.56,-28.859999,-62.219997
00.212,16.74,-28.38,-62.1
00.251,16.56,-28.619999,-61.92
00.271,16.14,-28.439999,-61.26
00.313,16.32,-28.38,-61.739998
00.351,16.5,-28.439999,-62.16
00.372,16.44,-28.439999,-62.039997
00.409,15.9,-29.34,-61.62
00.451,16.199999,-29.34,-61.32
00.472,16.619999,-29.4,-61.62
00.511,16.619999,-28.74,-61.92
00.552,16.14,-29.039999,-62.399998
00.592,16.14,-28.859999,-61.8
00.611,16.02,-29.519999,-61.62
00.650,16.32,-28.619999,-61.739998
00.690,16.68,-28.8,-62.399998
00.710,16.619999,-28.38,-62.76
00.754,16.32,-28.98,-61.32
00.778,16.56,-29.039999,-61.859997
00.810,16.32,-29.039999,-61.98
00.850,15.9,-29.88,-61.26
00.889,16.68,-29.64,-61.68
00.909,16.619999,-29.039999,-61.379997
00.949,16.5,-28.38,-61.859997
00.989,16.08,-27.779999,-62.699997
01.009,15.9,-28.32,-62.64
01.049,15.719999,-28.92,-61.62
01.090,16.44,-28.32,-62.28
01.110,16.56,-28.619999,-61.68
01.150,15.54,-29.279999,-61.92
01.190,16.199999,-28.92,-61.5
01.211,16.02,-28.859999,-62.039997
01.251,16.08,-28.92,-61.739998
01.291,16.32,-29.099998,-61.859997
01.311,17.279999,-29.34,-61.739998
01.350,16.08,-28.92,-62.039997
01.391,16.44,-28.92,-62.399998
01.430,15.839999,-28.98,-62.16
01.450,15.719999,-29.22,-62.16
01.490,16.859999,-28.74,-61.5
01.515,16.26,-29.22,-61.32
01.551,16.8,-28.68,-63.0
01.590,16.619999,-28.98,-61.8
01.631,16.199999,-29.099998,-61.739998
01.651,15.599999,-28.68,-61.98
01.691,16.32,-28.859999,-61.98
01.730,16.02,-30.0,-62.34
01.750,16.199999,-29.34,-62.52
01.790,16.02,-28.92,-61.68
01.829,16.199999,-28.859999,-62.16
01.850,15.719999,-29.039999,-61.92
01.890,16.32,-27.96,-61.739998
01.930,16.619999,-28.619999,-61.68
01.953,16.26,-28.26,-62.039997
01.991,16.92,-28.26,-62.039997
02.030,15.78,-27.9,-62.219997
02.050,16.5,-27.9,-62.16
02.091,16.14,-28.68,-61.32
02.131,16.26,-27.66,-61.5
02.171,15.78,-29.58,-61.859997
02.193,16.08,-28.92,-61.379997
02.231,16.68,-28.32,-62.16
02.253,17.039999,-28.019999,-61.92
02.290,15.719999,-29.22,-61.92
02.331,16.5,-28.32,-62.039997
02.352,16.74,-28.619999,-61.14
02.392,17.64,-28.74,-62.1
02.431,15.599999,-28.32,-61.98
02.471,15.719999,-29.039999,-61.62
02.491,16.14,-29.099998,-62.039997
02.530,17.16,-28.439999,-62.1
02.571,15.78,-28.56,-62.1
02.591,16.8,-28.38,-61.62
02.631,16.98,-28.74,-61.44
02.672,16.08,-28.5,-62.28
