timestamp,x,y,z
00.011,18.66,-24.66,-10.44
00.052,18.72,-25.14,-9.54
00.092,18.779999,-25.5,-9.54
00.113,19.02,-25.439999,-9.24
00.151,19.08,-25.32,-9.3
00.191,19.32,-24.84,-9.42
00.211,19.02,-24.779999,-10.08
00.251,18.84,-25.32,-9.24
00.292,19.14,-25.14,-9.599999
00.312,19.08,-24.48,-10.2
00.352,19.8,-25.8,-8.46
00.391,19.14,-24.84,-9.42
00.411,19.859999,-24.6,-9.54
00.451,18.779999,-24.9,-8.76
00.491,18.539999,-25.859999,-9.9
00.511,19.38,-25.859999,-9.12
00.551,18.18,-25.38,-9.0
00.577,18.48,-25.38,-9.179999
00.612,18.539999,-25.019999,-9.36
00.652,18.66,-25.199999,-8.94
00.692,18.42,-26.22,-9.42
00.712,18.48,-25.56,-9.3
00.757,18.6,-24.779999,-9.84
00.791,18.539999,-25.199999,-10.08
00.832,17.88,-25.5,-9.42
00.851,17.699999,-25.68,-9.599999
00.891,18.3,-25.859999,-9.48
00.931,18.96,-25.439999,-9.54
00.952,18.6,-24.84,-9.9
00.991,19.68,-25.5,-10.139999
01.031,17.76,-25.199999,-9.24
01.051,18.18,-24.66,-9.179999
01.091,19.02,-25.439999,-10.0199995
01.132,19.8,-24.48,-9.48
01.151,19.199999,-25.14,-9.42
01.192,18.06,-25.5,-9.66
01.231,18.539999,-25.5,-9.719999
01.252,18.6,-25.32,-9.599999
01.295,19.08,-25.859999,-9.36
01.331,18.48,-24.96,-9.48
01.353,18.24,-25.32,-9.059999
01.391,19.199999,-25.92,-9.36
01.432,18.119999,-25.199999,-9.78
01.451,18.359999,-25.32,-9.719999
01.491,19.74,-26.82,-9.84
01.530,19.68,-27.0,-10.0199995
01.553,20.279999,-27.359999,-9.36
01.593,19.619999,-27.18,-9.84
01.636,20.1,-26.76,-9.54
01.653,20.039999,-27.66,-9.78
01.691,19.56,-27.06,-9.42
01.732,20.4,-26.22,-9.24
01.752,20.279999,-26.88,-9.12
01.791,19.74,-26.76,-9.42
01.831,19.56,-27.24,-8.82
01.871,20.039999,-27.359999,-9.66
01.890,19.8,-27.42,-10.26
01.931,18.9,-26.519999,-9.059999
01.971,19.98,-28.019999,-9.48
01.991,20.64,-27.66,-10.0199995
02.031,19.619999,-26.82,-9.48
02.072,19.26,-27.18,-8.88
02.091,19.859999,-27.0,-8.88
02.131,20.58,-27.24,-9.0
02.173,19.5,-28.019999,-9.059999
02.194,19.14,-27.06,-9.42
02.231,19.68,-27.539999,-9.78
02.271,19.74,-27.119999,-9.36
02.291,19.5,-28.019999,-9.3
02.332,19.439999,-25.859999,-10.0199995
02.371,18.9,-26.039999,-9.42
02.391,18.3,-26.4,-8.82
02.431,18.96,-25.98,-8.88
02.472,18.9,-26.039999,-9.36
02.495,18.42,-25.92,-9.719999
02.531,18.6,-26.58,-9.059999
02.571,19.56,-26.099998,-9.179999
02.611,19.439999,-26.039999,-9.12
02.631,19.68,-25.859999,-9.36
02.672,19.619999,-25.859999,-9.54
02.711,19.02,-25.619999,-9.48
02.731,19.08,-25.74,-10.0199995
02.770,18.539999,-25.14,-9.3
02.811,18.24,-25.619999,-9.96
02.830,18.48,-25.38,-8.82
02.871,18.539999,-25.26,-9.3
02.911,19.199999,-25.019999,-9.24
02.931,18.9,-25.14,-9.3
02.971,18.48,-25.32,-9.599999
03.011,18.48,-25.5,-9.719999
03.031,18.119999,-25.74,-9.84
03.070,18.359999,-25.8,-9.0
03.111,17.94,-25.68,-9.36
03.130,18.119999,-25.5,-9.719999
03.171,18.24,-25.92,-9.48
03.211,18.66,-25.199999,-9.66
03.231,18.6,-25.019999,-10.0199995
03.271,18.24,-24.9,-9.54
03.312,18.3,-25.019999,-9.12
03.351,19.8,-25.56,-9.48
03.371,19.02,-26.099998,-9.54
03.412,18.9,-25.019999,-10.08
03.451,18.96,-25.019999,-9.599999
03.471,18.779999,-25.26,-9.48
03.511,19.32,-25.92,-8.94
03.551,18.9,-24.9,-9.42
03.571,18.48,-24.84,-9.179999
03.611,18.42,-26.099998,-9.3
03.651,18.9,-26.82,-9.9
03.671,18.6,-26.939999,-9.48
03.712,19.38,-26.22,-9.24
03.751,19.32,-25.74,-9.0
03.772,19.32,-25.8,-8.7
03.811,19.5,-26.099998,-9.78
03.850,18.66,-25.98,-9.84
03.871,18.42,-25.14,-9.84
03.911,18.96,-24.9,-8.639999
03.952,19.08,-25.199999,-9.48
03.971,18.66,-24.96,-10.0199995
04.012,19.02,-25.08,-9.42
04.051,18.72,-25.26,-8.7
04.071,18.9,-25.019999,-9.42
04.110,19.02,-25.38,-9.3
04.151,19.199999,-25.68,-9.24
04.191,18.0,-25.439999,-9.48
04.211,18.18,-25.859999,-10.08
04.251,18.24,-25.439999,-9.719999
04.290,18.6,-24.9,-10.139999
04.311,18.9,-25.26,-10.2
04.351,18.539999,-25.439999,-8.94
04.391,18.06,-25.92,-10.38
04.411,18.6,-25.92,-9.78
04.450,18.6,-24.84,-8.639999
04.491,18.9,-25.74,-10.08
04.511,18.66,-25.26,-10.08
04.551,18.3,-26.039999,-10.2
04.591,18.779999,-25.56,-9.42
04.611,18.48,-25.68,-9.059999
04.651,18.48,-25.08,-9.36
04.691,19.199999,-25.92,-10.0199995
04.712,18.24,-25.619999,-8.76
04.750,18.84,-25.619999,-8.639999
04.791,18.66,-25.98,-10.8
04.811,18.9,-25.32,-10.5
04.850,19.38,-25.14,-9.179999
04.890,18.48,-24.84,-9.719999
04.930,18.6,-25.019999,-9.96
04.951,18.96,-24.96,-10.32
04.990,18.779999,-26.099998,-9.54
05.031,19.08,-25.68,-9.36
05.050,18.119999,-25.14,-9.42
05.092,18.48,-26.039999,-9.059999
05.130,18.72,-25.619999,-9.48
05.151,18.9,-25.859999,-9.12
05.190,19.02,-24.96,-8.5199995
05.213,18.779999,-25.26,-8.28
05.251,19.02,-25.32,-9.54
05.291,18.6,-25.98,-9.3
05.331,17.82,-25.019999,-10.08
05.351,18.539999,-25.5,-10.0199995
05.391,18.3,-25.56,-9.96
05.431,19.02,-25.859999,-9.78
05.451,18.779999,-26.82,-9.54
05.491,18.9,-24.72,-9.12
05.531,18.48,-25.68,-8.82
05.551,18.779999,-25.439999,-9.48
05.590,18.96,-26.099998,-10.2
05.631,18.0,-24.96,-9.36
05.651,18.66,-25.5,-9.3
05.690,17.279999,-25.56,-8.099999
05.730,18.539999,-26.099998,-9.719999
05.751,18.06,-25.439999,-9.84
05.790,18.359999,-25.14,-9.36
05.830,18.539999,-26.039999,-8.88
05.870,18.84,-25.38,-9.54
05.890,19.14,-25.439999,-9.0
05.930,19.439999,-25.38,-8.82
05.970,18.84,-25.56,-9.48
05.994,18.84,-25.56,-9.96
06.033,18.84,-26.16,-8.4
06.071,18.42,-25.8,-9.42
06.091,18.84,-25.26,-9.24
06.131,19.68,-25.92,-9.54
06.171,18.66,-26.039999,-9.12
06.190,19.02,-26.279999,-8.88
06.231,18.6,-26.58,-8.76
06.270,18.66,-26.099998,-8.88
06.290,18.9,-25.439999,-8.22
06.330,19.32,-26.22,-8.7
06.370,18.3,-26.58,-9.059999
06.391,18.66,-25.439999,-9.179999
06.431,19.619999,-25.619999,-9.24
06.471,20.58,-26.88,-8.4
06.491,19.98,-27.24,-8.7
06.530,18.96,-26.279999,-9.42
06.570,19.8,-26.76,-8.4
06.591,19.8,-26.34,-9.36
06.630,20.16,-27.66,-10.0199995
06.670,19.619999,-27.48,-9.059999
06.711,19.26,-27.24,-8.4
06.730,19.56,-27.539999,-8.94
06.772,19.439999,-27.359999,-9.66
06.810,19.56,-27.0,-9.96
06.830,19.98,-26.88,-9.78
06.870,19.98,-27.0,-9.84
06.910,19.199999,-27.0,-9.179999
06.930,19.98,-28.019999,-9.059999
06.971,19.56,-27.119999,-10.0199995
07.011,19.68,-27.18,-9.42
07.030,19.98,-26.519999,-9.48
07.071,19.68,-27.42,-9.179999
07.112,19.859999,-27.66,-9.66
07.131,19.859999,-26.88,-10.0199995
07.170,19.32,-27.48,-9.42
07.211,19.68,-27.84,-9.54
07.231,20.52,-27.72,-9.78
07.272,19.98,-26.699999,-9.84
07.312,19.68,-26.64,-9.24
07.330,18.9,-26.4,-9.36
07.371,19.619999,-26.16,-9.78
07.410,19.08,-26.58,-9.36
07.451,18.84,-26.46,-8.82
07.469,17.82,-25.56,-8.58
07.510,19.08,-25.439999,-9.48
07.550,19.5,-25.619999,-9.48
07.570,19.38,-25.92,-10.0199995
07.610,18.96,-25.619999,-9.24
07.651,18.18,-25.199999,-9.24
07.670,19.08,-25.5,-9.66
07.710,18.359999,-25.8,-9.3
07.750,18.539999,-25.859999,-9.9
07.770,18.48,-25.859999,-9.66
07.810,18.84,-25.56,-9.179999
07.851,19.08,-25.38,-9.059999
07.871,18.66,-25.32,-9.54
07.910,18.3,-25.14,-9.9
07.951,18.119999,-25.14,-9.0
07.972,18.42,-25.199999,-9.54
08.010,18.6,-25.56,-9.599999
08.050,18.66,-25.38,-9.24
08.071,18.779999,-25.56,-9.54
08.110,17.699999,-25.619999,-9.719999
08.152,19.38,-25.56,-9.059999
08.171,19.26,-25.74,-9.24
08.211,18.72,-25.019999,-9.9
08.250,18.119999,-25.98,-8.76
08.290,18.42,-25.439999,-8.7
08.311,19.199999,-24.9,-8.94
08.350,19.26,-25.56,-9.3
08.390,19.26,-25.439999,-9.84
08.410,19.5,-24.96,-9.84
08.450,18.779999,-25.38,-9.84
08.490,18.779999,-25.14,-9.42
08.511,19.14,-24.779999,-9.42
08.551,19.38,-25.32,-9.54
08.590,17.82,-25.38,-9.84
08.610,18.48,-25.439999,-9.9
08.652,17.88,-25.38,-9.36
08.690,18.48,-25.56,-9.36
08.710,17.94,-25.68,-9.96
08.751,18.9,-25.8,-9.36
08.789,18.48,-25.32,-9.12
08.810,18.779999,-25.32,-9.12
08.853,18.24,-25.019999,-8.88
08.890,18.9,-25.68,-10.139999
08.909,19.439999,-25.019999,-10.26
08.950,18.359999,-25.859999,-9.24
08.992,18.539999,-24.96,-9.9
09.011,18.48,-24.66,-9.54
09.050,18.3,-26.039999,-9.78
09.090,18.9,-25.619999,-9.12
09.130,18.48,-24.96,-9.179999
09.150,18.9,-24.3,-9.54
09.190,18.24,-25.32,-9.36
09.230,18.119999,-25.32,-8.94
09.250,17.699999,-25.32,-9.179999
09.291,18.66,-24.48,-8.76
09.330,18.359999,-25.14,-9.84
09.350,18.359999,-25.019999,-9.599999
09.390,18.72,-25.5,-8.4
09.430,17.88,-25.859999,-8.46
09.451,18.539999,-25.74,-9.059999
09.490,18.24,-25.56,-10.0199995
09.531,19.02,-25.08,-9.66
09.550,18.539999,-24.66,-9.3
09.591,18.119999,-24.6,-9.179999
09.631,19.08,-25.619999,-9.36
09.651,18.6,-25.56,-9.48
09.690,17.94,-24.84,-9.96
09.732,19.08,-25.439999,-8.76
09.751,18.6,-25.98,-8.4
09.789,18.48,-25.019999,-9.24
09.831,18.359999,-25.74,-9.3
09.850,18.66,-25.14,-8.88
09.890,18.119999,-24.96,-8.88
09.930,18.539999,-25.5,-8.94
09.969,18.0,-25.019999,-8.16
09.990,18.6,-25.26,-8.04
10.030,18.779999,-24.779999,-9.36
10.071,18.359999,-24.96,-9.66
10.090,18.24,-26.34,-9.719999
10.131,17.94,-25.56,-8.76
10.171,17.76,-24.96,-9.179999
10.191,18.539999,-24.42,-9.42
10.231,18.3,-25.38,-8.7
10.271,18.779999,-25.439999,-9.719999
10.290,18.66,-25.199999,-9.36
10.330,19.08,-25.32,-9.54
10.371,18.66,-25.619999,-9.3
10.390,18.48,-25.68,-9.0
10.434,18.06,-25.26,-9.719999
10.472,18.42,-25.26,-7.74
10.491,18.539999,-25.619999,-8.16
10.531,18.66,-25.019999,-9.599999
10.571,18.6,-24.779999,-9.36
10.590,18.42,-24.96,-9.36
10.631,19.199999,-25.56,-8.94
10.670,18.72,-24.359999,-9.179999
10.710,19.14,-26.16,-9.12
10.730,17.88,-25.439999,-9.059999
10.770,18.539999,-25.199999,-9.12
10.810,18.84,-25.32,-8.76
10.834,19.08,-25.019999,-9.24
10.870,18.3,-26.16,-9.42
10.910,19.08,-24.84,-8.58
10.929,19.32,-24.539999,-8.94
10.970,18.66,-25.56,-10.08
11.010,18.779999,-24.96,-9.66
11.030,18.119999,-24.779999,-8.88
11.069,18.359999,-25.08,-10.0199995
11.110,18.359999,-24.779999,-9.9
11.130,18.18,-24.84,-9.719999
11.170,19.14,-25.08,-8.94
11.210,18.6,-24.779999,-8.88
11.229,18.42,-24.48,-9.12
11.270,17.94,-24.779999,-9.48
11.309,18.539999,-25.199999,-8.7
11.330,18.779999,-25.439999,-8.22
11.370,18.119999,-24.42,-8.58
11.409,18.66,-25.32,-9.36
11.430,19.02,-25.68,-9.48
11.469,19.02,-27.119999,-8.94
11.510,19.439999,-26.58,-8.58
11.530,19.619999,-27.0,-8.7
11.571,20.699999,-26.519999,-8.34
11.610,20.039999,-27.3,-9.24
11.631,20.64,-26.88,-8.94
11.670,20.16,-26.64,-9.54
11.710,20.279999,-26.279999,-9.36
11.750,19.619999,-26.699999,-8.82
11.770,19.92,-26.22,-9.0
11.810,19.56,-27.48,-9.599999
11.850,20.34,-26.82,-8.76
11.870,20.46,-26.82,-8.88
11.909,19.98,-26.16,-9.9
11.950,18.48,-25.859999,-9.599999
11.970,19.02,-25.68,-9.36
12.009,19.68,-25.5,-9.54
12.050,19.74,-26.699999,-9.12
12.069,20.16,-26.34,-9.12
12.110,20.22,-26.82,-9.24
12.150,19.5,-26.099998,-9.12
12.170,19.14,-26.099998,-9.12
12.210,19.32,-27.18,-9.719999
12.251,19.74,-26.82,-8.94
12.270,18.84,-26.16,-8.639999
12.309,18.6,-25.56,-7.9199996
12.350,18.72,-26.58,-8.88
12.392,18.48,-24.96,-9.0
12.411,19.02,-25.74,-8.88
12.451,19.56,-24.84,-9.3
12.490,19.14,-25.56,-8.76
12.509,18.96,-25.439999,-9.3
12.549,18.6,-26.039999,-8.76
12.590,18.0,-25.68,-8.94
12.611,19.02,-25.019999,-9.24
12.650,19.02,-25.38,-8.94
12.690,18.18,-25.439999,-9.3
12.710,17.94,-25.199999,-9.059999
12.750,18.42,-26.099998,-8.82
12.789,18.359999,-25.74,-9.24
12.810,17.46,-25.74,-9.719999
12.849,18.24,-25.199999,-9.36
12.889,18.72,-24.24,-9.9
12.909,18.66,-24.3,-9.3
12.950,18.48,-25.08,-8.82
12.991,20.039999,-24.96,-7.9199996
13.010,19.439999,-25.74,-8.7
13.051,19.02,-25.439999,-9.9
13.091,18.9,-26.58,-8.94
13.110,18.3,-25.74,-9.48
13.150,18.48,-25.5,-9.48
13.191,18.9,-25.98,-9.179999
13.230,18.6,-25.38,-9.599999
13.250,18.48,-24.6,-10.08
13.290,19.199999,-24.48,-9.059999
13.330,18.539999,-24.48,-9.179999
13.349,18.3,-25.019999,-8.28
13.389,18.48,-24.84,-9.24
13.430,18.359999,-24.779999,-8.76
13.450,18.72,-24.539999,-8.46
13.490,18.0,-25.08,-9.24
13.530,18.779999,-25.08,-9.719999
13.550,17.94,-25.439999,-9.36
13.591,18.42,-25.619999,-8.46
13.629,18.66,-25.56,-8.46
13.649,18.119999,-25.619999,-8.7
13.689,17.88,-25.08,-8.76
13.731,17.94,-24.6,-8.82
13.750,18.48,-24.48,-9.3
13.790,18.779999,-25.8,-9.719999
13.829,19.32,-26.099998,-8.5199995
13.850,18.96,-26.16,-9.42
13.889,20.039999,-25.14,-9.179999
13.929,19.38,-25.14,-8.88
13.950,18.6,-25.8,-9.179999
13.989,18.9,-25.199999,-9.0
14.029,19.08,-25.199999,-8.82
14.070,17.94,-25.38,-9.0
14.090,18.18,-25.14,-9.12
14.130,19.199999,-24.9,-9.599999
14.170,18.9,-24.96,-9.599999
14.189,18.6,-25.439999,-9.719999
14.230,19.02,-24.9,-8.88
14.270,18.3,-24.96,-9.24
14.289,18.539999,-25.619999,-9.599999
14.330,18.72,-25.199999,-9.36
14.369,18.6,-25.019999,-10.2
14.390,18.84,-25.5,-9.719999
14.430,18.96,-24.42,-9.179999
14.470,18.3,-24.72,-8.7
14.490,18.18,-24.66,-9.179999
14.529,18.42,-24.48,-9.059999
14.569,18.66,-25.5,-8.639999
14.589,18.96,-25.199999,-8.76
14.630,17.82,-25.56,-8.88
14.669,18.6,-25.32,-8.7
14.690,18.66,-25.32,-9.54
14.729,18.6,-26.099998,-9.42
14.770,19.32,-25.019999,-9.48
14.790,19.02,-24.84,-9.12
14.830,18.6,-25.439999,-9.66
14.869,18.779999,-25.8,-9.96
14.909,19.26,-25.8,-9.36
14.929,19.26,-26.16,-10.2
14.970,18.72,-25.68,-8.88
15.009,19.32,-25.019999,-9.66
15.029,19.38,-24.72,-9.719999
15.070,18.48,-24.9,-9.24
15.111,18.539999,-24.96,-9.84
15.129,18.779999,-24.18,-10.139999
15.169,19.26,-24.0,-9.12
15.209,19.38,-24.359999,-9.66
15.230,19.619999,-24.24,-9.36
15.269,18.779999,-25.5,-9.719999
15.310,18.66,-25.26,-9.84
15.330,18.84,-25.32,-9.66
15.370,17.52,-25.019999,-9.66
15.410,18.42,-23.939999,-9.54
15.430,18.779999,-24.3,-9.84
15.471,18.66,-25.14,-10.0199995
15.510,19.439999,-24.3,-10.0199995
15.530,20.1,-24.72,-9.719999
15.569,18.84,-24.96,-9.12
15.609,18.96,-25.439999,-9.42
15.629,19.26,-24.84,-9.3
15.669,19.02,-24.96,-9.66
15.710,19.14,-24.18,-9.719999
15.749,18.48,-24.359999,-9.42
15.769,19.199999,-24.06,-9.42
15.809,18.3,-24.779999,-9.599999
15.848,18.06,-25.74,-9.96
15.870,18.3,-25.92,-9.36
15.908,18.3,-25.38,-10.139999
15.950,18.779999,-24.779999,-10.2
15.970,18.66,-25.439999,-9.9
16.010,18.66,-24.84,-10.38
16.050,17.76,-23.939999,-9.0
16.070,18.42,-23.939999,-9.3
16.109,18.119999,-24.779999,-8.94
16.149,18.96,-24.0,-10.8
16.170,18.42,-23.939999,-10.62
16.209,18.779999,-24.779999,-10.62
16.250,19.68,-24.06,-8.76
16.271,18.84,-23.519999,-9.78
16.310,18.72,-24.119999,-9.84
16.349,18.42,-24.539999,-9.719999
16.369,18.96,-24.48,-10.0199995
16.410,18.96,-23.64,-9.78
16.449,19.5,-25.92,-10.26
16.470,19.619999,-26.519999,-10.08
16.509,20.16,-26.22,-10.559999
16.550,19.92,-26.46,-9.12
16.591,21.9,-26.039999,-10.32
16.610,20.64,-25.74,-10.74
16.650,19.74,-26.099998,-9.9
16.690,19.8,-26.58,-9.78
16.711,19.68,-26.16,-10.32
16.749,20.279999,-26.939999,-9.599999
16.789,19.92,-26.039999,-9.78
16.809,20.16,-26.4,-10.0199995
16.851,19.38,-26.76,-10.0199995
16.888,20.4,-25.859999,-9.24
16.908,19.68,-25.98,-9.36
16.949,20.4,-26.88,-9.96
16.990,19.68,-25.74,-10.0199995
17.009,20.22,-26.22,-10.679999
17.050,20.16,-25.74,-10.08
17.090,19.859999,-25.74,-11.099999
17.109,19.38,-26.279999,-10.62
17.150,20.22,-25.56,-9.059999
17.190,20.82,-26.16,-9.48
