timestamp,x,y,z
00.000,15.78,-28.32,-62.399998
00.020,15.54,-28.5,-62.64
00.039,15.78,-28.74,-62.879997
00.080,16.26,-28.98,-62.76
00.120,15.42,-29.34,-62.28
00.140,15.66,-28.619999,-62.34
00.180,15.599999,-29.039999,-62.16
00.220,15.78,-28.92,-62.1
00.242,16.32,-28.859999,-62.1
00.281,16.26,-28.68,-62.16
00.321,15.719999,-29.519999,-62.039997
00.362,16.02,-28.8,-62.1
00.380,16.199999,-29.4,-62.699997
00.420,16.14,-28.92,-62.039997
00.462,15.96,-29.22,-63.0
00.481,15.599999,-29.099998,-62.76
00.521,15.599999,-28.8,-62.579998
00.561,16.08,-28.98,-61.68
00.582,15.299999,-28.74,-61.98
00.621,16.08,-29.039999,-63.0
00.660,15.9,-28.56,-62.46
00.680,16.199999,-28.26,-62.64
00.720,15.96,-28.56,-62.219997
00.761,15.9,-28.859999,-62.64
00.781,15.719999,-28.619999,-62.039997
00.820,16.26,-28.74,-61.92
00.859,16.199999,-28.32,-62.039997
00.880,16.26,-28.74,-62.1
00.918,15.24,-29.519999,-61.379997
00.959,15.719999,-28.439999,-61.859997
00.998,16.5,-28.32,-62.28
01.019,16.26,-28.98,-62.1
01.059,15.299999,-29.22,-62.46
01.080,15.179999,-28.92,-62.16
01.119,16.26,-28.68,-61.62
01.160,15.9,-28.619999,-61.379997
01.200,15.719999,-29.039999,-62.399998
01.219,15.12,-29.46,-62.399998
01.260,15.66,-28.74,-61.859997
01.301,16.08,-28.74,-62.28
01.320,16.199999,-28.8,-61.92
01.360,15.24,-28.98,-61.92
01.400,15.96,-28.98,-62.46
01.420,16.14,-29.039999,-62.52
01.459,15.24,-28.439999,-62.039997
01.499,15.9,-29.039999,-62.34
01.520,15.9,-29.16,-62.52
01.559,15.78,-29.64,-61.8
01.599,15.54,-28.38,-62.28
01.620,15.48,-27.779999,-63.059998
01.660,15.66,-28.8,-62.879997
01.699,16.26,-28.68,-62.399998
01.720,16.32,-28.98,-62.76
01.759,16.26,-28.619999,-62.34
01.799,16.08,-28.92,-62.219997
01.838,15.66,-29.22,-62.579998
01.858,16.08,-28.8,-62.76
01.898,15.599999,-28.8,-62.039997
01.938,15.42,-28.5,-62.1
01.957,16.08,-28.619999,-62.219997
01.999,15.54,-28.98,-62.1
02.039,15.599999,-28.92,-61.5
02.060,15.78,-28.859999,-62.46
02.099,15.36,-28.859999,-61.68
02.139,15.48,-28.439999,-61.8
02.160,15.719999,-29.22,-62.34
02.200,16.199999,-29.279999,-61.859997
02.239,15.78,-28.32,-62.52
