timestamp,x,y,z
00.000,31.8,-134.52,72.54
00.020,31.98,-134.76,71.82
00.061,31.26,-134.81999,71.52
00.100,32.219997,-135.42,71.1
00.121,32.34,-135.54,70.979996
00.160,33.059998,-134.87999,71.1
00.200,33.0,-136.08,71.28
00.220,33.54,-136.56,70.92
00.260,33.12,-136.98,69.659996
00.301,34.26,-137.16,70.08
00.321,33.6,-137.16,70.02
00.362,34.92,-136.68,69.659996
00.402,34.68,-137.28,69.9
00.421,34.739998,-137.28,69.54
00.461,34.739998,-138.23999,69.06
00.500,34.32,-137.52,69.42
00.521,35.1,-138.06,69.119995
00.561,34.98,-139.2,68.34
00.601,36.54,-138.48,68.52
00.620,36.54,-138.23999,67.56
00.661,35.52,-139.5,67.56
00.700,36.3,-140.22,68.159996
00.727,36.54,-139.98,68.58
00.761,36.239998,-140.16,68.52
00.800,36.84,-140.28,68.4
00.841,37.32,-141.12,67.32
00.861,37.26,-140.45999,67.56
00.902,37.739998,-141.59999,67.439995
00.942,37.92,-140.58,67.439995
00.961,38.28,-141.18,68.1
01.000,38.04,-140.34,67.14
01.042,38.64,-141.59999,67.26
01.061,38.34,-141.54,67.02
01.101,39.239998,-140.76,66.18
01.141,40.26,-140.87999,66.6
01.162,40.44,-141.23999,66.18
01.203,40.739998,-139.73999,65.76
01.242,41.219997,-140.87999,65.88
01.261,42.059998,-140.4,65.939995
01.301,41.64,-140.58,65.52
01.340,42.96,-140.64,64.979996
01.362,43.44,-140.28,64.92
01.401,42.899998,-138.9,64.86
01.441,44.16,-137.94,65.46
01.460,44.28,-138.42,65.88
01.500,45.48,-138.18,64.979996
01.543,45.239998,-138.78,64.68
01.562,45.36,-138.59999,64.68
01.600,45.6,-137.87999,64.74
01.640,46.559998,-137.04,65.1
01.661,47.039997,-137.7,64.38
01.700,46.26,-137.09999,66.119995
01.744,46.92,-137.16,67.38
01.762,46.559998,-136.73999,68.22
01.804,45.84,-136.98,70.08
01.842,46.02,-137.16,71.88
01.881,46.379997,-135.66,72.6
01.900,46.26,-135.42,73.32
01.940,46.44,-134.58,71.58
01.980,47.219997,-133.73999,71.939995
01.999,47.94,-132.84,71.28
02.040,46.62,-131.76,71.58
02.080,45.899998,-130.8,71.82
02.100,46.2,-130.02,72.0
02.139,45.6,-129.59999,72.6
02.180,45.3,-128.28,74.28
