timestamp,x,y,z
00.017,14.219999,-28.5,-62.219997
00.037,15.0,-29.039999,-62.76
00.078,14.58,-28.14,-62.76
00.119,15.299999,-28.619999,-62.82
00.139,14.88,-28.32,-61.98
00.178,14.46,-28.98,-62.82
00.219,14.7,-28.14,-62.46
00.238,15.0,-29.039999,-62.699997
00.278,14.88,-28.859999,-62.28
00.319,14.639999,-28.32,-62.94
00.338,14.94,-28.619999,-62.399998
00.378,15.719999,-28.619999,-63.3
00.417,15.9,-29.46,-62.52
00.439,15.9,-28.56,-63.0
00.478,15.059999,-29.4,-63.18
00.518,16.14,-28.619999,-62.579998
00.538,15.42,-28.8,-62.579998
00.577,14.639999,-28.38,-62.28
00.618,15.299999,-28.98,-62.76
00.639,14.82,-28.68,-61.98
00.678,15.599999,-28.68,-62.46
00.718,16.02,-29.34,-62.579998
00.765,15.839999,-29.22,-62.16
00.783,16.14,-29.279999,-62.579998
00.817,15.059999,-29.4,-62.64
00.859,15.179999,-29.88,-62.16
00.879,15.96,-29.82,-62.82
00.918,16.02,-29.64,-62.399998
00.957,16.44,-29.88,-63.239998
00.977,15.66,-29.699999,-63.3
01.017,15.66,-29.88,-62.879997
01.059,15.96,-29.16,-63.12
01.078,15.54,-29.22,-62.82
01.119,15.24,-28.859999,-62.579998
01.158,15.66,-29.039999,-63.0
01.179,15.599999,-28.98,-62.82
01.219,15.66,-29.4,-63.059998
01.258,15.179999,-28.859999,-62.399998
01.280,15.299999,-29.16,-62.46
01.318,14.639999,-28.859999,-62.82
01.360,14.759999,-29.46,-62.94
01.379,15.42,-29.88,-62.219997
01.418,15.12,-28.56,-62.52
01.459,15.839999,-29.039999,-62.879997
01.499,15.24,-28.439999,-63.719997
01.519,15.719999,-28.98,-63.12
01.559,14.46,-28.98,-63.239998
01.597,16.08,-28.68,-62.46
01.618,15.059999,-28.019999,-62.699997
01.660,14.7,-29.34,-62.16
01.698,14.7,-29.34,-62.94
01.718,15.0,-28.439999,-63.0
01.759,14.759999,-29.039999,-64.02
01.783,14.759999,-28.92,-62.94
01.818,14.94,-29.16,-61.98
01.852,14.46,-28.619999,-62.399998
01.897,14.5199995,-29.22,-62.94
01.917,15.24,-28.8,-62.34
01.957,15.179999,-29.039999,-63.059998
01.997,16.32,-28.08,-62.34
02.016,16.38,-28.08,-63.0
02.059,15.42,-28.439999,-62.579998
02.098,15.42,-28.68,-62.82
02.119,15.78,-28.56,-62.34
02.159,15.719999,-29.16,-62.28
02.199,14.82,-29.46,-62.46
02.218,15.12,-29.46,-62.399998
02.259,15.48,-28.439999,-63.12
02.299,15.78,-28.619999,-63.0
02.338,14.639999,-29.039999,-62.16
