timestamp,x,y,z
00.018,46.92,-49.379997,-5.3399997
00.058,45.6,-48.36,-5.1
00.078,46.14,-48.42,-4.7999997
00.118,46.86,-49.14,-6.0
00.158,47.1,-49.14,-5.7
00.198,46.44,-48.42,-6.42
00.219,47.28,-48.239998,-5.2799997
00.259,47.28,-49.5,-5.58
00.299,47.399998,-49.079998,-5.64
00.318,48.0,-48.84,-5.64
00.358,46.739998,-48.539997,-5.7599998
00.398,46.079998,-48.539997,-5.58
00.418,46.68,-48.96,-6.18
00.458,46.02,-48.78,-5.64
00.499,47.46,-48.3,-5.94
00.519,46.62,-48.12,-6.3599997
00.559,47.1,-49.559998,-4.98
00.598,46.92,-49.079998,-5.46
00.619,47.219997,-48.96,-5.94
00.658,46.86,-48.6,-5.1
00.698,46.5,-48.899998,-5.64
00.719,46.62,-48.96,-6.12
00.757,47.219997,-49.26,-5.8199997
00.798,46.44,-49.26,-6.12
00.817,46.44,-48.66,-6.2999997
00.858,46.44,-48.539997,-5.3399997
00.897,46.8,-48.36,-5.7
00.917,46.92,-48.6,-5.7
00.958,47.16,-48.719997,-6.18
00.998,46.86,-48.42,-5.16
01.018,46.559998,-48.42,-5.1
01.058,47.16,-48.96,-4.56
01.098,46.62,-49.079998,-5.8799996
01.121,46.379997,-49.32,-5.46
01.158,46.8,-48.66,-5.3399997
01.198,47.34,-48.84,-6.48
01.237,46.32,-49.44,-4.98
01.257,45.78,-49.379997,-4.8599997
01.297,46.98,-48.239998,-5.94
01.338,47.1,-48.3,-5.58
01.357,46.62,-48.48,-5.4
01.398,47.82,-48.48,-5.8199997
01.438,46.68,-47.94,-6.06
01.458,46.98,-48.6,-5.8199997
01.498,47.039997,-49.02,-5.4
01.537,47.399998,-49.379997,-5.3399997
01.558,46.8,-49.079998,-5.8199997
01.598,47.28,-49.2,-5.8199997
01.638,46.86,-48.78,-5.52
01.659,46.92,-49.8,-6.0
01.698,47.1,-50.28,-5.04
01.739,47.1,-49.5,-6.54
01.758,47.52,-49.379997,-6.2999997
01.798,46.379997,-48.84,-5.16
01.837,46.62,-48.48,-5.46
01.859,46.98,-48.3,-5.22
01.897,46.8,-49.14,-6.06
01.938,46.92,-48.539997,-6.12
01.978,47.16,-49.14,-6.06
01.999,46.44,-48.48,-6.48
02.038,46.98,-48.239998,-6.66
02.078,46.32,-48.539997,-6.12
02.098,46.2,-48.6,-6.3599997
02.140,47.34,-49.32,-6.0
02.179,45.36,-49.379997,-5.4
02.199,45.78,-48.84,-5.46
02.239,47.1,-49.559998,-4.38
02.278,46.92,-49.26,-5.8799996
02.299,46.079998,-48.899998,-5.58
02.338,47.46,-48.239998,-6.0
02.379,47.219997,-48.96,-5.8199997
02.399,46.98,-49.079998,-6.54
02.438,46.86,-49.079998,-6.18
02.478,46.559998,-49.079998,-5.8199997
02.498,46.26,-48.84,-5.52
02.537,46.44,-48.36,-5.7
02.578,46.86,-49.079998,-6.12
02.598,46.68,-48.84,-6.2999997
02.637,46.62,-48.6,-5.3399997
02.678,47.399998,-48.18,-5.4
02.718,47.399998,-48.12,-6.54
02.737,46.5,-48.539997,-6.24
02.778,46.86,-48.719997,-5.16
02.817,46.92,-48.96,-5.46
02.838,47.579998,-49.02,-5.46
02.877,46.86,-48.78,-4.8599997
02.918,47.28,-48.539997,-6.6
02.938,47.28,-48.059998,-5.8199997
02.977,46.8,-49.14,-5.8199997
03.018,46.079998,-49.02,-6.06
03.038,46.68,-48.539997,-5.52
03.078,46.92,-48.059998,-5.8199997
03.118,46.739998,-49.26,-6.18
03.138,45.96,-49.2,-6.7799997
03.178,46.32,-49.44,-5.58
03.217,46.68,-48.6,-5.7599998
03.238,46.92,-48.6,-5.7599998
03.277,47.64,-48.719997,-5.64
03.318,46.8,-48.78,-5.2799997
03.337,46.98,-48.899998,-5.3399997
03.377,45.96,-48.96,-5.46
03.418,46.2,-49.02,-5.58
03.438,46.44,-48.78,-5.7
03.478,46.32,-47.879997,-5.4
03.517,46.5,-48.18,-4.7999997
03.538,46.5,-48.66,-5.16
03.577,46.379997,-49.14,-5.8199997
03.618,46.62,-49.26,-5.7
03.658,47.16,-48.36,-5.8199997
03.678,47.039997,-49.2,-5.64
03.717,46.86,-48.719997,-6.0
03.757,47.399998,-49.079998,-6.0
03.778,46.86,-48.719997,-5.2799997
03.817,47.039997,-48.36,-5.3399997
03.858,47.76,-48.18,-5.94
03.877,47.1,-48.539997,-6.3599997
03.917,47.039997,-49.379997,-5.2799997
03.957,46.98,-48.78,-4.98
03.978,47.039997,-48.42,-5.52
04.017,46.68,-47.94,-5.1
04.057,46.379997,-48.719997,-6.24
04.078,46.86,-48.66,-5.2799997
04.117,46.92,-48.719997,-5.64
04.158,46.44,-48.78,-5.2799997
04.177,46.92,-48.84,-5.22
04.218,46.98,-48.48,-5.46
04.257,46.92,-48.12,-5.58
04.278,46.62,-48.059998,-5.04
04.318,46.2,-48.899998,-5.16
04.357,47.76,-48.66,-6.18
04.378,47.16,-49.26,-5.8199997
04.417,47.52,-49.26,-6.06
04.458,47.879997,-48.719997,-5.46
04.498,46.2,-49.14,-6.0
04.518,46.559998,-49.44,-5.52
04.558,46.8,-48.66,-5.7599998
04.597,46.739998,-48.059998,-5.3399997
04.618,47.399998,-48.6,-5.16
04.657,46.739998,-48.899998,-6.06
04.699,46.8,-49.079998,-5.2799997
04.717,46.739998,-48.3,-5.8799996
04.757,47.16,-48.78,-6.6
04.797,47.16,-48.48,-5.64
04.817,47.64,-48.66,-5.58
04.857,46.32,-48.719997,-5.2799997
04.896,47.28,-48.12,-6.18
04.917,46.68,-48.66,-6.12
04.957,47.82,-48.899998,-5.8199997
04.997,46.86,-48.3,-6.0
05.019,46.559998,-48.719997,-5.3399997
05.058,47.34,-48.96,-5.04
05.097,47.399998,-49.14,-6.24
05.118,47.039997,-49.2,-6.48
05.157,46.379997,-48.3,-4.98
05.198,46.079998,-48.84,-6.06
05.218,46.8,-48.239998,-5.7599998
05.258,47.219997,-49.5,-6.12
05.297,47.399998,-49.02,-4.74
05.337,48.059998,-49.44,-5.52
05.357,47.52,-49.379997,-5.7599998
05.398,46.26,-48.6,-5.7599998
05.437,46.86,-49.92,-5.16
05.457,46.86,-49.559998,-5.64
05.497,46.079998,-49.14,-5.04
05.537,47.28,-49.02,-5.52
05.557,47.28,-48.84,-5.8799996
05.598,46.98,-49.2,-5.52
05.638,47.879997,-49.26,-5.7
05.658,47.1,-48.96,-5.58
05.698,47.039997,-48.66,-5.64
05.737,47.28,-48.42,-5.7
05.761,47.579998,-48.48,-5.7599998
05.798,47.34,-48.66,-5.2799997
05.838,46.44,-49.14,-5.8799996
05.858,47.16,-49.14,-5.8199997
05.898,46.8,-48.0,-5.64
05.938,46.68,-48.899998,-5.8799996
05.960,45.66,-48.78,-6.72
05.999,46.44,-49.32,-5.52
06.038,46.98,-49.32,-5.7
06.059,47.28,-48.6,-5.1
06.098,46.5,-49.14,-6.42
06.138,47.52,-48.899998,-6.2999997
06.180,46.86,-49.739998,-5.64
06.199,47.28,-49.8,-5.2799997
06.239,47.34,-47.64,-5.7599998
06.278,46.8,-48.059998,-5.8799996
06.298,46.8,-48.239998,-5.7599998
06.338,46.739998,-49.5,-5.58
06.379,46.92,-49.14,-5.8199997
06.398,46.44,-49.079998,-5.7599998
06.439,46.5,-48.78,-5.3399997
06.478,47.16,-49.2,-5.94
06.499,47.34,-48.899998,-5.64
06.539,46.68,-49.079998,-5.7599998
06.578,47.28,-48.42,-5.3399997
06.598,47.52,-48.6,-5.7599998
06.638,47.579998,-49.32,-5.4
06.679,47.039997,-48.48,-6.12
06.699,46.98,-48.84,-6.66
06.738,46.92,-49.2,-5.58
06.777,47.039997,-49.26,-5.58
06.800,46.32,-48.84,-5.7
06.837,47.039997,-48.899998,-5.52
06.878,47.46,-48.539997,-6.24
06.918,46.68,-48.42,-5.1
06.937,46.86,-48.6,-5.46
06.980,46.32,-49.02,-5.58
06.999,46.379997,-49.5,-4.68
07.038,46.02,-47.94,-6.12
07.080,47.879997,-48.78,-5.7599998
07.118,46.559998,-48.48,-6.42
07.139,46.559998,-47.579998,-4.62
07.178,46.86,-47.94,-5.7599998
07.218,46.86,-48.719997,-5.8199997
07.238,47.46,-48.12,-6.12
07.278,46.559998,-48.3,-5.7
07.318,46.68,-48.84,-6.0
07.339,47.46,-48.539997,-5.52
07.378,47.16,-49.079998,-6.66
07.418,46.44,-48.42,-5.7599998
07.439,47.34,-48.3,-5.64
07.478,46.32,-48.6,-5.8199997
07.518,46.2,-50.1,-6.06
07.538,46.44,-48.96,-5.52
07.578,46.32,-48.84,-6.0
07.617,46.62,-48.84,-4.98
07.639,46.559998,-49.32,-5.94
07.677,46.2,-49.559998,-6.12
07.717,46.8,-49.2,-5.64
07.739,47.16,-48.6,-6.06
07.779,47.46,-49.26,-6.48
07.820,47.579998,-49.379997,-5.7
07.858,47.219997,-49.86,-5.8199997
07.878,47.219997,-49.079998,-5.8199997
07.917,46.559998,-48.42,-5.04
07.957,47.219997,-49.2,-4.98
07.978,46.92,-49.14,-5.22
08.018,46.86,-49.079998,-5.3399997
08.058,46.92,-48.96,-6.3599997
08.078,47.28,-49.739998,-6.06
08.118,47.46,-49.8,-6.24
08.159,47.46,-49.2,-6.42
08.178,47.34,-49.559998,-5.46
08.218,47.34,-49.26,-5.94
08.258,46.92,-48.899998,-5.7
08.278,46.62,-48.0,-5.46
08.317,46.86,-48.12,-5.7
08.358,47.039997,-49.559998,-5.8199997
08.378,46.5,-50.1,-5.7
08.419,46.5,-49.14,-5.58
08.457,47.34,-49.2,-5.16
08.479,46.92,-48.899998,-5.3399997
08.518,46.559998,-48.719997,-6.06
08.558,46.68,-48.66,-5.4
08.578,45.78,-49.2,-5.8199997
08.617,46.739998,-48.3,-6.54
08.658,46.8,-48.48,-5.4
08.697,46.68,-48.6,-6.6
08.718,47.1,-48.84,-5.46
08.758,46.559998,-48.48,-5.7
08.797,46.14,-48.719997,-5.3399997
08.817,46.68,-49.2,-6.18
08.858,46.68,-48.18,-4.68
08.897,46.92,-48.48,-5.22
08.917,46.739998,-48.42,-5.2799997
08.958,46.86,-48.0,-6.0
08.997,46.5,-49.26,-6.2999997
09.018,46.559998,-50.28,-5.94
09.058,46.32,-48.66,-5.8799996
09.098,46.62,-48.66,-6.0
09.117,47.219997,-48.719997,-6.2999997
09.158,47.1,-49.26,-5.94
09.198,46.92,-48.36,-4.92
09.217,46.44,-47.879997,-6.2999997
09.257,46.98,-47.52,-5.8799996
09.297,45.84,-48.0,-5.04
09.317,46.98,-48.78,-4.92
09.357,46.559998,-48.719997,-5.7
09.398,46.86,-48.96,-6.24
09.418,47.34,-48.719997,-6.12
09.458,47.039997,-49.44,-5.1
09.498,46.86,-48.3,-5.8799996
09.519,46.739998,-48.36,-5.4
09.558,46.739998,-48.539997,-4.92
09.598,47.76,-48.66,-5.8799996
09.637,47.219997,-48.66,-6.0
09.657,47.34,-48.66,-5.64
09.697,46.98,-48.78,-5.8799996
09.738,47.399998,-47.94,-5.8199997
09.759,47.879997,-48.239998,-5.94
09.797,46.44,-48.899998,-5.7599998
09.837,47.16,-47.94,-5.46
09.858,46.8,-48.239998,-4.7999997
09.897,47.1,-48.539997,-5.8799996
09.937,46.559998,-49.14,-5.8199997
09.958,46.8,-49.5,-6.06
09.999,46.079998,-48.539997,-6.24
10.038,46.98,-48.6,-5.3399997
10.058,47.219997,-48.539997,-5.2799997
10.098,46.86,-48.899998,-5.7599998
10.138,47.1,-49.2,-5.22
10.158,46.86,-49.02,-5.22
10.198,47.1,-48.539997,-5.94
10.237,47.64,-49.02,-5.3399997
10.258,47.16,-48.48,-5.8799996
10.297,46.92,-48.42,-5.46
10.337,47.64,-48.899998,-6.3599997
10.377,46.86,-49.379997,-5.3399997
10.398,46.559998,-48.719997,-5.3399997
10.438,47.039997,-48.899998,-5.7599998
10.478,47.28,-49.14,-5.22
10.498,46.8,-49.32,-5.22
10.537,47.1,-48.18,-5.7599998
10.578,46.2,-48.78,-6.42
10.598,47.219997,-49.02,-5.8199997
10.638,46.44,-49.14,-6.72
10.678,47.399998,-49.739998,-5.3399997
10.698,46.68,-49.379997,-5.46
10.737,46.98,-48.66,-5.94
10.777,46.62,-48.539997,-5.4
10.797,46.68,-48.96,-5.46
10.838,47.16,-48.239998,-5.3399997
10.878,46.079998,-48.42,-5.52
10.898,46.079998,-48.84,-5.04
10.938,45.96,-48.239998,-5.46
10.978,46.44,-47.64,-5.2799997
10.998,46.92,-47.94,-5.4
11.038,45.719997,-48.239998,-5.7
11.078,46.92,-48.719997,-6.18
11.099,46.32,-48.6,-5.8799996
11.138,46.86,-48.78,-6.0
11.179,46.98,-48.96,-6.0
11.202,46.8,-48.96,-5.94
11.239,45.78,-48.899998,-6.54
11.278,46.5,-48.84,-6.06
11.318,46.86,-48.899998,-5.7599998
11.339,46.86,-49.26,-6.0
11.379,47.16,-48.059998,-5.8199997
11.419,46.8,-48.18,-5.2799997
11.438,47.52,-48.84,-5.4
11.479,47.039997,-49.32,-4.7999997
11.518,47.1,-48.719997,-5.64
11.540,46.379997,-48.539997,-6.24
11.579,47.219997,-49.02,-6.2999997
11.618,46.739998,-49.14,-5.8199997
11.638,46.62,-48.84,-6.12
11.678,47.94,-48.239998,-6.06
11.719,48.0,-48.84,-6.66
11.738,48.12,-48.719997,-6.0
11.779,46.5,-48.36,-6.24
11.819,46.92,-50.219997,-5.3399997
11.839,45.899998,-49.559998,-5.1
11.878,46.379997,-48.78,-5.58
11.917,47.1,-48.36,-6.0
11.938,47.76,-47.82,-5.64
11.978,45.48,-48.42,-5.1
12.019,46.98,-48.66,-5.7
12.039,47.1,-48.18,-5.58
12.079,46.559998,-48.0,-6.3599997
12.119,46.92,-49.02,-5.2799997
12.159,46.62,-49.02,-6.12
12.179,46.62,-49.32,-5.58
12.219,46.559998,-48.96,-5.58
12.259,46.86,-48.42,-6.0
12.279,46.2,-47.94,-5.64
12.318,47.34,-48.78,-4.74
12.360,47.1,-49.02,-5.94
12.379,47.039997,-49.079998,-5.2799997
12.418,47.28,-49.32,-6.12
12.458,46.92,-48.539997,-6.48
12.479,47.46,-48.66,-6.0
12.518,46.68,-49.26,-5.8799996
12.559,46.92,-49.26,-5.8799996
12.578,47.1,-49.559998,-5.94
12.618,46.379997,-48.719997,-5.22
12.659,46.8,-49.32,-5.58
12.680,47.34,-49.5,-6.12
12.718,47.64,-48.36,-5.4
12.758,46.32,-49.739998,-6.24
12.779,46.92,-49.32,-6.2999997
12.820,47.82,-49.02,-6.18
12.859,47.879997,-48.96,-5.94
12.897,46.86,-49.26,-4.56
12.919,47.16,-49.5,-5.52
12.958,47.1,-48.96,-4.92
13.000,46.98,-49.079998,-6.54
13.019,47.219997,-48.78,-6.24
13.058,47.039997,-48.539997,-5.94
13.100,46.379997,-48.66,-6.54
13.117,47.16,-48.42,-6.06
13.158,46.379997,-48.719997,-5.3399997
13.199,46.8,-48.78,-5.94
13.218,47.34,-48.539997,-5.94
13.259,46.86,-48.12,-6.8399997
13.298,46.62,-48.78,-6.8399997
13.318,46.26,-48.719997,-6.2999997
13.358,47.039997,-49.2,-6.2999997
13.398,46.8,-48.84,-6.8999996
13.418,46.739998,-48.42,-6.54
13.459,47.1,-48.719997,-5.7599998
13.499,47.34,-49.86,-6.8399997
13.519,46.559998,-49.02,-6.24
13.559,47.28,-48.539997,-6.0
13.598,46.62,-48.3,-6.42
13.618,46.739998,-49.32,-6.7799997
13.658,47.34,-49.2,-5.64
13.699,47.34,-48.48,-5.94
13.738,46.379997,-49.26,-6.18
13.758,46.5,-49.079998,-5.16
13.797,46.44,-48.84,-6.24
13.841,46.32,-48.0,-6.0
13.858,45.899998,-48.899998,-6.12
13.897,46.14,-48.42,-6.06
13.938,47.219997,-47.76,-5.46
13.958,46.8,-48.66,-5.58
13.999,46.68,-49.32,-5.8199997
14.038,46.98,-48.059998,-5.8199997
14.059,46.739998,-48.36,-6.54
14.099,45.78,-49.26,-5.8799996
14.138,46.739998,-48.0,-5.58
14.158,47.16,-48.66,-6.0
14.198,46.8,-47.94,-6.7799997
14.239,47.52,-48.18,-6.8999996
14.257,47.94,-48.36,-6.8399997
14.298,46.739998,-49.32,-6.3599997
14.339,46.559998,-49.62,-5.46
14.361,47.16,-49.02,-5.8799996
14.398,46.5,-48.6,-5.7599998
14.438,47.579998,-48.84,-6.48
14.458,47.52,-48.96,-5.7599998
14.499,46.079998,-49.32,-7.14
14.539,47.34,-49.32,-6.6
14.578,46.86,-49.559998,-5.16
14.598,46.379997,-48.96,-4.68
14.638,46.62,-49.32,-4.7999997
14.678,47.1,-49.26,-5.58
14.699,46.379997,-49.68,-6.12
14.738,48.18,-48.719997,-5.7
14.778,46.98,-48.48,-6.24
14.798,46.8,-48.719997,-6.72
14.839,46.379997,-48.78,-6.96
14.877,46.86,-48.66,-6.12
14.899,46.079998,-48.3,-6.06
14.938,46.32,-48.719997,-6.48
14.978,46.8,-48.539997,-7.2
14.999,46.2,-49.14,-6.18
15.038,47.46,-48.36,-6.66
15.078,47.16,-48.48,-6.24
15.098,47.34,-49.2,-6.54
15.138,47.039997,-48.899998,-5.2799997
15.179,47.1,-49.5,-6.06
15.199,47.52,-49.5,-6.2999997
15.240,46.44,-48.719997,-5.7599998
15.277,47.1,-49.68,-6.06
15.298,47.219997,-50.039997,-6.3599997
15.338,46.2,-49.2,-5.64
15.378,47.219997,-49.14,-5.58
15.418,47.52,-49.379997,-5.16
15.438,47.46,-48.84,-4.98
15.478,47.7,-49.02,-5.8799996
15.519,47.1,-48.84,-5.3399997
15.538,47.579998,-48.84,-5.8799996
15.579,46.92,-48.719997,-5.7599998
15.618,46.98,-49.68,-5.1
15.638,46.32,-49.44,-6.54
15.679,47.219997,-48.6,-6.3599997
15.717,47.399998,-49.5,-5.64
15.739,47.28,-49.32,-6.12
15.778,47.16,-48.719997,-6.12
15.817,47.219997,-48.6,-6.48
15.838,47.039997,-48.719997,-6.6
15.877,46.68,-48.6,-4.68
15.918,45.899998,-49.5,-5.7
15.937,46.379997,-48.84,-5.7
15.978,46.2,-49.2,-6.24
16.017,46.5,-49.14,-5.3399997
16.038,46.559998,-48.66,-5.7
16.079,46.68,-48.6,-6.6
16.118,47.16,-48.899998,-5.7
16.159,46.62,-49.2,-5.8799996
16.179,46.62,-49.02,-5.7599998
16.218,47.039997,-49.44,-5.46
16.258,46.8,-48.96,-6.3599997
16.278,47.7,-48.899998,-6.66
16.318,46.68,-48.78,-6.12
16.358,46.32,-49.739998,-6.06
16.379,47.219997,-49.98,-5.8799996
16.418,47.399998,-47.399998,-6.24
16.459,46.98,-48.96,-7.3199997
16.478,46.86,-48.48,-6.8999996
16.518,46.98,-49.2,-5.8199997
16.558,46.26,-48.6,-5.64
16.578,46.739998,-48.3,-5.94
16.618,46.86,-48.48,-6.66
16.657,47.46,-49.32,-5.4
16.678,47.579998,-49.14,-6.0
16.718,47.579998,-48.84,-5.52
16.758,46.86,-49.5,-5.8199997
16.777,47.399998,-49.02,-6.0
16.818,47.16,-49.26,-5.3399997
16.857,46.86,-49.2,-5.04
16.877,46.559998,-49.379997,-5.1
16.917,46.739998,-48.899998,-6.18
16.957,47.1,-48.96,-6.3599997
16.980,47.399998,-49.44,-6.48
17.018,47.219997,-49.379997,-5.46
17.058,47.219997,-49.62,-5.7
17.079,47.1,-49.26,-5.7
17.120,46.14,-49.739998,-4.74
17.158,46.98,-49.26,-5.94
17.199,46.379997,-48.84,-6.12
17.219,46.26,-49.02,-6.0
17.258,48.239998,-48.48,-5.8199997
17.299,46.92,-48.6,-5.64
17.318,46.02,-48.719997,-5.8799996
17.359,46.079998,-48.48,-5.22
17.398,46.86,-48.18,-4.98
17.418,47.039997,-49.02,-5.46
17.457,46.5,-48.539997,-5.64
17.498,46.62,-48.6,-6.3599997
17.518,46.62,-49.02,-6.2999997
17.561,47.28,-49.02,-6.12
17.598,46.5,-49.14,-4.68
17.617,46.62,-49.5,-5.1
17.658,48.0,-48.36,-5.3399997
17.698,46.739998,-48.899998,-6.18
17.718,46.62,-48.899998,-5.7
17.757,46.86,-49.079998,-5.52
17.797,47.34,-47.76,-5.46
17.840,47.579998,-48.0,-5.94
17.857,47.16,-47.579998,-5.58
17.898,46.98,-49.02,-5.16
17.938,47.34,-48.42,-5.8799996
17.958,47.1,-49.079998,-5.2799997
17.998,47.64,-49.92,-4.8599997
18.020,47.879997,-49.98,-5.04
18.058,47.52,-49.26,-5.58
18.098,46.44,-49.44,-5.58
18.138,48.18,-48.96,-6.24
18.157,48.0,-49.5,-6.24
18.198,46.86,-48.899998,-6.6
18.239,46.86,-48.6,-6.0
18.258,47.82,-48.84,-5.52
18.300,46.739998,-48.539997,-6.12
18.338,46.379997,-49.02,-5.4
18.360,46.079998,-49.5,-6.24
18.398,46.14,-48.539997,-6.0
18.440,46.62,-48.42,-5.7
18.458,46.379997,-49.079998,-5.8199997
18.499,46.98,-48.78,-5.46
18.538,46.5,-49.02,-5.94
18.558,47.34,-48.78,-5.58
18.597,47.16,-48.36,-6.0
18.637,46.8,-48.539997,-6.18
18.658,46.68,-49.2,-6.12
18.698,46.5,-49.02,-6.2999997
18.738,46.68,-48.719997,-6.18
18.778,47.879997,-49.079998,-6.42
18.797,47.34,-48.059998,-6.12
18.840,47.219997,-47.76,-6.12
18.877,46.8,-48.539997,-5.7
18.897,46.8,-49.079998,-5.58
18.938,47.16,-48.48,-5.7599998
18.960,47.28,-48.48,-5.7599998
19.000,46.8,-48.539997,-5.8799996
19.040,47.34,-49.5,-5.8199997
19.079,46.8,-49.92,-5.52
19.099,46.5,-49.379997,-5.46
19.139,46.44,-48.12,-5.3399997
19.179,46.739998,-49.14,-5.7
19.199,46.98,-48.78,-5.52
19.239,48.059998,-48.059998,-6.24
19.278,46.68,-49.379997,-6.3599997
19.298,47.46,-48.42,-6.6
19.339,46.5,-48.539997,-5.7
19.378,46.98,-49.02,-5.1
19.398,46.8,-49.02,-5.2799997
19.438,46.44,-48.899998,-5.3399997
19.478,47.579998,-48.3,-5.8199997
19.499,46.98,-48.3,-6.12
19.538,47.16,-48.84,-5.4
19.579,47.46,-48.42,-5.8199997
19.599,46.62,-48.66,-6.48
19.639,46.379997,-48.719997,-5.3399997
19.679,47.039997,-49.5,-5.7
19.720,47.219997,-48.84,-6.18
19.738,47.579998,-48.96,-5.4
19.778,46.02,-48.719997,-5.3399997
19.818,47.16,-49.32,-5.1
19.838,46.8,-48.78,-5.7599998
19.878,46.26,-48.539997,-5.04
19.918,46.86,-48.719997,-5.94
19.938,46.68,-48.42,-6.18
19.978,47.52,-49.02,-5.7
20.018,46.26,-49.62,-6.0
20.039,46.62,-49.02,-6.06
20.078,46.8,-49.14,-5.7
20.120,47.16,-48.18,-5.3399997
20.140,47.16,-47.82,-6.96
20.178,46.379997,-49.44,-5.7
20.221,47.16,-49.14,-5.4
20.239,47.7,-49.2,-4.98
20.279,47.219997,-48.42,-5.8199997
20.320,47.28,-48.899998,-5.8799996
20.340,46.739998,-48.899998,-6.18
20.378,46.68,-49.379997,-5.94
20.419,47.28,-48.899998,-5.7599998
20.458,46.98,-48.899998,-6.3599997
20.479,47.219997,-48.539997,-6.8399997
20.518,47.399998,-48.719997,-5.1
20.559,47.1,-49.14,-5.8799996
20.578,46.86,-48.84,-6.12
20.618,46.62,-48.36,-6.0
20.659,46.98,-49.079998,-5.52
20.679,46.62,-50.039997,-5.1
20.719,46.2,-49.02,-4.56
20.742,46.559998,-49.379997,-5.04
20.781,47.82,-48.84,-4.98
20.821,46.92,-49.44,-6.24
20.859,47.16,-49.02,-6.0
20.879,47.399998,-49.2,-6.66
20.919,46.26,-48.78,-5.58
20.959,46.86,-48.239998,-6.96
20.978,46.559998,-47.94,-6.18
21.019,47.46,-48.84,-5.4
21.059,47.219997,-48.18,-6.0
21.079,46.8,-48.6,-5.8799996
21.119,46.079998,-48.899998,-6.42
21.161,46.86,-48.96,-6.3599997
21.178,46.739998,-48.96,-6.42
21.222,46.02,-48.42,-5.4
21.260,46.98,-48.899998,-6.48
21.279,46.62,-48.66,-6.12
21.322,47.76,-49.14,-6.8399997
21.359,46.5,-48.719997,-6.2999997
21.381,46.5,-48.539997,-6.48
21.419,46.2,-48.899998,-6.2999997
21.460,47.28,-48.36,-6.6
21.499,46.8,-48.84,-5.7
21.520,46.62,-48.84,-5.7599998
