timestamp,x,y,z
00.007,16.619999,-29.279999,-61.62
00.047,16.26,-28.92,-62.46
00.069,16.56,-29.039999,-62.699997
00.107,16.199999,-28.619999,-62.16
00.150,16.02,-28.92,-62.879997
00.168,16.32,-29.279999,-62.879997
00.210,15.66,-29.16,-62.16
00.247,16.02,-29.22,-62.039997
00.268,15.179999,-28.74,-61.92
00.309,16.26,-28.98,-62.879997
00.349,15.599999,-29.039999,-62.34
00.368,15.24,-29.279999,-61.5
00.408,15.96,-28.56,-62.039997
00.448,16.5,-27.599998,-62.76
00.468,16.859999,-28.32,-62.579998
00.507,16.74,-28.859999,-62.1
00.548,16.02,-28.92,-62.16
00.568,15.66,-29.039999,-62.34
00.608,16.26,-28.98,-63.42
00.648,16.44,-27.96,-62.219997
00.669,16.32,-28.08,-61.379997
00.708,15.839999,-28.68,-62.039997
00.750,16.98,-28.5,-62.52
00.786,16.56,-28.98,-61.859997
00.808,15.9,-28.8,-62.28
00.847,16.32,-28.98,-62.28
00.887,15.78,-28.199999,-62.039997
00.907,15.54,-28.14,-62.52
00.946,15.299999,-29.099998,-61.5
00.987,16.26,-29.34,-62.1
01.006,16.14,-29.099998,-62.219997
01.048,16.199999,-27.9,-62.76
01.089,16.32,-28.98,-62.219997
01.107,16.859999,-29.22,-62.28
01.147,16.26,-28.26,-62.399998
01.187,15.96,-28.5,-62.16
01.207,15.96,-28.5,-62.399998
01.247,16.5,-29.22,-63.12
01.289,15.839999,-28.859999,-62.579998
01.309,16.44,-28.38,-61.98
01.347,16.199999,-28.98,-63.48
01.388,16.199999,-29.039999,-61.8
01.408,16.38,-28.5,-61.559998
01.449,16.08,-29.34,-62.64
01.490,15.78,-28.439999,-62.399998
01.508,15.54,-28.859999,-61.739998
01.546,15.12,-28.8,-62.64
01.587,15.839999,-28.439999,-62.399998
01.628,16.56,-28.14,-62.16
01.647,16.26,-28.439999,-61.98
01.687,15.9,-29.4,-61.8
01.727,15.24,-28.14,-62.16
01.747,15.54,-28.14,-61.98
01.787,16.08,-27.72,-62.399998
01.827,15.78,-29.16,-62.46
01.847,15.48,-28.98,-62.64
01.886,16.14,-29.16,-62.219997
01.926,15.66,-28.68,-61.68
01.946,16.26,-28.619999,-61.44
01.986,16.199999,-29.4,-61.859997
02.027,16.02,-28.92,-61.92
02.047,15.66,-29.099998,-62.34
02.087,16.26,-29.64,-63.3
02.128,16.619999,-29.22,-62.039997
02.148,16.44,-29.22,-62.52
02.195,16.38,-29.16,-61.8
02.228,16.619999,-28.92,-61.92
02.248,16.74,-28.92,-61.92
02.288,16.92,-29.519999,-61.859997
02.327,16.5,-28.08,-63.239998
02.369,16.32,-28.8,-61.98
02.390,16.44,-29.039999,-62.039997
02.430,16.08,-29.039999,-62.16
02.448,15.96,-28.8,-62.28
02.489,16.02,-28.619999,-61.859997
