timestamp,x,y,z
00.009,14.58,-28.98,-63.059998
00.030,14.46,-28.92,-62.579998
00.071,14.46,-29.22,-62.46
00.091,14.58,-29.099998,-63.0
00.131,14.88,-29.22,-63.48
00.171,14.639999,-29.939999,-62.94
00.192,14.219999,-29.34,-63.0
00.231,13.74,-29.279999,-63.12
00.271,14.16,-29.34,-63.66
00.291,13.92,-29.58,-63.42
00.331,14.639999,-29.4,-63.3
00.372,13.98,-30.179998,-63.059998
00.391,14.04,-29.58,-63.0
00.429,13.62,-29.279999,-62.579998
00.470,13.86,-29.58,-62.579998
00.509,14.4,-28.68,-62.879997
00.530,14.219999,-29.16,-63.0
00.573,14.82,-29.699999,-62.76
00.591,14.82,-29.699999,-62.879997
00.632,14.5199995,-29.099998,-63.239998
00.670,14.219999,-28.98,-63.059998
00.711,14.58,-28.98,-63.66
00.730,13.679999,-29.34,-63.719997
00.769,14.16,-29.82,-62.76
00.808,14.28,-30.06,-63.059998
00.831,13.08,-30.179998,-63.059998
00.869,14.34,-29.82,-63.719997
00.910,13.86,-29.099998,-62.879997
00.929,14.04,-29.34,-63.18
00.969,14.099999,-30.06,-62.879997
01.009,14.219999,-29.16,-63.0
01.029,13.32,-29.519999,-63.12
01.070,14.82,-30.119999,-63.899998
01.110,13.559999,-29.4,-63.42
01.132,13.62,-29.039999,-63.899998
01.170,14.16,-29.64,-63.0
01.210,14.28,-29.88,-62.46
01.231,13.2,-30.06,-62.699997
01.270,13.92,-29.4,-62.76
01.310,15.0,-29.519999,-63.18
01.330,14.34,-29.34,-62.579998
01.371,14.5199995,-28.439999,-63.84
01.410,14.639999,-29.279999,-63.18
01.450,14.28,-29.46,-63.48
01.469,14.58,-28.859999,-63.18
01.509,15.059999,-29.519999,-62.399998
01.550,14.46,-29.699999,-62.94
01.571,14.16,-29.34,-62.64
01.610,14.28,-30.06,-62.76
01.650,13.559999,-29.279999,-63.239998
01.670,13.86,-29.519999,-63.0
01.709,14.759999,-29.46,-63.66
01.750,14.099999,-29.939999,-63.239998
01.771,14.58,-29.58,-63.0
01.810,14.34,-30.179998,-62.52
01.850,14.28,-29.4,-63.18
01.870,14.639999,-28.859999,-63.48
01.911,13.74,-29.4,-63.059998
01.949,13.86,-30.3,-63.239998
01.968,14.639999,-29.64,-62.82
02.009,13.559999,-29.46,-63.539997
02.050,13.679999,-28.92,-62.46
02.091,14.219999,-29.46,-62.64
02.109,14.28,-29.82,-62.579998
02.148,14.04,-29.4,-62.52
02.170,14.7,-29.699999,-63.42
02.208,14.34,-29.88,-63.84
02.249,13.92,-29.76,-62.46
02.271,14.219999,-29.4,-62.94
02.310,14.219999,-29.88,-62.699997
02.351,13.679999,-29.519999,-62.879997
02.392,14.7,-29.279999,-63.42
02.410,14.4,-29.699999,-62.64
02.451,13.92,-29.939999,-63.239998
02.489,14.4,-29.46,-63.059998
02.510,14.88,-29.699999,-62.52
02.551,14.82,-29.64,-62.879997
02.590,13.679999,-30.24,-63.899998
02.610,13.74,-30.179998,-63.539997
02.650,14.34,-29.22,-63.539997
02.690,14.099999,-29.88,-63.0
02.710,14.34,-29.58,-63.18
02.750,14.82,-29.699999,-63.719997
02.788,14.7,-28.8,-63.719997
02.808,14.639999,-28.92,-63.719997
02.849,13.559999,-29.88,-62.82
02.889,13.92,-29.4,-62.879997
02.928,13.92,-29.699999,-62.699997
02.950,13.799999,-30.06,-63.12
02.990,14.04,-29.939999,-63.059998
03.028,15.059999,-30.0,-63.42
03.048,14.4,-29.58,-63.6
03.090,14.16,-29.58,-63.239998
03.133,14.04,-29.22,-62.82
03.150,14.46,-29.88,-63.239998
03.191,15.179999,-30.0,-62.699997
03.231,14.46,-30.24,-63.6
03.249,14.759999,-30.179998,-63.48
03.290,14.04,-29.46,-62.699997
03.330,14.4,-29.34,-63.719997
03.350,14.5199995,-29.16,-64.32
03.389,13.92,-29.46,-63.6
03.430,14.46,-28.98,-63.3
03.450,14.219999,-29.22,-63.719997
03.491,14.5199995,-29.099998,-62.64
03.530,14.099999,-29.039999,-63.539997
03.550,13.5,-29.88,-63.3
03.591,13.98,-29.699999,-64.02
03.629,15.12,-29.64,-62.76
03.651,14.46,-29.039999,-63.0
03.690,14.5199995,-29.34,-62.82
03.730,14.88,-29.519999,-63.539997
03.749,14.82,-29.34,-63.239998
03.789,14.46,-29.82,-63.059998
03.830,14.16,-29.34,-63.3
03.851,13.98,-29.4,-62.64
03.889,14.46,-29.82,-63.18
03.928,14.82,-29.939999,-62.64
03.968,14.34,-29.88,-63.12
03.988,13.98,-29.22,-62.16
04.031,13.98,-29.699999,-63.0
04.069,13.98,-29.64,-63.78
04.089,14.219999,-29.16,-63.78
04.131,14.099999,-29.64,-62.82
04.169,13.92,-29.76,-63.66
04.191,13.799999,-29.64,-63.12
04.229,14.04,-29.88,-62.46
04.270,13.74,-29.099998,-62.64
04.291,13.799999,-29.46,-62.94
04.330,13.799999,-30.0,-62.699997
04.371,14.94,-28.439999,-63.239998
04.389,14.82,-28.5,-62.579998
04.430,14.58,-29.46,-63.12
04.469,14.099999,-29.939999,-62.82
04.489,13.86,-29.58,-63.6
04.530,14.4,-29.4,-63.78
