timestamp,x,y,z
00.001,-4.08,167.34,69.299995
00.020,-4.08,167.4,69.78
00.039,-4.68,166.8,69.479996
00.079,-4.8599997,166.44,69.24
00.120,-3.84,166.98,69.84
00.140,-3.78,166.62,70.02
00.179,-4.5,166.56,69.6
00.220,-4.3199997,167.04,68.46
00.240,-4.14,167.16,68.82
00.279,-4.68,166.31999,69.78
00.320,-4.2599998,166.86,70.14
00.360,-4.8599997,166.86,68.64
00.380,-4.7999997,166.92,68.46
00.420,-4.62,166.62,68.88
00.460,-4.2,166.68,69.36
00.480,-3.54,166.37999,69.119995
00.520,-5.3399997,165.95999,69.72
00.565,-3.8999999,166.08,69.24
00.580,-3.9599998,166.08,68.88
00.621,-5.22,166.73999,69.54
00.659,-4.62,166.86,68.939995
00.683,-4.38,166.26,69.6
00.725,-4.44,166.98,69.54
00.761,-5.1,166.92,69.42
00.779,-5.04,167.28,68.939995
00.820,-3.48,167.34,69.24
00.859,-4.44,166.92,69.659996
00.879,-4.5,166.5,69.36
00.921,-4.7999997,167.4,69.9
00.961,-5.3399997,166.8,68.88
00.980,-5.8799996,167.09999,69.119995
01.022,-3.78,166.86,69.18
01.062,-4.3199997,166.31999,69.479996
01.080,-4.3199997,166.37999,68.939995
01.121,-4.2599998,166.86,68.58
01.160,-4.98,167.4,69.299995
01.200,-4.98,166.26,69.84
01.220,-4.62,166.98,69.36
01.260,-4.74,166.44,69.24
01.301,-4.44,167.34,69.659996
01.320,-4.44,166.26,69.18
01.361,-4.62,166.92,68.939995
01.400,-4.3199997,166.92,69.299995
01.421,-4.38,166.5,69.659996
01.460,-4.38,166.73999,69.06
01.500,-5.04,166.31999,69.84
01.520,-4.92,166.86,69.72
01.559,-4.44,166.98,69.24
01.601,-4.8599997,166.92,69.06
01.621,-4.2599998,166.44,69.0
01.662,-4.02,166.8,69.6
01.701,-4.92,166.56,70.14
01.721,-4.7999997,166.2,69.96
01.761,-4.92,166.44,68.58
01.800,-4.44,166.44,69.299995
01.820,-5.1,166.73999,69.479996
01.862,-5.1,166.62,69.18
01.901,-5.04,167.16,69.659996
01.920,-4.92,167.09999,69.72
01.961,-4.38,166.68,68.76
02.000,-4.7999997,165.72,69.54
02.021,-4.68,165.84,69.36
02.061,-4.68,166.44,69.6
02.101,-4.8599997,166.26,69.06
02.141,-4.92,167.28,69.06
02.160,-4.8599997,167.22,69.54
02.201,-4.38,166.31999,69.299995
02.240,-4.68,166.92,69.72
02.261,-4.08,166.31999,69.42
02.301,-4.7999997,166.73999,69.0
02.341,-4.8599997,166.5,69.119995
02.361,-4.5,166.08,69.659996
02.401,-5.04,166.44,69.9
02.440,-3.84,166.44,69.659996
02.461,-4.92,166.68,70.26
02.501,-4.62,167.28,68.64
02.541,-3.78,166.26,69.84
02.561,-4.74,166.5,69.36
02.600,-4.44,166.92,69.72
02.640,-4.5,166.44,69.78
02.661,-4.92,166.26,69.119995
02.701,-4.92,167.04,68.58
02.740,-4.8599997,166.62,69.479996
02.761,-4.7999997,166.73999,68.46
02.805,-4.44,166.8,68.82
02.840,-5.1,166.5,70.2
02.861,-4.92,166.8,69.42
02.900,-4.62,165.9,69.659996
02.941,-4.2,166.86,69.84
02.980,-5.16,166.92,69.299995
03.001,-4.56,167.45999,68.76
03.040,-4.44,167.22,69.84
03.081,-4.92,166.2,69.479996
03.100,-4.7999997,166.08,69.36
03.141,-5.2799997,165.78,69.6
03.180,-4.92,166.73999,69.42
03.200,-4.98,165.95999,69.6
03.240,-5.04,166.37999,69.18
03.281,-4.62,167.4,69.119995
03.301,-4.56,166.26,68.939995
03.340,-5.16,166.44,69.84
03.381,-4.62,166.08,69.479996
03.401,-4.98,165.9,69.36
03.440,-4.74,166.44,69.54
03.482,-5.1,166.73999,69.36
03.501,-5.52,166.8,68.939995
03.541,-4.8599997,166.37999,69.36
03.583,-4.7999997,166.62,69.54
03.601,-4.08,166.62,69.42
03.641,-5.04,166.5,69.42
03.681,-4.08,166.86,70.2
03.721,-4.68,166.44,69.479996
03.739,-5.04,166.56,68.939995
03.779,-4.92,166.44,69.299995
03.819,-5.16,166.26,69.6
03.840,-4.38,166.31999,69.72
03.880,-5.22,166.62,69.42
03.921,-4.8599997,166.31999,69.659996
03.941,-5.52,166.01999,69.96
03.980,-4.5,166.8,69.06
04.020,-3.78,166.56,69.54
04.040,-4.38,166.08,69.78
04.081,-4.7999997,166.92,69.9
04.121,-4.98,166.37999,69.06
04.141,-4.92,166.44,69.42
04.181,-4.3199997,166.37999,69.06
04.220,-4.7999997,166.62,69.479996
04.241,-4.98,166.8,69.54
04.279,-4.38,166.62,70.08
04.324,-4.92,166.98,69.78
04.340,-4.7999997,166.62,70.08
04.382,-4.98,166.2,70.14
04.423,-4.68,166.2,69.24
04.444,-5.22,166.62,69.72
04.481,-5.04,166.14,70.26
04.521,-4.62,166.44,70.14
04.562,-5.1,166.2,69.119995
04.581,-5.1,166.44,69.24
04.622,-4.74,166.31999,70.08
04.662,-4.98,166.56,69.6
04.681,-4.7999997,166.08,68.76
04.721,-5.04,166.68,69.0
04.761,-5.46,166.31999,70.08
04.781,-5.04,166.31999,69.72
04.819,-4.14,166.86,69.54
04.861,-4.68,167.28,70.14
04.879,-4.62,166.62,70.26
04.921,-4.5,166.44,69.119995
04.960,-4.62,166.14,70.2
04.981,-4.44,166.62,69.54
05.021,-5.16,165.84,69.9
05.060,-4.62,166.2,69.72
05.080,-4.8599997,165.95999,70.02
05.120,-4.62,166.56,69.24
05.159,-5.04,166.2,69.6
05.200,-5.58,166.31999,69.9
05.225,-5.3399997,166.44,70.08
05.260,-5.8799996,166.26,69.96
05.300,-4.68,166.14,69.6
05.323,-4.62,165.59999,69.42
05.361,-4.08,166.73999,69.42
05.381,-5.04,166.98,68.64
05.420,-5.16,166.56,68.88
05.462,-5.8199997,166.01999,69.84
05.483,-6.0,165.9,69.659996
05.523,-6.3599997,165.36,69.78
05.559,-4.62,166.5,69.96
05.599,-5.22,165.84,70.619995
05.622,-5.7599998,166.08,70.08
05.658,-4.8599997,166.44,69.9
05.700,-5.2799997,165.36,69.54
05.718,-5.04,165.78,69.36
05.760,-4.56,165.95999,69.78
05.798,-5.16,165.78,70.08
05.820,-4.8599997,166.2,70.439995
05.860,-5.52,166.08,69.72
05.899,-3.84,166.5,70.38
05.920,-4.14,166.37999,69.96
05.959,-4.7999997,165.84,69.72
05.999,-5.22,166.37999,69.36
06.038,-5.7599998,165.78,70.32
06.061,-5.2799997,165.9,70.74
06.100,-5.64,166.26,69.72
06.120,-4.92,166.31999,69.18
06.160,-4.74,165.66,69.36
06.200,-4.98,165.72,68.64
06.240,-4.08,165.9,70.02
06.260,-4.68,166.37999,69.78
06.299,-5.04,166.37999,69.479996
06.341,-4.38,165.66,69.78
06.360,-4.98,165.42,70.02
06.400,-4.08,167.09999,69.659996
06.441,-5.22,165.36,69.84
06.460,-5.16,165.54,69.54
06.501,-4.98,165.54,69.54
06.541,-5.22,167.04,70.439995
06.559,-4.38,166.73999,69.659996
06.601,-4.68,166.68,69.24
06.642,-5.64,166.62,69.42
06.672,-5.22,166.44,69.659996
06.700,-5.4,166.08,69.659996
06.740,-4.62,166.56,69.84
06.769,-4.7999997,166.73999,69.42
06.799,-4.98,166.56,70.08
06.839,-4.8599997,166.08,68.76
06.860,-4.8599997,166.08,68.46
06.899,-4.92,166.14,69.299995
06.939,-4.98,166.73999,69.54
06.960,-4.8599997,166.26,69.72
