timestamp,x,y,z
00.011,7.68,37.62,-23.16
00.050,8.639999,38.7,-22.619999
00.071,8.58,38.64,-22.08
00.111,7.5,38.879997,-23.1
00.151,7.44,38.82,-22.68
00.171,7.3799996,38.46,-22.5
00.210,7.68,38.219997,-22.619999
00.256,7.98,37.739998,-22.38
00.273,7.74,37.14,-23.46
00.311,7.56,38.399998,-22.68
00.351,8.22,38.219997,-23.039999
00.371,7.56,38.28,-23.4
00.410,7.2599998,39.059998,-22.38
00.450,7.74,37.8,-22.68
00.492,7.62,38.7,-22.8
00.510,7.5,38.34,-22.74
00.551,8.22,38.219997,-22.56
00.591,7.08,38.46,-22.68
00.612,7.2,38.64,-22.859999
00.651,7.7999997,37.62,-22.619999
00.690,6.96,37.8,-22.5
00.712,7.2,38.219997,-22.56
00.751,7.44,37.44,-21.96
00.791,8.16,38.1,-22.619999
00.811,7.7999997,38.399998,-21.779999
00.851,6.96,37.62,-22.74
00.891,7.62,37.8,-22.32
00.911,7.14,37.62,-22.439999
00.950,8.28,37.62,-21.72
00.991,7.44,37.32,-23.64
01.011,7.62,38.46,-23.039999
01.050,8.28,38.76,-22.619999
01.090,8.34,38.46,-23.4
01.111,7.5,38.1,-23.34
01.151,7.62,38.1,-23.039999
01.191,7.02,38.04,-22.619999
01.211,8.099999,38.399998,-22.859999
01.252,8.04,37.92,-22.8
01.293,6.8999996,38.64,-23.58
01.311,7.2,38.46,-23.82
01.352,7.7999997,38.399998,-22.68
01.392,7.44,37.92,-22.199999
01.412,7.98,37.2,-22.439999
01.453,7.3199997,37.8,-22.68
01.492,7.7999997,38.16,-22.32
01.512,7.98,38.34,-22.74
01.551,7.8599997,38.82,-22.8
01.591,7.98,38.28,-22.859999
01.632,6.8399997,38.7,-23.039999
01.651,7.3799996,39.0,-22.8
01.693,7.98,38.04,-22.8
01.714,7.8599997,38.46,-22.619999
01.754,7.68,38.219997,-23.279999
01.794,7.2599998,38.219997,-22.92
01.832,7.9199996,38.04,-22.92
01.851,8.04,37.739998,-22.92
01.893,7.98,38.34,-22.68
01.932,8.04,37.68,-23.22
01.952,7.5,38.34,-22.68
01.993,7.5,37.14,-22.92
02.034,7.62,38.52,-23.519999
02.053,7.5,38.219997,-23.58
02.093,7.3199997,37.86,-23.16
02.131,7.44,38.76,-21.84
02.156,7.62,38.52,-22.26
02.193,7.3199997,38.82,-22.56
02.233,7.7999997,39.059998,-22.56
02.253,7.98,38.879997,-23.1
02.296,7.62,38.219997,-22.14
02.332,8.04,37.739998,-23.279999
02.356,8.16,37.44,-23.699999
02.392,7.56,38.28,-22.8
02.432,7.9199996,38.52,-23.64
02.473,8.16,37.62,-23.279999
02.491,8.28,37.26,-23.22
02.536,7.56,38.16,-22.859999
02.572,7.8599997,37.8,-23.1
02.592,7.56,37.2,-22.68
02.632,7.8599997,37.62,-22.199999
02.656,7.74,38.1,-22.619999
02.692,7.5,38.579998,-22.619999
02.732,7.7999997,37.92,-22.92
02.771,7.62,37.86,-23.519999
02.793,7.56,38.399998,-22.619999
02.837,8.04,38.28,-22.38
02.871,7.2599998,38.399998,-23.039999
02.891,7.68,38.219997,-22.68
02.931,8.76,38.46,-22.98
02.973,7.5,38.34,-22.92
02.992,8.04,37.559998,-22.8
03.033,7.68,38.34,-23.64
03.072,7.3799996,37.8,-23.16
03.093,7.7999997,37.68,-22.98
03.132,8.16,37.8,-22.859999
03.171,7.62,37.68,-23.76
03.212,7.74,37.98,-23.34
03.233,7.44,38.34,-23.519999
03.272,7.3799996,38.52,-21.9
03.317,7.56,38.1,-23.16
03.332,7.5,38.219997,-22.859999
03.373,8.22,38.34,-22.98
03.412,6.7799997,38.82,-23.58
03.433,7.8599997,38.34,-24.3
03.472,8.28,38.52,-23.46
03.514,8.7,37.8,-23.34
03.534,8.16,37.98,-22.56
03.572,7.62,37.68,-22.8
03.612,7.08,38.46,-23.16
03.633,6.8399997,38.1,-22.92
03.674,7.44,38.1,-23.699999
03.712,7.98,37.739998,-22.8
03.733,8.16,38.1,-22.98
03.773,8.22,38.34,-22.74
03.811,7.74,38.46,-23.64
03.832,7.3199997,38.579998,-23.34
03.873,7.44,37.739998,-23.519999
03.913,6.7799997,38.1,-23.58
03.932,8.22,37.5,-22.98
03.975,7.62,38.399998,-22.92
04.015,7.7999997,37.8,-22.8
04.034,7.44,37.5,-23.279999
04.073,7.98,38.1,-23.46
04.113,7.44,37.98,-23.1
04.133,7.8599997,37.68,-22.92
04.175,7.7999997,38.1,-22.74
04.212,7.56,38.28,-23.519999
04.254,7.9199996,37.02,-22.92
04.273,8.16,37.68,-22.14
04.313,8.16,37.92,-22.56
04.341,8.4,37.98,-22.98
04.372,8.639999,38.28,-23.46
04.412,7.7999997,38.28,-22.74
04.455,7.98,38.219997,-23.64
04.474,7.44,38.579998,-23.64
04.513,7.3799996,38.34,-23.699999
04.551,7.68,38.64,-23.22
04.571,8.099999,38.28,-23.039999
04.610,6.7799997,39.059998,-23.279999
04.652,7.74,38.52,-23.76
04.673,7.98,38.16,-23.82
04.710,7.9199996,38.399998,-23.4
04.751,8.16,38.16,-23.1
04.772,8.04,38.579998,-22.92
04.814,8.04,38.879997,-23.58
04.852,8.28,38.219997,-22.199999
04.872,8.76,38.16,-22.439999
04.911,7.08,38.52,-23.88
04.953,7.8599997,37.92,-24.0
04.992,7.98,38.04,-22.74
05.011,8.22,38.94,-23.1
05.051,7.74,38.94,-22.439999
05.091,7.14,37.98,-22.56
05.112,7.02,38.46,-23.82
05.151,7.68,37.98,-22.8
05.177,7.56,38.34,-23.16
05.216,6.96,37.8,-23.519999
05.254,7.8599997,37.38,-23.58
05.295,7.98,37.92,-23.1
05.312,7.74,37.92,-22.859999
05.355,7.3799996,38.28,-23.4
05.395,8.099999,38.16,-22.98
05.412,7.9199996,38.46,-22.8
05.452,7.98,38.399998,-22.92
05.491,7.62,38.28,-23.519999
05.512,7.3799996,38.52,-23.039999
05.556,7.68,38.28,-23.279999
05.594,7.44,38.399998,-22.859999
05.612,7.7999997,39.059998,-22.98
05.653,7.8599997,38.46,-23.58
05.691,7.7999997,38.28,-22.8
05.713,7.2599998,38.04,-22.92
05.751,7.62,37.739998,-23.58
05.790,8.22,37.92,-22.5
05.837,7.68,38.04,-23.34
05.851,7.5,37.98,-23.22
05.892,7.8599997,38.16,-23.039999
05.931,7.2,38.1,-22.98
05.951,7.02,37.98,-22.92
05.995,6.8999996,38.34,-23.519999
06.032,7.5,38.219997,-23.519999
06.052,7.74,37.8,-23.039999
06.092,6.8399997,38.46,-22.859999
06.134,7.62,38.82,-23.039999
06.151,7.62,39.12,-23.64
06.192,7.7999997,38.16,-23.46
06.231,7.8599997,39.42,-23.279999
06.253,8.099999,39.0,-23.22
06.292,7.68,38.7,-23.1
06.332,8.099999,38.1,-23.039999
06.353,8.639999,38.399998,-23.4
06.393,8.04,38.579998,-22.619999
06.432,8.46,39.0,-22.199999
06.452,7.68,38.219997,-22.56
06.492,7.8599997,37.32,-23.039999
06.531,7.08,38.82,-23.34
06.553,7.3199997,38.46,-22.98
06.590,7.5,38.219997,-22.8
06.631,7.44,38.1,-22.32
06.673,8.22,38.579998,-23.699999
06.692,8.16,38.879997,-23.76
06.731,6.96,38.16,-22.8
06.771,7.3199997,38.46,-23.279999
06.791,7.68,37.92,-23.279999
06.830,8.4,38.82,-23.039999
06.871,7.7999997,37.92,-23.64
06.891,7.56,38.16,-23.519999
06.933,7.62,38.16,-24.0
06.972,7.3799996,38.879997,-23.519999
06.991,7.3199997,39.12,-24.06
07.037,7.8599997,38.34,-24.48
07.071,8.22,37.739998,-23.1
07.092,8.4,37.26,-23.22
07.134,7.8599997,37.86,-22.92
07.170,7.08,38.399998,-22.56
07.191,7.2,38.46,-22.38
07.231,7.3799996,37.68,-23.16
07.273,7.2599998,37.68,-22.8
07.292,7.5,38.52,-23.76
07.333,8.5199995,39.239998,-22.619999
07.370,7.5,38.7,-22.98
07.393,7.2,38.28,-23.22
07.433,8.099999,37.86,-23.039999
07.473,7.02,38.34,-23.4
07.512,7.8599997,38.04,-22.98
07.532,7.8599997,38.04,-22.439999
07.572,8.16,38.52,-23.46
07.611,7.9199996,38.64,-23.34
07.631,8.099999,38.46,-23.34
07.672,7.62,38.1,-23.22
07.711,8.22,38.579998,-24.119999
07.732,7.98,38.16,-23.4
07.774,7.9199996,38.82,-23.34
07.811,7.5,37.8,-23.039999
07.830,7.98,37.98,-22.619999
07.871,7.68,39.18,-23.039999
07.911,7.7999997,38.1,-22.8
07.935,8.28,38.1,-22.26
07.971,7.62,38.579998,-23.76
08.011,8.22,38.219997,-22.74
08.031,8.22,37.8,-22.199999
08.072,7.8599997,38.34,-23.22
08.111,7.3199997,38.64,-23.76
08.151,7.5,38.64,-22.98
08.172,7.62,38.52,-23.58
08.212,7.3799996,38.64,-23.58
08.232,7.44,38.76,-23.16
08.272,7.3799996,38.879997,-23.34
08.312,7.3799996,37.8,-23.519999
08.338,7.2,37.8,-23.34
08.370,7.62,38.399998,-22.92
08.411,7.56,38.879997,-22.32
08.455,7.56,37.68,-22.859999
08.471,7.56,37.86,-22.98
08.511,7.56,38.76,-22.56
08.551,7.56,38.219997,-23.58
08.572,7.02,38.94,-23.519999
08.611,7.2,38.46,-23.76
08.638,7.2,38.28,-23.699999
08.672,7.74,38.52,-23.039999
08.712,7.62,38.579998,-23.519999
08.756,7.68,37.86,-23.039999
08.772,7.68,38.28,-23.699999
08.811,7.02,37.86,-22.859999
08.852,7.62,38.46,-23.699999
08.872,7.74,38.579998,-23.46
08.911,7.74,37.98,-23.939999
08.953,7.3799996,38.52,-23.16
08.992,8.04,38.399998,-23.64
09.012,7.3199997,38.52,-23.16
09.052,7.2,38.579998,-23.039999
09.074,7.2,39.0,-23.34
09.112,8.04,38.82,-23.039999
09.152,8.4,37.62,-23.699999
09.174,8.099999,37.38,-23.16
09.214,7.9199996,37.62,-23.64
09.252,8.22,37.26,-23.16
09.275,8.04,37.5,-23.46
09.314,7.2599998,37.8,-23.46
09.352,7.9199996,37.44,-23.34
09.375,7.9199996,37.739998,-23.64
09.411,6.48,37.86,-23.34
09.451,7.98,38.28,-23.64
09.497,7.7999997,37.92,-22.74
09.514,7.68,38.64,-23.22
09.553,8.099999,38.28,-22.92
09.591,8.22,38.04,-22.98
09.611,7.56,38.1,-23.519999
09.651,8.34,38.52,-22.859999
09.691,7.56,38.879997,-23.4
09.711,7.2,38.64,-23.4
09.751,8.7,38.04,-23.519999
09.792,7.5,38.04,-22.74
09.830,7.56,38.52,-22.859999
09.851,7.56,38.16,-22.56
09.893,7.5,38.219997,-23.039999
09.918,7.74,37.739998,-23.64
09.952,7.98,38.04,-23.039999
09.992,7.68,38.219997,-22.92
10.014,8.28,38.1,-22.859999
10.052,7.68,38.04,-22.56
10.092,8.5199995,38.399998,-23.039999
10.132,7.02,38.1,-23.519999
10.152,7.02,37.559998,-23.22
10.195,8.34,37.14,-22.56
10.232,7.14,37.92,-22.68
10.252,7.74,37.739998,-23.1
10.292,7.62,38.04,-22.68
10.338,8.16,37.44,-22.8
10.355,7.9199996,37.559998,-24.18
10.394,6.8999996,37.62,-22.8
10.440,7.2,38.579998,-23.4
10.452,7.14,38.879997,-22.859999
10.492,7.44,38.579998,-23.76
10.533,7.98,38.16,-23.58
10.553,7.98,37.68,-23.519999
10.593,7.5,38.16,-24.06
10.635,7.5,38.94,-23.16
10.652,7.8599997,38.399998,-23.1
10.692,7.68,37.44,-22.619999
10.732,6.48,38.28,-24.18
10.771,7.98,38.46,-23.22
10.794,7.44,38.16,-23.519999
