timestamp,x,y,z
00.011,15.599999,-28.92,-62.039997
00.032,16.14,-28.56,-62.34
00.072,15.839999,-29.82,-62.52
00.092,15.42,-29.34,-62.219997
00.132,16.02,-29.58,-61.68
00.172,15.54,-28.56,-62.52
00.192,15.24,-29.699999,-62.039997
00.232,15.42,-28.74,-61.68
00.271,15.36,-28.92,-62.579998
00.293,15.299999,-28.8,-62.579998
00.332,15.839999,-28.439999,-61.8
00.372,14.88,-28.14,-61.8
00.413,15.12,-29.64,-61.98
00.432,15.059999,-29.4,-62.399998
00.472,15.839999,-28.859999,-62.46
00.511,15.78,-28.74,-61.8
00.533,15.66,-28.68,-61.92
00.573,16.14,-28.619999,-61.32
00.613,15.0,-28.619999,-61.92
00.632,16.08,-28.619999,-61.8
00.672,15.24,-28.92,-62.16
00.711,15.24,-28.859999,-61.98
00.733,15.299999,-29.16,-61.739998
00.771,15.54,-29.16,-61.68
00.811,15.719999,-28.92,-62.16
00.831,15.299999,-28.56,-61.62
00.872,15.42,-28.8,-61.859997
00.900,15.599999,-28.5,-62.1
00.951,15.059999,-29.039999,-62.219997
00.971,15.839999,-28.56,-62.219997
01.012,15.48,-29.58,-61.62
01.032,15.36,-29.16,-61.62
01.072,15.599999,-29.039999,-61.8
01.112,15.9,-29.279999,-62.52
01.139,15.599999,-29.039999,-61.859997
01.172,16.5,-29.039999,-61.5
01.214,15.24,-29.22,-61.92
01.252,15.96,-28.38,-62.1
01.275,15.78,-28.68,-62.28
01.312,16.68,-29.039999,-62.579998
01.353,15.9,-29.34,-62.16
01.373,15.54,-29.039999,-62.399998
01.411,15.9,-29.279999,-62.28
01.452,15.299999,-28.98,-62.1
01.472,15.179999,-29.34,-62.28
01.514,15.12,-28.439999,-62.219997
01.552,16.02,-28.68,-61.14
01.573,15.96,-29.16,-61.739998
01.612,16.26,-29.4,-62.039997
01.653,15.36,-29.039999,-62.039997
01.672,14.94,-29.519999,-61.5
01.712,15.299999,-28.859999,-62.94
01.752,15.96,-28.8,-61.379997
01.791,15.059999,-28.199999,-61.739998
01.811,15.599999,-28.8,-61.559998
01.852,15.059999,-28.32,-62.16
01.874,15.78,-28.68,-62.46
01.911,15.48,-29.22,-62.039997
01.950,16.199999,-28.56,-62.039997
01.991,15.78,-29.16,-63.059998
02.010,15.839999,-29.4,-62.64
02.052,15.36,-29.519999,-62.94
02.094,14.94,-28.859999,-62.1
02.113,15.54,-28.619999,-61.859997
02.153,15.78,-28.56,-61.5
02.192,15.96,-29.64,-62.16
02.213,16.02,-28.92,-63.0
02.252,15.48,-28.32,-62.64
02.295,16.32,-28.5,-61.859997
02.313,15.839999,-29.22,-61.98
02.353,15.66,-29.34,-62.64
02.393,15.54,-29.46,-62.879997
02.415,15.78,-28.68,-62.46
02.453,15.24,-28.56,-62.76
02.493,15.299999,-29.16,-62.399998
02.512,14.759999,-29.099998,-62.699997
02.552,15.48,-28.26,-62.94
02.593,15.719999,-29.039999,-62.16
02.613,15.54,-28.68,-62.039997
02.653,15.78,-28.32,-61.92
02.693,15.24,-29.82,-62.039997
02.712,15.059999,-29.279999,-62.46
02.751,15.42,-28.92,-63.42
02.791,15.839999,-28.8,-61.5
02.833,15.9,-28.38,-62.039997
02.851,15.36,-28.98,-61.859997
02.890,15.78,-28.74,-62.76
02.931,15.0,-29.16,-62.82
02.951,16.02,-29.939999,-62.1
02.991,16.199999,-29.34,-62.219997
03.031,16.08,-29.46,-62.579998
03.051,16.02,-29.039999,-62.039997
03.091,16.02,-29.039999,-62.82
03.133,15.839999,-28.68,-62.399998
03.152,15.0,-28.26,-61.68
03.192,15.299999,-29.58,-61.8
03.231,15.78,-29.519999,-62.219997
03.252,15.48,-29.76,-61.199997
03.292,15.0,-29.46,-62.219997
03.332,14.94,-29.46,-62.219997
03.351,16.14,-29.16,-62.039997
03.392,14.34,-28.98,-62.879997
03.432,15.36,-28.5,-62.219997
03.452,15.36,-28.38,-62.399998
03.492,15.839999,-28.619999,-62.579998
03.532,15.54,-28.8,-62.76
03.553,15.78,-28.56,-62.699997
03.592,15.66,-28.619999,-62.16
03.631,15.36,-28.92,-61.92
03.672,15.54,-28.92,-61.98
03.692,15.66,-29.279999,-62.28
03.732,16.619999,-29.099998,-61.739998
03.770,15.96,-28.019999,-62.699997
03.792,15.78,-28.5,-62.699997
03.831,15.54,-28.619999,-62.219997
03.877,15.54,-28.619999,-62.82
03.891,16.199999,-28.74,-62.039997
03.931,16.38,-29.58,-62.039997
03.970,15.66,-28.92,-62.1
03.990,15.9,-29.22,-61.859997
04.030,15.179999,-29.34,-61.62
04.075,15.059999,-28.74,-62.399998
04.093,15.66,-28.5,-61.859997
04.131,15.839999,-28.859999,-61.68
04.172,15.9,-28.98,-62.46
04.192,15.48,-29.16,-63.12
04.232,15.719999,-28.08,-62.579998
04.271,14.759999,-28.8,-62.879997
04.292,15.299999,-28.74,-62.64
04.332,16.32,-28.5,-62.52
04.371,16.08,-28.859999,-62.52
04.392,15.839999,-29.039999,-61.739998
04.433,15.599999,-29.64,-62.16
04.472,16.5,-29.22,-61.32
04.511,15.599999,-29.16,-62.039997
04.530,16.26,-28.92,-61.859997
04.570,15.36,-28.92,-61.739998
04.610,15.66,-28.92,-62.039997
04.631,15.179999,-28.859999,-61.5
04.672,15.299999,-29.099998,-62.579998
04.712,15.719999,-28.14,-62.64
04.731,15.54,-28.56,-62.34
04.772,15.48,-29.279999,-62.16
04.811,15.96,-28.56,-62.039997
04.831,15.54,-28.92,-61.8
04.871,15.059999,-29.16,-61.92
04.911,15.599999,-28.56,-61.739998
04.931,15.599999,-29.22,-61.68
04.971,15.839999,-29.039999,-62.64
05.010,15.36,-28.5,-62.46
05.050,15.839999,-28.8,-61.739998
05.071,15.36,-28.92,-61.98
05.111,15.9,-29.16,-61.5
05.132,15.599999,-29.519999,-61.68
05.173,15.299999,-29.58,-61.739998
05.213,16.08,-29.34,-62.219997
05.232,15.839999,-29.82,-62.16
05.271,16.26,-28.619999,-62.399998
05.312,14.759999,-28.859999,-62.16
05.352,15.48,-29.039999,-61.559998
