timestamp,x,y,z
00.011,15.42,-30.24,-62.34
00.050,14.639999,-29.939999,-64.08
00.090,14.28,-29.699999,-63.0
00.111,14.4,-29.58,-63.12
00.151,13.74,-30.0,-62.76
00.190,14.759999,-28.8,-63.0
00.228,14.5199995,-29.58,-63.239998
00.249,14.219999,-30.119999,-63.239998
00.289,14.58,-29.279999,-62.579998
00.329,14.4,-29.58,-63.12
00.349,14.4,-30.539999,-63.059998
00.391,13.559999,-29.939999,-63.059998
00.431,14.639999,-29.099998,-62.76
00.449,14.34,-29.279999,-63.18
00.492,14.4,-29.519999,-62.579998
00.530,13.98,-29.939999,-63.059998
00.549,14.219999,-29.22,-63.42
00.590,14.34,-30.119999,-62.64
00.630,15.299999,-29.76,-62.46
00.652,15.12,-29.279999,-62.879997
00.688,14.4,-29.939999,-62.699997
00.729,14.4,-30.72,-64.14
00.749,14.639999,-29.519999,-63.66
00.789,14.639999,-30.24,-63.6
00.830,14.4,-29.939999,-63.239998
00.871,14.58,-29.939999,-62.34
00.889,14.759999,-30.119999,-62.34
00.930,15.0,-30.84,-63.359997
00.969,15.0,-30.359999,-62.94
00.990,15.299999,-30.42,-62.94
01.029,14.16,-30.599998,-62.219997
01.072,15.179999,-30.3,-62.579998
01.092,14.759999,-30.119999,-62.82
01.130,13.92,-30.599998,-62.94
01.171,14.099999,-31.38,-63.059998
01.191,14.28,-31.679998,-63.66
01.231,14.759999,-30.179998,-63.42
01.269,15.42,-30.539999,-63.719997
01.289,15.54,-30.42,-63.66
01.328,14.5199995,-30.84,-63.48
01.369,13.32,-31.019999,-63.239998
01.389,14.219999,-30.66,-62.28
01.429,14.759999,-31.199999,-63.3
01.469,15.059999,-29.76,-63.18
01.489,15.12,-30.42,-63.719997
01.529,14.88,-30.42,-62.579998
01.570,14.34,-30.3,-63.359997
01.590,15.179999,-30.539999,-63.12
01.629,14.639999,-29.939999,-62.879997
01.669,14.94,-30.0,-62.94
