timestamp,value
00.000,49.98
00.015,52.62
00.031,53.95
00.046,52.65
00.062,48.7
00.078,43.35
00.093,38.48
00.109,35.6
00.125,34.98
00.140,35.52
00.156,35.39
00.171,33.19
00.187,28.7
00.203,23.06
00.218,18.01
00.234,14.86
00.250,13.68
00.265,13.15
00.281,11.38
00.296,6.93
00.312,-0.34
00.328,-9.19
00.343,-17.67
00.359,-24.2
00.375,-28.41
00.390,-31.3
00.406,-34.47
00.421,-39.31
00.437,-46.14
00.453,-54.11
00.468,-61.95
00.484,-68.67
00.500,-74.24
00.515,-79.45
00.531,-85.08
00.546,-91.02
00.562,-95.95
00.578,-97.7
00.593,-94.31
00.609,-85.14
00.625,-71.43
00.640,-55.8
00.656,-41.06
00.671,-29.0
00.687,-19.7
00.703,-11.87
00.718,-3.8
00.734,5.64
00.750,16.26
00.765,26.75
00.781,35.55
00.796,41.7
00.812,45.39
00.828,47.74
00.843,50.08
00.859,53.2
00.875,56.83
00.890,59.89
00.906,61.26
00.921,60.58
00.937,58.57
00.953,56.73
00.968,56.57
00.984,58.66
01.000,62.28
01.015,65.81
01.031,67.46
01.046,66.33
01.062,62.86
01.078,58.44
01.093,54.71
01.109,52.61
01.125,51.87
01.140,51.29
01.156,49.52
01.171,45.92
01.187,40.94
01.203,35.84
01.218,31.92
01.234,29.67
01.250,28.49
01.265,26.94
01.281,23.7
01.296,18.37
01.312,11.67
01.328,5.04
01.343,-0.22
01.359,-3.72
01.375,-6.3
01.390,-9.4
01.406,-14.32
01.421,-21.31
01.437,-29.38
01.453,-36.94
01.468,-42.63
01.484,-46.25
01.500,-48.93
01.515,-52.56
01.531,-58.67
01.546,-67.53
01.562,-77.78
01.578,-86.92
01.593,-92.44
01.609,-92.74
01.625,-87.88
01.640,-79.12
01.656,-68.27
01.671,-56.64
01.687,-44.65
01.703,-32.1
01.718,-18.79
01.734,-5.21
01.750,7.36
01.765,17.38
01.781,24.03
01.796,27.7
01.812,30.03
01.828,33.0
01.843,37.9
01.859,44.61
01.875,51.66
01.890,57.08
01.906,59.52
01.921,58.98
01.937,56.82
01.953,54.91
01.968,54.73
01.984,56.53
02.000,59.33
02.015,61.63
02.031,62.24
02.046,60.95
02.062,58.57
02.078,56.34
02.093,55.18
02.109,55.13
02.125,55.24
