timestamp,value
00.000,-13.18
00.015,-5.28
00.031,2.2
00.046,8.94
00.062,14.93
00.078,20.25
00.093,25.03
00.109,29.3
00.125,33.03
00.140,36.19
00.156,38.81
00.171,40.96
00.187,42.72
00.203,44.16
00.218,45.29
00.234,46.11
00.250,46.6
00.265,46.79
00.281,46.78
00.296,46.58
00.312,45.87
00.328,44.05
00.343,40.29
00.359,33.93
00.375,24.82
00.390,13.53
00.406,1.29
00.421,-10.35
00.437,-19.97
00.453,-26.61
00.468,-29.89
00.484,-29.88
00.500,-26.98
00.515,-21.83
00.531,-15.29
00.546,-8.46
00.562,-2.52
00.578,1.47
00.593,2.9
00.609,1.85
00.625,-0.87
00.640,-3.99
00.656,-6.12
00.671,-6.25
00.687,-4.06
00.703,0.02
00.718,5.11
00.734,10.22
00.750,14.66
00.765,18.12
00.781,20.65
00.796,22.49
00.812,23.89
00.828,24.95
00.843,25.71
00.859,26.15
00.875,26.27
00.890,26.13
00.906,25.85
00.921,25.49
00.937,25.11
00.953,24.69
00.968,24.16
00.984,23.44
01.000,22.53
01.015,21.43
01.031,20.18
01.046,18.77
01.062,17.15
01.078,15.25
01.093,13.06
01.109,10.65
01.125,8.21
01.140,5.95
01.156,4.05
01.171,2.6
01.187,1.57
01.203,0.85
01.218,0.24
01.234,-0.57
01.250,-1.96
01.265,-4.24
01.281,-7.61
01.296,-11.96
01.312,-16.77
01.328,-21.27
01.343,-24.61
01.359,-26.1
01.375,-25.4
01.390,-22.52
01.406,-17.75
01.421,-11.5
01.437,-4.22
01.453,3.64
01.468,11.62
01.484,19.23
01.500,26.06
01.515,31.75
01.531,36.16
01.546,39.35
01.562,41.44
01.578,42.53
01.593,42.67
01.609,41.79
01.625,39.86
01.640,36.98
01.656,33.3
01.671,29.07
01.687,24.5
01.703,19.64
01.718,14.45
01.734,8.89
01.750,2.99
01.765,-3.03
01.781,-8.79
01.796,-14.03
01.812,-18.58
01.828,-22.63
01.843,-26.47
01.859,-30.39
01.875,-34.47
01.890,-38.45
01.906,-41.95
01.921,-44.6
01.937,-46.37
01.953,-47.54
01.968,-48.54
01.984,-49.85
02.000,-51.59
02.015,-53.61
02.031,-55.48
02.046,-56.63
02.062,-56.62
02.078,-55.17
02.093,-52.22
02.109,-47.84
02.125,-42.28
02.140,-35.81
02.156,-28.78
02.171,-21.48
02.187,-14.11
02.203,-6.81
02.218,0.34
02.234,7.21
02.250,13.63
02.265,19.3
02.281,24.01
02.296,27.67
02.312,30.38
02.328,32.35
02.343,33.84
02.359,35.11
02.375,36.33
02.390,37.68
02.406,39.35
02.421,41.51
02.437,44.23
02.453,47.4
02.468,50.72
02.484,53.71
02.500,55.86
02.515,56.61
02.531,55.54
02.546,52.31
02.562,46.79
02.578,39.15
02.593,29.85
02.609,19.58
02.625,8.98
02.640,-1.47
02.656,-11.71
02.671,-21.89
02.687,-32.31
02.703,-43.15
02.718,-54.35
02.734,-65.59
02.750,-76.31
02.765,-85.87
02.781,-93.64
02.796,-99.06
02.812,-101.82
02.828,-101.86
02.843,-99.51
02.859,-95.3
02.875,-89.98
02.890,-84.23
02.906,-78.56
02.921,-73.2
02.937,-68.06
02.953,-62.9
02.968,-57.44
02.984,-51.61
03.000,-45.53
03.015,-39.57
03.031,-34.05
03.046,-29.13
03.062,-24.67
03.078,-20.37
03.093,-15.96
03.109,-11.46
03.125,-7.13
03.140,-3.41
03.156,-0.65
03.171,1.11
03.187,2.14
03.203,2.87
03.218,3.65
03.234,4.58
03.250,5.49
03.265,6.02
03.281,5.79
03.296,4.6
03.312,2.46
03.328,-0.39
03.343,-3.58
03.359,-6.79
03.375,-9.81
03.390,-12.55
03.406,-15.07
03.421,-17.41
03.437,-19.6
03.453,-21.62
03.468,-23.41
03.484,-24.9
03.500,-26.09
03.515,-26.9
03.531,-27.19
03.546,-26.72
03.562,-25.09
03.578,-21.89
03.593,-16.94
03.609,-10.4
03.625,-2.88
03.640,4.71
03.656,11.51
03.671,16.96
03.687,20.95
03.703,23.82
03.718,26.13
03.734,28.33
03.750,30.68
03.765,33.13
03.781,35.46
03.796,37.48
03.812,39.01
03.828,39.92
03.843,40.14
03.859,39.68
03.875,38.62
03.890,37.21
03.906,35.74
03.921,34.42
03.937,33.35
03.953,32.35
03.968,31.22
03.984,29.69
04.000,27.67
04.015,25.14
04.031,22.22
04.046,19.03
04.062,15.68
04.078,12.31
04.093,9.08
04.109,6.11
04.125,3.44
04.140,0.97
04.156,-1.49
04.171,-4.06
04.187,-6.83
04.203,-9.71
04.218,-12.59
04.234,-15.43
04.250,-18.29
04.265,-21.32
04.281,-24.78
04.296,-28.8
04.312,-33.33
04.328,-38.09
04.343,-42.66
04.359,-46.43
04.375,-48.79
04.390,-49.3
04.406,-47.7
04.421,-44.15
04.437,-39.13
04.453,-33.31
04.468,-27.42
04.484,-22.01
04.500,-17.36
04.515,-13.52
04.531,-10.48
04.546,-8.22
04.562,-6.82
04.578,-6.38
04.593,-6.79
04.609,-7.75
04.625,-8.72
04.640,-9.13
04.656,-8.7
04.671,-7.49
04.687,-5.91
