timestamp,value
00.000,27.54
00.015,27.29
00.031,25.93
00.046,24.18
00.062,22.88
00.078,22.52
00.093,23.06
00.109,23.94
00.125,24.46
00.140,24.09
00.156,22.76
00.171,20.83
00.187,18.85
00.203,17.27
00.218,16.17
00.234,15.27
00.250,14.12
00.265,12.34
00.281,9.84
00.296,6.94
00.312,4.16
00.328,1.99
00.343,0.65
00.359,-0.13
00.375,-0.89
00.390,-2.26
00.406,-4.48
00.421,-7.37
00.437,-10.28
00.453,-12.58
00.468,-13.98
00.484,-14.72
00.500,-15.43
00.515,-16.76
00.531,-18.98
00.546,-21.87
00.562,-24.96
00.578,-27.78
00.593,-30.32
00.609,-32.89
00.625,-35.85
00.640,-39.19
00.656,-42.36
00.671,-44.37
00.687,-44.27
00.703,-41.58
00.718,-36.54
00.734,-30.02
00.750,-23.11
00.765,-16.66
00.781,-11.02
00.796,-6.09
00.812,-1.47
00.828,3.18
00.843,7.94
00.859,12.53
00.875,16.52
00.890,19.47
00.906,21.2
00.921,21.87
00.937,21.88
00.953,21.77
00.968,21.88
00.984,22.24
01.000,22.61
01.015,22.68
01.031,22.25
01.046,21.43
01.062,20.53
01.078,19.9
01.093,19.68
01.109,19.68
01.125,19.46
01.140,18.65
01.156,17.19
01.171,15.36
01.187,13.69
01.203,12.59
01.218,12.07
01.234,11.76
01.250,11.1
01.265,9.65
01.281,7.4
01.296,4.79
01.312,2.44
01.328,0.78
01.343,-0.22
01.359,-1.05
01.375,-2.34
01.390,-4.46
01.406,-7.31
01.421,-10.38
01.437,-13.09
01.453,-15.15
01.468,-16.74
01.484,-18.43
01.500,-20.84
01.515,-24.22
01.531,-28.31
01.546,-32.37
01.562,-35.54
01.578,-37.18
01.593,-37.07
01.609,-35.4
01.625,-32.54
01.640,-28.84
01.656,-24.47
01.671,-19.42
01.687,-13.62
01.703,-7.12
01.718,-0.27
01.734,6.32
01.750,11.98
01.765,16.17
01.781,18.76
01.796,20.02
01.812,20.52
01.828,20.82
01.843,21.19
01.859,21.56
01.875,21.64
01.890,21.25
01.906,20.53
01.921,19.97
01.937,20.05
01.953,21.0
01.968,22.54
01.984,24.0
02.000,24.63
02.015,23.97
02.031,22.1
02.046,19.6
02.062,17.19
02.078,15.44
02.093,14.45
02.109,13.91
02.125,13.29
02.140,12.2
02.156,10.55
02.171,8.59
02.187,6.76
02.203,5.37
02.218,4.36
02.234,3.37
02.250,1.95
02.265,-0.17
02.281,-2.86
02.296,-5.64
02.312,-8.0
02.328,-9.7
02.343,-10.94
02.359,-12.17
02.375,-13.87
02.390,-16.18
02.406,-18.86
02.421,-21.44
02.437,-23.53
02.453,-25.13
02.468,-26.68
02.484,-28.76
02.500,-31.72
02.515,-35.34
02.531,-38.84
02.546,-41.11
02.562,-41.2
02.578,-38.73
02.593,-34.02
02.609,-27.96
02.625,-21.56
02.640,-15.58
02.656,-10.26
02.671,-5.4
02.687,-0.67
02.703,4.14
02.718,8.91
02.734,13.3
02.750,16.9
02.765,19.56
02.781,21.36
02.796,22.64
02.812,23.76
02.828,24.92
02.843,26.03
02.859,26.78
02.875,26.9
02.890,26.29
02.906,25.26
02.921,24.36
