timestamp,value
00.000,31.17
00.015,26.96
00.031,22.37
00.046,17.55
00.062,12.65
00.078,7.77
00.093,2.95
00.109,-1.84
00.125,-6.63
00.140,-11.53
00.156,-16.6
00.171,-21.86
00.187,-27.24
00.203,-32.6
00.218,-37.76
00.234,-42.6
00.250,-47.18
00.265,-51.77
00.281,-56.82
00.296,-62.7
00.312,-69.51
00.328,-76.83
00.343,-83.67
00.359,-88.7
00.375,-90.59
00.390,-88.43
00.406,-81.97
00.421,-71.72
00.437,-58.78
00.453,-44.47
00.468,-30.02
00.484,-16.32
00.500,-3.84
00.515,7.27
00.531,17.06
00.546,25.66
00.562,33.22
00.578,39.83
00.593,45.52
00.609,50.26
00.625,53.89
00.640,56.27
00.656,57.27
00.671,56.96
00.687,55.62
00.703,53.73
00.718,51.77
00.734,50.17
00.750,49.11
00.765,48.58
00.781,48.42
00.796,48.4
00.812,48.28
00.828,47.79
00.843,46.7
00.859,44.83
00.875,42.12
00.890,38.63
00.906,34.55
00.921,30.14
00.937,25.57
00.953,21.0
00.968,16.56
00.984,12.29
01.000,8.24
01.015,4.38
01.031,0.62
01.046,-3.22
01.062,-7.27
01.078,-11.67
01.093,-16.47
01.109,-21.65
01.125,-27.21
01.140,-33.01
01.156,-38.87
01.171,-44.6
01.187,-50.09
01.203,-55.37
01.218,-60.72
01.234,-66.56
01.250,-73.27
01.265,-80.88
01.281,-88.81
01.296,-95.89
01.312,-100.5
01.328,-101.07
01.343,-96.57
01.359,-86.84
01.375,-72.76
01.390,-55.94
01.406,-38.3
01.421,-21.49
01.437,-6.58
01.453,6.09
01.468,16.64
01.484,25.44
01.500,32.83
01.515,39.0
01.531,44.03
01.546,47.97
01.562,50.85
01.578,52.71
01.593,53.61
01.609,53.59
01.625,52.71
01.640,51.09
01.656,48.97
01.671,46.66
01.687,44.53
01.703,42.85
01.718,41.77
01.734,41.29
01.750,41.24
01.765,41.34
01.781,41.3
01.796,40.79
01.812,39.51
01.828,37.28
01.843,34.08
01.859,30.11
01.875,25.69
