timestamp,value
00.000,-73.63
00.015,-80.41
00.031,-86.79
00.046,-91.48
00.062,-93.13
00.078,-90.7
00.093,-83.81
00.109,-72.92
00.125,-59.13
00.140,-44.01
00.156,-29.02
00.171,-15.28
00.187,-3.35
00.203,6.71
00.218,15.15
00.234,22.27
00.250,28.38
00.265,33.67
00.281,38.21
00.296,42.0
00.312,44.99
00.328,47.11
00.343,48.24
00.359,48.38
00.375,47.6
00.390,46.12
00.406,44.33
00.421,42.64
00.437,41.44
00.453,40.98
00.468,41.28
00.484,42.17
00.500,43.26
00.515,44.05
00.531,44.06
00.546,43.06
00.562,41.04
00.578,38.3
00.593,35.27
00.609,32.24
00.625,29.34
00.640,26.43
00.656,23.29
00.671,19.74
00.687,15.8
00.703,11.62
00.718,7.47
00.734,3.51
00.750,-0.26
00.765,-4.01
00.781,-7.97
00.796,-12.35
00.812,-17.2
00.828,-22.42
00.843,-27.77
00.859,-33.02
00.875,-37.98
00.890,-42.65
00.906,-47.18
00.921,-51.84
00.937,-56.97
00.953,-62.81
00.968,-69.41
00.984,-76.45
01.000,-83.17
01.015,-88.39
01.031,-90.8
01.046,-89.24
01.062,-83.18
01.078,-72.9
01.093,-59.51
01.109,-44.52
01.125,-29.48
01.140,-15.48
01.156,-3.07
01.171,7.69
01.187,16.99
01.203,25.07
01.218,32.08
01.234,38.08
01.250,43.12
01.265,47.26
01.281,50.53
01.296,52.89
01.312,54.21
01.328,54.37
01.343,53.38
01.359,51.51
01.375,49.23
01.390,47.2
01.406,45.96
01.421,45.76
01.437,46.51
01.453,47.76
01.468,49.0
01.484,49.76
01.500,49.8
01.515,49.08
01.531,47.7
01.546,45.75
01.562,43.33
01.578,40.47
01.593,37.16
01.609,33.4
01.625,29.22
01.640,24.76
01.656,20.15
01.671,15.52
01.687,11.0
01.703,6.64
01.718,2.42
01.734,-1.75
01.750,-6.06
01.765,-10.72
01.781,-15.9
01.796,-21.65
01.812,-27.87
01.828,-34.3
01.843,-40.58
01.859,-46.39
01.875,-51.63
01.890,-56.44
01.906,-61.23
01.921,-66.52
01.937,-72.67
01.953,-79.73
01.968,-87.22
01.984,-94.18
02.000,-99.24
02.015,-100.99
02.031,-98.35
02.046,-90.95
02.062,-79.28
02.078,-64.6
02.093,-48.58
02.109,-32.85
02.125,-18.64
02.140,-6.5
02.156,3.54
02.171,11.89
02.187,19.07
02.203,25.64
02.218,32.01
02.234,38.33
02.250,44.5
02.265,50.14
02.281,54.75
02.296,57.93
02.312,59.48
02.328,59.54
02.343,58.45
02.359,56.7
02.375,54.8
02.390,53.14
02.406,52.04
02.421,51.65
02.437,51.92
02.453,52.55
02.468,53.1
02.484,53.05
02.500,52.09
02.515,50.17
02.531,47.52
02.546,44.5
02.562,41.43
02.578,38.39
02.593,35.22
02.609,31.69
02.625,27.61
02.640,23.03
02.656,18.19
02.671,13.47
02.687,9.16
02.703,5.27
02.718,1.58
02.734,-2.34
02.750,-6.86
02.765,-12.14
02.781,-18.06
