timestamp,value
00.000,9.16
00.015,-3.1
00.031,-15.14
00.046,-26.77
00.062,-37.7
00.078,-47.65
00.093,-56.38
00.109,-63.8
00.125,-69.98
00.140,-75.04
00.156,-79.06
00.171,-82.13
00.187,-84.18
00.203,-85.16
00.218,-85.05
00.234,-83.93
00.250,-82.06
00.265,-79.66
00.281,-77.02
00.296,-74.35
00.312,-71.71
00.328,-69.03
00.343,-66.16
00.359,-62.91
00.375,-59.15
00.390,-54.85
00.406,-50.05
00.421,-44.94
00.437,-39.81
00.453,-35.0
00.468,-30.81
00.484,-27.5
00.500,-25.18
00.515,-23.82
00.531,-23.31
00.546,-23.47
00.562,-24.2
00.578,-25.51
00.593,-27.52
00.609,-30.37
00.625,-34.19
00.640,-38.96
00.656,-44.47
00.671,-50.34
00.687,-56.22
00.703,-61.91
00.718,-67.47
00.734,-73.2
00.750,-79.53
00.765,-86.91
00.781,-95.5
00.796,-105.24
00.812,-115.81
00.828,-126.79
00.843,-137.89
00.859,-148.98
00.875,-160.16
00.890,-171.81
00.906,-184.43
00.921,-198.62
00.937,-214.77
00.953,-232.7
00.968,-251.33
00.984,-268.51
01.000,-281.57
01.015,-287.91
01.031,-286.1
01.046,-276.28
01.062,-260.24
01.078,-240.75
01.093,-220.55
01.109,-201.59
01.125,-184.67
01.140,-169.75
01.156,-156.45
01.171,-144.49
01.187,-133.79
01.203,-124.38
01.218,-116.18
01.234,-108.92
01.250,-102.26
01.265,-95.89
01.281,-89.68
01.296,-83.7
01.312,-78.17
01.328,-73.25
01.343,-69.13
01.359,-65.82
01.375,-63.3
01.390,-61.57
01.406,-60.53
01.421,-60.0
01.437,-59.56
01.453,-58.8
01.468,-57.23
01.484,-54.42
01.500,-50.09
01.515,-44.05
01.531,-36.35
01.546,-27.16
01.562,-16.78
01.578,-5.63
01.593,5.78
01.609,16.78
01.625,26.56
01.640,34.06
01.656,38.11
01.671,37.68
01.687,32.32
01.703,22.45
01.718,9.52
01.734,-4.31
01.750,-16.86
01.765,-26.49
01.781,-32.55
01.796,-35.3
01.812,-35.56
01.828,-34.09
01.843,-31.46
01.859,-27.91
01.875,-23.57
01.890,-18.74
01.906,-13.91
01.921,-9.69
01.937,-6.51
01.953,-4.46
01.968,-3.42
01.984,-3.14
02.000,-3.44
02.015,-4.27
02.031,-5.78
02.046,-8.09
02.062,-11.21
02.078,-14.95
02.093,-18.86
02.109,-22.36
02.125,-24.84
02.140,-25.88
02.156,-25.3
02.171,-23.13
02.187,-19.66
02.203,-15.26
02.218,-10.41
02.234,-5.7
02.250,-1.63
02.265,1.4
02.281,3.19
02.296,3.78
02.312,3.37
02.328,1.93
02.343,-0.97
02.359,-6.29
02.375,-15.17
02.390,-28.42
02.406,-45.87
02.421,-66.23
02.437,-87.35
02.453,-106.86
02.468,-122.93
02.484,-134.65
02.500,-141.98
02.515,-145.47
02.531,-145.91
02.546,-144.12
02.562,-140.76
02.578,-136.24
02.593,-130.47
02.609,-122.76
02.625,-111.87
02.640,-96.61
02.656,-76.57
02.671,-52.58
02.687,-26.77
02.703,-1.79
02.718,20.17
02.734,38.09
02.750,52.3
02.765,63.99
02.781,74.5
02.796,84.59
02.812,94.43
02.828,103.67
02.843,111.71
02.859,118.17
02.875,123.44
02.890,128.71
02.906,135.91
02.921,147.01
02.937,162.91
02.953,182.82
02.968,204.25
02.984,223.78
03.000,238.41
03.015,246.62
03.031,248.48
03.046,244.87
03.062,236.59
03.078,223.76
03.093,206.14
03.109,183.75
03.125,157.41
03.140,128.71
03.156,99.48
03.171,71.02
03.187,43.74
03.203,17.3
03.218,-8.97
03.234,-35.39
03.250,-61.79
03.265,-87.48
03.281,-111.5
03.296,-132.9
03.312,-151.02
03.328,-165.48
03.343,-176.37
03.359,-184.22
03.375,-189.92
03.390,-194.71
03.406,-199.82
03.421,-206.3
03.437,-214.47
03.453,-224.09
03.468,-234.36
03.484,-244.4
03.500,-253.89
03.515,-263.19
03.531,-273.15
03.546,-284.41
03.562,-297.1
03.578,-310.69
03.593,-324.5
03.609,-338.18
03.625,-351.78
03.640,-365.52
03.656,-379.05
03.671,-390.99
03.687,-398.83
03.703,-399.85
03.718,-392.06
03.734,-375.1
03.750,-350.49
03.765,-320.87
03.781,-289.12
03.796,-257.3
03.812,-226.24
03.828,-195.66
03.843,-164.76
03.859,-132.75
03.875,-99.31
03.890,-64.75
03.906,-29.63
03.921,5.13
03.937,38.49
03.953,69.07
03.968,95.14
03.984,114.64
04.000,125.47
04.015,126.01
04.031,115.38
04.046,94.02
04.062,63.61
04.078,26.97
04.093,-12.35
04.109,-50.63
04.125,-84.33
04.140,-110.66
04.156,-127.58
04.171,-134.2
04.187,-130.55
04.203,-117.66
04.218,-97.43
04.234,-72.35
04.250,-45.24
04.265,-18.83
04.281,4.5
04.296,23.16
04.312,36.36
04.328,44.19
04.343,47.46
04.359,47.26
04.375,44.84
04.390,41.22
04.406,37.06
04.421,32.62
04.437,27.9
04.453,22.66
04.468,16.61
04.484,9.57
04.500,1.49
04.515,-7.57
04.531,-17.4
04.546,-27.74
04.562,-38.27
04.578,-48.51
04.593,-57.92
04.609,-65.86
04.625,-71.61
04.640,-74.58
04.656,-74.3
04.671,-70.62
04.687,-63.74
04.703,-54.0
04.718,-41.84
04.734,-27.62
04.750,-11.5
04.765,6.61
04.781,26.88
04.796,49.42
04.812,74.13
04.828,100.52
04.843,127.96
04.859,155.81
04.875,183.64
04.890,211.43
04.906,239.66
04.921,268.97
04.937,299.87
04.953,332.52
04.968,366.34
04.984,400.16
05.000,432.5
05.015,461.98
05.031,487.9
05.046,510.68
05.062,531.81
05.078,553.51
05.093,578.01
05.109,605.83
05.125,634.87
05.140,660.38
05.156,676.2
05.171,676.79
05.187,659.13
05.203,623.58
05.218,573.7
05.234,515.0
05.250,452.75
05.265,390.68
05.281,330.68
05.296,273.29
05.312,218.28
05.328,164.98
05.343,112.15
05.359,58.48
05.375,4.23
05.390,-48.86
05.406,-97.46
05.421,-137.53
05.437,-166.19
05.453,-183.29
05.468,-191.98
05.484,-197.76
05.500,-205.64
05.515,-215.81
05.531,-225.33
05.546,-229.83
05.562,-225.58
05.578,-210.85
05.593,-185.83
05.609,-152.0
05.625,-111.46
05.640,-65.44
05.656,-11.11
05.671,51.55
05.687,117.97
05.703,179.77
05.718,228.53
05.734,260.36
05.750,277.31
05.765,285.56
05.781,294.28
05.796,317.65
05.812,363.32
05.828,429.77
05.843,507.76
05.859,585.43
05.875,653.9
05.890,708.34
05.906,746.22
05.921,768.92
05.937,787.26
05.953,808.59
05.968,833.17
05.984,853.54
06.000,859.1
06.015,842.85
06.031,803.83
06.046,745.6
06.062,623.78
06.078,424.09
06.093,164.49
06.109,-110.22
06.125,-354.37
06.140,-542.71
06.156,-669.75
06.171,-731.73
06.187,-745.06
06.203,-722.31
06.218,-665.85
06.234,-581.66
06.250,-481.43
06.265,-379.75
06.281,-295.29
06.296,-235.86
06.312,-199.44
06.328,-179.57
06.343,-166.99
06.359,-149.77
06.375,-123.92
06.390,-93.91
06.406,-69.35
06.421,-59.12
06.437,-65.63
06.453,-86.28
06.468,-117.72
06.484,-156.08
06.500,-195.63
06.515,-234.04
06.531,-271.57
06.546,-309.46
06.562,-347.89
06.578,-383.67
06.593,-411.89
06.609,-428.84
06.625,-432.23
06.640,-421.2
06.656,-398.9
06.671,-371.21
06.687,-344.98
06.703,-325.58
06.718,-314.77
06.734,-311.39
06.750,-313.02
06.765,-316.66
06.781,-319.42
06.796,-319.43
06.812,-315.7
06.828,-307.83
06.843,-295.79
06.859,-279.94
06.875,-261.7
06.890,-243.83
06.906,-229.56
06.921,-221.7
06.937,-221.52
06.953,-228.27
06.968,-239.5
06.984,-251.99
07.000,-262.43
07.015,-267.84
07.031,-265.57
07.046,-253.19
07.062,-229.04
07.078,-192.92
07.093,-146.89
07.109,-95.22
07.125,-43.48
07.140,2.9
07.156,39.93
07.171,65.86
07.187,80.91
07.203,86.62
07.218,85.03
07.234,78.26
07.250,68.44
07.265,57.97
07.281,49.5
07.296,45.81
07.312,49.25
07.328,60.95
07.343,80.33
07.359,104.91
07.375,130.88
07.390,154.06
07.406,171.16
07.421,180.64
07.437,183.02
07.453,180.3
07.468,174.97
07.484,169.04
07.500,163.54
07.515,158.59
07.531,153.79
07.546,148.75
07.562,143.19
07.578,137.12
07.593,130.48
07.609,123.12
07.625,114.72
07.640,104.97
07.656,93.76
07.671,81.52
07.687,69.34
07.703,58.8
07.718,51.58
07.734,48.76
07.750,50.39
07.765,55.34
07.781,61.52
07.796,66.45
07.812,68.03
07.828,65.08
07.843,57.61
07.859,46.61
07.875,33.58
07.890,20.02
07.906,6.94
07.921,-5.23
07.937,-16.42
07.953,-26.61
07.968,-35.69
07.984,-43.35
08.000,-49.31
08.015,-53.67
08.031,-56.75
08.046,-59.02
08.062,-60.75
08.078,-61.83
08.093,-61.73
08.109,-60.04
08.125,-56.78
08.140,-52.59
08.156,-48.66
08.171,-46.26
08.187,-46.27
08.203,-48.72
08.218,-52.71
08.234,-56.56
08.250,-58.38
08.265,-56.7
08.281,-50.76
08.296,-40.69
08.312,-27.46
08.328,-12.51
08.343,2.71
08.359,17.03
08.375,29.8
08.390,40.69
08.406,49.47
08.421,55.94
08.437,60.02
08.453,61.61
08.468,60.79
08.484,57.92
08.500,53.66
08.515,48.96
08.531,44.73
08.546,41.56
08.562,39.69
08.578,39.33
08.593,40.13
08.609,41.31
08.625,42.2
08.640,42.54
08.656,42.85
08.671,43.96
08.687,46.29
08.703,49.8
08.718,54.78
08.734,60.83
08.750,67.36
08.765,74.54
08.781,84.14
08.796,99.52
08.812,124.65
08.828,162.01
08.843,211.45
08.859,270.6
08.875,332.7
08.890,387.8
08.906,425.48
08.921,438.28
08.937,424.42
08.953,388.39
08.968,339.27
08.984,288.84
09.000,249.76
09.015,229.39
09.031,227.61
09.046,237.74
09.062,250.23
09.078,257.25
09.093,255.46
09.109,246.11
09.125,219.64
09.140,174.78
09.156,116.72
09.171,54.87
09.187,-1.99
09.203,-48.21
09.218,-80.33
09.234,-94.04
09.250,-91.59
09.265,-76.6
09.281,-52.09
09.296,-22.63
09.312,6.94
09.328,32.9
09.343,53.39
09.359,68.39
09.375,78.43
09.390,82.99
09.406,81.27
09.421,73.75
09.437,60.7
09.453,42.61
09.468,20.59
09.484,-3.31
09.500,-26.38
09.515,-46.2
09.531,-61.9
09.546,-73.58
09.562,-81.61
09.578,-87.34
09.593,-92.77
09.609,-99.98
09.625,-110.46
09.640,-124.76
09.656,-142.53
09.671,-163.1
09.687,-185.01
09.703,-205.98
09.718,-223.75
09.734,-236.46
09.750,-243.1
09.765,-243.56
09.781,-238.73
09.796,-230.29
09.812,-220.39
09.828,-210.81
09.843,-202.47
09.859,-195.49
