timestamp,value
00.000,11.72
00.015,9.22
00.031,6.18
00.046,2.87
00.062,-0.35
00.078,-3.16
00.093,-5.45
00.109,-7.34
00.125,-9.09
00.140,-10.9
00.156,-12.87
00.171,-14.9
00.187,-16.85
00.203,-18.65
00.218,-20.43
00.234,-22.41
00.250,-24.77
00.265,-27.39
00.281,-29.93
00.296,-31.89
00.312,-32.76
00.328,-32.23
00.343,-30.21
00.359,-26.9
00.375,-22.55
00.390,-17.55
00.406,-12.22
00.421,-6.82
00.437,-1.65
00.453,3.04
00.468,6.99
00.484,9.98
00.500,11.94
00.515,12.95
00.531,13.2
00.546,13.05
00.562,12.81
00.578,12.74
00.593,12.95
00.609,13.39
00.625,13.94
00.640,14.45
00.656,14.82
00.671,15.05
00.687,15.24
00.703,15.41
00.718,15.57
00.734,15.61
00.750,15.34
00.765,14.62
00.781,13.41
00.796,11.76
00.812,9.85
00.828,7.9
00.843,6.06
00.859,4.43
00.875,3.01
00.890,1.76
00.906,0.58
00.921,-0.61
00.937,-1.86
00.953,-3.19
00.968,-4.6
00.984,-6.11
01.000,-7.8
01.015,-9.76
01.031,-12.11
01.046,-14.86
01.062,-17.94
01.078,-21.08
01.093,-24.09
01.109,-26.77
01.125,-29.03
01.140,-30.75
01.156,-31.71
01.171,-31.61
01.187,-30.09
01.203,-27.01
01.218,-22.53
01.234,-17.19
01.250,-11.72
01.265,-6.75
01.281,-2.57
01.296,0.88
01.312,3.87
01.328,6.71
01.343,9.43
01.359,11.88
01.375,13.82
01.390,15.1
01.406,15.82
01.421,16.25
01.437,16.7
01.453,17.27
01.468,17.92
01.484,18.45
01.500,18.68
01.515,18.49
01.531,17.96
01.546,17.14
01.562,16.09
01.578,14.84
01.593,13.38
01.609,11.76
01.625,10.07
01.640,8.45
01.656,6.95
01.671,5.56
01.687,4.3
01.703,3.19
01.718,2.36
01.734,1.9
01.750,1.86
01.765,2.02
01.781,1.99
01.796,1.35
01.812,-0.15
01.828,-2.48
01.843,-5.34
01.859,-8.29
01.875,-11.02
01.890,-13.35
01.906,-15.34
01.921,-17.12
01.937,-18.84
01.953,-20.62
01.968,-22.47
01.984,-24.41
02.000,-26.23
02.015,-27.67
02.031,-28.25
02.046,-27.54
02.062,-25.3
02.078,-21.61
02.093,-16.96
02.109,-11.99
02.125,-7.37
02.140,-3.41
02.156,-0.17
02.171,2.51
02.187,4.82
02.203,6.81
02.218,8.44
02.234,9.67
02.250,10.58
02.265,11.28
02.281,11.89
02.296,12.4
02.312,12.68
02.328,12.61
02.343,12.16
02.359,11.48
02.375,10.83
02.390,10.43
02.406,10.35
02.421,10.51
02.437,10.68
02.453,10.69
02.468,10.46
02.484,9.96
02.500,9.17
02.515,8.05
02.531,6.62
02.546,4.95
02.562,3.22
02.578,1.62
02.593,0.29
02.609,-0.76
02.625,-1.68
02.640,-2.65
02.656,-3.75
02.671,-4.97
02.687,-6.2
02.703,-7.32
02.718,-8.36
02.734,-9.48
02.750,-10.85
02.765,-12.6
02.781,-14.7
02.796,-17.01
02.812,-19.33
02.828,-21.46
02.843,-23.21
02.859,-24.41
02.875,-24.83
02.890,-24.2
02.906,-22.35
02.921,-19.27
02.937,-15.21
02.953,-10.64
02.968,-6.08
02.984,-1.91
03.000,1.65
03.015,4.55
03.031,6.91
03.046,8.87
03.062,10.56
03.078,12.1
03.093,13.5
03.109,14.77
03.125,15.82
03.140,16.54
03.156,16.85
03.171,16.74
03.187,16.34
03.203,15.76
03.218,15.1
03.234,14.41
03.250,13.73
03.265,13.14
03.281,12.72
03.296,12.55
03.312,12.61
03.328,12.7
03.343,12.56
03.359,11.86
03.375,10.46
03.390,8.41
03.406,6.0
03.421,3.59
03.437,1.47
03.453,-0.28
03.468,-1.75
03.484,-3.11
03.500,-4.55
03.515,-6.14
03.531,-7.86
03.546,-9.61
03.562,-11.3
03.578,-12.85
03.593,-14.35
03.609,-15.87
03.625,-17.49
03.640,-19.27
03.656,-21.16
03.671,-23.1
03.687,-24.97
03.703,-26.56
03.718,-27.64
03.734,-27.89
03.750,-26.97
03.765,-24.63
03.781,-20.85
03.796,-15.9
03.812,-10.38
03.828,-4.99
03.843,-0.25
03.859,3.54
03.875,6.41
03.890,8.6
03.906,10.36
03.921,11.87
03.937,13.25
03.953,14.5
03.968,15.59
03.984,16.5
04.000,17.14
04.015,17.42
04.031,17.24
04.046,16.61
04.062,15.55
04.078,14.27
04.093,12.86
04.109,11.4
04.125,9.92
04.140,8.42
04.156,7.01
04.171,5.84
04.187,5.05
04.203,4.63
04.218,4.46
04.234,4.27
04.250,3.9
04.265,3.31
04.281,2.57
04.296,1.82
04.312,1.09
04.328,0.22
04.343,-0.96
04.359,-2.66
04.375,-4.89
04.390,-7.45
04.406,-10.08
04.421,-12.51
04.437,-14.6
04.453,-16.41
04.468,-18.03
04.484,-19.6
04.500,-21.2
04.515,-22.89
04.531,-24.69
04.546,-26.58
04.562,-28.48
04.578,-30.1
04.593,-31.05
04.609,-30.84
04.625,-29.11
04.640,-25.81
04.656,-21.25
04.671,-15.99
04.687,-10.67
04.703,-5.81
04.718,-1.66
04.734,1.8
04.750,4.76
04.765,7.45
04.781,9.98
04.796,12.35
04.812,14.46
04.828,16.18
04.843,17.47
04.859,18.38
04.875,19.02
04.890,19.52
04.906,19.87
04.921,19.93
04.937,19.57
04.953,18.7
04.968,17.41
04.984,15.99
05.000,14.8
05.015,14.08
05.031,13.85
05.046,13.86
05.062,13.68
05.078,13.03
05.093,11.77
05.109,10.03
05.125,8.14
05.140,6.4
05.156,4.95
05.171,3.72
05.187,2.5
05.203,1.06
05.218,-0.67
05.234,-2.63
05.250,-4.61
05.265,-6.44
05.281,-8.13
05.296,-9.82
05.312,-11.76
05.328,-14.07
05.343,-16.67
05.359,-19.33
05.375,-21.78
05.390,-23.9
05.406,-25.7
05.421,-27.38
05.437,-28.97
05.453,-30.28
05.468,-30.86
05.484,-30.16
05.500,-27.83
05.515,-23.93
05.531,-18.97
05.546,-13.61
05.562,-8.46
05.578,-3.78
05.593,0.45
05.609,4.35
05.625,7.99
05.640,11.23
05.656,13.82
05.671,15.58
05.687,16.56
05.703,16.96
05.718,17.12
05.734,17.21
05.750,17.17
05.765,16.82
05.781,16.01
05.796,14.83
05.812,13.6
05.828,12.77
05.843,12.6
05.859,13.02
05.875,13.59
05.890,13.8
05.906,13.26
05.921,11.95
05.937,10.16
05.953,8.34
05.968,6.79
05.984,5.65
06.000,4.8
06.015,4.04
06.031,3.19
06.046,2.19
06.062,1.04
06.078,-0.24
06.093,-1.65
06.109,-3.26
06.125,-5.12
06.140,-7.19
06.156,-9.35
06.171,-11.46
06.187,-13.37
06.203,-15.07
06.218,-16.69
06.234,-18.4
06.250,-20.37
06.265,-22.6
06.281,-24.89
06.296,-26.75
06.312,-27.63
06.328,-27.06
06.343,-24.78
06.359,-20.92
06.375,-15.85
06.390,-10.14
06.406,-4.31
06.421,1.22
06.437,6.2
06.453,10.49
06.468,13.98
06.484,16.71
06.500,18.72
06.515,20.14
06.531,21.12
06.546,21.74
06.562,22.04
06.578,22.0
06.593,21.64
06.609,21.01
06.625,20.2
06.640,19.28
06.656,18.28
06.671,17.11
06.687,15.78
06.703,14.36
06.718,13.09
06.734,12.2
06.750,11.8
06.765,11.75
06.781,11.7
06.796,11.25
06.812,10.15
06.828,8.46
06.843,6.45
06.859,4.49
06.875,2.81
06.890,1.38
06.906,-0.01
06.921,-1.65
06.937,-3.68
06.953,-6.02
06.968,-8.44
06.984,-10.7
07.000,-12.7
07.015,-14.5
07.031,-16.26
07.046,-18.06
07.062,-19.93
07.078,-21.8
07.093,-23.6
07.109,-25.22
07.125,-26.6
07.140,-27.59
07.156,-27.96
07.171,-27.45
07.187,-25.86
07.203,-23.16
07.218,-19.53
07.234,-15.36
07.250,-10.98
07.265,-6.67
07.281,-2.56
07.296,1.32
07.312,4.91
07.328,8.14
07.343,10.89
07.359,13.09
07.375,14.72
07.390,15.89
07.406,16.75
07.421,17.46
07.437,18.04
07.453,18.38
07.468,18.37
07.484,17.92
