timestamp,value
00.000,26.69
00.015,26.58
00.031,26.2
00.046,25.66
00.062,25.02
00.078,24.37
00.093,23.75
00.109,23.24
00.125,22.92
00.140,22.79
00.156,22.72
00.171,22.48
00.187,21.78
00.203,20.45
00.218,18.55
00.234,16.37
00.250,14.29
00.265,12.62
00.281,11.4
00.296,10.43
00.312,9.32
00.328,7.74
00.343,5.51
00.359,2.63
00.375,-0.74
00.390,-4.42
00.406,-8.22
00.421,-11.99
00.437,-15.64
00.453,-19.15
00.468,-22.55
00.484,-26.02
00.500,-29.77
00.515,-34.01
00.531,-38.77
00.546,-43.83
00.562,-48.65
00.578,-52.45
00.593,-54.45
00.609,-54.16
00.625,-51.56
00.640,-47.16
00.656,-41.81
00.671,-36.37
00.687,-31.42
00.703,-27.09
00.718,-23.1
00.734,-19.06
00.750,-14.65
00.765,-9.79
00.781,-4.65
00.796,0.57
00.812,5.63
00.828,10.39
00.843,14.74
00.859,18.54
00.875,21.64
00.890,23.92
00.906,25.33
00.921,26.02
00.937,26.21
00.953,26.24
00.968,26.42
00.984,26.98
01.000,27.97
01.015,29.26
01.031,30.62
01.046,31.73
01.062,32.33
01.078,32.32
01.093,31.8
01.109,31.03
01.125,30.3
01.140,29.8
01.156,29.55
01.171,29.39
01.187,29.12
01.203,28.59
01.218,27.76
01.234,26.7
01.250,25.51
01.265,24.22
01.281,22.78
01.296,21.13
01.312,19.23
01.328,17.13
01.343,14.97
01.359,12.83
01.375,10.73
01.390,8.58
01.406,6.27
01.421,3.74
01.437,1.01
01.453,-1.8
01.468,-4.55
01.484,-7.19
01.500,-9.75
01.515,-12.31
01.531,-14.96
01.546,-17.74
01.562,-20.61
01.578,-23.5
01.593,-26.37
01.609,-29.19
01.625,-31.97
01.640,-34.71
01.656,-37.45
01.671,-40.32
01.687,-43.51
01.703,-47.21
01.718,-51.5
01.734,-56.18
01.750,-60.74
01.765,-64.45
01.781,-66.57
01.796,-66.59
01.812,-64.43
01.828,-60.48
01.843,-55.39
01.859,-49.88
01.875,-44.44
01.890,-39.21
01.906,-34.13
01.921,-28.96
01.937,-23.54
01.953,-17.78
01.968,-11.72
01.984,-5.44
02.000,0.99
02.015,7.47
02.031,13.78
02.046,19.59
02.062,24.51
02.078,28.22
02.093,30.63
02.109,31.9
02.125,32.41
02.140,32.55
02.156,32.65
02.171,32.88
02.187,33.31
02.203,33.95
02.218,34.74
02.234,35.64
02.250,36.56
02.265,37.37
02.281,38.0
02.296,38.39
02.312,38.55
02.328,38.51
02.343,38.29
02.359,37.85
02.375,37.19
02.390,36.29
02.406,35.22
02.421,34.04
02.437,32.8
02.453,31.5
02.468,30.1
02.484,28.56
02.500,26.92
02.515,25.25
02.531,23.61
02.546,22.04
02.562,20.52
02.578,19.03
02.593,17.54
02.609,16.1
02.625,14.72
02.640,13.36
02.656,11.94
02.671,10.32
02.687,8.43
02.703,6.22
02.718,3.82
02.734,1.35
02.750,-1.06
02.765,-3.43
02.781,-5.87
02.796,-8.53
02.812,-11.49
02.828,-14.69
02.843,-17.96
02.859,-21.04
02.875,-23.71
02.890,-25.94
02.906,-27.87
02.921,-29.79
02.937,-32.06
02.953,-34.94
02.968,-38.54
02.984,-42.85
03.000,-47.69
03.015,-52.72
03.031,-57.49
03.046,-61.38
03.062,-63.76
03.078,-64.08
03.093,-62.16
03.109,-58.24
03.125,-52.92
03.140,-46.98
03.156,-41.09
03.171,-35.57
03.187,-30.43
03.203,-25.49
03.218,-20.57
03.234,-15.57
03.250,-10.52
03.265,-5.39
03.281,-0.12
03.296,5.35
03.312,10.99
03.328,16.54
03.343,21.53
03.359,25.53
03.375,28.23
03.390,29.71
03.406,30.33
03.421,30.57
03.437,30.8
03.453,31.15
03.468,31.58
03.484,31.98
03.500,32.3
03.515,32.66
03.531,33.2
03.546,34.0
03.562,34.99
03.578,35.97
03.593,36.69
03.609,36.99
03.625,36.85
03.640,36.36
03.656,35.66
03.671,34.78
03.687,33.76
03.703,32.58
03.718,31.27
03.734,29.88
03.750,28.52
03.765,27.26
03.781,26.15
03.796,25.17
03.812,24.2
03.828,23.12
03.843,21.82
03.859,20.22
03.875,18.3
03.890,16.12
03.906,13.76
03.921,11.29
03.937,8.87
03.953,6.68
03.968,4.93
03.984,3.73
04.000,2.99
04.015,2.36
04.031,1.23
04.046,-1.01
04.062,-4.73
04.078,-9.82
04.093,-15.67
04.109,-21.31
04.125,-25.78
04.140,-28.46
04.156,-29.24
04.171,-28.49
04.187,-26.93
04.203,-25.35
04.218,-24.39
04.234,-24.42
04.250,-25.46
04.265,-27.18
04.281,-28.99
04.296,-30.12
04.312,-29.88
04.328,-27.83
04.343,-23.97
04.359,-18.81
04.375,-13.28
04.390,-8.46
04.406,-5.23
04.421,-3.98
04.437,-4.43
04.453,-5.81
04.468,-7.13
04.484,-7.57
04.500,-6.71
04.515,-4.56
04.531,-1.45
04.546,2.19
04.562,6.03
04.578,9.88
04.593,13.69
04.609,17.42
04.625,21.09
04.640,24.66
04.656,28.15
04.671,31.56
04.687,34.87
04.703,38.02
04.718,40.85
04.734,43.2
04.750,44.88
04.765,45.8
04.781,45.99
04.796,45.65
04.812,45.14
04.828,44.81
04.843,44.95
04.859,45.64
04.875,46.78
04.890,48.09
04.906,49.28
04.921,50.08
04.937,50.34
04.953,49.98
04.968,48.9
04.984,46.96
05.000,43.97
05.015,39.82
05.031,34.57
05.046,28.47
05.062,21.93
05.078,15.38
05.093,9.12
05.109,3.23
05.125,-2.5
05.140,-8.49
05.156,-15.18
05.171,-22.94
05.187,-31.86
05.203,-41.74
05.218,-52.1
05.234,-62.25
05.250,-71.42
05.265,-78.92
05.281,-84.31
05.296,-87.52
05.312,-88.84
05.328,-88.94
05.343,-88.54
05.359,-88.19
05.375,-88.05
05.390,-87.81
05.406,-86.87
05.421,-84.58
05.437,-80.63
05.453,-75.15
05.468,-68.7
05.484,-62.02
05.500,-55.73
05.515,-50.16
05.531,-45.28
05.546,-40.74
05.562,-36.02
05.578,-30.6
05.593,-23.98
05.609,-15.88
05.625,-6.21
05.640,4.82
05.656,16.71
05.671,28.75
05.687,40.16
05.703,50.29
05.718,58.75
05.734,65.46
05.750,70.64
05.765,74.69
05.781,78.05
05.796,81.06
05.812,83.9
05.828,86.56
05.843,88.88
05.859,90.69
05.875,91.83
05.890,92.25
05.906,91.93
05.921,90.86
05.937,88.92
05.953,85.97
05.968,81.89
05.984,76.78
06.000,71.01
06.015,65.23
06.031,60.18
06.046,56.45
06.062,54.28
06.078,53.52
06.093,53.62
06.109,53.91
06.125,53.77
06.140,52.82
06.156,50.95
06.171,48.34
06.187,45.29
06.203,42.16
06.218,39.24
06.234,36.71
06.250,34.65
06.265,33.0
06.281,31.69
06.296,30.61
06.312,29.73
06.328,29.02
06.343,28.53
06.359,28.2
06.375,27.81
06.390,26.84
06.406,24.46
06.421,19.7
06.437,11.72
06.453,0.01
06.468,-15.37
06.484,-33.75
06.500,-53.91
06.515,-74.12
06.531,-92.43
06.546,-106.93
06.562,-116.23
06.578,-119.78
06.593,-118.15
06.609,-112.91
06.625,-106.11
06.640,-99.67
06.656,-94.84
06.671,-91.97
06.687,-90.69
06.703,-90.27
06.718,-89.95
06.734,-89.16
06.750,-87.42
06.765,-84.36
06.781,-79.6
06.796,-72.92
06.812,-64.36
06.828,-54.39
06.843,-43.84
06.859,-33.69
06.875,-24.78
06.890,-17.54
06.906,-11.95
06.921,-7.53
06.937,-3.67
06.953,0.18
06.968,4.32
06.984,8.79
07.000,13.44
07.015,18.06
07.031,22.35
07.046,25.99
07.062,28.57
07.078,29.81
07.093,29.63
07.109,28.26
07.125,26.24
07.140,24.21
07.156,22.65
07.171,21.79
07.187,21.49
07.203,21.49
07.218,21.49
07.234,21.28
07.250,20.81
07.265,20.07
07.281,19.11
07.296,17.96
07.312,16.74
07.328,15.56
07.343,14.53
07.359,13.69
07.375,12.94
07.390,12.12
07.406,11.02
07.421,9.53
07.437,7.61
07.453,5.31
07.468,2.72
07.484,-0.16
07.500,-3.3
07.515,-6.72
07.531,-10.4
07.546,-14.31
07.562,-18.37
07.578,-22.54
07.593,-26.76
07.609,-30.93
07.625,-34.95
07.640,-38.69
07.656,-42.09
07.671,-45.23
07.687,-48.36
07.703,-51.82
07.718,-55.88
07.734,-60.55
07.750,-65.37
07.765,-69.61
07.781,-72.3
07.796,-72.68
07.812,-70.42
07.828,-65.77
07.843,-59.47
07.859,-52.41
07.875,-45.4
07.890,-38.89
07.906,-32.98
07.921,-27.57
07.937,-22.44
07.953,-17.43
07.968,-12.42
07.984,-7.32
08.000,-2.01
08.015,3.6
08.031,9.48
08.046,15.47
08.062,21.26
08.078,26.47
08.093,30.81
08.109,34.13
08.125,36.47
08.140,38.05
08.156,39.12
08.171,39.9
08.187,40.53
08.203,41.05
08.218,41.4
08.234,41.48
08.250,41.23
08.265,40.6
08.281,39.61
08.296,38.33
08.312,36.84
08.328,35.26
08.343,33.72
08.359,32.35
08.375,31.24
08.390,30.4
08.406,29.73
08.421,29.06
08.437,28.17
08.453,26.94
08.468,25.38
08.484,23.6
08.500,21.77
08.515,20.0
08.531,18.31
08.546,16.62
08.562,14.81
08.578,12.84
08.593,10.78
08.609,8.81
08.625,7.12
08.640,5.77
08.656,4.7
08.671,3.63
08.687,2.21
08.703,0.18
08.718,-2.61
08.734,-6.07
08.750,-9.97
08.765,-14.02
08.781,-17.94
08.796,-21.56
08.812,-24.8
08.828,-27.71
08.843,-30.46
08.859,-33.34
08.875,-36.73
08.890,-40.94
08.906,-46.15
08.921,-52.25
