timestamp,value
00.000,61.67
00.015,66.63
00.031,68.46
00.046,68.24
00.062,67.58
00.078,67.74
00.093,68.92
00.109,70.25
00.125,70.51
00.140,68.97
00.156,66.03
00.171,63.01
00.187,61.41
00.203,62.03
00.218,64.42
00.234,66.96
00.250,67.81
00.265,65.9
00.281,61.58
00.296,56.3
00.312,51.8
00.328,49.16
00.343,48.17
00.359,47.5
00.375,45.55
00.390,41.33
00.406,35.02
00.421,27.9
00.437,21.47
00.453,16.79
00.468,13.73
00.484,11.26
00.500,7.99
00.515,3.01
00.531,-3.54
00.546,-10.69
00.562,-17.13
00.578,-22.01
00.593,-25.48
00.609,-28.68
00.625,-32.96
00.640,-39.16
00.656,-46.9
00.671,-54.86
00.687,-61.42
00.703,-65.71
00.718,-68.15
00.734,-70.41
00.750,-74.41
00.765,-81.05
00.781,-89.41
00.796,-96.9
00.812,-100.34
00.828,-97.34
00.843,-87.52
00.859,-72.57
00.875,-55.33
00.890,-38.62
00.906,-23.96
00.921,-11.4
00.937,-0.02
00.953,11.19
00.968,22.41
00.984,32.84
01.000,41.24
01.015,46.72
01.031,49.41
01.046,50.39
01.062,51.19
01.078,52.9
01.093,55.56
01.109,58.04
01.125,58.87
01.140,57.09
01.156,53.02
01.171,48.18
01.187,44.57
01.203,43.59
01.218,45.32
01.234,48.5
01.250,51.23
01.265,52.06
01.281,50.69
01.296,48.06
01.312,45.55
01.328,44.28
01.343,44.26
01.359,44.42
01.375,43.29
01.390,39.81
01.406,34.04
01.421,27.13
01.437,20.7
01.453,15.96
01.468,13.12
01.484,11.24
01.500,8.89
01.515,4.95
01.531,-0.71
01.546,-7.23
01.562,-13.27
01.578,-17.87
01.593,-21.06
01.609,-23.97
01.625,-28.07
01.640,-34.37
01.656,-42.67
01.671,-51.68
01.687,-59.68
01.703,-65.46
01.718,-69.17
01.734,-72.27
01.750,-76.78
01.765,-84.07
01.781,-93.85
01.796,-104.0
01.812,-111.35
01.828,-112.99
01.843,-107.54
01.859,-95.82
01.875,-80.21
01.890,-63.63
01.906,-48.17
01.921,-34.55
01.937,-22.24
01.953,-10.35
01.968,1.59
01.984,13.11
02.000,23.18
02.015,30.99
02.031,36.56
02.046,40.87
02.062,45.25
02.078,50.62
02.093,56.79
02.109,62.45
02.125,65.91
02.140,66.1
02.156,63.28
02.171,58.97
02.187,55.33
02.203,54.04
02.218,55.55
02.234,58.91
02.250,62.33
02.265,64.23
02.281,64.08
02.296,62.56
02.312,61.04
02.328,60.67
02.343,61.68
02.359,63.04
02.375,63.24
02.390,61.02
02.406,56.31
02.421,50.23
02.437,44.57
02.453,40.74
02.468,39.07
02.484,38.57
02.500,37.61
02.515,34.86
02.531,30.02
02.546,23.99
02.562,18.2
02.578,13.8
02.593,10.92
02.609,8.59
02.625,5.38
02.640,0.24
02.656,-6.81
02.671,-14.69
02.687,-21.89
02.703,-27.31
02.718,-30.91
02.734,-33.79
02.750,-37.53
02.765,-43.32
02.781,-51.18
02.796,-59.93
02.812,-67.79
02.828,-73.43
02.843,-76.67
02.859,-78.86
02.875,-82.07
02.890,-87.99
02.906,-96.86
02.921,-107.14
02.937,-115.92
02.953,-120.19
02.968,-118.17
02.984,-109.96
03.000,-97.42
03.015,-83.04
03.031,-68.65
03.046,-54.91
03.062,-41.38
03.078,-27.31
03.093,-12.55
03.109,2.01
03.125,14.97
03.140,25.2
03.156,32.62
03.171,38.29
03.187,43.75
03.203,50.08
03.218,57.23
03.234,63.92
03.250,68.42
03.265,69.58
03.281,67.48
03.296,63.47
03.312,59.54
03.328,57.39
03.343,57.62
03.359,59.55
03.375,61.7
03.390,62.58
03.406,61.57
03.421,59.15
03.437,56.51
03.453,54.89
03.468,54.77
03.484,55.56
03.500,56.01
03.515,54.84
03.531,51.57
03.546,46.82
03.562,41.9
03.578,38.12
03.593,36.03
03.609,34.99
03.625,33.71
03.640,30.99
03.656,26.47
03.671,20.91
03.687,15.75
03.703,12.24
03.718,10.67
03.734,10.1
03.750,8.85
03.765,5.43
03.781,-0.52
03.796,-8.02
03.812,-15.29
03.828,-20.68
03.843,-23.74
03.859,-25.49
03.875,-27.77
03.890,-32.27
03.906,-39.48
03.921,-48.43
03.937,-57.17
03.953,-63.96
03.968,-68.1
