timestamp,value
00.000,-9.19
00.015,-17.5
00.031,-24.13
00.046,-28.62
00.062,-30.77
00.078,-30.63
00.093,-28.49
00.109,-24.97
00.125,-20.82
00.140,-16.73
00.156,-13.42
00.171,-11.42
00.187,-11.09
00.203,-12.6
00.218,-15.89
00.234,-20.6
00.250,-26.18
00.265,-31.8
00.281,-36.6
00.296,-39.78
00.312,-40.82
00.328,-39.61
00.343,-36.21
00.359,-30.95
00.375,-24.21
00.390,-16.4
00.406,-8.02
00.421,0.16
00.437,7.34
00.453,12.7
00.468,15.46
00.484,15.18
00.500,11.77
00.515,5.54
00.531,-2.77
00.546,-12.07
00.562,-21.12
00.578,-28.71
00.593,-33.87
00.609,-36.24
00.625,-35.95
00.640,-33.46
00.656,-29.17
00.671,-23.09
00.687,-14.98
00.703,-4.55
00.718,8.14
00.734,22.44
00.750,37.13
00.765,50.68
00.781,61.8
00.796,70.1
00.812,76.42
00.828,82.39
00.843,89.93
00.859,100.53
00.875,114.74
00.890,132.26
00.906,151.98
00.921,172.11
00.937,190.12
00.953,203.04
00.968,207.57
00.984,200.91
01.000,181.72
01.015,150.64
01.031,110.55
01.046,65.69
01.062,20.73
01.078,-20.48
01.093,-55.35
01.109,-82.76
01.125,-102.68
01.140,-115.67
01.156,-122.7
01.171,-124.85
01.187,-123.36
01.203,-119.46
01.218,-114.32
01.234,-108.94
01.250,-103.81
01.265,-99.14
01.281,-94.97
01.296,-91.52
01.312,-89.15
01.328,-88.29
01.343,-89.24
01.359,-91.95
01.375,-96.1
01.390,-100.96
01.406,-105.6
01.421,-109.08
01.437,-110.74
01.453,-110.32
01.468,-107.83
01.484,-103.44
01.500,-97.25
01.515,-89.16
01.531,-78.87
01.546,-66.28
01.562,-51.67
01.578,-35.69
01.593,-19.28
01.609,-3.2
01.625,12.2
01.640,26.92
01.656,41.19
01.671,55.07
01.687,68.13
01.703,79.66
01.718,88.8
01.734,94.82
01.750,97.56
01.765,97.52
01.781,95.8
01.796,94.09
01.812,94.0
01.828,96.65
01.843,102.03
01.859,108.71
01.875,113.87
01.890,114.13
01.906,106.65
01.921,90.29
01.937,66.35
01.953,37.96
01.968,9.37
01.984,-15.57
02.000,-34.53
02.015,-46.86
02.031,-53.23
02.046,-54.87
02.062,-53.02
02.078,-48.47
02.093,-41.92
02.109,-34.1
02.125,-25.84
02.140,-18.19
02.156,-11.9
02.171,-7.23
02.187,-3.95
02.203,-1.46
02.218,0.91
02.234,3.49
02.250,6.17
02.265,8.54
02.281,10.03
02.296,10.32
02.312,9.56
02.328,8.18
02.343,6.79
02.359,6.0
02.375,5.98
02.390,6.63
02.406,7.6
02.421,8.42
02.437,8.69
02.453,8.21
02.468,7.01
02.484,5.34
02.500,3.64
02.515,2.15
02.531,1.11
02.546,0.51
02.562,0.2
02.578,-0.02
02.593,-0.28
02.609,-0.65
02.625,-1.0
02.640,-1.1
02.656,-0.82
02.671,-0.25
02.687,0.42
02.703,0.8
02.718,0.47
02.734,-0.73
02.750,-2.84
02.765,-5.59
02.781,-8.56
02.796,-11.34
02.812,-13.54
02.828,-14.82
02.843,-15.04
02.859,-14.04
02.875,-11.89
02.890,-8.82
02.906,-5.23
02.921,-1.56
02.937,1.74
02.953,4.32
02.968,6.06
02.984,6.93
03.000,7.17
03.015,7.0
03.031,6.66
03.046,6.3
03.062,6.06
03.078,5.96
03.093,5.97
03.109,6.14
03.125,6.37
03.140,6.67
03.156,7.14
03.171,7.76
03.187,8.53
03.203,9.43
03.218,10.4
03.234,11.43
03.250,12.44
03.265,13.31
03.281,13.81
03.296,13.8
03.312,13.08
03.328,11.65
03.343,9.58
03.359,7.1
03.375,4.37
03.390,1.5
03.406,-1.49
03.421,-4.6
03.437,-7.66
03.453,-10.5
03.468,-12.88
03.484,-14.75
