timestamp,value
00.000,19.0
00.015,16.98
00.031,14.87
00.046,13.21
00.062,12.26
00.078,12.09
00.093,12.48
00.109,12.92
00.125,12.91
00.140,12.05
00.156,10.23
00.171,7.68
00.187,4.8
00.203,1.81
00.218,-1.26
00.234,-4.6
00.250,-8.5
00.265,-13.1
00.281,-18.35
00.296,-24.04
00.312,-29.95
00.328,-35.9
00.343,-41.9
00.359,-48.04
00.375,-54.3
00.390,-60.5
00.406,-66.09
00.421,-70.2
00.437,-71.85
00.453,-70.12
00.468,-64.37
00.484,-54.46
00.500,-41.06
00.515,-25.55
00.531,-9.81
00.546,4.23
00.562,15.09
00.578,22.01
00.593,25.12
00.609,25.58
00.625,24.99
00.640,24.68
00.656,25.15
00.671,26.01
00.687,26.29
00.703,25.12
00.718,22.15
00.734,18.01
00.750,14.59
00.765,14.33
00.781,18.95
00.796,28.78
00.812,42.36
00.828,56.98
00.843,69.74
00.859,78.19
00.875,80.9
00.890,78.25
00.906,71.77
00.921,63.62
00.937,56.23
00.953,51.88
00.968,52.12
00.984,57.35
01.000,66.15
01.015,71.46
01.031,66.45
01.046,47.85
01.062,19.37
01.078,-9.57
01.093,-29.68
01.109,-36.65
01.125,-31.95
01.140,-20.91
01.156,-9.46
01.171,-0.79
01.187,6.48
01.203,13.67
01.218,21.13
01.234,27.27
01.250,29.03
01.265,23.32
01.281,7.8
01.296,-18.53
01.312,-54.57
01.328,-97.53
01.343,-143.62
01.359,-187.39
01.375,-221.58
01.390,-239.6
01.406,-237.74
01.421,-216.71
01.437,-181.66
01.453,-139.78
01.468,-97.76
01.484,-59.92
01.500,-27.33
01.515,1.04
01.531,26.58
01.546,50.11
01.562,72.04
01.578,92.91
01.593,114.22
01.609,137.61
01.625,163.77
01.640,191.49
01.656,217.54
01.671,237.7
01.687,248.7
01.703,249.81
01.718,243.12
01.734,232.61
01.750,222.11
01.765,213.73
01.781,207.35
01.796,201.18
01.812,192.94
01.828,181.26
01.843,166.15
01.859,148.52
01.875,129.57
01.890,110.0
01.906,89.91
01.921,69.16
01.937,47.76
01.953,26.07
01.968,5.03
01.984,-14.28
02.000,-31.03
02.015,-44.88
02.031,-56.13
02.046,-65.46
02.062,-73.64
02.078,-81.18
02.093,-88.32
02.109,-94.93
02.125,-100.88
02.140,-106.09
02.156,-110.73
02.171,-115.09
02.187,-119.45
02.203,-123.88
02.218,-128.33
02.234,-132.69
02.250,-136.83
02.265,-140.66
02.281,-143.93
02.296,-146.09
02.312,-146.24
02.328,-143.38
02.343,-136.64
02.359,-125.68
02.375,-110.72
02.390,-92.66
02.406,-72.76
02.421,-52.39
02.437,-32.7
02.453,-14.58
02.468,1.44
02.484,15.08
02.500,26.13
02.515,34.51
02.531,40.1
02.546,42.79
02.562,42.54
02.578,39.55
02.593,34.27
02.609,27.47
02.625,20.05
02.640,12.91
02.656,6.82
02.671,2.16
02.687,-0.94
02.703,-2.67
02.718,-3.41
02.734,-3.72
02.750,-4.3
02.765,-5.94
02.781,-9.22
02.796,-14.45
02.812,-21.48
02.828,-29.67
02.843,-38.18
02.859,-46.29
02.875,-53.62
02.890,-60.16
02.906,-66.05
02.921,-71.28
02.937,-75.32
02.953,-77.26
02.968,-76.07
02.984,-70.94
03.000,-61.7
03.015,-48.84
03.031,-33.31
03.046,-16.22
03.062,1.37
03.078,18.64
03.093,34.93
03.109,49.57
03.125,61.85
03.140,71.04
03.156,76.64
03.171,78.61
03.187,77.41
03.203,74.02
03.218,69.51
03.234,64.82
03.250,60.42
03.265,56.19
03.281,51.84
03.296,47.03
03.312,41.76
03.328,36.15
03.343,30.32
03.359,24.16
03.375,17.35
03.390,9.67
03.406,1.22
03.421,-7.37
03.437,-15.31
03.453,-21.99
03.468,-27.46
03.484,-32.36
03.500,-37.62
03.515,-43.85
03.531,-51.05
03.546,-58.46
03.562,-64.76
03.578,-68.6
03.593,-68.76
03.609,-64.56
03.625,-55.83
03.640,-42.94
03.656,-26.79
03.671,-8.59
03.687,10.34
03.703,28.88
03.718,46.12
03.734,61.45
03.750,74.45
03.765,84.72
03.781,91.99
03.796,96.14
03.812,97.4
03.828,96.28
03.843,93.53
03.859,89.92
03.875,86.15
03.890,82.68
03.906,79.62
03.921,76.87
03.937,74.05
03.953,70.64
03.968,66.21
03.984,60.34
04.000,52.85
04.015,43.79
04.031,33.5
04.046,22.4
04.062,11.1
04.078,0.17
04.093,-10.02
04.109,-19.36
04.125,-28.11
04.140,-36.83
04.156,-46.11
04.171,-56.09
04.187,-66.31
04.203,-75.55
04.218,-82.15
04.234,-84.61
04.250,-81.92
04.265,-74.02
04.281,-61.64
04.296,-46.1
04.312,-28.87
04.328,-11.33
04.343,5.3
04.359,19.99
04.375,31.91
04.390,40.38
04.406,45.09
04.421,46.16
04.437,44.2
04.453,40.06
04.468,34.71
04.484,28.88
04.500,23.02
04.515,17.3
04.531,11.68
04.546,6.03
04.562,0.39
04.578,-5.12
04.593,-10.24
04.609,-14.83
04.625,-18.78
04.640,-22.22
04.656,-25.43
04.671,-28.74
04.687,-32.44
04.703,-36.73
04.718,-41.63
04.734,-47.15
04.750,-53.39
04.765,-60.46
04.781,-68.43
04.796,-77.07
04.812,-85.65
04.828,-92.99
04.843,-97.65
04.859,-98.32
04.875,-94.27
04.890,-85.55
04.906,-72.99
04.921,-57.89
04.937,-41.71
04.953,-25.73
04.968,-10.9
04.984,2.09
05.000,12.77
05.015,20.81
05.031,26.09
05.046,28.61
05.062,28.63
05.078,26.46
05.093,22.59
05.109,17.46
05.125,11.51
05.140,5.24
05.156,-0.8
05.171,-6.08
05.187,-10.23
05.203,-13.18
05.218,-15.28
05.234,-17.05
05.250,-19.2
05.265,-22.28
05.281,-26.52
05.296,-31.85
05.312,-38.01
05.328,-44.62
05.343,-51.35
05.359,-57.99
05.375,-64.51
05.390,-71.11
05.406,-78.2
05.421,-86.15
05.437,-95.13
05.453,-104.8
05.468,-114.26
05.484,-122.16
05.500,-127.02
05.515,-127.75
05.531,-123.89
05.546,-115.95
05.562,-105.14
05.578,-93.12
05.593,-81.36
05.609,-70.73
05.625,-61.41
05.640,-53.0
05.656,-44.99
05.671,-37.14
05.687,-29.58
05.703,-22.69
05.718,-16.83
05.734,-11.98
05.750,-7.73
05.765,-3.54
05.781,1.2
05.796,7.04
05.812,14.47
05.828,23.85
05.843,35.21
05.859,48.07
05.875,61.55
05.890,74.73
05.906,87.15
05.921,98.99
05.937,110.87
05.953,123.12
05.968,135.16
05.984,145.12
06.000,150.22
06.015,147.54
06.031,135.06
06.046,112.23
06.062,80.38
06.078,42.55
06.093,3.03
06.109,-33.25
06.125,-61.79
06.140,-79.4
06.156,-84.87
06.171,-79.15
06.187,-64.88
06.203,-45.42
06.218,-23.94
