timestamp,value
00.000,-75.93
00.015,-68.89
00.031,-61.36
00.046,-54.03
00.062,-47.3
00.078,-41.31
00.093,-35.92
00.109,-31.05
00.125,-26.52
00.140,-22.44
00.156,-18.93
00.171,-16.12
00.187,-14.07
00.203,-12.56
00.218,-11.3
00.234,-9.97
00.250,-8.4
00.265,-6.41
00.281,-3.95
00.296,-0.94
00.312,2.8
00.328,7.5
00.343,13.41
00.359,20.6
00.375,28.9
00.390,37.92
00.406,47.15
00.421,56.27
00.437,65.14
00.453,73.99
00.468,83.26
00.484,93.43
00.500,104.79
00.515,117.15
00.531,130.07
00.546,142.93
00.562,155.34
00.578,167.5
00.593,180.11
00.609,194.26
00.625,210.99
00.640,230.82
00.656,253.45
00.671,277.93
00.687,302.99
00.703,327.4
00.718,350.51
00.734,372.26
00.750,393.13
00.765,414.03
00.781,436.11
00.796,460.59
00.812,488.0
00.828,517.47
00.843,546.08
00.859,569.1
00.875,581.08
00.890,577.92
00.906,558.48
00.921,525.21
00.937,483.32
00.953,438.74
00.968,396.14
00.984,358.01
01.000,324.64
01.015,295.19
01.031,268.72
01.046,244.8
01.062,223.23
01.078,203.75
01.093,185.61
01.109,167.93
01.125,150.15
01.140,132.3
01.156,115.1
01.171,99.49
01.187,86.29
01.203,75.69
01.218,67.15
01.234,59.62
01.250,51.95
01.265,43.36
01.281,33.69
01.296,23.48
01.312,13.62
01.328,5.01
01.343,-1.9
01.359,-7.1
01.375,-11.02
01.390,-14.33
01.406,-17.53
01.421,-20.82
01.437,-24.09
01.453,-26.93
01.468,-28.98
01.484,-29.99
01.500,-29.92
01.515,-28.79
01.531,-26.77
01.546,-23.96
01.562,-20.5
01.578,-16.32
01.593,-11.21
01.609,-4.88
01.625,3.02
01.640,12.6
01.656,23.68
01.671,35.51
01.687,46.97
01.703,56.69
01.718,63.52
01.734,66.75
01.750,66.23
01.765,62.28
01.781,55.52
01.796,46.64
01.812,36.21
01.828,24.76
01.843,12.56
01.859,-0.11
01.875,-12.94
01.890,-25.46
01.906,-37.16
01.921,-47.61
01.937,-56.65
01.953,-64.43
01.968,-71.26
01.984,-77.6
02.000,-83.75
02.015,-89.62
02.031,-94.73
02.046,-98.39
02.062,-100.09
02.078,-99.65
02.093,-97.05
02.109,-92.22
02.125,-85.16
02.140,-75.93
02.156,-64.74
02.171,-51.94
02.187,-38.2
02.203,-24.44
02.218,-11.57
02.234,0.01
02.250,10.39
02.265,20.16
02.281,30.0
02.296,40.39
02.312,51.55
02.328,63.39
02.343,75.16
02.359,86.23
02.375,96.32
02.390,105.61
02.406,114.39
02.421,122.71
02.437,130.34
02.453,137.0
02.468,142.72
02.484,146.49
02.500,147.58
02.515,146.08
02.531,142.63
02.546,137.5
02.562,129.91
02.578,118.22
02.593,101.27
02.609,78.72
02.625,49.15
02.640,12.65
02.656,-28.25
02.671,-68.82
02.687,-104.51
02.703,-133.0
02.718,-154.9
02.734,-172.21
02.750,-188.41
02.765,-210.17
02.781,-241.78
02.796,-281.88
02.812,-322.85
02.828,-354.85
02.843,-370.23
02.859,-366.75
02.875,-346.6
02.890,-317.44
02.906,-294.35
02.921,-291.79
02.937,-318.13
02.953,-372.73
02.968,-448.36
