timestamp,value
00.000,5.9
00.015,4.97
00.031,5.3
00.046,6.67
00.062,8.66
00.078,10.56
00.093,12.05
00.109,12.82
00.125,12.92
00.140,12.36
00.156,11.34
00.171,9.93
00.187,8.18
00.203,6.29
00.218,4.42
00.234,2.89
00.250,1.83
00.265,1.13
00.281,0.44
00.296,-0.54
00.312,-1.96
00.328,-3.64
00.343,-5.22
00.359,-6.23
00.375,-6.44
00.390,-5.78
00.406,-4.51
00.421,-3.2
00.437,-2.29
00.453,-2.11
00.468,-2.52
00.484,-3.37
00.500,-4.17
00.515,-4.63
00.531,-4.54
00.546,-3.88
00.562,-2.88
00.578,-1.69
00.593,-0.45
00.609,0.87
00.625,2.24
00.640,3.39
00.656,3.91
00.671,3.46
00.687,2.02
00.703,-0.06
00.718,-1.95
00.734,-2.92
00.750,-2.53
00.765,-0.85
00.781,1.68
00.796,4.4
00.812,6.78
00.828,8.63
00.843,9.71
00.859,10.16
00.875,9.98
00.890,9.27
00.906,8.18
00.921,6.87
00.937,5.53
00.953,4.19
00.968,3.1
00.984,2.18
01.000,1.56
01.015,1.06
01.031,0.35
01.046,-0.84
01.062,-2.86
01.078,-5.62
01.093,-8.81
01.109,-11.73
01.125,-13.69
01.140,-14.19
01.156,-13.23
01.171,-11.28
01.187,-9.04
01.203,-7.1
01.218,-5.79
01.234,-4.9
01.250,-3.99
01.265,-2.57
01.281,-0.53
01.296,1.72
01.312,3.46
01.328,4.04
01.343,3.2
01.359,1.15
01.375,-1.32
01.390,-3.53
01.406,-5.11
01.421,-6.22
01.437,-7.27
01.453,-8.62
01.468,-10.21
01.484,-11.58
01.500,-12.0
01.515,-10.97
01.531,-8.5
01.546,-5.16
01.562,-1.8
01.578,0.72
01.593,2.14
01.609,2.66
01.625,2.9
01.640,3.57
01.656,4.96
01.671,7.0
01.687,9.21
01.703,11.12
01.718,12.24
01.734,12.42
01.750,11.74
01.765,10.42
01.781,8.79
01.796,6.97
01.812,4.92
01.828,2.7
01.843,0.49
01.859,-1.24
01.875,-1.88
01.890,-1.08
01.906,1.18
01.921,4.24
01.937,7.04
01.953,8.64
01.968,8.63
01.984,7.36
02.000,5.72
02.015,4.72
02.031,4.75
02.046,5.53
02.062,6.26
02.078,6.12
02.093,4.82
02.109,2.63
02.125,0.15
02.140,-2.0
02.156,-3.66
02.171,-5.03
02.187,-6.55
02.203,-8.36
02.218,-10.16
02.234,-11.26
02.250,-10.98
02.265,-9.13
02.281,-6.1
02.296,-2.66
02.312,0.33
02.328,2.2
02.343,2.77
02.359,2.13
02.375,0.77
02.390,-0.92
02.406,-2.65
02.421,-4.43
02.437,-6.36
02.453,-8.38
02.468,-10.19
02.484,-11.3
02.500,-11.38
02.515,-10.02
02.531,-7.37
02.546,-3.74
02.562,0.43
02.578,4.49
02.593,7.98
02.609,10.65
