timestamp,value
00.000,164.24
00.015,168.23
00.031,172.9
00.046,176.92
00.062,175.12
00.078,164.68
00.093,145.26
00.109,119.94
00.125,93.88
00.140,71.35
00.156,54.2
00.171,41.86
00.187,33.22
00.203,27.82
00.218,26.08
00.234,28.17
00.250,33.88
00.265,42.29
00.281,51.45
00.296,59.29
00.312,64.18
00.328,65.9
00.343,65.03
00.359,62.65
00.375,59.11
00.390,54.24
00.406,47.75
00.421,39.27
00.437,28.75
00.453,16.52
00.468,3.4
00.484,-9.59
00.500,-21.21
00.515,-30.74
00.531,-37.95
00.546,-42.79
00.562,-45.42
00.578,-45.83
00.593,-43.78
00.609,-38.82
00.625,-30.66
00.640,-19.21
00.656,-5.07
00.671,10.61
00.687,26.44
00.703,40.77
00.718,51.98
00.734,58.57
00.750,59.4
00.765,54.09
00.781,43.17
00.796,27.93
00.812,9.79
00.828,-10.06
00.843,-31.06
00.859,-52.9
00.875,-74.92
00.890,-95.84
00.906,-113.6
00.921,-126.1
00.937,-131.9
00.953,-130.89
00.968,-124.24
00.984,-114.32
01.000,-103.81
01.015,-95.14
01.031,-90.1
01.046,-89.24
01.062,-91.94
01.078,-96.55
01.093,-100.96
01.109,-103.16
01.125,-101.76
01.140,-96.04
01.156,-85.92
01.171,-71.72
01.187,-53.84
01.203,-32.82
01.218,-9.44
01.234,15.05
01.250,38.91
01.265,60.17
01.281,77.24
01.296,89.23
01.312,96.02
01.328,98.33
01.343,97.17
01.359,93.64
01.375,88.69
01.390,83.17
01.406,77.83
01.421,73.47
01.437,70.94
01.453,70.86
01.468,73.49
01.484,78.41
01.500,84.59
01.515,90.54
01.531,94.69
01.546,95.76
01.562,93.07
01.578,86.77
01.593,77.5
01.609,66.1
01.625,53.16
01.640,39.01
01.656,23.78
01.671,7.79
01.687,-8.22
01.703,-23.16
01.718,-35.71
01.734,-44.82
01.750,-50.0
01.765,-51.58
01.781,-50.44
01.796,-47.79
01.812,-44.76
01.828,-42.09
01.843,-40.08
01.859,-38.58
01.875,-37.31
01.890,-35.97
01.906,-34.51
01.921,-33.23
01.937,-32.52
01.953,-32.72
01.968,-33.95
01.984,-35.98
02.000,-38.13
02.015,-39.61
02.031,-39.56
02.046,-37.5
02.062,-33.41
02.078,-27.67
02.093,-20.97
02.109,-13.92
02.125,-6.93
02.140,0.13
02.156,7.47
02.171,15.36
02.187,23.68
02.203,31.79
02.218,38.78
02.234,43.69
02.250,46.12
02.265,46.08
02.281,44.18
02.296,41.06
02.312,37.17
02.328,32.59
02.343,27.26
02.359,21.29
02.375,15.19
02.390,9.85
02.406,6.17
02.421,4.61
02.437,4.8
02.453,5.8
02.468,6.52
02.484,6.17
02.500,4.57
02.515,1.99
02.531,-1.0
02.546,-3.95
02.562,-6.54
02.578,-8.64
02.593,-10.21
02.609,-11.22
02.625,-11.74
02.640,-11.88
02.656,-11.84
02.671,-11.77
02.687,-11.81
02.703,-11.84
02.718,-11.71
02.734,-11.42
02.750,-11.02
02.765,-10.93
02.781,-11.5
02.796,-13.12
02.812,-15.94
02.828,-19.86
02.843,-24.58
02.859,-29.55
