timestamp,value
00.000,10.6
00.015,22.45
00.031,35.25
00.046,47.41
00.062,56.99
00.078,62.18
00.093,61.71
00.109,55.06
00.125,42.8
00.140,26.5
00.156,8.28
00.171,-9.6
00.187,-25.26
00.203,-37.58
00.218,-46.19
00.234,-51.2
00.250,-52.72
00.265,-50.49
00.281,-43.72
00.296,-31.76
00.312,-14.57
00.328,6.72
00.343,29.75
00.359,51.67
00.375,69.96
00.390,83.27
00.406,91.77
00.421,96.9
00.437,100.42
00.453,103.81
00.468,107.63
00.484,111.39
00.500,114.21
00.515,114.97
00.531,112.61
00.546,106.08
00.562,94.41
00.578,76.83
00.593,53.2
00.609,24.5
00.625,-7.43
00.640,-39.91
00.656,-70.58
00.671,-97.72
00.687,-120.22
00.703,-136.75
00.718,-144.91
00.734,-141.1
00.750,-121.62
00.765,-84.55
00.781,-31.49
00.796,31.86
00.812,96.99
00.828,155.05
00.843,199.11
00.859,225.51
00.875,233.85
00.890,225.84
00.906,204.29
00.921,172.1
00.937,131.79
00.953,85.52
00.968,35.54
00.984,-15.97
01.000,-66.51
01.015,-113.47
01.031,-154.7
01.046,-188.63
01.062,-214.87
01.078,-234.09
01.093,-247.28
01.109,-254.24
01.125,-253.75
01.140,-243.82
01.156,-223.17
01.171,-192.34
01.187,-153.38
01.203,-109.03
01.218,-61.32
01.234,-11.06
01.250,41.46
01.265,95.15
01.281,147.19
01.296,193.06
01.312,227.7
01.328,247.43
01.343,251.15
01.359,240.29
01.375,218.05
01.390,187.89
01.406,152.8
01.421,115.33
01.437,77.72
01.453,41.93
01.468,9.91
01.484,-16.81
01.500,-37.31
01.515,-51.29
01.531,-59.52
01.546,-63.54
01.562,-65.05
01.578,-65.29
01.593,-64.93
01.609,-63.88
01.625,-61.89
01.640,-58.86
01.656,-55.18
01.671,-51.68
01.687,-49.22
01.703,-48.35
01.718,-48.93
01.734,-50.32
01.750,-51.7
01.765,-52.39
01.781,-52.16
01.796,-51.18
01.812,-49.69
01.828,-47.88
01.843,-45.54
01.859,-42.45
01.875,-38.34
01.890,-33.39
01.906,-27.97
01.921,-22.72
01.937,-18.15
01.953,-14.58
01.968,-11.92
01.984,-9.88
02.000,-8.02
02.015,-6.07
02.031,-3.99
02.046,-1.85
02.062,0.14
02.078,1.85
02.093,3.22
02.109,4.29
02.125,5.1
02.140,5.76
02.156,6.27
02.171,6.6
02.187,6.83
02.203,7.1
02.218,7.48
02.234,8.07
02.250,8.78
02.265,9.32
02.281,9.38
02.296,8.7
02.312,7.24
02.328,5.13
02.343,2.71
02.359,0.27
02.375,-1.98
02.390,-4.13
02.406,-6.31
02.421,-8.72
02.437,-11.43
02.453,-14.35
02.468,-17.37
02.484,-20.23
02.500,-22.78
02.515,-24.79
02.531,-26.38
02.546,-27.74
02.562,-29.19
02.578,-31.01
02.593,-33.33
02.609,-35.99
02.625,-38.5
02.640,-40.19
02.656,-40.46
02.671,-39.22
02.687,-36.83
02.703,-33.99
02.718,-31.31
02.734,-29.06
02.750,-26.98
02.765,-24.41
02.781,-20.77
02.796,-15.81
02.812,-9.91
02.828,-3.88
02.843,1.38
02.859,5.4
02.875,8.39
02.890,11.08
02.906,14.44
02.921,19.28
02.937,25.81
02.953,33.61
02.968,41.75
02.984,49.01
03.000,54.31
03.015,57.28
03.031,58.16
03.046,57.68
03.062,56.91
03.078,56.87
03.093,58.11
03.109,60.3
03.125,61.71
03.140,59.48
03.156,50.51
03.171,32.29
03.187,4.52
03.203,-30.1
03.218,-65.68
03.234,-94.71
03.250,-110.34
03.265,-108.7
03.281,-90.15
03.296,-58.84
03.312,-21.19
03.328,16.23
03.343,48.29
03.359,71.84
03.375,85.43
03.390,88.81
03.406,82.57
03.421,68.15
03.437,48.08
03.453,25.56
03.468,4.23
03.484,-12.84
03.500,-23.85
03.515,-28.57
03.531,-28.03
03.546,-24.2
03.562,-19.24
03.578,-14.84
03.593,-11.96
03.609,-10.13
03.625,-8.17
03.640,-4.93
03.656,0.24
03.671,7.16
03.687,14.93
03.703,22.17
03.718,27.81
03.734,31.11
03.750,31.86
03.765,30.16
03.781,26.32
03.796,20.82
03.812,14.33
03.828,7.75
03.843,1.96
03.859,-2.26
03.875,-4.43
03.890,-4.55
03.906,-2.9
03.921,-0.03
03.937,3.46
03.953,6.96
