timestamp,value
00.000,85.51
00.015,55.04
00.031,27.33
00.046,4.9
00.062,-13.31
00.078,-26.73
00.093,-34.21
00.109,-31.74
00.125,-16.45
00.140,12.82
00.156,52.66
00.171,94.46
00.187,125.53
00.203,136.0
00.218,123.52
00.234,93.4
00.250,55.6
00.265,19.37
00.281,-10.18
00.296,-33.21
00.312,-53.57
00.328,-75.33
00.343,-98.78
00.359,-119.22
00.375,-130.33
00.390,-128.2
00.406,-114.1
00.421,-93.89
00.437,-76.58
00.453,-70.2
00.468,-77.38
00.484,-94.36
00.500,-112.2
00.515,-121.18
00.531,-114.55
00.546,-92.59
00.562,-57.29
00.578,-13.59
00.593,31.98
00.609,73.18
00.625,105.36
00.640,125.49
00.656,131.43
00.671,122.08
00.687,94.96
00.703,51.42
00.718,-3.85
00.734,-63.02
00.750,-115.78
00.765,-152.5
00.781,-168.05
00.796,-163.55
00.812,-144.38
00.828,-116.98
00.843,-84.93
00.859,-48.81
00.875,-8.08
00.890,37.13
00.906,83.21
00.921,122.91
00.937,145.01
00.953,142.21
00.968,116.33
00.984,78.94
01.000,47.5
01.015,27.9
01.031,19.25
01.046,18.35
01.062,22.78
01.078,34.14
01.093,57.33
01.109,96.65
01.125,148.84
01.140,202.31
01.156,240.04
01.171,249.32
01.187,227.73
01.203,182.47
01.218,125.95
01.234,70.52
01.250,23.72
01.265,-12.56
01.281,-39.88
01.296,-61.05
01.312,-76.88
01.328,-86.49
01.343,-89.69
01.359,-88.79
01.375,-88.65
01.390,-94.92
01.406,-111.37
01.421,-134.79
01.437,-158.35
01.453,-171.97
01.468,-167.87
01.484,-144.95
01.500,-108.45
01.515,-66.01
01.531,-23.55
01.546,15.83
01.562,52.75
01.578,85.85
01.593,111.87
01.609,126.24
01.625,125.33
01.640,109.22
01.656,82.46
01.671,51.84
01.687,22.72
01.703,-3.85
01.718,-31.96
01.734,-66.52
01.750,-107.96
01.765,-151.76
01.781,-188.31
01.796,-206.26
01.812,-196.94
01.828,-158.81
01.843,-98.72
01.859,-30.0
01.875,32.53
01.890,76.7
01.906,96.0
01.921,90.88
01.937,66.42
01.953,32.98
01.968,3.81
01.984,-11.99
02.000,-14.32
02.015,-7.44
02.031,4.47
02.046,16.67
02.062,25.34
02.078,28.63
02.093,27.31
02.109,24.08
02.125,22.95
02.140,27.82
02.156,40.16
02.171,56.46
02.187,70.02
02.203,75.31
02.218,70.59
02.234,58.05
02.250,41.18
02.265,22.55
02.281,3.2
02.296,-16.04
02.312,-34.41
02.328,-48.27
02.343,-52.66
02.359,-44.39
02.375,-24.61
02.390,0.46
02.406,22.21
02.421,32.86
02.437,30.56
02.453,18.87
02.468,7.23
02.484,5.63
02.500,19.25
02.515,45.8
02.531,77.18
02.546,104.61
02.562,122.79
02.578,130.6
02.593,128.65
02.609,119.03
02.625,103.79
02.640,84.65
02.656,63.24
02.671,40.94
02.687,18.82
02.703,-4.38
02.718,-29.78
02.734,-60.21
02.750,-97.17
02.765,-140.09
02.781,-186.11
02.796,-231.37
02.812,-272.52
02.828,-306.81
02.843,-333.44
02.859,-342.24
02.875,-326.69
02.890,-285.64
02.906,-224.88
02.921,-154.65
02.937,-85.36
02.953,-29.17
02.968,12.89
02.984,41.2
03.000,56.95
03.015,60.86
03.031,54.92
03.046,42.44
03.062,28.57
03.078,19.27
03.093,18.97
03.109,27.86
03.125,39.75
03.140,46.58
03.156,42.16
03.171,25.67
03.187,0.78
03.203,-27.14
03.218,-54.14
03.234,-79.49
03.250,-103.99
03.265,-128.79
03.281,-153.58
03.296,-174.85
03.312,-187.96
03.328,-189.84
03.343,-180.35
03.359,-161.24
03.375,-136.06
03.390,-107.96
03.406,-78.76
03.421,-46.91
03.437,-7.93
03.453,44.35
03.468,114.79
03.484,199.94
03.500,291.2
03.515,374.54
03.531,433.77
03.546,455.12
03.562,432.44
03.578,369.79
03.593,281.24
03.609,185.89
03.625,102.43
03.640,46.23
03.656,24.43
03.671,34.28
03.687,64.12
03.703,97.63
03.718,119.12
03.734,119.54
03.750,97.97
03.765,61.58
03.781,24.92
03.796,3.1
03.812,5.37
03.828,32.18
03.843,76.16
03.859,125.43
03.875,169.15
03.890,199.07
03.906,201.15
03.921,170.15
03.937,113.09
03.953,46.45
03.968,-13.46
03.984,-54.92
04.000,-81.96
04.015,-99.58
04.031,-110.24
04.046,-112.65
04.062,-103.19
04.078,-78.28
04.093,-40.34
04.109,2.29
04.125,36.71
04.140,50.91
04.156,40.68
04.171,9.29
04.187,-34.03
04.203,-77.98
04.218,-114.38
04.234,-140.64
04.250,-158.25
04.265,-170.91
04.281,-181.18
04.296,-188.23
04.312,-192.79
04.328,-197.72
04.343,-207.06
04.359,-224.17
04.375,-249.38
04.390,-278.49
04.406,-304.0
04.421,-316.43
04.437,-302.83
04.453,-257.9
04.468,-183.49
04.484,-87.45
04.500,19.16
04.515,125.33
04.531,220.63
04.546,294.69
04.562,339.36
04.578,351.08
04.593,327.71
04.609,272.73
04.625,194.73
04.640,106.33
04.656,22.27
04.671,-45.18
04.687,-89.8
04.703,-109.21
04.718,-102.93
04.734,-76.91
04.750,-38.42
04.765,4.72
04.781,46.29
04.796,84.53
04.812,120.77
04.828,155.36
04.843,182.24
04.859,208.52
04.875,228.4
04.890,235.8
04.906,226.92
04.921,194.48
04.937,141.43
04.953,90.74
04.968,53.91
04.984,30.03
05.000,17.22
05.015,10.17
05.031,6.85
05.046,9.12
05.062,21.4
05.078,45.33
05.093,78.14
05.109,108.91
05.125,125.99
05.140,123.79
05.156,101.75
05.171,65.89
05.187,24.28
05.203,-16.93
05.218,-53.92
05.234,-84.95
05.250,-110.55
05.265,-128.82
05.281,-134.15
05.296,-123.33
05.312,-97.18
05.328,-62.77
05.343,-31.79
05.359,-15.9
05.375,-21.48
05.390,-47.89
05.406,-85.66
05.421,-118.45
05.437,-131.33
05.453,-115.21
05.468,-71.25
05.484,-10.5
05.500,50.56
05.515,96.32
05.531,116.65
05.546,109.43
05.562,80.01
05.578,36.79
05.593,-10.53
05.609,-53.45
05.625,-86.27
05.640,-107.16
05.656,-118.45
05.671,-126.16
05.687,-138.08
05.703,-159.58
05.718,-190.96
05.734,-224.75
05.750,-249.09
05.765,-253.55
05.781,-234.7
05.796,-197.5
05.812,-152.64
05.828,-112.15
05.843,-80.13
05.859,-58.47
05.875,-43.28
05.890,-27.48
05.906,-6.91
05.921,15.88
05.937,32.18
05.953,38.93
05.968,39.83
05.984,44.84
06.000,64.0
06.015,103.92
06.031,163.31
06.046,230.78
06.062,288.3
06.078,318.88
06.093,314.49
06.109,278.87
06.125,226.14
06.140,171.53
06.156,126.17
06.171,94.16
06.187,74.02
06.203,58.82
06.218,43.08
06.234,24.49
06.250,2.04
06.265,-23.68
06.281,-53.33
06.296,-86.98
06.312,-123.52
06.328,-154.57
06.343,-170.25
06.359,-163.19
06.375,-133.21
06.390,-94.2
06.406,-54.41
06.421,-18.5
06.437,12.27
06.453,39.9
06.468,65.36
06.484,87.38
06.500,103.31
06.515,109.84
06.531,104.73
06.546,89.44
06.562,65.97
06.578,35.21
06.593,-3.71
06.609,-52.66
06.625,-112.35
06.640,-178.66
06.656,-242.61
06.671,-292.51
06.687,-316.62
06.703,-309.62
06.718,-274.76
06.734,-222.18
06.750,-165.07
06.765,-116.04
06.781,-83.04
06.796,-65.32
06.812,-59.48
06.828,-58.05
06.843,-52.42
06.859,-36.4
06.875,-9.0
06.890,25.43
06.906,57.37
06.921,81.61
06.937,95.98
06.953,101.9
06.968,104.42
06.984,109.55
07.000,122.15
07.015,142.52
07.031,167.5
07.046,189.72
07.062,201.2
