timestamp,value
00.000,-9.44
00.015,-12.48
00.031,-15.21
00.046,-17.42
00.062,-19.12
00.078,-20.31
00.093,-21.11
00.109,-21.58
00.125,-21.66
00.140,-21.14
00.156,-19.62
00.171,-16.78
00.187,-12.46
00.203,-6.96
00.218,-0.86
00.234,5.02
00.250,9.88
00.265,13.24
00.281,15.04
00.296,15.53
00.312,15.13
00.328,14.25
00.343,13.05
00.359,11.63
00.375,9.96
00.390,8.14
00.406,6.29
00.421,4.61
00.437,3.2
00.453,2.22
00.468,1.76
00.484,1.88
00.500,2.62
00.515,3.82
00.531,5.15
00.546,6.22
00.562,6.73
00.578,6.52
00.593,5.77
00.609,4.84
00.625,4.01
00.640,3.45
00.656,3.03
00.671,2.42
00.687,1.3
00.703,-0.54
00.718,-3.09
00.734,-6.16
00.750,-9.4
00.765,-12.52
00.781,-15.33
00.796,-17.74
00.812,-19.8
00.828,-21.53
00.843,-22.92
00.859,-23.98
00.875,-24.66
00.890,-24.88
00.906,-24.47
00.921,-23.17
00.937,-20.83
00.953,-17.32
00.968,-12.79
00.984,-7.57
01.000,-2.14
01.015,3.06
01.031,7.62
01.046,11.27
01.062,13.96
01.078,15.7
01.093,16.64
01.109,16.97
01.125,16.91
01.140,16.67
01.156,16.34
01.171,15.85
01.187,15.14
01.203,14.16
01.218,13.02
01.234,11.94
01.250,11.17
01.265,10.81
01.281,10.79
01.296,10.86
01.312,10.69
01.328,10.02
01.343,8.77
01.359,7.03
01.375,5.0
01.390,2.83
01.406,0.63
01.421,-1.54
01.437,-3.71
01.453,-5.81
01.468,-7.77
01.484,-9.5
01.500,-10.98
01.515,-12.22
01.531,-13.36
01.546,-14.55
01.562,-15.95
01.578,-17.55
01.593,-19.23
01.609,-20.76
01.625,-21.97
01.640,-22.71
01.656,-22.94
01.671,-22.67
01.687,-21.84
01.703,-20.34
01.718,-18.06
01.734,-14.9
01.750,-11.04
01.765,-6.86
01.781,-2.8
01.796,0.64
01.812,3.22
01.828,4.85
01.843,5.7
01.859,6.05
01.875,6.22
01.890,6.46
01.906,6.88
01.921,7.44
01.937,8.01
01.953,8.46
01.968,8.72
01.984,8.76
02.000,8.68
02.015,8.51
02.031,8.16
02.046,7.49
02.062,6.34
02.078,4.7
02.093,2.81
02.109,1.01
02.125,-0.4
02.140,-1.32
02.156,-1.83
02.171,-2.21
02.187,-2.66
02.203,-3.12
02.218,-3.49
02.234,-3.58
02.250,-3.25
02.265,-2.65
02.281,-2.05
02.296,-1.74
02.312,-1.79
02.328,-2.03
02.343,-2.14
02.359,-1.86
02.375,-1.1
02.390,-0.02
02.406,1.04
02.421,1.8
02.437,2.18
02.453,2.35
02.468,2.73
02.484,3.71
02.500,5.53
02.515,8.09
02.531,10.96
02.546,13.59
02.562,15.5
02.578,16.4
02.593,16.32
02.609,15.5
02.625,14.32
02.640,13.13
02.656,12.07
02.671,11.14
02.687,10.16
02.703,9.11
02.718,8.01
02.734,6.96
02.750,6.13
02.765,5.58
02.781,5.29
02.796,5.11
02.812,4.81
02.828,4.26
02.843,3.5
02.859,2.58
02.875,1.59
02.890,0.57
02.906,-0.53
02.921,-1.77
02.937,-3.16
02.953,-4.69
02.968,-6.38
02.984,-8.22
03.000,-10.16
03.015,-12.07
03.031,-13.85
03.046,-15.36
03.062,-16.48
03.078,-17.22
03.093,-17.72
03.109,-18.23
03.125,-19.01
03.140,-20.14
03.156,-21.45
03.171,-22.55
03.187,-22.98
03.203,-22.2
03.218,-19.9
03.234,-16.14
03.250,-11.2
03.265,-5.65
03.281,-0.21
03.296,4.53
03.312,8.13
03.328,10.4
03.343,11.51
03.359,11.8
03.375,11.71
03.390,11.65
03.406,11.83
03.421,12.19
03.437,12.53
03.453,12.61
03.468,12.31
03.484,11.65
03.500,10.76
03.515,9.9
03.531,9.21
03.546,8.75
03.562,8.47
03.578,8.25
03.593,7.93
03.609,7.34
03.625,6.37
03.640,4.94
03.656,3.12
03.671,1.09
03.687,-1.03
03.703,-3.08
03.718,-4.94
03.734,-6.63
03.750,-8.24
03.765,-9.85
03.781,-11.56
03.796,-13.23
03.812,-14.67
03.828,-15.71
03.843,-16.24
03.859,-16.29
03.875,-16.05
03.890,-15.74
03.906,-15.44
03.921,-15.18
03.937,-14.72
03.953,-13.67
03.968,-11.78
03.984,-8.88
04.000,-5.19
04.015,-1.14
04.031,2.73
04.046,5.94
04.062,8.24
04.078,9.61
04.093,10.32
04.109,10.65
04.125,10.91
04.140,11.27
04.156,11.74
04.171,12.3
04.187,12.83
04.203,13.24
04.218,13.53
04.234,13.72
04.250,13.9
04.265,14.13
04.281,14.34
04.296,14.32
04.312,13.82
04.328,12.61
04.343,10.64
04.359,8.11
04.375,5.29
04.390,2.54
04.406,0.06
04.421,-2.03
04.437,-3.75
04.453,-5.09
04.468,-6.05
04.484,-6.63
04.500,-6.85
04.515,-6.88
04.531,-6.93
04.546,-7.31
04.562,-8.18
04.578,-9.57
04.593,-11.29
04.609,-13.09
04.625,-14.8
04.640,-16.27
04.656,-17.51
04.671,-18.44
04.687,-18.98
04.703,-18.87
04.718,-17.79
04.734,-15.54
04.750,-12.12
04.765,-7.9
04.781,-3.38
04.796,0.81
04.812,4.24
04.828,6.74
04.843,8.41
04.859,9.47
04.875,10.11
04.890,10.57
04.906,10.99
04.921,11.41
04.937,11.75
04.953,11.89
04.968,11.63
04.984,10.95
05.000,9.91
05.015,8.66
05.031,7.51
05.046,6.67
05.062,6.22
05.078,6.04
05.093,5.96
05.109,5.68
05.125,5.07
05.140,4.1
05.156,2.81
05.171,1.34
05.187,-0.2
05.203,-1.7
05.218,-3.18
05.234,-4.62
05.250,-6.07
05.265,-7.63
05.281,-9.38
05.296,-11.37
05.312,-13.67
05.328,-16.28
05.343,-19.02
05.359,-21.59
05.375,-23.66
05.390,-24.98
05.406,-25.5
05.421,-25.35
05.437,-24.86
05.453,-24.21
05.468,-23.43
05.484,-22.27
05.500,-20.35
05.515,-17.39
05.531,-13.4
05.546,-8.79
05.562,-4.12
05.578,-0.07
05.593,2.96
05.609,4.89
05.625,5.87
05.640,6.23
05.656,6.34
05.671,6.45
05.687,6.7
05.703,7.11
05.718,7.52
05.734,7.78
05.750,7.7
05.765,7.24
05.781,6.58
05.796,5.93
05.812,5.55
05.828,5.52
05.843,5.75
05.859,6.0
05.875,6.06
05.890,5.84
05.906,5.36
05.921,4.83
05.937,4.34
