timestamp,value
00.000,123.15
00.015,126.1
00.031,125.08
00.046,119.18
00.062,106.99
00.078,87.8
00.093,62.37
00.109,32.91
00.125,1.98
00.140,-28.42
00.156,-57.69
00.171,-86.59
00.187,-116.37
00.203,-147.51
00.218,-179.17
00.234,-208.77
00.250,-233.06
00.265,-249.44
00.281,-256.91
00.296,-256.38
00.312,-249.95
00.328,-239.73
00.343,-226.93
00.359,-212.4
00.375,-196.28
00.390,-178.23
00.406,-157.3
00.421,-131.92
00.437,-100.06
00.453,-60.18
00.468,-12.29
00.484,41.04
00.500,94.52
00.515,142.0
00.531,178.32
00.546,201.03
00.562,210.97
00.578,211.39
00.593,206.39
00.609,199.76
00.625,193.95
00.640,189.8
00.656,187.04
00.671,184.68
00.687,181.38
00.703,176.37
00.718,169.48
00.734,161.44
00.750,153.73
00.765,147.99
00.781,145.29
00.796,145.91
00.812,149.04
00.828,153.01
00.843,156.54
00.859,158.75
00.875,159.22
00.890,157.9
00.906,154.76
00.921,149.5
00.937,141.8
00.953,131.41
00.968,118.63
00.984,104.47
01.000,90.24
01.015,77.11
01.031,65.87
01.046,56.65
01.062,49.16
01.078,43.09
01.093,38.3
01.109,34.67
01.125,32.16
01.140,30.07
01.156,27.19
01.171,22.2
01.187,14.32
01.203,3.71
01.218,-8.5
01.234,-20.94
01.250,-32.99
01.265,-45.43
01.281,-60.11
01.296,-78.65
01.312,-100.85
01.328,-124.47
01.343,-146.07
01.359,-162.77
01.375,-173.7
01.390,-179.91
01.406,-183.24
01.421,-184.93
01.437,-184.85
01.453,-182.11
01.468,-176.35
01.484,-168.55
01.500,-160.62
01.515,-154.18
01.531,-149.64
01.546,-145.84
01.562,-141.23
01.578,-134.74
01.593,-125.94
01.609,-114.83
01.625,-100.66
01.640,-82.11
01.656,-58.18
01.671,-29.66
01.687,0.48
01.703,27.61
01.718,47.41
01.734,57.7
01.750,59.11
01.765,54.65
01.781,48.12
01.796,42.57
01.812,39.62
01.828,39.55
01.843,41.76
01.859,45.41
01.875,49.63
01.890,53.57
01.906,56.36
01.921,57.28
01.937,55.94
01.953,52.24
01.968,46.55
01.984,39.41
02.000,31.4
02.015,23.16
02.031,15.04
02.046,7.1
02.062,-0.91
02.078,-9.49
02.093,-18.98
02.109,-29.25
02.125,-39.59
02.140,-48.87
02.156,-55.89
02.171,-60.11
02.187,-61.67
02.203,-61.42
02.218,-60.41
02.234,-59.17
02.250,-57.54
02.265,-54.81
02.281,-50.11
02.296,-42.76
02.312,-32.75
02.328,-20.51
02.343,-6.84
02.359,7.14
02.375,20.22
02.390,31.07
02.406,38.64
02.421,42.34
02.437,42.54
02.453,40.43
02.468,37.88
02.484,36.76
02.500,38.32
02.515,42.77
02.531,49.13
02.546,55.85
02.562,61.37
02.578,64.8
02.593,66.1
02.609,66.04
02.625,65.53
02.640,65.04
02.656,64.42
02.671,62.68
02.687,58.77
02.703,52.01
02.718,42.4
02.734,30.65
02.750,17.71
02.765,4.29
02.781,-9.46
02.796,-23.59
02.812,-38.21
02.828,-52.91
02.843,-66.63
02.859,-77.84
02.875,-84.79
02.890,-86.22
02.906,-81.76
02.921,-72.24
02.937,-59.44
02.953,-45.68
02.968,-32.94
02.984,-22.33
03.000,-13.97
03.015,-7.13
03.031,-0.98
03.046,4.92
03.062,10.35
03.078,14.75
03.093,17.52
03.109,18.59
03.125,18.52
03.140,18.14
03.156,18.38
03.171,19.77
03.187,22.28
03.203,25.43
03.218,28.48
03.234,30.78
03.250,32.05
03.265,32.47
03.281,32.66
03.296,33.62
03.312,36.19
03.328,40.69
03.343,46.54
03.359,52.66
03.375,57.75
03.390,60.72
03.406,61.04
03.421,58.88
03.437,55.27
03.453,51.9
03.468,50.44
03.484,52.1
03.500,56.86
03.515,63.0
03.531,67.05
03.546,64.01
03.562,49.53
03.578,22.28
03.593,-14.65
03.609,-54.27
03.625,-87.89
03.640,-108.21
03.656,-111.95
03.671,-100.86
03.687,-81.82
03.703,-62.47
03.718,-47.66
03.734,-37.75
03.750,-30.06
03.765,-21.46
03.781,-10.46
03.796,2.39
03.812,14.6
03.828,20.92
03.843,18.01
03.859,6.97
03.875,-6.79
03.890,-16.92
03.906,-19.2
03.921,-12.98
03.937,0.06
03.953,16.16
03.968,27.03
03.984,25.71
04.000,9.32
04.015,-20.49
04.031,-60.17
04.046,-106.11
04.062,-154.31
04.078,-198.88
04.093,-234.73
04.109,-264.51
04.125,-293.88
04.140,-328.79
04.156,-372.6
04.171,-426.63
04.187,-490.45
04.203,-561.54
04.218,-634.07
04.234,-663.9
04.250,-618.81
04.265,-496.66
04.281,-329.52
04.296,-157.65
04.312,-6.59
04.328,115.43
04.343,204.2
04.359,272.93
04.375,329.67
04.390,373.09
04.406,401.02
04.421,414.6
04.437,419.71
04.453,419.3
04.468,414.81
04.484,405.59
04.500,391.76
04.515,373.09
04.531,347.27
04.546,314.78
04.562,280.57
04.578,253.37
04.593,241.78
04.609,250.13
04.625,276.88
04.640,316.27
04.656,358.33
04.671,390.38
04.687,402.47
04.703,390.57
04.718,357.13
04.734,308.91
04.750,253.64
04.765,197.86
04.781,146.34
04.796,100.59
04.812,59.05
04.828,19.53
04.843,-19.39
04.859,-57.19
04.875,-92.28
04.890,-123.1
04.906,-149.05
04.921,-170.6
04.937,-189.65
04.953,-208.54
04.968,-228.35
04.984,-248.3
05.000,-265.84
05.015,-277.82
05.031,-282.08
05.046,-278.15
05.062,-266.99
05.078,-250.2
05.093,-228.43
05.109,-201.12
05.125,-167.18
05.140,-126.15
05.156,-79.13
05.171,-28.8
05.187,21.65
05.203,69.57
05.218,113.4
05.234,152.42
05.250,185.82
05.265,212.07
05.281,229.13
05.296,235.37
05.312,230.46
05.328,216.12
05.343,195.28
05.359,170.59
05.375,143.41
05.390,113.41
05.406,79.59
05.421,41.56
05.437,0.46
05.453,-41.5
05.468,-80.84
05.484,-113.7
05.500,-136.62
05.515,-146.96
05.531,-143.38
05.546,-126.08
05.562,-97.1
05.578,-60.25
05.593,-21.18
05.609,14.99
05.625,44.64
05.640,65.25
05.656,74.73
05.671,70.89
05.687,51.72
05.703,16.35
05.718,-33.98
05.734,-96.37
05.750,-163.67
05.765,-225.81
05.781,-273.22
05.796,-299.64
05.812,-303.86
05.828,-289.98
05.843,-265.84
05.859,-240.82
05.875,-225.26
05.890,-224.39
05.906,-237.92
05.921,-262.29
05.937,-292.75
05.953,-324.46
05.968,-352.52
05.984,-371.68
06.000,-376.76
06.015,-366.19
06.031,-338.34
06.046,-292.72
06.062,-231.75
06.078,-160.73
06.093,-86.15
06.109,-13.88
06.125,51.77
06.140,123.58
06.156,197.79
06.171,261.05
06.187,301.84
06.203,318.54
06.218,317.03
06.234,303.66
06.250,283.4
06.265,259.7
06.281,235.92
06.296,213.02
06.312,193.88
06.328,184.27
06.343,186.53
06.359,198.99
06.375,216.9
06.390,234.77
06.406,248.52
06.421,256.01
06.437,254.92
06.453,245.93
06.468,231.95
06.484,215.95
06.500,199.95
06.515,184.7
06.531,169.97
06.546,155.24
06.562,140.13
06.578,124.36
06.593,110.91
06.609,105.42
06.625,113.38
06.640,136.76
06.656,172.36
06.671,212.33
06.687,247.06
06.703,268.98
06.718,274.87
06.734,267.96
06.750,255.61
06.765,245.28
06.781,241.43
06.796,244.19
06.812,250.47
06.828,256.11
06.843,257.88
06.859,253.81
06.875,243.68
06.890,228.12
06.906,207.86
06.921,183.73
06.937,156.18
06.953,125.97
06.968,94.4
06.984,63.4
07.000,35.01
07.015,11.87
07.031,-2.95
07.046,-6.12
07.062,4.91
07.078,30.76
07.093,70.37
07.109,121.07
07.125,179.03
07.140,239.53
07.156,297.19
07.171,345.97
07.187,379.66
07.203,392.41
07.218,378.72
07.234,337.12
07.250,270.86
07.265,187.07
07.281,94.97
07.296,3.64
07.312,-79.8
07.328,-150.95
07.343,-208.13
07.359,-256.2
07.375,-299.91
07.390,-341.22
07.406,-379.01
07.421,-411.5
07.437,-438.01
07.453,-459.35
07.468,-476.97
07.484,-491.99
07.500,-513.72
07.515,-547.35
07.531,-590.54
07.546,-634.21
07.562,-668.94
07.578,-689.68
07.593,-696.17
07.609,-690.96
07.625,-677.97
07.640,-675.07
07.656,-694.13
07.671,-735.16
07.687,-786.82
07.703,-836.15
07.718,-876.04
07.734,-905.28
07.750,-925.84
07.765,-940.89
07.781,-971.68
07.796,-1031.97
07.812,-1121.04
07.828,-1224.07
07.843,-1323.58
07.859,-1408.22
07.875,-1473.12
07.890,-1517.14
07.906,-1428.03
07.921,-1156.49
07.937,-738.9
07.953,-279.15
07.968,127.15
07.984,436.03
08.000,646.8
08.015,778.37
08.031,853.7
08.046,892.77
08.062,888.44
08.078,842.62
08.093,765.72
08.109,678.19
08.125,599.8
08.140,541.02
08.156,503.27
08.171,483.16
08.187,475.65
08.203,462.11
08.218,432.33
08.234,386.08
08.250,334.16
08.265,288.98
08.281,257.26
08.296,239.69
08.312,233.66
08.328,235.5
08.343,232.98
08.359,218.44
08.375,191.16
08.390,157.72
08.406,126.0
08.421,100.44
08.437,81.93
08.453,69.25
08.468,60.62
08.484,50.19
08.500,34.69
08.515,14.03
08.531,-8.23
08.546,-27.76
08.562,-42.29
08.578,-51.27
08.593,-55.3
08.609,-55.64
08.625,-55.24
08.640,-56.32
08.656,-60.01
08.671,-66.0
08.687,-73.43
08.703,-81.8
08.718,-90.8
08.734,-99.95
08.750,-108.46
08.765,-115.53
08.781,-120.24
08.796,-121.74
08.812,-119.34
08.828,-112.4
08.843,-100.25
08.859,-82.06
08.875,-57.18
08.890,-25.13
08.906,14.07
08.921,59.81
08.937,110.69
08.953,164.77
08.968,219.88
08.984,273.92
09.000,325.1
09.015,371.75
09.031,412.18
09.046,444.31
09.062,465.71
09.078,473.7
09.093,466.33
09.109,443.13
09.125,405.69
09.140,357.72
09.156,304.57
09.171,252.57
09.187,208.12
09.203,177.0
09.218,163.45
09.234,169.51
09.250,194.35
09.265,233.62
09.281,279.94
09.296,324.82
09.312,361.09
09.328,384.69
09.343,395.47
09.359,396.43
09.375,391.46
09.390,383.31
09.406,372.63
09.421,358.56
09.437,340.03
09.453,316.94
09.468,290.14
09.484,260.92
09.500,230.2
09.515,198.03
09.531,164.29
09.546,129.69
09.562,96.49
09.578,67.98
09.593,47.43
09.609,36.27
09.625,32.95
09.640,32.98
09.656,30.25
09.671,19.19
09.687,-3.07
09.703,-35.75
09.718,-74.91
09.734,-114.75
09.750,-149.63
09.765,-175.33
09.781,-189.88
09.796,-193.28
09.812,-187.04
09.828,-173.36
09.843,-154.65
09.859,-133.18
09.875,-110.38
09.890,-86.92
09.906,-62.5
09.921,-36.34
09.937,-7.52
09.953,24.4
09.968,59.16
09.984,95.64
10.000,131.88
10.015,165.41
10.031,193.44
10.046,213.44
10.062,223.55
10.078,223.25
10.093,213.3
10.109,195.74
10.125,173.28
10.140,148.55
10.156,123.68
10.171,99.83
10.187,77.34
10.203,56.06
10.218,36.02
10.234,17.75
10.250,2.4
10.265,-8.09
10.281,-11.23
10.296,-4.33
10.312,14.48
10.328,45.65
10.343,87.41
10.359,135.83
10.375,185.17
10.390,229.03
10.406,261.66
10.421,278.94
10.437,278.93
10.453,261.76
10.468,229.0
10.484,183.46
10.500,128.85
10.515,69.51
10.531,9.84
10.546,-46.52
10.562,-97.44
10.578,-142.67
10.593,-183.47
10.609,-221.83
10.625,-259.29
10.640,-296.26
10.656,-331.93
10.671,-364.47
10.687,-391.96
10.703,-412.8
10.718,-425.9
10.734,-430.55
10.750,-426.33
10.765,-412.97
10.781,-390.66
10.796,-359.84
10.812,-321.38
10.828,-276.66
10.843,-227.78
10.859,-177.78
10.875,-130.74
10.890,-91.35
10.906,-63.81
10.921,-50.63
10.937,-51.95
10.953,-65.39
10.968,-87.24
10.984,-113.44
11.000,-140.29
11.015,-164.47
11.031,-182.78
11.046,-192.53
11.062,-192.03
11.078,-181.63
11.093,-163.51
11.109,-140.87
11.125,-115.75
11.140,-87.76
11.156,-54.7
11.171,-14.84
11.187,29.95
11.203,73.1
11.218,105.18
11.234,118.06
11.250,108.86
11.265,81.9
11.281,46.59
11.296,13.08
11.312,-11.99
11.328,-27.82
11.343,-38.2
11.359,-47.99
11.375,-59.68
11.390,-71.96
11.406,-80.82
11.421,-82.04
11.437,-73.77
11.453,-57.27
11.468,-36.06
11.484,-13.81
11.500,7.6
11.515,28.63
11.531,51.36
11.546,77.73
11.562,108.1
11.578,140.68
11.593,172.47
11.609,200.2
11.625,221.4
11.640,234.75
11.656,239.97
11.671,237.79
11.687,229.52
11.703,216.57
11.718,199.96
11.734,179.89
11.750,155.58
11.765,126.37
11.781,92.6
11.796,56.48
11.812,22.01
11.828,-6.09
11.843,-23.86
11.859,-29.29
11.875,-22.75
11.890,-6.55
11.906,16.15
11.921,42.17
11.937,68.52
11.953,92.01
11.968,108.86
11.984,114.64
12.000,105.41
12.015,79.32
12.031,38.35
12.046,-11.44
12.062,-61.39
12.078,-103.17
12.093,-132.18
12.109,-149.1
12.125,-159.01
12.140,-168.07
12.156,-180.01
12.171,-194.08
12.187,-206.0
12.203,-210.76
12.218,-205.4
12.234,-189.78
12.250,-165.5
12.265,-133.95
12.281,-95.38
12.296,-50.14
12.312,-1.34
12.328,43.82
12.343,75.69
12.359,86.71
12.375,76.31
12.390,52.32
12.406,27.91
12.421,15.35
12.437,20.11
12.453,38.78
12.468,61.99
12.484,80.31
12.500,89.17
12.515,90.15
12.531,88.38
12.546,88.13
12.562,89.5
12.578,88.73
12.593,80.53
12.609,61.49
12.625,31.96
12.640,-4.21
12.656,-41.5
12.671,-74.25
12.687,-97.82
12.703,-108.83
12.718,-104.95
12.734,-85.02
12.750,-49.29
12.765,0.16
12.781,59.35
12.796,122.93
12.812,185.4
12.828,242.09
12.843,290.14
12.859,328.61
12.875,358.1
12.890,379.8
12.906,394.34
12.921,400.86
12.937,396.72
12.953,378.26
12.968,342.09
12.984,286.92
13.000,214.87
13.015,131.64
13.031,45.24
13.046,-35.96
13.062,-105.38
13.078,-159.57
13.093,-198.03
13.109,-222.43
13.125,-235.43
13.140,-239.62
13.156,-237.26
13.171,-230.4
13.187,-220.94
13.203,-210.49
13.218,-200.0
13.234,-189.57
13.250,-178.41
13.265,-165.56
13.281,-150.37
13.296,-133.33
13.312,-115.91
13.328,-100.12
13.343,-87.75
13.359,-79.73
13.375,-75.97
13.390,-75.52
13.406,-77.29
13.421,-80.23
13.437,-83.89
13.453,-88.03
13.468,-92.51
13.484,-96.9
13.500,-100.29
13.515,-101.5
13.531,-99.48
13.546,-93.8
13.562,-84.7
13.578,-73.42
13.593,-61.68
13.609,-51.34
13.625,-43.98
13.640,-40.39
13.656,-40.56
13.671,-43.76
13.687,-48.95
13.703,-54.94
13.718,-60.65
13.734,-65.23
13.750,-68.03
13.765,-68.57
13.781,-66.42
13.796,-61.42
13.812,-53.88
13.828,-44.64
13.843,-34.91
13.859,-26.04
13.875,-18.89
13.890,-13.71
13.906,-10.21
13.921,-7.79
13.937,-6.05
13.953,-4.96
13.968,-4.77
13.984,-5.64
14.000,-7.46
14.015,-9.5
14.031,-10.83
14.046,-10.61
14.062,-8.52
14.078,-4.87
14.093,-0.37
14.109,4.19
14.125,8.19
14.140,11.38
14.156,13.83
14.171,15.79
14.187,17.39
14.203,18.54
14.218,18.81
14.234,17.73
14.250,15.0
14.265,10.73
14.281,5.45
14.296,0.14
14.312,-4.23
14.328,-6.92
14.343,-7.64
14.359,-6.64
14.375,-4.51
14.390,-2.06
14.406,0.05
14.421,1.24
14.437,1.27
14.453,0.01
14.468,-2.34
14.484,-5.38
14.500,-8.5
14.515,-11.05
14.531,-12.58
14.546,-12.8
14.562,-11.77
14.578,-9.72
14.593,-7.03
14.609,-3.96
14.625,-0.67
14.640,2.81
14.656,6.39
14.671,9.64
14.687,11.91
14.703,12.34
14.718,10.26
14.734,5.57
14.750,-1.17
14.765,-8.98
14.781,-16.84
14.796,-24.31
14.812,-31.74
14.828,-39.93
14.843,-49.59
14.859,-60.67
14.875,-72.07
14.890,-81.84
14.906,-87.74
14.921,-87.89
14.937,-81.15
14.953,-67.43
14.968,-47.5
14.984,-22.9
15.000,4.37
15.015,32.1
15.031,58.46
15.046,82.13
15.062,102.47
15.078,119.38
15.093,132.78
15.109,142.46
15.125,148.11
15.140,149.68
15.156,147.93
15.171,144.39
15.187,141.12
15.203,139.96
15.218,141.68
15.234,145.62
15.250,149.73
15.265,151.22
15.281,147.36
15.296,136.24
15.312,117.22
15.328,91.18
15.343,60.32
15.359,27.79
15.375,-3.05
15.390,-29.29
15.406,-49.05
15.421,-61.43
15.437,-66.54
15.453,-65.1
15.468,-58.23
15.484,-47.25
15.500,-33.69
15.515,-19.09
15.531,-4.86
15.546,7.98
15.562,18.88
15.578,27.68
15.593,34.36
15.609,38.75
15.625,40.59
15.640,39.41
15.656,35.12
15.671,27.81
15.687,18.16
15.703,7.27
15.718,-3.62
15.734,-13.26
15.750,-20.62
15.765,-25.02
15.781,-26.32
15.796,-24.65
15.812,-20.59
15.828,-14.86
15.843,-8.18
15.859,-1.33
15.875,5.03
15.890,10.48
15.906,14.74
15.921,17.71
15.937,19.48
15.953,20.22
15.968,20.12
15.984,19.52
16.000,18.65
16.015,17.67
16.031,16.61
16.046,15.2
16.062,13.16
16.078,10.28
16.093,6.5
16.109,1.91
16.125,-3.12
16.140,-8.29
16.156,-13.26
16.171,-17.85
16.187,-21.94
16.203,-25.41
16.218,-28.03
16.234,-29.64
16.250,-30.17
16.265,-29.56
16.281,-27.97
16.296,-25.61
16.312,-22.71
16.328,-19.6
16.343,-16.56
16.359,-13.74
16.375,-11.24
16.390,-9.14
16.406,-7.4
16.421,-6.04
16.437,-5.12
16.453,-4.64
16.468,-4.65
16.484,-5.11
16.500,-6.0
16.515,-7.2
16.531,-8.62
16.546,-10.2
16.562,-11.96
16.578,-13.99
16.593,-16.42
16.609,-19.36
16.625,-22.86
16.640,-26.84
16.656,-30.99
16.671,-34.87
16.687,-37.88
16.703,-39.45
16.718,-39.26
16.734,-37.19
16.750,-33.36
16.765,-28.03
16.781,-21.49
16.796,-14.0
16.812,-5.85
16.828,2.6
16.843,10.9
16.859,18.31
