timestamp,value
00.000,77.09
00.015,87.45
00.031,100.6
00.046,116.52
00.062,134.32
00.078,153.32
00.093,174.21
00.109,198.23
00.125,225.37
00.140,253.26
00.156,277.25
00.171,292.23
00.187,294.96
00.203,286.03
00.218,269.79
00.234,252.35
00.250,239.08
00.265,232.49
00.281,231.83
00.296,233.37
00.312,232.34
00.328,223.93
00.343,205.19
00.359,176.11
00.375,139.41
00.390,99.8
00.406,62.23
00.421,31.15
00.437,9.21
00.453,-1.86
00.468,-1.76
00.484,8.92
00.500,28.71
00.515,55.67
00.531,88.77
00.546,128.35
00.562,176.22
00.578,233.98
00.593,300.71
00.609,370.62
00.625,433.01
00.640,475.15
00.656,486.38
00.671,462.47
00.687,406.12
00.703,325.08
00.718,228.23
00.734,122.21
00.750,10.29
00.765,-106.38
00.781,-225.89
00.796,-343.88
00.812,-452.54
00.828,-541.98
00.843,-602.19
00.859,-625.47
00.875,-608.4
00.890,-552.87
00.906,-466.06
00.921,-358.58
00.937,-242.53
00.953,-128.77
00.968,-25.7
00.984,61.28
01.000,129.59
01.015,179.05
01.031,211.7
01.046,230.83
01.062,240.22
01.078,242.77
01.093,239.97
01.109,231.88
01.125,218.13
01.140,199.11
01.156,175.97
01.171,150.94
01.187,126.35
01.203,104.45
01.218,87.28
01.234,76.45
01.250,72.17
01.265,72.28
01.281,71.82
01.296,63.78
01.312,42.08
01.328,4.65
01.343,-44.2
01.359,-94.44
01.375,-133.81
01.390,-152.88
01.406,-148.51
01.421,-125.13
01.437,-92.46
01.453,-60.22
01.468,-35.1
01.484,-19.02
01.500,-10.37
01.515,-6.54
01.531,-6.37
01.546,-10.44
01.562,-20.68
01.578,-39.31
01.593,-66.29
01.609,-98.96
01.625,-132.08
01.640,-158.47
01.656,-170.39
01.671,-161.98
01.687,-131.07
01.703,-81.28
01.718,-21.31
01.734,37.57
01.750,84.47
01.765,112.18
01.781,118.83
01.796,107.3
01.812,83.26
01.828,52.72
01.843,20.1
01.859,-11.97
01.875,-41.81
01.890,-68.19
01.906,-89.82
01.921,-105.58
01.937,-116.27
01.953,-124.28
01.968,-132.26
01.984,-140.87
02.000,-147.27
02.015,-145.04
02.031,-127.54
02.046,-91.65
02.062,-40.05
02.078,18.49
02.093,72.76
02.109,114.73
02.125,142.73
02.140,160.9
02.156,175.41
02.171,189.38
02.187,201.0
02.203,204.43
02.218,193.9
02.234,167.36
02.250,127.74
02.265,81.06
02.281,33.01
02.296,-13.25
02.312,-57.65
02.328,-101.2
02.343,-143.47
02.359,-181.55
02.375,-211.15
02.390,-229.34
02.406,-237.42
02.421,-241.82
02.437,-252.07
02.453,-277.25
02.468,-322.3
02.484,-386.14
02.500,-461.8
02.515,-538.64
02.531,-605.08
02.546,-650.76
02.562,-668.13
02.578,-653.03
02.593,-605.54
02.609,-529.94
02.625,-434.17
02.640,-328.2
02.656,-221.65
02.671,-121.7
02.687,-31.8
02.703,47.56
02.718,117.24
02.734,177.37
02.750,226.89
02.765,264.02
02.781,287.58
02.796,298.08
02.812,297.53
02.828,288.06
02.843,270.59
02.859,244.41
02.875,208.13
02.890,161.71
02.906,107.93
02.921,52.38
02.937,2.02
02.953,-37.09
02.968,-61.58
02.984,-71.3
03.000,-68.47
03.015,-56.15
03.031,-36.84
03.046,-11.98
03.062,17.87
03.078,52.58
03.093,91.36
03.109,132.3
03.125,172.56
03.140,209.07
03.156,239.61
03.171,263.69
03.187,282.65
03.203,298.91
03.218,314.91
03.234,331.75
03.250,349.05
03.265,365.2
03.281,377.96
03.296,384.95
03.312,384.01
03.328,373.44
03.343,352.43
03.359,321.54
03.375,282.57
03.390,238.08
03.406,190.38
03.421,140.44
03.437,87.76
03.453,31.25
03.468,-29.09
03.484,-90.82
03.500,-149.1
03.515,-198.55
03.531,-235.29
03.546,-258.43
03.562,-270.1
03.578,-274.02
03.593,-274.07
03.609,-273.04
03.625,-271.93
03.640,-269.61
03.656,-263.48
03.671,-250.33
03.687,-227.66
03.703,-194.85
03.718,-153.89
03.734,-109.43
03.750,-67.5
03.765,-33.7
03.781,-11.13
03.796,0.56
03.812,5.31
03.828,9.87
03.843,22.61
03.859,51.61
03.875,102.26
03.890,174.88
03.906,262.95
03.921,353.54
03.937,430.59
03.953,479.41
03.968,490.91
03.984,463.66
04.000,403.35
04.015,320.1
04.031,225.62
04.046,131.02
04.062,45.72
04.078,-22.62
04.093,-68.53
04.109,-89.52
04.125,-86.81
04.140,-64.69
04.156,-29.95
04.171,9.97
04.187,48.13
04.203,78.99
04.218,98.59
04.234,104.48
04.250,95.84
04.265,73.56
04.281,41.24
04.296,5.34
04.312,-26.25
04.328,-46.7
04.343,-52.9
04.359,-47.43
04.375,-37.7
04.390,-32.36
04.406,-36.57
04.421,-49.15
04.437,-62.92
04.453,-68.49
04.468,-59.35
04.484,-35.66
04.500,-4.12
04.515,25.47
04.531,45.31
04.546,53.14
04.562,52.83
04.578,52.12
04.593,58.51
04.609,76.18
04.625,104.2
04.640,137.57
04.656,169.3
04.671,193.26
04.687,205.92
04.703,207.08
04.718,199.55
04.734,187.14
04.750,173.5
04.765,160.28
04.781,146.7
04.796,130.6
04.812,109.58
04.828,82.11
04.843,48.27
04.859,9.22
04.875,-33.54
04.890,-77.99
04.906,-121.26
04.921,-159.14
04.937,-186.42
04.953,-198.94
04.968,-195.3
04.984,-177.56
05.000,-150.63
05.015,-120.83
05.031,-94.17
05.046,-75.74
05.062,-69.88
05.078,-79.51
05.093,-105.79
05.109,-147.54
05.125,-201.02
05.140,-260.2
05.156,-318.36
05.171,-369.08
05.187,-407.1
05.203,-429.21
05.218,-434.33
05.234,-424.17
05.250,-403.25
05.265,-377.67
05.281,-352.31
05.296,-328.31
05.312,-302.62
05.328,-270.86
05.343,-232.05
05.359,-192.18
05.375,-163.66
05.390,-159.98
05.406,-187.9
05.421,-242.44
05.437,-307.41
05.453,-361.8
05.468,-388.61
05.484,-381.08
05.500,-343.57
05.515,-287.0
05.531,-222.58
05.546,-156.99
05.562,-92.13
05.578,-27.97
05.593,33.96
05.609,88.85
05.625,129.49
05.640,149.18
05.656,144.66
05.671,117.39
05.687,73.0
05.703,19.31
05.718,-35.83
05.734,-85.74
05.750,-125.45
05.765,-151.77
05.781,-163.59
05.796,-162.05
05.812,-150.44
05.828,-133.31
05.843,-115.11
05.859,-98.61
05.875,-84.12
05.890,-69.4
05.906,-50.51
05.921,-22.77
05.937,18.24
05.953,75.13
05.968,147.61
05.984,231.65
06.000,319.24
06.015,399.66
06.031,462.01
06.046,498.29
06.062,505.79
06.078,487.76
06.093,451.64
06.109,405.83
06.125,356.87
06.140,307.8
06.156,258.67
06.171,208.23
06.187,155.71
06.203,101.65
06.218,47.98
06.234,-2.65
06.250,-47.37
06.265,-83.13
06.281,-106.84
06.296,-115.67
06.312,-107.59
06.328,-82.08
06.343,-40.38
06.359,15.11
06.375,81.22
06.390,154.06
06.406,228.34
06.421,296.59
06.437,349.77
06.453,379.24
06.468,379.83
06.484,352.26
06.500,303.44
06.515,244.16
06.531,185.33
06.546,134.57
06.562,94.57
06.578,63.8
06.593,38.56
06.609,15.22
06.625,-8.3
06.640,-32.2
06.656,-55.25
06.671,-75.62
06.687,-91.49
06.703,-101.63
06.718,-105.72
06.734,-104.52
06.750,-99.49
06.765,-92.32
06.781,-84.54
06.796,-77.78
06.812,-74.27
06.828,-76.54
06.843,-86.7
06.859,-105.42
06.875,-131.46
06.890,-161.82
06.906,-192.48
06.921,-219.22
06.937,-237.86
06.953,-244.62
06.968,-235.78
06.984,-208.51
07.000,-162.17
07.015,-99.76
07.031,-28.29
07.046,42.73
07.062,104.27
07.078,150.87
07.093,181.87
07.109,200.43
07.125,210.75
07.140,215.37
07.156,214.27
07.171,205.7
07.187,188.15
07.203,161.93
07.218,129.43
07.234,93.91
07.250,58.08
07.265,23.05
07.281,-11.02
07.296,-43.25
07.312,-71.37
07.328,-92.03
07.343,-102.23
07.359,-100.97
07.375,-90.3
07.390,-74.67
07.406,-59.7
07.421,-50.18
07.437,-47.64
07.453,-49.71
07.468,-50.72
07.484,-43.78
07.500,-23.59
07.515,10.43
07.531,52.75
07.546,92.61
07.562,117.59
07.578,118.43
07.593,92.98
07.609,47.57
07.625,-5.58
07.640,-52.03
07.656,-79.68
07.671,-81.15
07.687,-54.05
07.703,0.01
07.718,76.42
07.734,167.72
07.750,263.58
07.765,351.53
07.781,419.38
07.796,458.6
07.812,466.91
07.828,448.58
07.843,412.03
07.859,366.63
07.875,319.18
07.890,273.18
07.906,229.47
07.921,187.4
07.937,146.23
07.953,105.36
07.968,64.63
07.984,23.93
08.000,-15.92
08.015,-53.61
08.031,-87.63
08.046,-117.67
08.062,-145.11
08.078,-172.55
08.093,-202.68
08.109,-235.19
08.125,-266.53
08.140,-290.25
08.156,-299.54
08.171,-289.37
08.187,-258.26
08.203,-209.15
08.218,-148.68
08.234,-85.79
08.250,-29.82
08.265,11.02
08.281,31.17
08.296,28.1
08.312,3.29
08.328,-37.33
08.343,-84.74
08.359,-128.38
08.375,-158.68
08.390,-169.92
08.406,-162.67
08.421,-144.02
08.437,-125.7
08.453,-120.41
08.468,-137.1
08.484,-177.86
08.500,-237.23
08.515,-303.8
08.531,-363.35
08.546,-402.8
08.562,-413.09
08.578,-390.35
08.593,-336.76
08.609,-259.57
08.625,-169.15
08.640,-75.76
08.656,12.68
08.671,91.95
08.687,161.06
08.703,220.34
08.718,269.23
08.734,305.76
08.750,327.41
08.765,332.85
08.781,324.19
08.796,306.51
08.812,285.94
08.828,267.53
08.843,253.95
08.859,244.9
08.875,238.41
08.890,232.34
08.906,224.96
08.921,214.66
08.937,199.04
08.953,174.49
08.968,137.49
08.984,86.71
09.000,24.22
09.015,-44.63
09.031,-113.19
09.046,-175.96
09.062,-230.39
09.078,-276.39
09.093,-314.92
09.109,-345.73
09.125,-366.84
09.140,-375.67
09.156,-371.02
09.171,-354.57
09.187,-330.52
09.203,-303.87
09.218,-277.97
09.234,-252.65
09.250,-224.7
09.265,-190.08
09.281,-146.91
09.296,-97.37
09.312,-47.45
09.328,-4.49
09.343,26.06
09.359,42.95
09.375,49.26
09.390,50.13
09.406,50.22
