timestamp,value
00.000,-3.45
00.015,-2.13
00.031,-1.01
00.046,0.11
00.062,1.36
00.078,2.68
00.093,3.86
00.109,4.78
00.125,5.4
00.140,5.83
00.156,6.25
00.171,6.71
00.187,7.08
00.203,6.94
00.218,5.84
00.234,3.44
00.250,-0.21
00.265,-4.64
00.281,-8.93
00.296,-12.11
00.312,-13.55
00.328,-13.07
00.343,-10.98
00.359,-7.96
00.375,-4.76
00.390,-1.96
00.406,0.16
00.421,1.58
00.437,2.45
00.453,2.9
00.468,3.09
00.484,3.13
00.500,3.18
00.515,3.33
00.531,3.67
00.546,4.19
00.562,4.67
00.578,4.87
00.593,4.39
00.609,2.88
00.625,0.24
00.640,-3.25
00.656,-6.99
00.671,-10.28
00.687,-12.52
00.703,-13.56
00.718,-13.56
00.734,-12.89
00.750,-11.96
00.765,-11.01
00.781,-10.08
00.796,-9.03
00.812,-7.76
00.828,-6.35
00.843,-5.0
00.859,-3.92
00.875,-3.34
00.890,-3.31
00.906,-3.67
00.921,-4.2
00.937,-4.68
00.953,-4.93
00.968,-5.02
00.984,-5.21
01.000,-5.68
01.015,-6.56
01.031,-7.84
01.046,-9.19
01.062,-10.32
01.078,-11.05
01.093,-11.24
01.109,-10.88
01.125,-10.06
01.140,-8.79
01.156,-7.03
01.171,-4.68
01.187,-1.59
01.203,2.18
01.218,6.22
01.234,9.98
01.250,12.72
01.265,13.89
01.281,13.38
01.296,11.53
01.312,9.05
01.328,6.76
01.343,5.22
01.359,4.62
01.375,4.83
01.390,5.43
01.406,6.12
01.421,6.73
01.437,7.17
01.453,7.35
01.468,7.17
01.484,6.41
01.500,4.89
01.515,2.71
01.531,0.17
01.546,-2.27
01.562,-4.2
01.578,-5.45
01.593,-6.15
01.609,-6.53
01.625,-6.82
01.640,-7.12
01.656,-7.34
01.671,-7.36
01.687,-7.09
01.703,-6.57
01.718,-5.98
01.734,-5.48
01.750,-5.18
01.765,-5.12
01.781,-5.22
01.796,-5.33
01.812,-5.39
01.828,-5.34
01.843,-5.19
01.859,-5.07
01.875,-5.0
01.890,-4.93
01.906,-4.67
01.921,-4.03
01.937,-2.92
01.953,-1.54
01.968,-0.24
01.984,0.61
02.000,0.74
02.015,0.1
02.031,-1.04
02.046,-2.3
02.062,-3.36
02.078,-4.0
02.093,-4.16
02.109,-3.98
02.125,-3.63
02.140,-3.43
02.156,-3.6
02.171,-4.27
02.187,-5.32
02.203,-6.51
02.218,-7.52
02.234,-8.12
02.250,-8.31
02.265,-8.2
02.281,-7.92
02.296,-7.39
02.312,-6.54
02.328,-5.18
02.343,-3.27
02.359,-0.95
02.375,1.57
02.390,4.1
02.406,6.55
02.421,8.87
02.437,10.92
02.453,12.34
02.468,12.72
02.484,11.75
02.500,9.5
02.515,6.37
02.531,2.98
02.562,-2.15
02.578,-3.36
02.593,-3.76
02.609,-3.6
02.625,-3.08
02.640,-2.38
02.656,-1.58
02.671,-0.77
02.687,-0.03
02.703,0.58
02.718,1.09
02.734,1.7
02.750,2.65
02.765,4.2
02.781,6.43
02.796,9.29
02.812,12.48
02.828,15.64
02.843,18.34
02.859,20.13
02.875,20.71
02.890,19.93
02.906,17.93
02.921,15.02
02.937,11.77
02.953,8.64
02.968,5.97
02.984,3.75
03.000,1.75
03.015,-0.36
03.031,-2.88
03.046,-5.86
03.062,-9.14
03.078,-12.38
03.093,-15.32
03.109,-17.65
03.125,-19.17
03.140,-19.75
03.156,-19.24
03.171,-17.64
03.187,-14.95
03.203,-11.33
03.218,-7.04
03.234,-2.54
03.250,1.78
03.265,5.53
03.281,8.49
03.296,10.64
03.312,12.03
03.328,12.75
03.343,12.93
03.359,12.64
03.375,11.91
03.390,10.8
03.406,9.43
03.421,7.95
03.437,6.48
03.453,5.06
03.468,3.74
03.484,2.52
03.500,1.4
03.515,0.39
03.531,-0.58
03.546,-1.57
03.562,-2.67
03.578,-3.82
03.593,-4.92
03.609,-5.62
03.625,-5.57
03.640,-4.61
03.656,-2.73
03.671,-0.21
03.687,2.47
03.703,4.8
03.718,6.36
03.734,6.95
03.750,6.64
03.765,5.61
03.781,4.11
03.796,2.39
03.812,0.61
03.828,-1.12
03.843,-2.68
03.859,-4.05
03.875,-5.1
03.890,-5.74
03.906,-5.92
03.921,-5.58
03.937,-4.73
03.953,-3.52
03.968,-2.18
03.984,-0.88
04.000,0.23
04.015,1.3
04.031,2.59
04.046,4.4
04.062,6.85
04.078,9.81
04.093,12.83
04.109,15.36
04.125,17.09
04.140,17.82
04.156,17.68
04.171,16.84
04.187,15.48
04.203,13.72
04.218,11.75
04.234,9.71
04.250,7.88
04.265,6.53
04.281,5.74
04.296,5.53
04.312,5.66
04.328,5.84
04.343,5.75
04.359,5.15
04.375,3.88
04.390,1.99
04.406,-0.33
04.421,-2.87
04.437,-5.37
04.453,-7.65
04.468,-9.68
04.484,-11.53
04.500,-13.32
04.515,-15.24
04.531,-17.35
04.546,-19.56
04.562,-21.86
04.578,-24.12
04.593,-26.2
04.609,-27.97
04.625,-29.3
04.640,-30.14
04.656,-30.52
04.671,-30.33
04.687,-29.34
04.703,-27.38
04.718,-24.15
04.734,-19.68
04.750,-14.31
04.765,-8.66
04.781,-3.45
04.796,0.67
04.812,3.43
04.828,4.9
04.843,5.38
04.859,5.33
04.875,5.13
04.890,4.94
04.906,4.88
04.921,5.08
04.937,5.56
04.953,6.46
04.968,7.72
04.984,9.12
05.000,10.33
05.015,10.95
05.031,10.63
05.046,9.26
05.062,7.03
05.078,4.19
05.093,1.06
05.109,-2.13
05.125,-5.22
05.140,-8.02
05.156,-10.42
05.171,-12.21
05.187,-13.21
05.203,-13.37
05.218,-12.71
05.234,-11.3
05.250,-9.2
05.265,-6.43
05.281,-3.12
05.296,0.44
05.312,3.91
05.328,6.98
05.343,9.34
05.359,10.77
05.375,11.28
05.390,10.96
05.406,10.01
05.421,8.79
05.437,7.61
05.453,6.73
05.468,6.3
05.484,6.15
05.500,6.0
05.515,5.58
05.531,4.74
05.546,3.57
05.562,2.45
05.578,1.74
05.593,1.69
05.609,2.34
05.625,3.58
05.640,5.19
05.656,7.0
05.671,8.81
05.687,10.47
05.703,11.8
05.718,12.72
05.734,13.26
05.750,13.54
05.765,13.78
05.781,14.19
05.796,14.9
05.812,15.93
05.828,17.22
05.843,18.69
05.859,20.2
05.875,21.7
05.890,23.18
05.906,24.65
05.921,26.31
05.937,28.54
05.953,31.83
05.968,36.7
05.984,43.33
06.000,51.48
06.015,60.64
06.031,70.14
06.046,79.61
06.062,89.17
06.078,99.51
06.093,111.55
06.109,125.97
06.125,142.85
06.140,161.52
06.156,181.05
06.171,200.48
06.187,219.38
06.203,237.67
06.218,255.36
06.234,272.17
06.250,287.49
06.265,300.42
06.281,310.01
06.296,315.22
06.312,314.79
06.328,307.11
06.343,290.49
06.359,264.2
06.375,229.34
06.390,189.49
06.406,149.71
06.421,114.61
06.437,86.33
06.453,63.67
06.468,43.18
06.484,21.35
06.500,-2.56
06.515,-25.64
06.531,-42.39
06.546,-47.38
06.562,-38.16
06.578,-16.59
06.593,11.77
06.609,40.18
06.625,63.11
06.640,77.99
06.656,85.17
06.671,86.18
06.687,82.47
06.703,74.19
06.718,60.45
06.734,40.59
06.750,15.04
06.765,-14.04
06.781,-43.25
06.796,-68.94
06.812,-88.32
06.828,-99.56
06.843,-102.26
06.859,-97.31
06.875,-87.36
06.890,-77.33
06.906,-74.05
06.921,-84.43
06.937,-113.18
06.953,-160.85
06.968,-221.9
06.984,-286.23
07.000,-342.23
07.015,-380.96
07.031,-400.49
07.046,-406.21
07.062,-408.0
07.078,-415.51
07.093,-434.96
07.109,-466.13
07.125,-503.53
07.140,-539.76
07.156,-568.34
07.171,-588.36
07.187,-602.16
07.203,-611.77
07.218,-615.88
07.234,-611.28
07.250,-593.27
07.265,-559.11
07.281,-510.31
07.296,-450.77
07.312,-389.44
07.328,-334.7
07.343,-290.39
07.359,-255.12
07.375,-227.08
07.390,-204.04
07.406,-185.39
07.421,-171.99
07.437,-161.7
07.453,-155.86
07.468,-155.54
07.484,-160.13
07.500,-168.42
07.515,-183.18
07.531,-207.06
07.546,-241.44
07.562,-284.93
07.578,-329.51
07.593,-372.81
07.609,-416.04
07.625,-461.34
07.640,-482.01
07.656,-456.58
07.671,-373.74
07.687,-240.48
07.703,-106.46
07.718,12.92
07.734,112.75
07.750,192.66
07.765,261.77
07.781,325.7
07.796,386.07
07.812,442.87
07.828,493.3
07.843,532.62
07.859,560.64
07.875,574.12
07.890,571.84
07.906,556.54
07.921,532.83
07.937,502.48
07.953,465.75
07.968,422.7
07.984,375.42
08.000,332.54
08.015,299.66
