timestamp,value
00.000,-7.1
00.015,-2.98
00.031,2.55
00.046,8.38
00.062,13.43
00.078,16.95
00.093,18.52
00.109,18.24
00.125,16.48
00.140,13.7
00.156,10.34
00.171,6.65
00.187,2.66
00.203,-1.55
00.218,-5.74
00.234,-9.63
00.250,-12.68
00.265,-14.56
00.281,-15.26
00.296,-14.98
00.312,-14.1
00.328,-12.89
00.343,-11.42
00.359,-9.44
00.375,-6.68
00.390,-2.88
00.406,1.88
00.421,7.15
00.437,12.31
00.453,16.71
00.468,19.82
00.484,21.58
00.500,22.13
00.515,21.58
00.531,19.79
00.546,16.19
00.562,10.15
00.578,1.54
00.593,-8.91
00.609,-19.62
00.625,-28.29
00.640,-32.79
00.656,-31.74
00.671,-25.03
00.687,-13.98
00.703,-1.29
00.718,9.93
00.734,16.62
00.750,17.13
00.765,11.76
00.781,3.02
00.796,-5.25
00.812,-9.26
00.828,-6.69
00.843,2.33
00.859,15.41
00.875,28.59
00.890,37.72
00.906,39.52
00.921,32.64
00.937,17.96
00.953,-1.63
00.968,-22.04
00.984,-39.0
01.000,-49.55
01.015,-52.74
01.031,-49.53
01.046,-42.2
01.062,-32.94
01.078,-22.92
01.093,-12.12
01.109,0.05
01.125,13.99
01.140,29.09
01.156,43.84
01.171,56.46
01.187,65.66
01.203,71.13
01.218,73.75
01.234,74.95
01.250,76.36
01.265,79.27
01.281,84.33
01.296,91.63
01.312,100.59
01.328,109.99
01.343,118.12
01.359,123.22
01.375,123.69
01.390,118.71
01.406,108.26
01.421,93.14
01.437,74.82
01.453,54.94
01.468,34.65
01.484,14.6
01.500,-5.01
01.515,-23.95
01.531,-41.18
01.546,-54.82
01.562,-62.4
01.578,-61.82
01.593,-52.44
01.609,-35.75
01.625,-15.11
01.640,5.33
01.656,21.9
01.671,32.63
01.687,37.45
01.703,37.72
01.718,35.45
01.734,32.32
01.750,29.07
01.765,25.55
01.781,20.95
01.796,14.28
01.812,5.2
01.828,-5.87
01.843,-18.03
01.859,-30.18
01.875,-41.86
01.890,-53.53
01.906,-66.45
01.921,-82.13
01.937,-101.7
01.953,-125.17
01.968,-151.24
01.984,-177.57
02.000,-201.06
02.015,-218.53
02.031,-227.05
02.046,-224.7
02.062,-210.91
02.078,-186.76
02.093,-154.98
02.109,-119.44
02.125,-84.49
02.140,-53.8
02.156,-29.76
02.171,-12.83
02.187,-1.87
02.203,5.09
02.218,10.11
02.234,14.44
02.250,18.49
02.265,21.9
02.281,24.21
02.296,24.9
02.312,23.69
02.328,20.59
02.343,15.79
02.359,9.96
02.375,4.27
02.390,0.27
02.406,-0.66
02.421,2.32
02.437,8.77
02.453,17.24
02.468,25.86
02.484,32.81
02.500,36.96
02.515,38.03
02.531,36.41
02.546,32.78
02.562,27.9
02.578,22.48
02.593,17.19
02.609,12.79
02.625,9.79
02.640,8.14
02.656,7.1
02.671,5.51
02.687,2.28
02.703,-2.79
02.718,-8.59
02.734,-13.25
02.750,-14.78
02.765,-12.18
02.781,-6.06
02.796,1.4
02.812,7.24
