timestamp,value
00.000,-43.57
00.015,-42.94
00.031,-43.08
00.046,-44.13
00.062,-45.93
00.078,-48.0
00.093,-50.03
00.109,-51.79
00.125,-53.4
00.140,-54.89
00.156,-56.42
00.171,-57.89
00.187,-59.1
00.203,-59.82
00.218,-59.69
00.234,-58.5
00.250,-55.92
00.265,-51.73
00.281,-45.82
00.296,-38.34
00.312,-29.93
00.328,-21.58
00.343,-14.54
00.359,-9.66
00.375,-7.22
00.390,-6.79
00.406,-7.28
00.421,-7.6
00.437,-6.77
00.453,-4.23
00.468,0.04
00.484,5.49
00.500,11.22
00.515,16.1
00.531,19.06
00.546,19.47
00.562,17.32
00.578,13.51
00.593,9.38
00.609,6.29
00.625,4.99
00.640,5.42
00.656,6.59
00.671,7.19
00.687,6.27
00.703,3.39
00.718,-0.91
00.734,-5.77
00.750,-10.33
00.765,-13.91
00.781,-16.16
00.796,-16.75
00.812,-15.28
00.828,-11.24
00.843,-4.63
00.859,4.01
00.875,13.47
00.890,22.28
00.906,29.45
00.921,34.65
00.937,38.3
00.953,41.09
00.968,43.61
00.984,45.71
01.000,46.94
01.015,46.66
01.031,44.49
01.046,40.63
01.062,35.64
01.078,30.35
01.093,25.51
01.109,21.53
01.125,18.4
01.140,15.96
01.156,13.97
01.171,12.19
01.187,10.63
01.203,9.39
01.218,8.56
01.234,8.1
01.250,7.78
01.265,7.22
01.281,6.13
01.296,4.38
01.312,2.06
01.328,-0.62
01.343,-3.43
01.359,-6.21
01.375,-8.82
01.390,-11.11
01.406,-13.01
01.421,-14.37
01.437,-15.05
01.453,-15.01
01.468,-14.29
01.484,-13.04
01.500,-11.56
01.515,-10.11
01.531,-8.83
01.546,-7.8
01.562,-6.91
01.578,-6.07
01.593,-5.24
01.609,-4.34
01.625,-3.49
01.640,-2.88
01.656,-2.57
01.671,-2.56
01.687,-2.73
01.703,-2.86
01.718,-2.72
01.734,-2.35
01.750,-1.7
01.765,-0.92
01.781,-0.2
01.796,0.43
01.812,1.0
01.828,1.55
01.843,2.27
01.859,3.23
01.875,4.41
01.890,5.75
01.906,7.14
01.921,8.35
01.937,9.33
01.953,10.03
01.968,10.36
01.984,10.53
02.000,10.63
02.015,10.78
02.031,11.04
02.046,11.4
02.062,11.56
02.078,11.27
02.093,10.17
02.109,8.07
02.125,5.26
02.140,2.19
02.156,-0.63
02.171,-2.81
02.187,-4.31
02.203,-5.37
02.218,-6.23
02.234,-7.13
02.250,-8.22
02.265,-9.38
02.281,-10.51
02.296,-11.57
02.312,-12.44
02.328,-13.08
02.343,-13.48
02.359,-13.58
02.375,-13.36
02.390,-12.92
02.406,-12.24
02.421,-11.4
02.437,-10.38
02.453,-9.17
02.468,-7.78
02.484,-6.37
02.500,-5.01
02.515,-3.92
02.531,-3.25
02.546,-2.89
02.562,-2.7
02.578,-2.46
02.593,-1.98
02.609,-1.25
02.625,-0.51
02.640,0.09
02.656,0.39
02.671,0.37
02.687,0.22
02.703,0.03
02.718,-0.12
02.734,-0.35
02.750,-0.79
02.765,-1.63
02.781,-2.76
02.796,-3.97
02.812,-4.98
02.828,-5.54
02.843,-5.64
02.859,-5.3
02.875,-4.76
02.890,-4.12
02.906,-3.6
02.921,-3.25
02.937,-3.09
02.953,-3.11
02.968,-3.3
02.984,-3.66
03.000,-4.07
03.015,-4.41
03.031,-4.47
03.046,-4.22
03.062,-3.7
03.078,-3.06
03.093,-2.53
03.109,-2.31
03.125,-2.45
03.140,-2.97
03.156,-3.67
03.171,-4.38
03.187,-5.02
03.203,-5.59
03.218,-6.11
03.234,-6.71
03.250,-7.31
03.265,-7.79
03.281,-8.07
03.296,-8.04
03.312,-7.76
03.328,-7.37
03.343,-6.99
03.359,-6.73
03.375,-6.62
03.390,-6.63
03.406,-6.64
03.421,-6.64
03.437,-6.65
03.453,-6.7
03.468,-6.9
03.484,-7.34
03.500,-7.99
03.515,-8.77
03.531,-9.55
03.546,-10.0
03.562,-9.98
03.578,-9.48
03.593,-8.61
03.609,-7.64
03.625,-6.82
03.640,-6.36
03.656,-6.27
03.671,-6.66
03.687,-7.42
03.703,-8.54
