timestamp,value
00.000,3.05
00.015,1.66
00.031,0.08
00.046,-1.55
00.062,-3.1
00.078,-4.44
00.093,-5.55
00.109,-6.37
00.125,-6.91
00.140,-7.18
00.156,-7.25
00.171,-7.24
00.187,-7.37
00.203,-7.81
00.218,-8.62
00.234,-9.75
00.250,-10.96
00.265,-11.94
00.281,-12.46
00.296,-12.52
00.312,-12.34
00.328,-12.33
00.343,-12.86
00.359,-14.11
00.375,-15.99
00.390,-18.22
00.406,-20.45
00.421,-22.44
00.437,-24.03
00.453,-25.06
00.468,-25.34
00.484,-24.58
00.500,-22.56
00.515,-19.31
00.531,-15.14
00.546,-10.6
00.562,-6.31
00.578,-2.69
00.593,0.08
00.609,2.1
00.625,3.62
00.640,4.96
00.656,6.29
00.671,7.67
00.687,8.96
00.703,9.98
00.718,10.56
00.734,10.68
00.750,10.46
00.765,10.12
00.781,9.91
00.796,9.94
00.812,10.11
00.828,10.21
00.843,10.06
00.859,9.54
00.875,8.72
00.890,7.68
00.906,6.51
00.921,5.34
00.937,4.38
00.953,3.88
00.968,4.25
00.984,5.68
01.000,8.15
01.015,11.27
01.031,14.45
01.046,17.03
01.062,18.63
01.078,19.2
01.093,18.95
01.109,18.21
01.125,17.17
01.140,15.93
01.156,14.49
01.171,12.9
01.187,11.35
01.203,10.15
01.218,9.63
01.234,10.1
01.250,11.73
01.265,14.53
01.281,18.3
01.296,22.64
01.312,27.03
01.328,30.85
01.343,33.63
01.359,35.17
01.375,35.54
01.390,35.02
01.406,33.96
01.421,32.53
01.437,30.75
01.453,28.53
01.468,25.89
01.484,23.05
01.500,20.39
01.515,18.22
01.531,16.78
01.546,15.96
01.562,15.4
01.578,14.68
01.593,13.51
01.609,11.86
01.625,9.9
01.640,7.81
01.656,5.62
01.671,3.22
01.687,0.46
01.703,-2.66
01.718,-5.92
01.734,-8.94
01.750,-11.38
01.765,-13.18
01.781,-14.53
01.796,-15.91
01.812,-17.75
01.828,-20.34
01.843,-23.72
01.859,-27.58
01.875,-31.48
01.890,-34.91
01.906,-37.28
01.921,-38.16
01.937,-37.36
01.953,-35.0
01.968,-31.55
01.984,-27.59
02.000,-23.61
02.015,-19.84
02.031,-16.29
02.046,-12.87
02.062,-9.51
02.078,-6.3
02.093,-3.4
02.109,-0.98
02.125,0.93
02.140,2.49
02.156,3.89
02.171,5.19
02.187,6.32
02.203,7.11
02.218,7.43
02.234,7.28
02.250,6.87
02.265,6.46
02.281,6.26
02.296,6.31
02.312,6.51
02.328,6.62
02.343,6.43
02.359,5.84
02.375,4.94
02.390,3.9
02.406,2.93
02.421,2.08
02.437,1.26
02.453,0.25
02.468,-1.06
02.484,-2.72
02.500,-4.61
02.515,-6.45
02.531,-8.09
02.546,-9.43
02.562,-10.59
02.578,-11.77
02.593,-13.13
02.609,-14.7
02.625,-16.32
02.640,-17.82
02.656,-18.87
02.671,-19.24
02.687,-18.69
02.703,-16.96
02.718,-13.89
02.734,-9.38
02.750,-3.6
02.765,3.12
02.781,10.12
02.796,16.62
02.812,21.83
02.828,25.08
02.843,26.03
02.859,24.68
02.875,21.25
02.890,16.13
02.906,9.8
02.921,2.76
02.937,-4.4
02.953,-11.06
02.968,-16.57
02.984,-20.34
03.000,-22.03
03.015,-21.68
03.031,-19.74
03.046,-16.93
03.062,-14.05
03.078,-11.72
03.093,-10.12
03.109,-9.18
03.125,-8.59
03.140,-8.01
03.156,-7.31
03.171,-6.64
03.187,-6.26
03.203,-6.33
03.218,-6.87
03.234,-7.59
03.250,-8.14
03.265,-8.3
03.281,-8.15
03.296,-8.03
03.312,-8.39
03.328,-9.51
03.343,-11.34
03.359,-13.51
03.375,-15.51
03.390,-16.92
03.406,-17.48
03.421,-17.22
03.437,-16.2
03.453,-14.4
03.468,-11.76
03.484,-8.19
03.500,-3.78
03.515,1.14
03.531,6.1
03.546,10.63
03.562,14.42
03.578,17.36
03.593,19.49
03.609,20.93
03.625,21.79
03.640,22.12
03.656,22.01
03.671,21.63
03.687,21.18
03.703,20.81
03.718,20.64
03.734,20.69
03.750,20.82
03.765,20.97
03.781,21.01
03.796,20.91
03.812,20.75
03.828,20.56
03.843,20.33
03.859,20.0
03.875,19.45
03.890,18.52
03.906,17.06
03.921,15.04
03.937,12.48
03.953,9.51
03.968,6.25
03.984,2.89
04.000,-0.4
04.015,-3.55
04.031,-6.59
04.046,-9.64
04.062,-12.89
04.078,-16.46
04.093,-20.28
04.109,-24.18
04.125,-27.8
04.140,-30.67
04.156,-32.47
04.171,-32.97
04.187,-32.1
04.203,-29.98
04.218,-26.85
04.234,-22.99
04.250,-18.73
04.265,-14.37
04.281,-10.22
04.296,-6.61
04.312,-3.76
04.328,-1.8
04.343,-0.66
04.359,-0.15
04.390,0.09
04.406,0.25
04.421,0.44
04.437,0.44
04.453,-0.01
04.468,-1.02
04.484,-2.52
04.500,-4.14
04.515,-5.59
04.531,-6.74
04.546,-7.83
04.562,-9.38
04.578,-11.89
04.593,-15.53
04.609,-19.96
04.625,-24.64
04.640,-28.98
04.656,-32.62
04.671,-35.36
04.687,-36.94
04.703,-36.7
04.718,-33.72
04.734,-27.23
04.750,-17.03
04.765,-3.86
04.781,10.74
04.796,24.98
04.812,37.29
04.828,46.7
04.843,52.86
04.859,55.91
04.875,56.27
04.890,54.59
04.906,51.75
04.921,48.74
04.937,46.55
04.953,45.82
04.968,46.82
04.984,49.34
05.000,53.0
05.015,57.36
05.031,62.05
05.046,66.77
05.062,71.21
05.078,75.01
05.093,77.62
05.109,78.5
05.125,77.16
05.140,73.44
05.156,67.67
05.171,60.72
05.187,53.73
05.203,47.65
05.218,43.02
05.234,39.61
05.250,36.69
05.265,33.38
05.281,29.03
05.296,23.56
05.312,17.38
05.328,11.15
05.343,5.51
05.359,0.82
05.375,-2.78
05.390,-5.31
05.406,-6.91
05.421,-7.75
05.437,-8.07
05.453,-8.15
05.468,-8.32
05.484,-8.83
05.500,-9.8
05.515,-11.28
05.531,-13.22
05.546,-15.48
05.562,-17.88
05.578,-20.17
05.593,-22.14
05.609,-23.59
05.625,-24.46
05.640,-24.76
05.656,-24.54
05.671,-23.86
05.687,-22.64
05.703,-20.8
05.718,-18.18
05.734,-14.8
05.750,-10.74
05.765,-6.31
