timestamp,value
00.000,98.88
00.015,124.61
00.031,152.21
00.046,177.98
00.062,196.94
00.078,204.02
00.093,196.14
00.109,173.44
00.125,139.79
00.140,102.06
00.156,68.51
00.171,45.9
00.187,37.81
00.203,43.33
00.218,56.84
00.234,69.35
00.250,70.84
00.265,53.1
00.281,12.72
00.296,-46.92
00.312,-115.96
00.328,-180.48
00.343,-226.57
00.359,-245.49
00.375,-236.97
00.390,-210.02
00.406,-179.89
00.421,-162.44
00.437,-168.18
00.453,-197.89
00.468,-242.76
00.484,-287.77
00.500,-317.83
00.515,-322.81
00.531,-300.04
00.546,-253.11
00.562,-188.47
00.578,-112.68
00.593,-30.95
00.609,52.28
00.625,131.81
00.640,200.64
00.656,252.08
00.671,282.3
00.687,292.52
00.703,289.22
00.718,281.25
00.734,275.43
00.750,273.29
00.765,270.51
00.781,259.16
00.796,231.84
00.812,185.05
00.828,120.05
00.843,41.91
00.859,-42.69
00.875,-126.69
00.890,-203.12
00.906,-264.93
00.921,-305.71
00.937,-321.68
00.953,-314.12
00.968,-290.88
00.984,-264.25
01.000,-246.27
01.015,-243.14
01.031,-252.08
01.046,-262.45
01.062,-260.8
01.078,-237.04
01.093,-188.61
01.109,-120.69
01.125,-42.51
01.140,36.68
01.156,110.7
01.171,176.58
01.187,232.61
01.203,276.49
01.218,305.29
01.234,316.82
01.250,311.39
01.265,292.82
01.281,266.82
01.296,238.22
01.312,208.15
01.328,173.7
01.343,130.08
01.359,75.05
01.375,12.64
01.390,-46.34
01.406,-87.46
01.421,-99.18
01.437,-78.48
01.453,-33.35
01.468,19.78
01.484,61.95
01.500,78.66
01.515,64.68
01.531,24.72
01.546,-28.92
01.562,-81.37
01.578,-119.99
01.593,-137.83
01.609,-134.36
01.625,-113.84
01.640,-82.92
01.656,-47.49
01.671,-11.31
01.687,24.04
01.703,57.32
01.718,86.32
01.734,107.49
01.750,116.58
01.765,111.15
01.781,91.95
01.796,63.64
01.812,33.35
01.828,8.79
01.843,-4.05
01.859,-2.45
01.875,12.48
01.890,35.91
01.906,60.14
01.921,76.07
01.937,75.55
01.953,53.66
01.968,11.02
01.984,-45.65
02.000,-104.76
02.015,-152.5
02.031,-176.8
02.046,-171.09
02.062,-136.6
02.078,-82.46
02.093,-23.71
02.109,22.74
02.125,42.78
02.140,29.4
02.156,-14.84
02.171,-78.3
02.187,-143.89
02.203,-194.56
02.218,-218.71
02.234,-212.88
02.250,-181.65
02.265,-134.5
02.281,-81.41
02.296,-29.96
02.312,15.57
02.328,53.03
02.343,80.92
02.359,97.63
02.375,102.08
02.390,95.24
02.406,80.74
02.421,64.49
02.437,52.5
02.453,48.69
02.468,53.84
02.484,65.9
02.500,81.35
02.515,96.35
02.531,107.48
02.546,111.36
02.562,104.77
02.578,85.25
02.593,52.38
02.609,9.45
02.625,-36.69
02.640,-77.02
02.656,-103.64
02.671,-112.37
02.687,-104.32
02.703,-84.61
02.718,-60.14
02.734,-36.95
02.750,-18.54
02.765,-6.25
02.781,0.04
02.796,0.97
02.812,-2.46
02.828,-8.6
02.843,-14.55
02.859,-16.59
02.875,-11.13
02.890,4.03
02.906,28.43
02.921,58.77
02.937,90.0
02.953,116.61
02.968,134.39
02.984,141.57
03.000,139.0
03.015,129.59
03.031,117.21
03.046,105.58
03.062,97.31
03.078,93.46
03.093,92.74
03.109,91.76
03.125,85.43
03.140,68.31
03.156,36.32
03.171,-11.51
03.187,-71.74
03.203,-136.45
03.218,-194.65
03.234,-235.67
03.250,-252.55
03.265,-245.15
03.281,-220.5
03.296,-190.43
03.312,-166.8
03.328,-157.19
03.343,-162.18
03.359,-176.26
03.375,-191.13
03.390,-199.65
03.406,-198.15
03.421,-186.44
03.437,-166.15
03.453,-138.74
03.468,-105.13
03.484,-66.41
03.500,-25.05
03.515,15.08
03.531,49.47
03.546,74.7
03.562,89.98
03.578,97.13
03.593,99.57
03.609,100.39
03.625,101.18
03.640,101.34
03.656,99.07
03.671,92.57
03.687,81.31
03.703,66.71
03.718,51.76
03.734,40.08
03.750,34.31
03.765,35.44
03.781,42.38
03.796,52.35
03.812,62.0
03.828,68.49
03.843,70.21
03.859,67.01
03.875,59.73
03.890,49.41
03.906,36.9
03.921,22.98
03.937,8.4
03.953,-5.74
03.968,-18.15
03.984,-27.72
04.000,-33.66
04.015,-35.47
04.031,-32.77
04.046,-25.04
04.062,-11.51
04.078,8.02
04.093,32.35
04.109,58.3
04.125,81.14
04.140,95.74
04.156,98.27
04.171,87.24
04.187,63.77
04.203,30.85
04.218,-7.92
04.234,-49.04
04.250,-89.36
04.265,-125.63
04.281,-154.06
04.296,-170.69
04.312,-172.57
04.328,-159.11
04.343,-133.26
04.359,-101.14
04.375,-70.21
04.390,-46.84
04.406,-34.22
04.421,-31.48
04.437,-34.8
04.453,-39.68
04.468,-42.74
04.484,-43.22
04.500,-42.62
04.515,-43.07
04.531,-46.24
