timestamp,value
18.171,0.01
18.187,0.01
18.218,-0.03
18.234,-0.05
18.250,-0.05
18.281,0.13
18.296,0.36
18.312,0.66
18.328,1.01
18.343,1.37
18.359,1.72
18.375,2.06
18.390,2.4
18.406,2.79
18.421,3.24
18.437,3.8
18.453,4.42
18.468,5.06
18.484,5.66
18.500,6.2
18.515,6.68
18.531,7.15
18.546,7.68
18.562,8.31
18.578,9.14
18.593,10.09
18.609,11.04
18.625,11.88
18.640,12.56
18.656,13.14
18.671,13.76
18.687,14.65
18.703,15.96
18.718,17.91
18.734,20.32
18.750,22.9
18.765,25.38
18.781,27.58
18.796,29.57
18.812,31.68
18.828,34.32
18.843,37.81
18.859,42.54
18.875,48.15
18.890,54.1
18.906,59.83
18.921,64.97
18.937,69.58
18.953,74.14
18.968,79.34
18.984,85.71
19.000,93.76
19.015,103.0
19.031,112.62
19.046,121.73
19.062,129.77
19.078,136.75
19.093,143.3
19.109,150.75
19.125,157.77
19.140,166.64
19.156,177.95
19.171,191.79
19.187,206.97
19.203,220.57
19.218,228.25
19.234,225.36
19.250,208.53
19.265,176.87
19.281,132.76
19.296,80.05
19.312,23.07
19.328,-34.94
19.343,-92.44
19.359,-149.16
19.375,-205.23
19.390,-260.37
19.406,-313.74
19.421,-363.87
19.437,-409.83
19.453,-450.91
19.468,-486.5
19.484,-515.74
19.500,-537.23
19.515,-549.22
19.531,-549.96
19.546,-538.37
19.562,-514.21
19.578,-478.67
19.593,-433.88
19.609,-382.45
19.625,-327.02
19.640,-269.84
19.656,-212.63
19.671,-156.66
19.687,-102.95
19.703,-52.37
19.718,-5.9
19.734,35.58
19.750,71.43
19.765,101.35
19.781,125.5
19.796,144.38
19.812,158.69
19.828,169.15
19.843,176.37
19.859,180.75
19.875,182.57
19.890,182.07
19.906,179.51
19.921,175.23
19.937,169.65
19.953,163.18
19.968,156.15
19.984,148.81
20.000,141.3
20.015,133.69
20.031,126.02
20.046,118.33
20.062,110.69
20.078,103.16
20.093,95.8
20.109,88.68
20.125,81.83
20.140,75.25
20.156,68.95
20.171,62.95
20.187,57.25
20.203,51.86
20.218,46.78
20.234,42.03
20.250,37.59
20.265,33.45
20.281,29.61
20.296,26.07
20.312,22.81
20.328,19.83
20.343,17.11
20.359,14.67
20.375,12.48
20.390,10.54
20.406,8.83
20.421,7.35
20.437,6.07
20.453,4.97
20.468,4.05
20.484,3.27
20.500,2.62
20.515,2.09
20.531,1.65
20.546,1.3
20.562,1.01
20.578,0.79
20.593,0.61
20.609,0.48
20.625,0.37
20.640,0.29
20.656,0.24
20.671,0.21
20.687,0.19
20.703,0.18
20.718,0.18
20.734,0.2
20.750,0.22
20.765,0.25
20.781,0.29
20.796,0.33
20.812,0.38
20.828,0.43
20.843,0.49
20.859,0.54
20.875,0.6
20.890,0.66
20.906,0.71
20.921,0.77
20.937,0.84
20.953,0.91
20.968,0.98
20.984,1.05
21.000,1.14
21.015,1.24
21.031,1.35
21.046,1.47
21.062,1.61
21.078,1.78
21.093,1.96
21.109,2.16
21.125,2.39
21.140,2.64
21.156,2.91
21.171,3.22
21.187,3.55
21.203,3.91
21.218,4.32
21.234,4.75
21.250,5.22
21.265,5.73
21.281,6.28
21.296,6.87
21.312,7.51
21.328,8.19
21.343,8.92
21.359,9.71
21.375,10.54
21.390,11.43
21.406,12.38
21.421,13.37
21.437,14.43
21.453,15.53
21.468,16.71
21.484,17.95
21.500,19.25
21.515,20.59
21.531,21.97
21.546,23.33
21.562,24.63
21.578,25.77
21.593,26.65
21.609,27.16
21.625,27.16
21.640,26.57
21.656,25.23
21.671,23.13
21.687,20.22
21.703,16.56
21.718,12.19
21.734,7.23
21.750,1.88
21.765,-3.67
21.781,-9.18
21.796,-14.46
21.812,-19.25
21.828,-23.36
21.843,-26.61
21.859,-28.88
21.875,-30.1
21.890,-30.29
21.906,-29.53
21.921,-27.96
21.937,-25.81
21.953,-23.33
21.968,-20.74
21.984,-18.29
22.000,-16.17
22.015,-14.53
22.031,-13.44
22.046,-12.91
22.062,-12.88
22.078,-13.3
22.093,-14.0
22.109,-14.78
22.125,-15.42
22.140,-15.77
22.156,-15.71
22.171,-15.18
22.187,-14.17
22.203,-12.72
22.218,-11.05
22.234,-9.24
22.250,-7.37
22.265,-5.53
22.281,-3.88
22.296,-2.62
22.312,-1.93
22.328,-2.0
22.343,-2.93
22.359,-5.04
22.375,-8.2
22.390,-12.15
22.406,-16.48
22.421,-20.8
22.437,-24.86
22.453,-28.35
22.468,-30.86
22.484,-31.87
22.500,-31.24
22.515,-28.69
22.531,-24.0
22.546,-16.99
22.562,-7.79
22.578,3.16
22.593,15.41
22.609,28.63
22.625,44.75
22.640,62.55
22.656,80.29
22.671,96.74
22.687,111.24
22.703,123.42
22.718,132.72
22.734,138.89
22.750,142.23
22.765,143.49
22.781,143.33
22.796,142.17
22.812,140.34
22.828,138.39
22.843,136.61
22.859,133.98
22.875,129.9
22.890,124.73
22.906,119.71
22.921,116.02
22.937,113.84
22.953,113.11
22.968,114.01
22.984,115.83
23.000,115.18
23.015,109.3
