timestamp,value
00.000,-18.81
00.015,-13.26
00.031,-7.13
00.046,-0.96
00.062,4.8
00.078,9.98
00.093,14.41
00.109,17.95
00.125,20.49
00.140,21.95
00.156,22.45
00.171,22.26
00.187,21.64
00.203,20.82
00.218,19.94
00.234,18.96
00.250,17.85
00.265,16.56
00.281,15.1
00.296,13.58
00.312,12.2
00.328,11.05
00.343,10.22
00.359,9.69
00.375,9.37
00.390,9.29
00.406,9.51
00.421,10.03
00.437,10.77
00.453,11.49
00.468,11.88
00.484,11.73
00.500,10.86
00.515,9.23
00.531,6.96
00.546,4.19
00.562,0.96
00.578,-2.59
00.593,-6.37
00.609,-10.19
00.625,-13.71
00.640,-16.59
00.656,-18.73
00.671,-20.14
00.687,-21.08
00.703,-21.94
00.718,-22.9
00.734,-24.05
00.750,-25.13
00.765,-25.8
00.781,-25.55
00.796,-24.12
00.812,-21.41
00.828,-17.59
00.843,-12.91
00.859,-7.65
00.875,-2.23
00.890,2.99
00.906,7.63
00.921,11.5
00.937,14.61
00.953,17.03
00.968,18.92
00.984,20.37
01.000,21.34
01.015,21.73
01.031,21.54
01.046,20.84
01.062,19.85
01.078,18.89
01.093,18.13
01.109,17.65
01.125,17.3
01.140,16.95
01.156,16.54
01.171,16.07
01.187,15.59
01.203,15.09
01.218,14.61
01.234,14.02
01.250,13.38
01.265,12.69
01.281,11.96
01.296,11.22
01.312,10.35
01.328,9.2
01.343,7.6
01.359,5.47
01.375,2.75
01.390,-0.43
01.406,-3.91
01.421,-7.47
01.437,-10.82
01.453,-13.73
01.468,-16.05
01.484,-17.77
01.500,-19.04
01.515,-20.11
01.531,-21.15
01.546,-22.12
01.562,-22.78
01.578,-22.72
01.593,-21.58
01.609,-19.29
01.625,-15.96
01.640,-11.92
01.656,-7.64
01.671,-3.49
01.687,0.35
01.703,3.77
01.718,6.88
01.734,9.67
01.750,12.04
01.765,13.96
01.781,15.29
01.796,16.08
01.812,16.4
01.828,16.47
01.843,16.44
01.859,16.49
01.875,16.63
01.890,16.64
01.906,16.44
01.921,15.89
01.937,15.05
01.953,14.01
01.968,12.91
01.984,11.84
02.000,10.77
02.015,9.64
02.031,8.32
02.046,6.8
02.062,5.12
02.078,3.44
02.093,1.93
02.109,0.66
02.125,-0.49
02.140,-1.54
02.156,-2.64
02.171,-3.89
02.187,-5.19
02.203,-6.53
02.218,-7.82
02.234,-9.03
02.250,-10.23
02.265,-11.6
02.281,-13.3
02.296,-15.35
02.312,-17.69
02.328,-20.07
02.343,-22.14
02.359,-23.5
02.375,-23.75
02.390,-22.7
02.406,-20.3
02.421,-16.72
02.437,-12.3
02.453,-7.43
02.468,-2.54
02.484,1.99
02.500,5.97
02.515,9.24
02.531,11.72
02.546,13.47
02.562,14.57
02.578,15.27
02.593,15.71
02.609,16.04
02.625,16.24
02.640,16.33
02.656,16.3
02.671,16.12
02.687,15.88
02.703,15.67
02.718,15.69
