timestamp,value
00.000,-3.76
00.015,-2.21
00.031,-0.76
00.046,1.32
00.062,4.61
00.078,9.13
00.093,14.05
00.109,18.12
00.125,20.36
00.140,20.42
00.156,18.98
00.171,17.35
00.187,16.8
00.203,17.85
00.218,19.85
00.234,21.17
00.250,20.08
00.265,15.69
00.281,8.42
00.296,0.09
00.312,-6.94
00.328,-10.86
00.343,-11.18
00.359,-8.94
00.375,-6.28
00.390,-5.5
00.406,-8.22
00.421,-14.85
00.437,-24.29
00.453,-34.51
00.468,-43.12
00.484,-48.07
00.500,-48.43
00.515,-44.55
00.531,-37.96
00.546,-30.93
00.562,-25.78
00.578,-23.97
00.593,-26.1
00.609,-31.52
00.625,-38.6
00.640,-45.49
00.656,-50.84
00.671,-54.84
00.687,-59.84
00.703,-70.46
00.718,-91.36
00.734,-124.94
00.750,-168.11
00.765,-211.05
00.781,-239.39
00.796,-238.86
00.812,-200.67
00.828,-124.84
00.843,-20.39
00.859,98.34
00.875,217.05
00.890,325.33
00.906,418.1
00.921,494.17
00.937,554.04
00.953,598.18
00.968,626.33
00.984,637.64
01.000,630.82
01.015,604.17
01.031,555.85
01.046,484.89
01.062,392.46
01.078,283.14
01.093,164.7
01.109,46.39
01.125,-63.25
01.140,-158.52
01.156,-236.91
01.171,-298.43
01.187,-343.48
01.203,-372.15
01.218,-383.47
01.234,-375.94
01.250,-348.95
01.265,-303.15
01.281,-240.97
01.296,-166.51
01.312,-85.25
01.328,-3.04
01.343,74.53
01.359,142.64
01.375,198.01
01.390,238.85
01.406,265.13
01.421,278.09
01.437,279.64
01.453,272.1
01.468,257.44
01.484,236.99
01.500,211.47
01.515,181.23
01.531,146.69
01.546,108.83
01.562,69.31
01.578,30.09
01.593,-6.78
01.609,-39.82
01.625,-68.1
01.640,-91.38
01.656,-109.91
01.671,-124.56
01.687,-136.49
01.703,-146.95
01.718,-157.09
01.734,-167.21
01.750,-176.72
01.765,-184.13
01.781,-187.59
01.796,-186.0
01.812,-179.5
01.828,-169.58
01.843,-158.32
01.859,-147.66
01.875,-138.46
01.890,-130.67
01.906,-123.85
01.921,-117.5
01.937,-111.74
01.953,-106.99
01.968,-103.62
01.984,-101.67
02.000,-100.7
02.015,-100.06
02.031,-99.18
02.046,-97.85
02.062,-95.93
02.078,-93.37
02.093,-89.8
02.109,-84.64
02.125,-77.24
02.140,-67.33
02.156,-55.03
02.171,-40.97
02.187,-26.3
02.203,-12.35
02.218,-0.49
02.234,8.18
02.250,13.01
02.265,13.97
02.281,11.47
02.296,6.52
02.312,0.34
02.328,-6.03
02.343,-11.85
02.359,-16.79
02.375,-20.85
02.390,-23.98
02.406,-26.15
02.421,-27.27
02.437,-27.36
02.453,-26.57
02.468,-25.25
02.484,-23.8
02.500,-22.64
02.515,-21.87
02.531,-21.28
02.546,-20.47
02.562,-18.87
02.578,-16.12
02.593,-12.14
02.609,-7.28
02.625,-2.09
02.640,2.82
02.656,6.9
02.671,9.84
02.687,11.57
02.703,12.21
02.718,11.97
02.734,11.08
02.750,9.69
02.765,7.99
02.781,6.04
02.796,3.87
02.812,1.39
02.828,-1.48
02.843,-4.81
02.859,-8.5
02.875,-12.41
02.890,-16.23
02.906,-19.64
02.921,-22.31
02.937,-24.0
02.953,-24.57
02.968,-23.9
02.984,-21.86
03.000,-18.41
03.015,-13.7
03.031,-8.2
03.046,-2.74
03.062,1.82
03.078,4.92
03.093,6.49
03.109,6.93
03.125,6.84
03.140,6.71
03.156,6.67
03.171,6.51
03.187,5.79
03.203,4.07
03.218,1.3
03.234,-2.35
03.250,-6.5
03.265,-10.83
03.281,-14.99
03.296,-18.71
03.312,-21.78
03.328,-23.98
03.343,-25.46
03.359,-26.34
03.375,-26.85
03.390,-27.12
03.406,-27.11
03.421,-26.56
03.437,-25.1
03.453,-22.47
03.468,-18.5
03.484,-13.59
03.500,-8.18
03.515,-2.76
03.531,2.34
03.546,6.99
03.562,11.19
03.578,14.84
03.593,17.83
03.609,20.03
03.625,21.19
03.640,21.25
03.656,20.27
03.671,18.42
03.687,16.0
03.703,13.3
03.718,10.54
03.734,7.99
03.750,5.96
03.765,4.6
03.781,4.06
03.796,4.23
03.812,4.75
03.828,5.28
03.843,5.48
03.859,5.16
03.875,4.38
03.890,3.32
03.906,2.16
03.921,1.06
03.937,-0.02
03.953,-1.23
03.968,-2.58
03.984,-4.04
04.000,-5.51
04.015,-6.84
04.031,-8.11
04.046,-9.5
04.062,-11.17
04.078,-13.2
04.093,-15.5
04.109,-17.65
04.125,-19.26
04.140,-20.08
04.156,-20.21
04.171,-20.07
04.187,-20.34
04.203,-21.48
04.218,-23.61
04.234,-26.51
04.250,-29.52
04.265,-31.98
04.281,-33.3
04.296,-33.13
04.312,-31.35
04.328,-28.08
04.343,-23.54
04.359,-18.06
04.375,-12.08
04.390,-6.0
04.406,-0.31
04.421,4.72
04.437,8.94
04.453,12.33
04.468,14.88
04.484,16.67
04.500,17.69
04.515,18.08
04.531,17.88
04.546,17.15
04.562,15.95
04.578,14.32
04.593,12.38
04.609,10.24
04.625,8.22
04.640,6.64
04.656,5.9
04.671,6.19
04.687,7.38
04.703,9.05
04.718,10.79
04.734,12.18
04.750,12.93
04.765,13.07
04.781,12.63
04.796,11.66
04.812,10.3
04.828,8.6
04.843,6.61
04.859,4.47
04.875,2.18
04.890,-0.31
04.906,-3.15
04.921,-6.48
04.937,-10.34
04.953,-14.54
04.968,-18.65
04.984,-22.15
05.000,-24.58
05.015,-25.75
05.031,-25.87
05.046,-25.46
05.062,-25.13
05.078,-25.38
05.093,-26.23
05.109,-27.16
05.125,-27.4
05.140,-26.24
05.156,-23.41
05.171,-19.07
05.187,-13.8
05.203,-8.24
05.218,-2.99
05.234,1.7
05.250,5.77
05.265,9.12
05.281,11.74
05.296,13.47
05.312,14.28
05.328,14.26
05.343,13.73
05.359,13.08
05.375,12.72
05.390,12.82
05.406,13.3
05.421,13.94
05.437,14.48
05.453,14.72
05.468,14.64
05.484,14.34
05.500,14.03
05.515,13.85
05.531,13.8
05.546,13.78
05.562,13.62
05.578,13.24
05.593,12.47
05.609,11.22
05.625,9.45
05.640,7.21
05.656,4.64
05.671,1.99
05.687,-0.5
05.703,-2.56
05.718,-3.99
05.734,-4.93
05.750,-5.5
05.765,-6.0
05.781,-6.7
05.796,-7.72
05.812,-9.01
05.828,-10.48
05.843,-11.88
05.859,-13.1
05.875,-14.13
05.890,-15.14
05.906,-16.32
05.921,-18.01
05.937,-20.34
05.953,-23.27
05.968,-26.4
05.984,-29.05
06.000,-30.38
06.015,-29.61
06.031,-26.43
06.046,-20.98
06.062,-14.02
06.078,-6.64
06.093,0.03
06.109,5.19
06.125,8.5
06.140,10.21
06.156,10.81
06.171,10.84
06.187,10.66
06.203,10.3
06.218,9.76
06.234,8.91
06.250,7.81
06.265,6.65
06.281,5.74
06.296,5.24
06.312,5.2
06.328,5.46
06.343,5.74
06.359,5.97
06.375,6.16
06.390,6.52
06.406,7.2
06.421,8.32
06.437,9.79
06.453,11.22
06.468,12.3
06.484,12.65
06.500,12.22
06.515,11.17
06.531,9.73
06.546,8.08
06.562,6.34
06.578,4.64
06.593,2.97
06.609,1.45
06.625,0.08
06.640,-1.08
06.656,-2.07
06.671,-2.99
06.687,-3.9
06.703,-4.94
06.718,-6.13
06.734,-7.33
06.750,-8.33
06.765,-8.9
06.781,-8.86
06.796,-8.37
06.812,-7.89
06.828,-7.86
06.843,-8.84
06.859,-10.93
06.875,-13.96
06.890,-17.33
06.906,-20.31
06.921,-22.38
06.937,-23.17
06.953,-22.8
06.968,-21.42
06.984,-19.35
07.000,-16.72
07.015,-13.66
07.031,-10.21
07.046,-6.44
07.062,-2.72
07.078,0.77
07.093,3.67
07.109,6.05
07.125,8.08
07.140,10.04
07.156,12.1
07.171,14.15
07.187,15.98
07.203,17.25
07.218,17.85
07.234,17.91
07.250,17.83
07.265,17.94
07.281,18.5
07.296,19.39
07.312,20.14
07.328,20.26
07.343,19.38
07.359,17.44
07.375,14.72
07.390,11.63
07.406,8.63
07.421,6.0
07.437,3.79
07.453,1.73
07.468,-0.44
07.484,-2.96
07.500,-5.69
07.515,-8.14
07.531,-9.84
07.546,-10.35
07.562,-9.59
07.578,-7.83
07.593,-5.63
07.609,-3.6
07.625,-2.2
07.640,-1.6
07.656,-1.79
07.671,-2.78
07.687,-4.62
07.703,-7.37
07.718,-10.94
07.734,-15.01
07.750,-19.08
07.765,-22.54
07.781,-24.87
07.796,-25.63
07.812,-24.74
07.828,-22.24
07.843,-18.31
07.859,-13.35
07.875,-7.73
07.890,-1.96
07.906,3.45
07.921,8.0
07.937,11.5
07.953,13.84
07.968,15.2
07.984,15.89
08.000,16.27
08.015,16.77
08.031,17.68
08.046,19.11
08.062,20.91
08.078,22.79
08.093,24.35
08.109,25.31
08.125,25.43
08.140,24.66
08.156,23.04
08.171,20.73
08.187,17.97
08.203,15.12
08.218,12.45
08.234,10.27
08.250,8.78
08.265,7.85
08.281,7.22
08.296,6.5
08.312,5.35
08.328,3.46
08.343,0.82
08.359,-2.61
08.375,-6.53
08.390,-10.71
08.406,-14.89
08.421,-19.09
08.437,-23.6
08.453,-28.86
08.468,-35.24
08.484,-42.6
08.500,-50.25
08.515,-56.82
08.531,-61.02
08.546,-61.8
08.562,-58.93
08.578,-53.12
08.593,-45.84
08.609,-38.74
08.625,-33.34
08.640,-30.49
08.656,-30.29
08.671,-32.16
08.687,-35.01
08.703,-37.46
08.718,-38.22
08.734,-36.48
08.750,-31.84
08.765,-24.48
08.781,-15.02
08.796,-4.39
08.812,6.45
08.828,16.59
08.843,25.26
08.859,31.91
08.875,36.25
08.890,38.4
08.906,38.74
08.921,37.95
08.937,36.81
08.953,35.92
08.968,35.56
08.984,35.67
09.000,35.93
09.015,35.96
09.031,35.47
09.046,34.17
09.062,32.21
09.078,29.78
09.093,27.33
09.109,25.16
09.125,23.5
09.140,22.39
09.156,21.56
09.171,20.78
09.187,19.69
09.203,18.26
09.218,16.56
09.234,14.91
09.250,13.58
09.265,12.65
09.281,12.06
09.296,11.39
09.312,10.25
09.328,8.37
09.343,5.83
09.359,2.82
09.375,-0.29
09.390,-3.19
09.406,-5.86
09.421,-8.45
09.437,-11.23
09.453,-14.29
09.468,-17.57
09.484,-20.81
09.500,-23.62
09.515,-25.81
09.531,-27.28
09.546,-28.16
09.562,-28.49
09.578,-28.38
09.593,-27.55
09.609,-25.82
09.625,-23.1
09.640,-19.44
09.656,-15.18
09.671,-10.81
09.687,-6.83
09.703,-3.53
09.718,-1.13
09.734,0.52
09.750,1.74
09.765,2.86
09.781,4.23
09.796,5.96
09.812,8.0
09.828,10.19
09.843,12.35
09.859,14.23
09.875,15.8
09.890,17.03
09.906,17.94
09.921,18.46
09.937,18.43
09.953,17.87
09.968,16.78
09.984,15.34
10.000,13.68
10.015,12.04
10.031,10.47
10.046,9.01
10.062,7.57
10.078,6.08
10.093,4.59
10.109,3.2
10.125,1.92
10.140,0.78
10.156,-0.26
10.171,-1.28
10.187,-2.35
10.203,-3.56
10.218,-5.03
10.234,-6.8
10.250,-8.91
10.265,-11.28
10.281,-13.82
10.296,-16.38
10.312,-18.85
10.328,-21.17
10.343,-23.23
10.359,-25.11
10.375,-26.62
10.390,-27.68
10.406,-27.95
10.421,-27.11
10.437,-25.06
10.453,-21.79
10.468,-17.55
10.484,-12.67
10.500,-7.56
10.515,-2.49
10.531,2.19
10.546,6.28
10.562,9.53
10.578,11.73
10.593,12.8
10.609,12.85
10.625,12.26
10.640,11.44
10.656,10.84
10.671,10.5
10.687,10.53
10.703,10.83
10.718,11.35
10.734,12.15
10.750,13.22
10.765,14.5
10.781,15.84
10.796,16.88
10.812,17.3
10.828,16.94
10.843,15.87
10.859,14.32
10.875,12.72
10.890,11.35
10.906,10.33
10.921,9.64
10.937,9.07
10.953,8.46
10.968,7.61
10.984,6.46
11.000,5.04
11.015,3.48
11.031,1.87
11.046,0.09
11.062,-1.99
11.078,-4.66
11.093,-7.97
11.109,-11.93
11.125,-16.36
11.140,-21.06
11.156,-25.8
11.171,-30.35
11.187,-34.62
11.203,-38.31
11.218,-41.04
11.234,-42.28
11.250,-41.6
11.265,-38.93
11.281,-34.41
11.296,-28.67
11.312,-22.28
11.328,-15.89
11.343,-9.87
11.359,-4.43
11.375,0.48
11.390,4.97
11.406,9.06
