timestamp,value
00.000,-1.96
00.015,-1.21
00.031,-0.34
00.046,0.45
00.062,0.97
00.078,1.24
00.093,1.24
00.109,1.01
00.125,0.65
00.140,0.18
00.156,-0.3
00.171,-0.73
00.187,-1.03
00.203,-1.12
00.218,-1.01
00.234,-0.79
00.250,-0.59
00.265,-0.52
00.281,-0.56
00.296,-0.61
00.312,-0.58
00.328,-0.38
00.343,-0.04
00.359,0.33
00.375,0.56
00.390,0.49
00.406,0.1
00.421,-0.61
00.437,-1.52
00.453,-2.54
00.468,-3.54
00.484,-4.43
00.500,-5.1
00.515,-5.53
00.531,-5.75
00.546,-5.77
00.562,-5.71
00.578,-5.67
00.593,-5.72
00.609,-5.9
00.625,-6.26
00.640,-6.87
00.656,-7.73
00.671,-8.85
00.687,-10.15
00.703,-11.58
00.718,-12.96
00.734,-14.21
00.750,-15.26
00.765,-16.1
00.781,-16.7
00.796,-17.05
00.812,-17.1
00.828,-16.81
00.843,-16.24
00.859,-15.45
00.875,-14.58
00.890,-13.76
00.906,-13.06
00.921,-12.44
00.937,-11.83
00.953,-11.21
00.968,-10.6
00.984,-10.15
01.000,-10.01
01.015,-10.25
01.031,-10.95
01.046,-12.11
01.062,-13.66
01.078,-15.55
01.093,-17.72
01.109,-20.1
01.125,-22.46
01.140,-24.58
01.156,-26.17
01.171,-27.02
01.187,-27.12
01.203,-26.66
01.218,-25.93
01.234,-25.27
01.250,-24.9
01.265,-24.86
01.281,-25.03
01.296,-25.06
01.312,-24.49
01.328,-22.81
01.343,-19.57
01.359,-14.47
01.375,-7.45
01.390,1.21
01.406,10.87
01.421,20.6
01.437,29.38
01.453,36.26
01.468,40.57
01.484,42.04
01.500,40.86
01.515,37.56
01.531,32.88
01.546,27.61
01.562,22.49
01.578,18.16
01.593,15.07
01.609,13.46
01.625,13.38
01.640,14.67
01.656,16.99
01.671,19.93
01.687,23.02
01.703,25.74
01.718,27.73
01.734,28.75
01.750,28.73
01.765,27.91
01.781,26.62
01.796,25.33
01.812,24.43
01.828,24.09
01.843,24.22
01.859,24.52
01.875,24.69
01.890,24.47
01.906,23.85
01.921,22.9
01.937,21.82
01.953,20.68
01.968,19.41
01.984,17.8
02.000,15.55
02.015,12.48
02.031,8.67
02.046,4.5
02.062,0.46
02.078,-2.83
02.093,-5.05
02.109,-6.13
02.125,-6.21
02.140,-5.68
02.156,-4.84
02.171,-3.73
02.187,-2.31
02.203,-0.41
02.218,2.09
02.234,5.12
02.250,8.42
02.265,11.88
02.281,15.36
02.296,18.82
02.312,22.29
02.328,25.75
02.343,29.05
02.359,32.07
02.375,34.82
02.390,37.3
02.406,39.77
02.421,42.35
02.437,45.07
02.453,47.71
02.468,49.95
02.484,51.51
02.500,52.48
02.515,53.1
02.531,53.87
02.546,55.35
02.562,57.88
02.578,61.63
02.593,66.42
02.609,71.81
02.625,77.12
02.640,81.78
02.656,85.1
02.671,86.58
02.687,85.77
02.703,82.31
02.718,76.0
02.734,66.97
02.750,55.65
02.765,42.83
02.781,29.53
02.796,16.57
02.812,4.44
02.828,-6.81
02.843,-17.48
02.859,-27.99
02.875,-38.41
02.890,-48.77
02.906,-58.98
02.921,-69.03
02.937,-79.15
02.953,-89.58
02.968,-100.36
02.984,-111.13
03.000,-121.11
03.015,-129.26
03.031,-134.75
03.046,-137.08
03.062,-136.22
03.078,-132.58
03.093,-126.69
03.109,-119.07
03.125,-110.18
03.140,-100.34
03.156,-89.86
03.171,-79.17
03.187,-68.78
03.203,-59.29
03.218,-51.23
03.234,-44.94
03.250,-40.36
03.265,-37.08
03.281,-34.55
03.296,-32.23
03.312,-29.83
03.328,-27.37
03.343,-24.98
03.359,-22.84
03.375,-21.12
03.390,-19.93
03.406,-19.41
03.421,-19.84
03.437,-21.33
03.453,-23.87
03.468,-27.08
03.484,-30.24
03.500,-32.49
03.515,-33.11
03.531,-31.74
03.546,-28.49
03.562,-23.91
03.578,-18.71
03.593,-13.59
03.609,-8.95
03.625,-4.96
03.640,-1.59
03.656,1.31
03.671,3.96
03.687,6.52
03.703,9.11
03.718,11.8
03.734,14.39
03.750,16.58
03.765,18.05
03.781,18.5
03.796,17.88
03.812,16.47
03.828,14.68
03.843,12.9
03.859,11.43
03.875,10.24
03.890,9.26
03.906,8.36
03.921,7.44
03.937,6.5
03.953,5.56
03.968,4.64
03.984,3.63
04.000,2.62
04.015,1.62
04.031,0.86
04.046,0.48
04.062,0.48
04.078,0.77
04.093,1.12
04.109,1.3
04.125,1.16
04.140,0.71
04.156,-0.05
04.171,-0.98
04.187,-2.01
04.203,-3.07
04.218,-3.99
04.234,-4.66
04.250,-4.97
04.265,-4.85
04.281,-4.4
04.296,-3.85
04.312,-3.45
04.328,-3.39
04.343,-3.73
04.359,-4.32
04.375,-4.96
04.390,-5.41
04.406,-5.44
04.421,-4.97
04.437,-4.07
04.453,-2.86
04.468,-1.51
04.484,-0.18
04.500,1.07
04.515,2.16
04.531,3.16
04.546,4.08
04.562,4.95
04.578,5.75
04.593,6.39
04.609,6.82
04.625,6.89
04.640,6.58
04.656,5.85
04.671,4.69
04.687,3.28
04.703,1.76
04.718,0.46
04.734,-0.41
04.750,-0.81
04.765,-0.87
04.781,-0.8
04.796,-0.8
04.812,-1.0
04.828,-1.33
04.843,-1.74
04.859,-2.19
04.875,-2.65
04.890,-3.16
04.906,-3.74
04.921,-4.36
04.937,-4.92
04.953,-5.29
04.968,-5.39
04.984,-5.19
05.000,-4.77
05.015,-4.13
05.031,-3.3
05.046,-2.36
05.062,-1.4
05.078,-0.53
05.093,0.23
05.109,0.9
05.125,1.42
05.140,1.72
05.156,1.74
05.171,1.33
05.187,0.51
05.203,-0.64
05.218,-1.9
05.234,-3.02
05.250,-3.73
05.265,-3.89
05.281,-3.47
05.296,-2.47
05.312,-1.08
05.328,0.59
05.343,2.31
05.359,3.92
05.375,5.22
05.390,6.18
05.406,6.86
05.421,7.37
05.437,7.84
05.453,8.07
05.468,7.9
05.484,7.11
05.500,5.55
05.515,3.29
05.531,0.61
05.546,-2.25
05.562,-5.14
05.578,-8.1
05.593,-11.26
05.609,-14.68
05.625,-18.26
05.640,-21.76
05.656,-24.79
05.671,-26.82
05.687,-27.21
05.703,-25.3
05.718,-20.51
05.734,-12.66
05.750,-2.14
05.765,9.91
05.781,21.74
05.796,31.57
05.812,37.99
05.828,40.38
05.843,38.93
05.859,34.48
05.875,28.15
05.890,21.12
