timestamp,value
00.000,55.89
00.015,47.71
00.031,41.15
00.046,34.51
00.062,26.05
00.078,14.7
00.093,0.72
00.109,-14.44
00.125,-28.99
00.140,-41.56
00.156,-51.55
00.171,-59.02
00.187,-64.51
00.203,-68.32
00.218,-70.53
00.234,-70.94
00.250,-69.21
00.265,-65.15
00.281,-58.73
00.296,-49.96
00.312,-38.97
00.328,-26.05
00.343,-11.71
00.359,3.34
00.375,18.06
00.390,31.33
00.406,41.85
00.421,48.37
00.437,49.63
00.453,44.97
00.468,34.56
00.484,19.97
00.500,4.04
00.515,-9.95
00.531,-19.13
00.546,-22.17
00.562,-19.44
00.578,-12.92
00.593,-5.13
00.609,1.41
00.625,4.95
00.640,4.57
00.656,0.12
00.671,-7.77
00.687,-18.1
00.703,-29.53
00.718,-40.74
00.734,-50.89
00.750,-59.66
00.765,-67.28
00.781,-74.51
00.796,-82.57
00.812,-92.84
00.828,-106.47
00.843,-123.54
00.859,-142.35
00.875,-159.46
00.890,-170.48
00.906,-171.92
00.921,-162.46
00.937,-143.61
00.953,-118.75
00.968,-91.89
00.984,-66.13
01.000,-43.09
01.015,-23.08
01.031,-5.71
01.046,9.26
01.062,21.66
01.078,30.7
01.093,35.23
01.109,34.2
01.125,27.31
01.140,15.44
01.156,0.62
01.171,-14.21
01.187,-26.34
01.203,-34.12
01.218,-37.22
01.234,-36.54
01.250,-33.5
01.265,-29.37
01.281,-25.13
01.296,-21.51
01.312,-18.99
01.328,-17.77
01.343,-17.73
01.359,-18.47
01.375,-19.57
01.390,-20.72
01.406,-21.77
01.421,-22.64
01.437,-23.23
01.453,-23.42
01.468,-23.4
01.484,-23.71
01.500,-24.92
01.515,-27.24
01.531,-30.06
01.546,-32.04
01.562,-31.68
01.578,-27.76
01.593,-20.0
01.609,-9.24
01.625,2.98
01.640,15.08
01.656,25.73
01.671,34.28
01.687,40.62
01.703,44.79
01.718,46.9
01.734,46.97
01.750,44.85
01.765,40.69
01.781,35.38
01.796,30.25
01.812,26.64
01.828,25.19
01.843,25.24
01.859,25.21
01.875,23.62
01.890,20.31
01.906,16.88
01.921,16.05
01.937,19.91
01.953,28.55
01.968,39.51
01.984,48.86
02.000,53.03
02.015,50.31
02.031,41.56
02.046,29.46
02.062,17.03
02.078,6.5
02.093,-1.05
02.109,-5.46
02.125,-7.07
02.140,-6.23
02.156,-3.37
02.171,1.14
02.187,6.94
02.203,13.69
02.218,20.87
02.234,28.0
02.250,34.42
02.265,39.4
02.281,42.47
02.296,43.49
02.312,42.38
02.328,38.86
02.343,32.06
02.359,20.94
02.375,5.25
02.390,-13.65
02.406,-32.86
02.421,-48.79
02.437,-58.66
02.453,-61.77
02.468,-59.4
02.484,-53.96
02.500,-47.35
02.515,-40.28
02.531,-32.38
02.546,-22.98
02.562,-12.35
02.578,-1.73
02.593,7.06
02.609,12.79
02.625,15.39
02.640,16.1
02.656,16.83
02.671,19.25
02.687,24.25
02.703,31.47
02.718,39.32
02.734,45.72
02.750,48.89
02.765,48.14
02.781,43.92
02.796,37.68
02.812,30.94
02.828,25.05
02.843,20.84
02.859,18.62
02.875,18.15
02.890,18.48
02.906,18.14
02.921,15.29
02.937,8.54
02.953,-2.49
02.968,-16.66
02.984,-31.7
03.000,-44.86
03.015,-53.8
03.031,-57.22
03.046,-54.64
03.062,-46.5
03.078,-33.98
03.093,-19.04
03.109,-4.21
03.125,7.92
03.140,15.44
03.156,17.86
03.171,16.01
03.187,11.62
03.203,6.47
03.218,1.9
03.234,-1.25
03.250,-2.23
03.265,-0.33
03.281,4.77
03.296,12.35
03.312,20.16
03.328,24.91
03.343,23.56
03.359,15.14
03.375,1.63
03.390,-12.74
03.406,-23.38
03.421,-27.71
03.437,-26.31
03.453,-22.28
03.468,-19.26
03.484,-19.28
03.500,-21.74
03.515,-24.11
03.531,-24.02
03.546,-20.6
03.562,-14.98
03.578,-9.31
03.593,-5.04
03.609,-1.97
03.625,1.51
03.640,7.14
03.656,15.56
03.671,25.64
03.687,35.35
03.703,42.83
03.718,47.55
03.734,50.51
03.750,53.69
03.765,59.1
03.781,67.97
03.796,80.44
03.812,95.8
03.828,112.89
03.843,130.5
03.859,147.61
03.875,163.35
03.890,177.1
03.906,188.44
03.921,197.06
03.937,202.59
03.953,204.42
03.968,201.54
03.984,192.69
04.000,176.53
04.015,152.14
04.031,119.38
04.046,79.75
04.062,37.1
04.078,-2.7
04.093,-32.85
04.109,-47.81
04.125,-45.7
04.140,-29.3
04.156,-5.14
04.171,19.17
04.187,38.19
04.203,50.42
04.218,57.7
04.234,62.55
04.250,65.79
04.265,65.88
04.281,61.3
04.296,53.34
04.312,47.29
04.328,50.27
04.343,66.67
04.359,94.2
04.375,123.24
04.390,140.64
04.406,135.47
04.421,104.08
04.437,50.95
04.453,-14.27
04.468,-81.66
04.484,-144.44
04.500,-199.24
04.515,-244.12
04.531,-276.3
04.546,-292.21
04.562,-289.54
04.578,-269.55
04.593,-237.88
04.609,-202.64
04.625,-171.17
04.640,-147.35
04.656,-130.88
04.671,-118.62
04.687,-107.43
04.703,-95.96
04.718,-85.05
04.734,-76.6
04.750,-71.92
04.765,-71.05
04.781,-72.8
04.796,-75.79
04.812,-79.1
04.828,-82.36
04.843,-85.21
04.859,-86.63
04.875,-84.86
04.890,-77.95
04.906,-64.97
04.921,-46.58
04.937,-25.3
04.953,-4.73
04.968,11.66
04.984,21.59
05.000,24.68
05.015,22.08
05.031,16.08
05.046,9.07
05.062,3.06
05.078,-0.66
05.093,-1.45
05.109,0.81
05.125,5.93
05.140,13.41
05.156,22.21
05.171,31.15
05.187,38.93
05.203,44.77
05.218,48.66
05.234,51.65
05.250,55.39
05.265,61.49
05.281,70.63
05.296,81.85
05.312,92.61
05.328,99.9
05.343,101.52
05.359,97.37
05.375,89.8
05.390,82.53
05.406,78.94
05.421,80.73
05.437,87.57
05.453,97.95
05.468,110.43
05.484,124.02
05.500,137.79
05.515,149.73
05.531,156.57
05.546,154.67
05.562,142.15
05.578,120.15
05.593,92.83
05.609,65.34
05.625,41.41
05.640,22.09
05.656,5.85
05.671,-9.68
05.687,-25.86
05.703,-42.45
05.718,-58.29
05.734,-72.3
05.750,-84.21
05.765,-94.4
05.781,-103.1
05.796,-109.73
05.812,-113.29
05.828,-112.82
05.843,-108.18
05.859,-100.41
05.875,-91.21
05.890,-82.28
05.906,-74.65
05.921,-68.63
05.937,-63.98
05.953,-60.31
05.968,-57.2
05.984,-54.47
06.000,-52.15
06.015,-50.5
06.031,-49.9
06.046,-50.55
06.062,-52.21
06.078,-53.95
06.093,-54.33
06.109,-51.8
06.125,-45.43
06.140,-35.34
06.156,-22.53
06.171,-8.61
06.187,4.84
06.203,16.7
06.218,26.33
06.234,33.29
06.250,37.24
06.265,38.21
06.281,36.68
06.296,33.67
06.312,30.3
06.328,26.99
06.343,23.19
06.359,17.73
06.375,9.44
06.390,-1.92
06.406,-15.42
06.421,-29.34
06.437,-41.91
06.453,-51.96
06.468,-59.25
06.484,-64.18
06.500,-67.13
06.515,-68.17
06.531,-67.17
06.546,-64.2
06.562,-60.07
06.578,-56.24
06.593,-54.46
06.609,-56.24
06.625,-62.17
06.640,-71.74
06.656,-83.44
06.671,-94.94
06.687,-103.95
06.703,-108.78
06.718,-108.88
06.734,-105.11
06.750,-99.56
06.765,-94.65
06.781,-92.34
06.796,-93.67
06.812,-98.41
06.828,-105.81
06.843,-114.89
06.859,-124.79
06.875,-134.66
06.890,-143.5
06.906,-150.23
06.921,-154.05
06.937,-154.91
06.953,-153.34
06.968,-150.26
06.984,-146.31
07.000,-141.29
07.015,-134.19
07.031,-123.37
07.046,-107.23
07.062,-84.53
07.078,-54.76
07.093,-17.91
07.109,25.45
07.125,74.3
07.140,127.43
07.156,183.32
07.171,240.07
07.187,294.85
07.203,343.69
07.218,381.87
07.234,404.99
07.250,410.39
07.265,398.25
07.281,371.72
07.296,335.74
07.312,295.37
07.328,254.02
07.343,212.6
07.359,169.8
07.375,123.25
07.390,70.93
07.406,12.28
07.421,-51.21
07.437,-115.97
07.453,-176.58
07.468,-226.68
07.484,-260.42
07.500,-273.94
07.515,-266.74
07.531,-241.78
07.546,-204.56
07.562,-161.05
07.578,-115.79
07.593,-70.77
07.609,-25.64
07.625,20.71
07.640,68.47
07.656,115.86
07.671,159.5
07.687,195.55
07.703,221.14
07.718,235.09
07.734,237.74
07.750,230.3
07.765,214.14
07.781,190.72
07.796,161.84
07.812,129.93
07.828,97.88
07.843,68.48
07.859,43.57
