timestamp,value
00.000,-13.76
00.015,-19.64
00.031,-26.45
00.046,-31.92
00.062,-34.52
00.078,-33.68
00.093,-29.75
00.109,-23.43
00.125,-15.73
00.140,-7.56
00.156,0.42
00.171,7.72
00.187,14.12
00.203,19.78
00.218,24.92
00.234,29.89
00.250,34.97
00.265,40.11
00.281,44.96
00.296,48.83
00.312,50.65
00.328,49.46
00.343,44.76
00.359,36.97
00.375,27.7
00.390,19.68
00.406,16.11
00.421,19.6
00.437,31.03
00.453,48.6
00.468,68.35
00.484,85.25
00.500,95.02
00.515,95.63
00.531,87.93
00.546,75.08
00.562,61.12
00.578,49.54
00.593,42.04
00.609,38.59
00.625,38.02
00.640,38.71
00.656,39.12
00.671,37.97
00.687,34.02
00.703,26.37
00.718,14.83
00.734,0.14
00.750,-15.77
00.765,-30.45
00.781,-42.36
00.796,-51.96
00.812,-62.12
00.828,-76.82
00.843,-98.78
00.859,-127.24
00.875,-157.7
00.890,-183.39
00.906,-197.93
00.921,-198.53
00.937,-186.71
00.953,-167.05
00.968,-144.4
00.984,-121.74
01.000,-99.45
01.015,-76.79
01.031,-53.14
01.046,-28.78
01.062,-4.87
01.078,17.2
01.093,36.23
01.109,51.13
01.125,60.72
01.140,64.21
01.156,61.57
01.171,54.3
01.187,45.33
01.203,37.74
01.218,33.71
01.234,33.81
01.250,37.24
01.265,42.69
01.281,49.12
01.296,55.86
01.312,62.37
01.328,67.97
01.343,71.75
01.359,73.32
01.375,73.12
01.390,71.98
01.406,70.85
01.421,70.37
01.437,70.44
01.453,70.64
01.468,70.47
01.484,69.65
01.500,68.49
01.515,67.54
01.531,67.26
01.546,67.61
01.562,68.05
01.578,67.35
01.593,64.03
01.609,56.98
01.625,45.81
01.640,31.22
01.656,14.42
01.671,-3.45
01.687,-21.65
01.703,-39.59
01.718,-56.62
01.734,-71.69
01.750,-83.41
01.765,-90.54
01.781,-92.32
01.796,-89.03
01.812,-81.79
01.828,-72.33
01.843,-62.09
01.859,-52.18
01.875,-43.17
01.890,-35.49
01.906,-29.46
01.921,-25.55
01.937,-24.23
01.953,-25.74
01.968,-29.77
01.984,-35.16
02.000,-40.49
02.015,-44.2
02.031,-45.29
02.046,-43.57
02.062,-39.56
02.078,-34.15
02.093,-28.3
02.109,-22.61
02.125,-17.12
02.140,-11.69
02.156,-6.03
02.187,6.22
02.203,12.32
02.218,17.98
02.234,23.05
02.250,27.64
02.265,32.1
02.281,36.75
02.296,41.8
02.312,47.42
02.328,53.53
02.343,60.18
02.359,67.24
02.375,74.5
02.390,81.39
02.406,87.16
02.421,90.84
02.437,91.64
02.453,89.12
02.468,83.11
02.484,73.98
02.500,62.22
02.515,48.56
02.531,33.78
02.546,18.58
02.562,3.37
02.578,-11.37
02.593,-25.26
02.609,-37.91
02.625,-48.8
02.640,-57.72
02.656,-64.58
02.671,-69.81
02.687,-74.22
02.703,-78.7
02.718,-83.76
02.734,-89.34
02.750,-94.88
02.765,-99.51
02.781,-102.58
02.796,-103.92
02.812,-104.16
02.828,-104.6
02.843,-106.58
02.859,-110.45
02.875,-115.23
02.890,-118.95
02.906,-119.43
02.921,-114.85
02.937,-104.51
02.953,-89.46
02.968,-71.92
02.984,-54.16
03.000,-36.87
03.015,-18.73
03.031,2.96
03.046,30.92
03.062,67.43
03.078,113.49
03.093,167.32
03.109,224.93
03.125,280.26
03.140,327.49
03.156,362.12
03.171,381.43
03.187,384.48
03.203,372.26
03.218,347.08
03.234,309.82
03.250,259.16
03.265,192.06
03.281,106.23
03.296,1.88
03.312,-117.74
03.328,-247.03
03.343,-378.35
03.359,-492.64
03.375,-566.55
03.390,-581.92
03.406,-536.67
03.421,-445.47
03.437,-330.64
03.453,-211.31
03.468,-99.58
03.484,-0.66
03.500,83.81
03.515,151.57
03.531,202.52
03.546,235.36
03.562,251.74
03.578,255.99
03.593,254.11
03.609,251.0
03.625,249.38
03.640,249.48
03.656,248.02
03.671,237.57
03.687,212.29
03.703,171.82
03.718,119.13
03.734,60.18
03.750,0.2
03.765,-56.52
03.781,-107.68
03.796,-154.1
03.812,-198.36
03.828,-244.07
03.843,-292.52
03.859,-346.08
03.875,-397.03
03.890,-439.2
03.906,-467.47
03.921,-478.52
03.937,-471.07
03.953,-445.13
03.968,-414.67
03.984,-382.64
04.000,-352.63
04.015,-329.04
04.031,-316.96
04.046,-319.23
04.062,-332.44
04.078,-354.04
04.093,-381.32
04.109,-412.23
04.125,-443.49
04.140,-473.46
04.156,-500.05
04.171,-521.13
04.187,-533.89
04.203,-535.44
04.218,-523.98
04.234,-498.05
04.250,-456.8
04.265,-398.44
04.281,-323.17
04.296,-232.31
04.312,-128.98
04.328,-17.74
04.343,95.96
04.359,205.61
04.375,305.07
04.390,389.48
04.406,456.69
04.421,505.86
04.437,537.72
04.453,554.11
04.468,557.63
04.484,551.11
04.500,537.08
04.515,517.9
04.531,495.43
04.546,471.51
04.562,446.81
04.578,421.34
04.593,394.5
04.609,365.55
04.625,334.06
04.640,300.2
04.656,265.06
04.671,230.58
04.687,199.04
04.703,172.46
04.718,152.03
04.734,137.93
04.750,129.74
04.765,126.88
04.781,128.79
04.796,135.06
04.812,145.08
04.828,157.23
04.843,169.43
04.859,179.4
04.875,185.7
04.890,188.2
04.906,187.75
04.921,185.37
04.937,180.81
04.953,172.61
04.968,158.73
04.984,138.16
05.000,111.88
05.015,83.2
05.031,56.2
05.046,34.5
05.062,19.97
05.078,12.83
05.093,13.03
05.109,21.58
05.125,40.57
05.140,71.38
05.156,112.46
05.171,158.34
05.187,200.69
05.203,231.14
05.218,244.76
05.234,241.94
05.250,227.84
05.265,209.81
05.281,193.59
05.296,181.0
05.312,169.76
05.328,155.46
05.343,134.92
05.359,108.31
05.375,79.64
05.390,54.65
05.406,37.94
05.421,30.69
05.437,30.44
05.453,32.92
05.468,34.93
05.484,36.61
05.500,41.26
05.515,53.43
05.531,75.27
05.546,104.43
05.562,134.33
05.578,156.58
05.593,164.17
05.609,153.93
05.625,126.98
05.640,87.38
05.656,40.12
05.671,-10.52
05.687,-61.21
05.703,-109.05
05.718,-151.11
05.734,-184.23
05.750,-206.14
05.765,-216.46
05.781,-217.41
05.796,-213.24
05.812,-208.82
05.828,-207.58
05.843,-210.37
05.859,-215.45
05.875,-219.51
05.890,-219.54
05.906,-214.29
05.921,-204.87
05.937,-194.61
05.953,-187.99
05.968,-189.12
05.984,-200.05
06.000,-219.58
06.015,-242.64
