timestamp,value
00.000,-21.09
00.015,-21.25
00.031,-21.25
00.046,-20.9
00.062,-20.49
00.078,-20.57
00.093,-21.91
00.109,-24.98
00.125,-29.74
00.140,-35.59
00.156,-41.36
00.171,-45.91
00.187,-48.25
00.203,-47.93
00.218,-44.9
00.234,-39.62
00.250,-32.8
00.265,-25.26
00.281,-17.84
00.296,-11.11
00.312,-5.42
00.328,-0.77
00.343,3.03
00.359,6.26
00.375,9.08
00.390,11.5
00.406,13.44
00.421,14.84
00.437,15.84
00.453,16.73
00.468,17.84
00.484,19.38
00.500,21.34
00.515,23.55
00.531,25.73
00.546,27.67
00.562,29.24
00.578,30.41
00.593,31.18
00.609,31.61
00.625,31.71
00.640,31.4
00.656,30.65
00.671,29.43
00.687,27.77
00.703,25.89
00.718,23.97
00.734,22.14
00.750,20.36
00.765,18.5
00.781,16.28
00.796,13.51
00.812,10.17
00.828,6.37
00.843,2.29
00.859,-1.77
00.875,-5.42
00.890,-8.12
00.906,-9.24
00.921,-8.21
00.937,-4.84
00.953,0.61
00.968,7.32
00.984,14.32
01.000,20.66
01.015,25.8
01.031,29.67
01.046,32.31
01.062,33.78
01.078,33.84
01.093,32.25
01.109,29.0
01.125,24.46
01.140,19.36
01.156,14.49
01.171,10.48
01.187,7.49
01.203,5.42
01.218,3.99
01.234,2.92
01.250,1.98
01.265,0.99
01.281,-0.13
01.296,-1.44
01.312,-2.83
01.328,-4.19
01.343,-5.39
01.359,-6.57
01.375,-7.94
01.390,-9.77
01.406,-12.27
01.421,-15.3
01.437,-18.56
01.453,-21.69
01.468,-24.56
01.484,-27.16
01.500,-29.71
01.515,-32.43
01.531,-35.41
01.546,-38.48
01.562,-41.17
01.578,-42.88
01.593,-42.97
01.609,-40.91
01.625,-36.38
01.640,-29.27
01.656,-19.81
01.671,-8.46
01.687,3.98
01.703,16.64
01.718,28.57
01.734,39.02
01.750,47.48
01.765,53.75
01.781,57.84
01.796,59.89
01.812,60.12
01.828,58.82
01.843,56.38
01.859,53.17
01.875,49.62
01.890,46.21
01.906,43.15
01.921,40.48
01.937,38.11
01.953,35.91
01.968,33.87
01.984,32.28
02.000,31.47
02.015,31.71
02.031,32.98
02.046,34.79
02.062,36.35
02.078,36.86
02.093,35.89
02.109,33.49
02.125,30.13
02.140,26.39
02.156,22.66
02.171,19.07
02.187,15.45
02.203,11.61
02.218,7.38
02.234,2.86
02.250,-1.61
02.265,-5.56
02.281,-8.32
02.296,-9.17
02.312,-7.64
02.328,-3.67
02.343,2.2
02.359,8.85
02.375,14.89
02.390,19.2
02.406,21.21
02.421,21.07
02.437,19.55
02.453,17.6
02.468,15.89
