timestamp,value
00.000,55.52
00.015,52.1
00.031,49.92
00.046,48.76
00.062,47.93
00.078,46.6
00.093,44.19
00.109,40.78
00.125,36.81
00.140,32.8
00.156,28.91
00.171,24.85
00.187,19.89
00.203,13.43
00.218,5.16
00.234,-5.03
00.250,-17.01
00.265,-30.63
00.281,-45.25
00.296,-59.36
00.312,-70.52
00.328,-75.87
00.343,-73.12
00.359,-61.79
00.375,-43.39
00.390,-20.9
00.406,2.3
00.421,23.66
00.437,41.78
00.453,56.24
00.468,66.97
00.484,73.61
00.500,75.57
00.515,72.47
00.531,64.66
00.546,53.5
00.562,41.03
00.578,29.32
00.593,19.93
00.609,13.4
00.625,9.18
00.640,5.95
00.656,2.01
00.671,-3.89
00.687,-12.12
00.703,-22.2
00.718,-32.97
00.734,-43.22
00.750,-52.25
00.765,-60.31
00.781,-68.26
00.796,-77.27
00.812,-88.16
00.828,-101.02
00.843,-115.04
00.859,-128.71
00.875,-140.02
00.890,-146.87
00.906,-147.37
00.921,-139.9
00.937,-123.74
00.953,-99.21
00.968,-67.74
00.984,-31.89
01.000,5.28
01.015,40.91
01.031,72.74
01.046,99.46
01.062,120.72
01.078,136.6
01.093,147.33
01.109,153.23
01.125,154.56
01.140,151.94
01.156,146.46
01.171,139.44
01.187,132.15
01.203,125.32
01.218,118.76
01.234,111.66
01.250,103.23
01.265,93.3
01.281,82.71
01.296,73.03
01.312,65.43
01.328,60.08
01.343,55.66
01.359,49.84
01.375,40.44
01.390,26.41
01.406,8.39
01.421,-11.57
01.437,-30.75
01.453,-46.7
01.468,-57.48
01.484,-62.04
01.500,-60.06
01.515,-51.82
01.531,-38.21
01.546,-20.8
01.562,-1.49
01.578,17.83
01.593,35.51
01.609,50.33
01.625,61.45
01.640,68.22
01.656,70.16
01.671,67.36
01.687,60.72
01.703,51.9
01.718,42.94
01.734,35.5
01.750,30.36
01.765,27.11
01.781,24.42
01.796,20.76
01.812,15.07
01.828,7.24
01.843,-2.06
01.859,-11.78
01.875,-20.92
01.890,-29.0
01.906,-35.99
01.921,-42.27
01.937,-48.24
01.953,-54.27
01.968,-60.33
01.984,-66.24
02.000,-71.71
02.015,-76.31
02.031,-79.48
02.046,-80.56
02.062,-78.73
02.078,-73.41
02.093,-64.46
02.109,-52.48
02.125,-38.65
02.140,-24.48
02.156,-11.5
02.171,-0.82
02.187,6.83
02.203,11.29
02.218,12.79
02.234,11.83
02.250,9.22
02.265,5.77
02.281,2.25
02.296,-0.72
02.312,-2.88
02.328,-4.17
02.343,-4.7
02.359,-4.75
02.375,-4.74
02.390,-4.88
02.406,-5.25
02.421,-5.47
02.437,-4.93
02.453,-3.03
02.468,0.54
02.484,5.46
02.500,10.7
02.515,15.02
02.531,17.2
02.546,16.45
02.562,12.62
02.578,6.3
02.593,-1.24
02.609,-8.23
02.625,-12.61
02.640,-12.53
02.656,-6.95
02.671,4.13
02.687,19.47
02.703,37.14
02.718,54.94
02.734,71.07
02.750,84.32
02.765,94.01
02.781,99.89
02.796,101.84
02.812,99.99
02.828,94.68
02.843,86.61
02.859,76.85
02.875,66.57
02.890,56.7
02.906,47.69
02.921,39.52
02.937,31.72
02.953,23.69
02.968,14.93
02.984,5.35
03.000,-4.83
03.015,-14.97
03.031,-24.48
03.046,-32.83
03.062,-39.97
03.078,-46.26
03.093,-52.43
03.109,-59.2
03.125,-66.88
03.140,-75.16
03.156,-82.82
03.171,-88.24
03.187,-89.56
03.203,-85.38
03.218,-75.29
03.234,-59.89
03.250,-40.64
03.265,-19.38
03.281,2.07
03.296,22.33
03.312,40.4
03.328,55.57
03.343,67.13
03.359,74.43
03.375,77.14
03.390,75.41
03.406,70.14
03.421,62.72
03.437,54.66
03.453,47.27
03.468,41.19
03.484,36.45
03.500,32.59
03.515,29.03
03.531,25.24
03.546,20.94
03.562,16.15
03.578,10.95
03.593,5.4
03.609,-0.55
03.625,-7.18
03.640,-14.91
03.656,-24.09
03.671,-35.11
03.687,-48.03
03.703,-62.41
03.718,-77.25
03.734,-90.9
03.750,-101.39
03.765,-106.89
03.781,-106.15
03.796,-98.93
03.812,-86.08
03.828,-69.05
03.843,-49.68
03.859,-29.71
03.875,-10.4
03.890,7.28
03.906,22.58
03.921,34.81
03.937,43.46
03.953,48.23
03.968,49.4
03.984,47.7
04.000,44.18
04.015,39.99
04.031,35.88
04.046,32.13
04.062,28.63
04.078,24.95
04.093,20.62
04.109,15.53
04.125,9.67
04.140,3.35
04.156,-3.13
04.171,-9.55
04.187,-15.97
04.203,-22.52
04.218,-29.5
04.234,-37.33
04.250,-46.13
04.265,-55.9
04.281,-66.22
04.296,-76.25
04.312,-84.75
04.328,-90.28
04.343,-91.45
04.359,-87.39
04.375,-78.05
04.390,-64.16
04.406,-46.96
04.421,-28.09
04.437,-8.99
04.453,9.08
04.468,25.1
04.484,38.25
04.500,47.77
04.515,53.24
04.531,54.66
04.546,52.55
04.562,47.98
04.578,42.09
04.593,35.89
04.609,30.0
04.625,24.53
04.640,19.39
04.656,14.33
04.671,9.2
04.687,3.93
04.703,-1.36
04.718,-6.33
04.734,-10.79
04.750,-14.61
04.765,-18.06
04.781,-21.53
04.796,-25.62
04.812,-30.85
04.828,-37.6
04.843,-45.78
04.859,-54.84
04.875,-63.81
04.890,-71.38
04.906,-76.08
04.921,-76.5
04.937,-71.81
04.953,-61.92
04.968,-47.69
04.984,-30.5
05.000,-12.04
05.015,6.14
05.031,22.9
05.046,37.36
05.062,49.04
05.078,57.43
05.093,62.18
05.109,63.15
05.125,60.71
05.140,55.68
05.156,49.34
05.171,42.93
