timestamp,value
00.000,11.65
00.015,9.58
00.031,7.08
00.046,4.45
00.062,1.93
00.078,-0.46
00.093,-2.91
00.109,-5.65
00.125,-8.85
00.140,-12.43
00.156,-16.09
00.171,-19.43
00.187,-22.09
00.203,-23.89
00.218,-24.8
00.234,-24.82
00.250,-24.01
00.265,-22.35
00.281,-19.84
00.296,-16.47
00.312,-12.37
00.328,-7.83
00.343,-3.18
00.359,1.22
00.375,5.13
00.390,8.48
00.406,11.39
00.421,13.95
00.437,16.21
00.453,18.1
00.468,19.38
00.484,19.85
00.500,19.48
00.515,18.42
00.531,17.14
00.546,16.1
00.562,15.51
00.578,15.31
00.593,15.22
00.609,14.9
00.625,14.17
00.640,13.11
00.656,11.92
00.671,10.89
00.687,10.01
00.703,9.06
00.718,7.66
00.734,5.53
00.750,2.71
00.765,-0.47
00.781,-3.5
00.796,-5.97
00.812,-7.69
00.828,-8.83
00.843,-9.79
00.859,-10.95
00.875,-12.52
00.890,-14.45
00.906,-16.27
00.921,-17.49
00.937,-17.66
00.953,-16.62
00.968,-14.56
00.984,-11.91
01.000,-9.06
01.015,-6.24
01.031,-3.42
01.046,-0.31
01.062,3.2
01.078,7.02
01.093,10.74
01.109,13.77
01.125,15.67
01.140,16.31
01.156,16.03
01.171,15.32
01.187,14.69
01.203,14.37
01.218,14.32
01.234,14.29
01.250,14.13
01.265,13.83
01.281,13.58
01.296,13.66
01.312,14.14
01.328,15.03
01.343,16.03
01.359,16.82
01.375,17.09
01.390,16.76
01.406,15.94
01.421,14.9
01.437,13.89
01.453,12.95
01.468,11.95
01.484,10.64
01.500,8.89
01.515,6.68
01.531,4.2
01.546,1.71
01.562,-0.58
01.578,-2.58
01.593,-4.45
01.609,-6.14
01.625,-7.51
01.640,-8.19
01.656,-7.65
01.671,-5.51
01.687,-1.82
01.703,2.91
01.718,8.01
01.734,12.63
01.750,16.29
01.765,18.89
01.781,20.57
01.796,21.58
01.812,22.01
01.828,21.59
01.843,19.98
01.859,17.03
01.875,12.88
01.890,8.14
01.906,3.66
01.921,0.14
01.937,-2.08
01.953,-3.11
01.968,-3.5
01.984,-3.92
02.000,-4.86
02.015,-6.56
02.031,-8.82
02.046,-11.33
02.062,-13.83
02.078,-16.12
02.093,-18.25
02.109,-20.3
02.125,-22.29
02.140,-24.04
02.156,-25.38
02.171,-26.0
02.187,-25.79
02.203,-24.96
02.218,-23.81
02.234,-22.76
02.250,-22.07
02.265,-21.78
02.281,-21.75
02.296,-21.87
02.312,-22.1
02.328,-22.63
02.343,-23.68
02.359,-25.38
02.375,-27.61
02.390,-29.88
02.406,-31.48
02.421,-31.74
02.437,-30.33
02.453,-27.35
02.468,-23.32
02.484,-18.9
02.500,-14.61
02.515,-10.73
02.531,-7.16
02.546,-3.62
02.578,3.58
02.593,6.76
02.609,9.11
02.625,10.41
02.640,10.8
02.656,10.64
02.671,10.38
02.687,10.41
