timestamp,value
00.000,26.39
00.015,12.72
00.031,0.33
00.046,-11.04
00.062,-22.06
00.078,-33.59
00.093,-46.31
00.109,-60.66
00.125,-76.59
00.140,-93.62
00.156,-111.02
00.171,-127.79
00.187,-142.64
00.203,-154.12
00.218,-160.73
00.234,-161.26
00.250,-155.12
00.265,-142.41
00.281,-123.92
00.296,-101.02
00.312,-75.21
00.328,-48.11
00.343,-21.22
00.359,4.13
00.375,26.77
00.390,45.72
00.406,60.25
00.421,69.89
00.437,74.54
00.453,74.7
00.468,71.21
00.484,65.26
00.500,58.09
00.515,50.74
00.531,43.82
00.546,37.65
00.562,32.19
00.578,27.37
00.593,23.25
00.609,19.89
00.625,17.25
00.640,15.14
00.656,13.24
00.671,11.07
00.687,8.37
00.703,5.02
00.718,1.08
00.734,-3.22
00.750,-7.54
00.765,-11.53
00.781,-14.84
00.796,-17.15
00.812,-18.29
00.828,-18.28
00.843,-17.44
00.859,-16.22
00.875,-15.1
00.890,-14.36
00.906,-14.06
00.921,-14.04
00.937,-14.13
00.953,-14.29
00.968,-14.58
00.984,-15.13
01.000,-16.07
01.015,-17.31
01.031,-18.69
01.046,-19.94
01.062,-20.86
01.078,-21.42
01.093,-21.58
01.109,-21.25
01.125,-20.27
01.140,-18.46
01.156,-15.69
01.171,-12.11
01.187,-8.07
01.203,-4.04
01.218,-0.44
01.234,2.53
01.250,4.99
01.265,7.11
01.281,9.09
01.296,10.96
01.312,12.6
01.328,13.85
01.343,14.5
01.359,14.58
01.375,14.25
01.390,13.75
01.406,13.23
01.421,12.75
01.437,12.17
01.453,11.27
01.468,9.96
01.484,8.3
01.500,6.54
01.515,4.95
01.531,3.75
01.546,2.97
01.562,2.53
01.578,2.29
01.593,2.11
01.609,1.98
01.625,1.96
01.640,2.17
01.656,2.65
01.671,3.25
01.687,3.81
01.703,4.1
01.718,3.91
01.734,3.12
01.750,1.73
01.765,-0.18
01.781,-2.42
01.796,-4.8
01.812,-7.17
01.828,-9.3
01.843,-11.07
01.859,-12.33
01.875,-13.05
01.890,-13.21
01.906,-12.99
01.921,-12.64
01.937,-12.51
01.953,-12.91
01.968,-13.84
01.984,-15.03
02.000,-15.92
02.015,-16.01
02.031,-15.03
02.046,-13.02
02.062,-10.46
02.078,-7.94
02.093,-5.9
02.109,-4.48
02.125,-3.47
02.140,-2.53
02.156,-1.28
02.171,0.32
02.187,2.13
02.203,3.84
02.218,5.2
02.234,6.21
02.250,6.99
02.265,7.76
02.281,8.58
02.296,9.36
02.312,9.84
02.328,9.8
02.343,9.23
02.359,8.45
02.375,7.79
02.390,7.48
02.406,7.53
02.421,7.71
02.437,7.74
02.453,7.49
02.468,6.93
02.484,6.23
02.500,5.51
02.515,4.78
02.531,3.92
02.546,2.85
02.562,1.59
02.578,0.25
02.593,-1.03
02.609,-2.15
02.625,-3.02
02.640,-3.67
02.656,-4.08
02.671,-4.2
02.687,-4.1
02.703,-3.91
02.718,-3.84
02.734,-4.16
02.750,-5.08
02.765,-6.59
02.781,-8.49
02.796,-10.51
02.812,-12.41
02.828,-14.07
02.843,-15.65
02.859,-17.34
02.875,-19.22
02.890,-21.32
02.906,-23.35
02.921,-24.9
02.937,-25.46
02.953,-24.69
02.968,-22.4
02.984,-18.83
03.000,-14.49
03.015,-10.04
03.031,-6.17
03.046,-3.3
03.062,-1.46
03.078,-0.34
03.093,0.66
03.109,2.09
03.125,4.35
03.140,7.47
03.156,11.19
03.171,15.15
03.187,18.84
03.203,21.74
03.218,23.59
03.234,24.35
03.250,24.19
03.265,23.65
03.281,23.32
03.296,23.54
03.312,23.7
03.328,22.11
03.343,16.28
03.359,4.04
03.375,-15.22
03.390,-40.02
03.406,-66.81
03.421,-91.04
03.437,-108.6
03.453,-117.08
03.468,-115.84
03.484,-105.58
03.500,-87.61
03.515,-63.26
03.531,-34.34
03.546,-3.22
03.562,26.86
03.578,52.44
03.593,70.7
03.609,80.49
03.625,82.44
03.640,78.51
03.656,71.13
03.671,62.24
03.687,52.98
03.703,43.58
03.718,33.99
03.734,24.17
03.750,14.3
03.765,4.67
03.781,-4.48
03.796,-13.05
03.812,-20.91
03.828,-27.78
03.843,-33.36
03.859,-37.25
03.875,-39.2
03.890,-39.11
03.906,-37.33
03.921,-34.29
03.937,-30.34
03.953,-25.5
03.968,-19.55
03.984,-12.1
04.000,-2.83
04.015,8.36
04.031,21.04
04.046,34.28
04.062,46.76
04.078,57.11
04.093,64.35
04.109,68.09
04.125,68.66
04.140,66.87
04.156,63.67
04.171,59.86
04.187,55.85
04.203,51.72
04.218,47.53
04.234,43.44
04.250,39.73
04.265,36.75
04.281,34.67
04.296,33.43
04.312,32.77
04.328,32.31
04.343,31.85
04.359,31.57
04.375,31.88
04.390,33.34
04.406,36.28
04.421,40.58
04.437,45.71
04.453,50.85
04.468,55.04
04.484,57.23
04.500,56.52
04.515,52.23
04.531,44.18
04.546,32.67
04.562,18.55
04.578,3.0
04.593,-12.9
04.609,-28.48
04.625,-43.86
04.640,-59.37
04.656,-75.44
04.671,-92.18
04.687,-109.1
04.703,-125.2
04.718,-139.03
04.734,-149.02
04.750,-154.1
04.765,-154.33
04.781,-151.06
04.796,-146.64
04.812,-143.45
04.828,-142.71
04.843,-143.46
04.859,-142.39
04.875,-135.08
04.890,-117.69
04.906,-88.85
04.921,-50.57
04.937,-7.72
04.953,33.27
04.968,66.15
04.984,86.33
05.000,92.02
05.015,84.35
05.031,67.16
05.046,45.75
05.062,25.62
05.078,11.07
05.093,4.42
05.109,6.02
05.125,14.85
05.140,29.31
05.156,47.58
05.171,67.59
05.187,86.53
05.203,100.86
05.218,107.0
05.234,102.46
05.250,86.83
05.265,62.25
05.281,33.1
05.296,5.01
05.312,-16.3
05.328,-26.31
05.343,-22.59
05.359,-5.22
05.375,23.19
05.390,58.03
05.406,93.7
05.421,124.53
05.437,145.99
05.453,155.21
05.468,151.14
05.484,134.19
05.500,105.8
05.515,68.11
05.531,24.0
05.546,-23.23
05.562,-70.09
05.578,-113.02
05.593,-149.02
05.609,-176.39
05.625,-194.52
05.640,-203.67
05.656,-204.47
05.671,-197.28
05.687,-182.38
05.703,-160.52
05.718,-133.38
05.734,-103.5
05.750,-74.05
05.765,-47.99
05.781,-27.39
05.796,-13.18
05.812,-5.22
05.828,-2.83
05.843,-4.92
05.859,-10.33
05.875,-17.65
05.890,-25.51
05.906,-32.58
05.921,-37.98
05.937,-41.26
05.953,-42.26
05.968,-41.08
05.984,-37.62
06.000,-31.7
06.015,-23.27
06.031,-12.53
06.046,0.21
06.062,14.57
06.078,30.47
06.093,48.33
06.109,68.78
06.125,92.22
06.140,118.25
06.156,145.19
06.171,170.1
06.187,189.35
06.203,199.76
06.218,199.58
06.234,188.96
06.250,170.13
06.265,146.21
06.281,120.33
06.296,94.62
06.312,70.01
06.328,46.32
06.343,23.26
06.359,0.9
06.375,-20.34
06.390,-39.45
06.406,-55.63
06.421,-68.33
06.437,-77.47
06.453,-83.03
06.468,-85.49
06.484,-85.78
06.500,-85.93
06.515,-88.92
06.531,-97.71
06.546,-113.6
06.562,-134.12
06.578,-153.03
06.593,-162.35
06.609,-155.88
06.625,-132.87
06.640,-99.53
06.656,-67.01
06.671,-47.04
06.687,-47.19
06.703,-67.86
06.718,-102.44
06.734,-140.76
06.750,-172.78
06.765,-191.88
06.781,-195.99
06.796,-186.38
06.812,-165.81
06.828,-137.28
06.843,-103.31
06.859,-66.02
06.875,-28.27
06.890,6.53
06.906,35.02
06.921,54.97
06.937,66.32
06.953,71.38
06.968,73.6
06.984,76.1
07.000,80.35
07.015,85.77
07.031,90.49
07.046,92.23
07.062,89.7
07.078,83.3
07.093,74.74
07.109,66.27
07.125,59.81
07.140,56.04
07.156,54.34
07.171,53.18
07.187,51.09
07.203,47.1
07.218,41.43
07.234,35.17
07.250,29.8
07.265,26.76
07.281,26.73
07.296,29.57
07.312,34.53
07.328,40.53
07.343,46.58
07.359,52.01
07.375,56.43
07.390,59.58
07.406,61.22
07.421,61.06
07.437,58.89
07.453,54.6
07.468,48.42
07.484,40.75
07.500,32.26
07.515,23.67
07.531,15.71
07.546,8.96
07.562,3.86
07.578,0.76
07.593,-0.05
07.609,1.56
07.625,5.43
07.640,11.16
07.656,17.86
07.671,24.33
07.687,29.43
07.703,32.27
07.718,32.38
07.734,29.94
07.750,25.46
07.765,19.58
07.781,13.02
07.796,6.38
07.812,0.1
07.828,-5.26
07.843,-9.23
07.859,-11.44
07.875,-11.8
07.890,-10.46
07.906,-8.0
07.921,-5.08
07.937,-2.37
07.953,-0.44
07.968,0.56
07.984,0.63
08.000,-0.11
08.015,-1.51
08.031,-3.35
08.046,-5.48
08.062,-7.46
08.078,-8.83
08.093,-9.1
08.109,-7.93
08.125,-5.34
08.140,-1.67
08.156,2.49
08.171,6.5
08.187,9.79
08.203,12.14
08.218,13.5
08.234,13.96
08.250,13.77
08.265,13.02
08.281,11.93
08.296,10.69
08.312,9.4
08.328,8.18
08.343,7.15
08.359,6.36
08.375,5.81
08.390,5.64
08.406,5.77
08.421,6.17
08.437,6.76
08.453,7.4
08.468,8.01
08.484,8.61
08.500,9.1
08.515,9.45
08.531,9.63
08.546,9.46
08.562,8.9
08.578,7.99
08.593,6.83
08.609,5.63
08.625,4.58
08.640,3.7
08.656,3.05
08.671,2.66
08.687,2.44
08.703,2.38
08.718,2.44
08.734,2.52
08.750,2.52
08.765,2.32
08.781,1.78
08.796,0.87
08.812,-0.3
08.828,-1.57
08.843,-2.7
08.859,-3.45
08.875,-3.74
08.890,-3.6
08.906,-3.27
08.921,-3.02
08.937,-3.09
08.953,-3.53
08.968,-4.19
08.984,-4.77
09.000,-5.01
09.015,-4.71
09.031,-3.89
09.046,-2.64
09.062,-1.23
09.078,0.12
09.093,1.2
09.109,1.86
09.125,2.15
09.140,2.1
09.156,1.85
09.171,1.51
09.187,1.33
09.203,1.46
09.218,2.08
09.234,3.25
09.250,4.85
09.265,6.7
09.281,8.44
09.296,9.77
09.312,10.47
09.328,10.6
09.343,10.39
09.359,10.12
09.375,9.98
09.390,10.0
09.406,10.06
09.421,10.03
09.437,9.84
09.453,9.51
09.468,9.31
09.484,9.48
09.500,10.17
09.515,11.53
09.531,13.4
09.546,15.6
09.562,17.86
09.578,19.87
09.593,21.4
09.609,22.26
09.625,22.35
09.640,21.56
09.656,19.98
09.671,17.64
09.687,14.72
09.703,11.49
09.718,8.21
09.734,5.12
09.750,2.37
09.765,0.03
09.781,-2.07
09.796,-4.0
09.812,-5.94
09.828,-8.0
09.843,-10.17
09.859,-12.39
09.875,-14.57
09.890,-16.62
09.906,-18.37
09.921,-19.77
09.937,-20.65
09.953,-20.89
09.968,-20.3
09.984,-18.82
10.000,-16.52
10.015,-13.54
10.031,-10.16
10.046,-6.58
10.062,-3.0
10.078,0.53
10.093,3.99
10.109,7.29
10.125,10.32
10.140,12.82
10.156,14.63
10.171,15.7
10.187,16.12
10.203,16.07
10.218,15.8
10.234,15.54
10.250,15.3
10.265,15.11
10.281,14.89
10.296,14.63
10.312,14.33
10.328,14.05
10.343,13.74
10.359,13.37
10.375,12.99
10.390,12.55
10.406,12.24
10.421,12.16
10.437,12.4
10.453,12.89
10.468,13.46
10.484,13.73
10.500,13.43
10.515,12.45
10.531,10.86
10.546,8.99
10.562,7.18
10.578,5.71
10.593,4.73
10.609,4.22
10.625,3.99
10.640,3.79
10.656,3.46
10.671,2.85
10.687,1.95
10.703,0.79
10.718,-0.64
10.734,-2.26
10.750,-4.08
10.765,-6.04
10.781,-8.04
10.796,-9.98
10.812,-11.83
10.828,-13.55
10.843,-15.01
10.859,-16.07
10.875,-16.47
10.890,-16.03
10.906,-14.72
10.921,-12.67
10.937,-10.2
10.953,-7.69
10.968,-5.37
10.984,-3.27
11.000,-1.41
11.015,0.33
11.031,1.92
11.046,3.22
11.062,4.15
11.078,4.72
11.093,5.02
11.109,5.21
11.125,5.48
11.140,5.81
11.156,6.21
11.171,6.69
11.187,7.16
11.203,7.6
11.218,7.94
11.234,8.17
11.250,8.17
11.265,7.89
11.281,7.21
11.296,6.21
11.312,5.06
11.328,3.86
11.343,2.71
11.359,1.66
11.375,0.72
11.390,-0.12
11.406,-0.89
11.421,-1.58
11.437,-2.1
11.453,-2.39
11.468,-2.4
11.484,-2.12
11.500,-1.61
11.515,-0.95
11.531,-0.14
11.546,0.81
11.562,1.88
11.578,2.98
11.593,3.96
