timestamp,value
00.000,85.24
00.015,69.11
00.031,51.1
00.046,32.59
00.062,14.92
00.078,-0.99
00.093,-14.84
00.109,-27.03
00.125,-38.32
00.140,-49.44
00.156,-60.82
00.171,-72.4
00.187,-83.85
00.203,-94.78
00.218,-104.99
00.234,-114.66
00.250,-124.3
00.265,-134.6
00.281,-146.14
00.296,-159.05
00.312,-172.95
00.328,-186.98
00.343,-200.02
00.359,-211.0
00.375,-219.06
00.390,-223.71
00.406,-224.74
00.421,-221.95
00.437,-214.91
00.453,-202.87
00.468,-184.84
00.484,-159.92
00.500,-127.66
00.515,-88.38
00.531,-43.24
00.546,6.12
00.562,57.77
00.578,110.04
00.593,161.71
00.609,211.99
00.625,260.52
00.640,307.21
00.656,352.46
00.671,396.75
00.687,440.25
00.703,481.93
00.718,519.24
00.734,548.32
00.750,565.12
00.765,566.84
00.781,553.04
00.796,525.94
00.812,489.58
00.828,448.51
00.843,406.57
00.859,366.38
00.875,329.47
00.890,296.62
00.906,268.24
00.921,244.21
00.937,223.78
00.953,205.63
00.968,188.32
00.984,170.84
01.000,153.01
01.015,135.57
01.031,119.73
01.046,106.86
01.062,97.9
01.078,93.08
01.093,91.67
01.109,92.14
01.125,92.62
01.140,91.43
01.156,87.76
01.171,81.92
01.187,75.1
01.203,68.56
01.218,62.81
01.234,57.18
01.250,50.13
01.265,39.99
01.281,25.79
01.296,7.72
01.312,-12.95
01.328,-34.34
01.343,-54.56
01.359,-72.02
01.375,-85.66
01.390,-95.19
01.406,-101.04
01.421,-104.14
01.437,-105.11
01.453,-103.7
01.468,-98.76
01.484,-89.04
01.500,-74.45
01.515,-56.66
01.531,-38.79
01.546,-23.83
01.562,-12.96
01.578,-4.76
01.593,3.9
01.609,15.65
01.625,30.64
01.640,45.84
01.656,56.32
01.671,57.76
01.687,48.6
01.703,30.69
01.718,8.27
01.734,-14.18
01.750,-33.57
01.765,-48.8
01.781,-60.18
01.796,-68.49
01.812,-74.17
01.828,-77.37
01.843,-78.65
01.859,-79.29
01.875,-81.08
01.890,-85.16
01.906,-90.75
01.921,-94.88
01.937,-93.27
01.953,-82.27
01.968,-60.97
01.984,-31.93
02.000,-0.51
02.015,27.18
02.031,46.41
02.046,55.13
02.062,54.13
02.078,46.17
02.093,35.0
02.109,24.48
02.125,18.02
02.140,18.11
02.156,25.67
02.171,39.44
02.187,55.92
02.203,70.15
02.218,77.33
02.234,74.61
02.250,62.13
02.265,42.89
02.281,21.56
02.296,2.91
02.312,-9.67
02.328,-14.78
02.343,-12.94
02.359,-5.87
02.375,4.18
02.390,15.09
02.406,25.34
02.421,34.07
02.437,40.87
02.453,45.4
02.468,47.0
02.484,44.65
02.500,37.42
02.515,25.17
02.531,9.17
02.546,-7.85
02.562,-22.31
02.578,-31.16
02.593,-33.14
02.609,-29.34
02.625,-22.75
02.640,-16.95
02.656,-14.87
02.671,-17.83
02.687,-25.36
02.703,-35.64
02.718,-46.09
02.734,-54.09
02.750,-57.49
02.765,-55.16
02.781,-47.31
02.796,-35.39
02.812,-21.75
02.828,-8.95
02.843,0.86
02.859,6.4
02.875,7.35
02.890,4.09
02.906,-2.75
02.921,-12.56
02.937,-24.65
02.953,-38.31
02.968,-52.69
02.984,-66.86
03.000,-79.69
03.015,-89.78
03.031,-95.48
03.046,-95.26
03.062,-88.21
03.078,-74.48
03.093,-55.49
03.109,-33.61
03.125,-11.59
03.140,8.33
03.156,24.83
03.171,37.51
03.187,46.65
03.203,52.7
03.218,56.0
03.234,56.72
03.250,55.04
03.265,51.27
03.281,46.0
03.296,39.89
03.312,33.35
03.328,26.3
03.343,18.05
03.359,7.66
03.375,-5.23
03.390,-19.64
03.406,-33.17
03.421,-42.85
03.437,-46.36
03.453,-43.36
03.468,-35.69
03.484,-26.64
03.500,-19.4
03.515,-15.63
03.531,-15.02
03.546,-15.84
03.562,-16.12
03.578,-14.59
03.593,-11.06
03.609,-6.13
03.625,-0.55
03.640,5.3
03.656,11.36
03.671,17.62
03.687,23.7
03.703,28.72
03.718,31.44
03.734,30.66
03.750,25.87
03.765,17.81
03.781,8.66
03.796,1.43
03.812,-1.19
03.828,2.03
03.843,10.34
03.859,21.31
03.875,31.97
03.890,40.02
03.906,44.68
03.921,46.47
03.937,46.43
03.953,45.29
03.968,43.0
03.984,38.87
04.000,32.18
04.015,22.8
04.031,11.4
04.046,-0.6
04.062,-11.58
04.078,-20.12
04.093,-25.39
04.109,-27.26
04.125,-26.25
04.140,-23.25
04.156,-19.26
04.171,-15.2
04.187,-11.87
04.203,-9.9
04.218,-9.62
04.234,-10.67
04.250,-11.82
04.265,-11.1
04.281,-6.4
04.296,3.49
04.312,18.08
04.328,35.03
04.343,50.89
04.359,62.42
04.375,67.73
04.390,66.72
04.406,60.67
04.421,51.46
04.437,40.78
04.453,29.97
04.468,20.11
04.484,12.13
04.500,6.75
04.515,4.0
04.531,2.89
04.546,1.54
04.562,-2.22
04.578,-9.98
04.593,-21.88
04.609,-36.21
04.625,-49.82
04.640,-59.02
04.656,-60.69
04.671,-53.35
04.687,-37.65
04.703,-16.24
04.718,7.14
04.734,28.77
04.750,45.96
04.765,57.46
04.781,63.35
04.796,64.4
04.812,61.6
04.828,55.91
04.843,48.31
04.859,40.01
04.875,32.31
04.890,26.29
04.906,22.33
04.921,19.92
04.937,17.88
04.953,14.9
04.968,10.22
04.984,4.02
05.000,-2.6
05.015,-8.26
05.031,-12.01
05.046,-13.77
05.062,-14.37
05.078,-15.16
05.093,-17.51
05.109,-22.36
05.125,-29.99
05.140,-39.89
05.156,-50.77
05.171,-60.61
05.187,-66.99
05.203,-67.61
05.218,-61.08
05.234,-47.5
05.250,-28.59
05.265,-7.27
05.281,13.2
05.296,30.09
05.312,41.8
05.328,47.91
05.343,48.96
05.359,46.06
05.375,40.55
05.390,33.78
05.406,26.9
05.421,20.52
05.437,14.73
05.453,9.18
05.468,3.49
05.484,-2.46
05.500,-8.35
05.515,-13.59
05.531,-17.62
05.546,-20.14
05.562,-21.29
05.578,-21.52
05.593,-21.52
05.609,-22.28
05.625,-25.05
05.640,-30.97
05.656,-40.3
05.671,-51.8
05.687,-62.54
05.703,-68.81
05.718,-67.66
05.734,-58.48
05.750,-43.55
05.765,-27.09
05.781,-13.31
05.796,-4.6
05.812,-0.68
05.828,0.65
05.843,2.0
05.859,4.8
05.875,8.74
05.890,12.27
05.906,13.62
05.921,11.72
05.937,6.69
05.953,-0.33
05.968,-7.55
05.984,-13.1
06.000,-15.46
06.015,-13.9
06.031,-8.66
06.046,-0.86
06.062,7.89
06.078,16.01
06.093,22.32
06.109,26.18
06.125,27.33
06.140,25.73
06.156,21.49
06.171,14.99
06.187,7.1
06.203,-0.78
06.218,-7.05
06.234,-10.47
06.250,-10.52
06.265,-7.55
06.281,-2.39
06.296,4.02
06.312,11.12
06.328,18.85
06.343,27.46
06.359,37.18
06.375,47.73
06.390,58.32
06.406,67.62
06.421,74.3
06.437,77.15
06.453,75.44
06.468,69.07
06.484,58.55
06.500,44.94
06.515,29.52
06.531,13.75
06.546,-1.07
06.562,-13.56
06.578,-22.84
06.593,-28.59
06.609,-31.0
06.625,-30.47
06.640,-27.29
06.656,-21.87
06.671,-14.36
06.687,-5.45
06.703,4.29
06.718,13.46
06.734,20.23
06.750,23.11
06.765,21.62
06.781,16.82
06.796,10.42
06.812,5.3
06.828,3.78
06.843,8.28
06.859,19.48
06.875,36.33
06.890,56.53
06.906,77.32
06.921,96.39
06.937,111.7
06.953,123.44
06.968,132.62
06.984,142.1
07.000,153.88
07.015,168.44
07.031,184.84
07.046,201.43
07.062,217.13
07.078,231.0
07.093,244.74
07.109,247.37
07.125,231.03
07.140,192.26
07.156,134.27
07.171,65.61
07.187,-4.23
07.203,-60.6
07.218,-102.77
07.234,-131.26
07.250,-146.1
07.265,-145.57
07.281,-129.37
07.296,-101.38
07.312,-67.81
07.328,-36.68
07.343,-15.83
07.359,-11.38
07.375,-23.73
07.390,-49.56
07.406,-82.87
07.421,-117.85
07.437,-150.22
07.453,-177.21
07.468,-196.74
07.484,-207.77
07.500,-210.59
07.515,-205.22
07.531,-193.15
07.546,-177.62
07.562,-162.95
07.578,-153.2
07.593,-150.7
07.609,-154.81
07.625,-163.73
07.640,-175.24
07.656,-186.34
07.671,-195.16
07.687,-202.02
07.703,-208.24
07.718,-214.73
07.734,-221.05
07.750,-224.48
07.765,-223.22
07.781,-217.17
07.796,-207.3
07.812,-188.79
07.828,-159.51
07.843,-118.97
07.859,-68.81
07.875,-18.26
07.890,30.83
07.906,77.04
07.921,118.19
07.937,153.15
07.953,181.6
07.968,203.73
07.984,221.24
08.000,235.71
08.015,247.19
08.031,254.78
08.046,255.48
08.062,246.57
08.078,227.42
08.093,199.01
08.109,160.62
08.125,110.65
08.140,47.69
08.156,-27.34
08.171,-109.43
08.187,-191.7
08.203,-266.98
08.218,-329.46
08.234,-366.78
08.250,-371.04
08.265,-341.52
08.281,-286.02
08.296,-217.19
08.312,-146.42
08.328,-81.36
08.343,-25.61
08.359,20.16
08.375,56.92
08.390,84.69
08.406,103.5
08.421,113.91
08.437,117.67
08.453,117.61
08.468,116.46
08.484,115.74
08.500,116.25
08.515,118.23
08.531,120.38
08.546,120.94
08.562,118.19
08.578,111.14
08.593,99.74
08.609,84.59
08.625,65.82
08.640,44.07
08.656,20.4
08.671,-4.32
08.687,-29.45
08.703,-54.74
08.718,-79.56
08.734,-103.01
08.750,-123.81
08.765,-141.77
08.781,-157.34
08.796,-171.75
08.812,-186.34
08.828,-201.49
08.843,-217.02
08.859,-231.78
08.875,-245.48
08.890,-253.4
08.906,-256.02
08.921,-255.55
08.937,-253.41
08.953,-247.52
08.968,-232.53
08.984,-203.09
09.000,-155.67
09.015,-90.95
09.031,-13.0
09.046,71.35
09.062,155.34
09.078,229.49
09.093,286.43
09.109,323.9
09.125,343.53
