timestamp,value
00.000,27.65
00.015,24.17
00.031,24.57
00.046,28.81
00.062,35.3
00.078,41.24
00.093,43.66
00.109,40.42
00.125,31.01
00.140,16.75
00.156,0.17
00.171,-15.72
00.187,-28.29
00.203,-35.74
00.218,-37.26
00.234,-33.05
00.250,-24.28
00.265,-13.0
00.281,-1.79
00.296,6.74
00.312,10.75
00.328,9.5
00.343,3.54
00.359,-5.48
00.375,-15.47
00.390,-24.29
00.406,-30.17
00.421,-31.9
00.437,-29.08
00.453,-22.29
00.468,-13.09
00.484,-3.72
00.500,3.71
00.515,8.05
00.531,9.5
00.546,9.32
00.562,8.97
00.578,9.13
00.593,9.22
00.609,7.77
00.625,3.4
00.640,-4.13
00.656,-13.68
00.671,-23.16
00.687,-30.62
00.703,-35.27
00.718,-37.67
00.734,-39.26
00.750,-41.37
00.765,-44.48
00.781,-47.88
00.796,-50.32
00.812,-50.56
00.828,-48.02
00.843,-42.91
00.859,-35.81
00.875,-27.31
00.890,-17.69
00.906,-7.08
00.921,4.16
00.937,15.11
00.953,24.09
00.968,29.21
00.984,28.91
01.000,22.63
01.015,11.15
01.031,-3.29
01.046,-17.62
01.062,-28.61
01.078,-33.6
01.093,-31.3
01.109,-22.11
01.125,-8.1
01.140,7.52
01.156,21.15
01.171,29.86
01.187,32.11
01.203,28.18
01.218,20.08
01.234,10.88
01.250,3.82
01.265,1.51
01.281,5.24
01.296,14.86
01.312,29.01
01.328,45.7
01.343,62.93
01.359,79.25
01.375,94.02
01.390,107.31
01.406,119.58
01.421,131.39
01.437,143.17
01.453,155.07
01.468,166.94
01.484,178.45
01.500,189.17
01.515,198.71
01.531,206.74
01.546,212.95
01.562,217.07
01.578,218.91
01.593,218.4
01.609,215.84
01.625,211.8
01.640,207.22
01.656,202.9
01.671,199.37
01.687,196.56
01.703,193.92
01.718,190.83
01.734,186.87
01.750,182.0
01.765,176.25
01.781,169.62
01.796,162.01
01.812,153.44
01.828,144.37
01.843,135.89
01.859,129.31
01.875,125.57
01.890,124.73
01.906,125.9
01.921,127.72
01.937,128.96
01.953,128.99
01.968,127.79
01.984,125.65
02.000,122.74
02.015,118.72
02.031,112.93
02.046,104.45
02.062,92.43
02.078,76.45
02.093,56.57
02.109,33.43
02.125,8.07
02.140,-18.33
02.156,-44.86
02.171,-71.1
02.187,-97.09
02.203,-123.23
02.218,-149.89
02.234,-176.99
02.250,-203.81
02.265,-229.2
02.281,-252.04
02.296,-271.66
02.312,-288.05
02.328,-301.66
02.343,-312.83
02.359,-321.48
02.375,-326.9
02.390,-328.34
02.406,-325.56
02.421,-319.19
02.437,-310.43
02.453,-300.2
02.468,-288.64
02.484,-274.89
02.500,-257.7
02.515,-236.44
02.531,-211.75
02.546,-185.48
02.562,-159.77
02.578,-136.47
02.593,-116.7
02.609,-101.34
02.625,-91.31
02.640,-87.6
02.656,-90.79
02.671,-100.33
02.687,-114.53
02.703,-131.26
02.718,-149.0
02.734,-167.48
02.750,-187.2
02.765,-208.15
02.781,-228.85
02.796,-246.43
02.812,-257.62
02.828,-260.23
02.843,-253.63
02.859,-238.59
02.875,-216.0
02.890,-186.2
02.906,-148.96
02.921,-104.61
02.937,-54.93
02.953,-3.38
02.968,45.65
02.984,88.23
03.000,122.0
03.015,146.44
03.031,162.28
03.046,170.94
03.062,173.92
03.078,172.53
03.093,168.0
03.109,161.15
03.125,152.61
03.140,142.88
03.156,132.23
03.171,121.02
03.187,109.33
03.203,96.8
03.218,82.16
03.234,63.22
03.250,37.91
03.265,5.83
03.281,-30.34
03.296,-65.1
03.312,-92.0
03.328,-106.43
03.343,-107.55
03.359,-98.25
03.375,-83.34
03.390,-67.0
03.406,-51.14
03.421,-35.58
03.437,-19.43
03.453,-2.6
03.468,13.6
03.484,27.24
03.500,36.97
03.515,42.94
03.531,46.46
03.546,49.26
03.562,52.44
03.578,56.38
03.593,61.04
03.609,66.16
03.625,71.35
03.640,75.97
03.656,78.92
03.671,78.69
03.687,73.38
03.703,61.46
03.718,42.49
03.734,17.63
03.750,-10.33
03.765,-38.11
03.781,-62.94
03.796,-83.39
03.812,-99.36
03.828,-111.35
03.843,-119.78
03.859,-124.69
03.875,-126.1
03.890,-124.32
03.906,-120.24
03.921,-114.94
03.937,-109.09
03.953,-102.47
03.968,-94.1
03.984,-82.97
04.000,-68.74
04.015,-52.38
04.031,-35.74
04.046,-20.81
04.062,-9.0
04.078,-0.71
04.093,4.57
04.109,7.87
04.125,10.24
04.140,12.51
04.156,15.03
04.171,17.83
04.187,20.77
04.203,23.71
04.218,26.56
04.234,29.21
04.250,31.66
04.265,33.87
04.281,35.86
04.296,37.62
04.312,39.03
04.328,39.86
04.343,39.93
04.359,39.16
04.375,37.61
04.390,35.53
04.406,33.18
04.421,30.81
04.437,28.55
04.453,26.46
04.468,24.61
04.484,23.0
04.500,21.82
04.515,21.21
04.531,21.36
04.546,22.37
04.562,24.32
04.578,27.07
04.593,30.38
04.609,33.8
04.625,37.02
04.640,39.92
04.656,42.85
04.671,46.56
04.687,51.96
04.703,59.9
04.718,70.78
04.734,84.36
04.750,99.86
04.765,116.24
04.781,132.73
04.796,149.14
04.812,165.94
04.828,183.81
04.843,203.36
04.859,224.63
04.875,246.84
04.890,268.71
04.906,288.7
04.921,305.41
04.937,317.48
04.953,323.58
04.968,322.1
04.984,311.8
05.000,292.35
05.015,264.67
05.031,230.91
05.046,193.81
05.062,155.95
05.078,119.04
05.093,83.99
05.109,50.93
05.125,19.77
05.140,-9.96
05.156,-39.31
05.171,-70.15
05.187,-104.88
05.203,-145.43
05.218,-191.72
05.234,-240.52
05.250,-285.63
05.265,-319.36
05.281,-335.19
05.296,-330.37
05.312,-307.4
05.328,-273.64
05.343,-239.23
05.359,-213.47
05.375,-201.89
05.390,-204.86
05.406,-218.07
05.421,-234.9
05.437,-249.27
05.453,-257.27
05.468,-257.95
05.484,-252.46
05.500,-242.74
05.515,-230.51
05.531,-217.13
05.546,-203.62
05.562,-190.95
05.578,-180.03
05.593,-171.2
05.609,-163.95
05.625,-156.7
05.640,-147.23
05.656,-133.33
05.671,-113.69
05.687,-88.53
05.703,-59.68
05.718,-30.24
05.734,-3.52
05.750,18.0
05.765,33.49
05.781,43.95
05.796,51.54
05.812,58.38
05.828,65.53
05.843,72.72
05.859,78.67
05.875,82.11
05.890,82.55
05.906,80.54
05.921,77.36
05.937,74.27
05.953,72.06
05.968,70.78
05.984,70.06
06.000,69.4
06.015,68.53
06.031,67.45
06.046,66.29
06.062,65.12
06.078,63.81
06.093,62.11
06.109,59.65
06.125,56.35
06.140,52.46
06.156,48.46
06.171,44.94
06.187,42.23
06.203,40.25
06.218,38.44
06.234,36.05
06.250,32.35
06.265,26.97
06.281,20.06
06.296,12.2
06.312,4.21
06.328,-3.18
06.343,-9.51
06.359,-14.67
06.375,-18.8
06.390,-22.2
06.406,-25.11
06.421,-27.53
06.437,-29.3
06.453,-30.05
06.468,-29.48
06.484,-27.48
06.500,-24.19
06.515,-19.95
06.531,-15.24
06.546,-10.45
06.562,-5.87
06.578,-1.72
06.593,1.86
06.609,4.68
06.625,6.59
06.640,7.54
06.656,7.59
06.671,6.93
06.687,5.7
06.703,4.1
06.718,2.25
06.734,0.46
06.750,-1.0
06.765,-1.77
06.781,-1.53
06.796,-0.08
06.812,2.61
06.828,6.44
06.843,11.1
06.859,16.06
06.875,20.71
06.890,24.44
06.906,26.84
06.921,27.85
06.937,27.7
06.953,26.8
06.968,25.52
06.984,24.08
07.000,22.54
07.015,20.96
07.031,19.57
07.046,18.69
07.062,18.73
07.078,19.92
07.093,22.33
07.109,25.83
07.125,30.17
07.140,35.02
07.156,40.02
07.171,44.85
07.187,49.3
07.203,53.3
07.218,56.89
07.234,60.21
07.250,63.32
07.265,66.09
07.281,68.26
07.296,69.46
07.312,69.43
07.328,68.2
07.343,66.15
07.359,63.94
07.375,62.22
07.390,61.3
07.406,60.79
07.421,59.54
07.437,55.96
07.453,48.41
07.468,36.02
07.484,19.01
07.500,-1.08
07.515,-21.99
07.531,-41.44
07.546,-58.02
07.562,-71.43
07.578,-82.29
07.593,-91.45
07.609,-99.33
07.625,-105.56
07.640,-109.2
07.656,-109.33
07.671,-105.38
07.687,-97.5
07.703,-86.26
07.718,-72.36
07.734,-56.36
07.750,-38.96
07.765,-21.53
07.781,-6.22
07.796,4.65
07.812,9.48
07.828,8.6
07.843,4.5
07.859,1.14
07.875,2.21
07.890,9.67
07.906,23.19
07.921,40.47
07.937,58.87
07.953,76.54
07.968,93.05
07.984,109.09
08.000,126.07
08.015,145.52
08.031,168.8
08.046,197.03
08.062,230.73
08.078,269.5
08.093,311.47
08.109,352.88
08.125,388.37
08.140,411.98
08.156,418.94
08.171,407.15
08.187,378.0
08.203,335.96
08.218,287.24
08.234,238.12
08.250,193.65
08.265,156.8
08.281,128.47
08.296,108.24
08.312,94.82
08.328,86.63
08.343,81.83
08.359,78.55
08.375,74.94
08.390,69.6
08.406,61.86
08.421,51.48
08.437,38.76
08.453,23.74
08.468,5.85
08.484,-16.32
08.500,-44.79
08.515,-81.4
08.531,-126.3
08.546,-176.87
08.562,-227.84
08.578,-272.42
08.593,-304.59
08.609,-320.91
08.625,-321.68
08.640,-310.9
08.656,-294.76
08.671,-279.76
08.687,-270.84
08.703,-270.26
08.718,-277.4
08.734,-289.35
08.750,-301.93
08.765,-310.82
08.781,-312.65
08.796,-305.48
08.812,-288.94
08.828,-264.0
08.843,-232.43
08.859,-196.28
08.875,-157.75
08.890,-118.67
08.906,-80.54
08.921,-44.47
08.937,-11.17
08.953,18.55
08.968,43.29
08.984,61.02
09.000,69.83
09.015,68.72
09.031,58.77
09.046,42.93
09.062,25.16
09.078,9.08
09.093,-3.03
09.109,-10.43
09.125,-13.28
09.140,-12.01
09.156,-6.84
09.171,2.13
09.187,14.24
09.203,28.23
09.218,42.45
09.234,55.55
09.250,66.95
09.265,76.9
09.281,85.9
09.296,94.01
09.312,100.56
09.328,104.28
09.343,103.9
09.359,99.13
09.375,90.86
09.390,81.09
09.406,72.27
09.421,66.47
09.437,64.71
09.453,66.79
09.468,71.35
09.484,76.51
09.500,80.64
09.515,82.79
09.531,82.96
09.546,81.91
09.562,80.42
09.578,78.98
09.593,77.61
09.609,75.75
09.625,72.67
09.640,67.76
09.656,60.74
09.671,52.18
09.687,43.35
09.703,35.93
09.718,31.42
09.734,30.37
09.750,31.91
09.765,34.15
09.781,34.96
09.796,32.86
09.812,28.04
09.828,22.3
09.843,17.93
09.859,16.63
09.875,18.45
09.890,21.81
09.906,24.44
09.921,24.35
09.937,20.44
09.953,12.62
09.968,1.47
09.984,-12.1
10.000,-26.7
10.015,-40.59
10.031,-51.77
10.046,-58.41
10.062,-59.54
10.078,-55.7
10.093,-48.47
10.109,-39.93
10.125,-31.69
10.140,-24.17
10.156,-16.77
10.171,-8.53
10.187,1.0
10.203,11.2
10.218,20.59
10.234,27.74
10.250,31.96
10.265,33.7
10.281,34.49
10.296,35.82
10.312,38.46
10.328,42.2
10.343,46.04
10.359,48.9
10.375,49.98
10.390,48.99
10.406,46.01
10.421,41.56
10.437,36.48
10.453,31.86
10.468,28.69
10.484,27.28
10.500,26.85
10.515,25.5
10.531,20.76
10.546,10.5
10.562,-5.88
10.578,-26.78
10.593,-48.27
10.609,-65.11
10.625,-72.46
10.640,-67.85
10.656,-52.54
10.671,-31.53
10.687,-11.57
10.703,1.59
10.718,5.58
10.734,2.32
10.750,-3.34
10.765,-5.89
10.781,-1.38
10.796,11.42
10.812,31.17
10.828,55.13
10.843,79.86
10.859,101.94
10.875,118.2
10.890,126.15
10.906,124.82
10.921,115.6
10.937,102.52
10.953,91.48
10.968,88.42
10.984,96.81
11.000,115.9
11.015,140.7
11.031,163.19
11.046,175.01
11.062,170.31
11.078,147.72
11.093,110.15
11.109,63.09
11.125,12.07
11.140,-39.03
11.156,-88.48
11.171,-136.36
11.187,-183.96
11.203,-233.38
11.218,-287.02
11.234,-346.23
11.250,-409.73
11.265,-472.22
11.281,-524.66
11.296,-556.8
11.312,-561.01
11.328,-535.35
11.343,-484.27
11.359,-416.53
11.375,-341.5
11.390,-266.18
11.406,-194.28
11.421,-127.7
11.437,-68.37
11.453,-19.05
11.468,17.6
11.484,40.75
11.500,51.75
11.515,53.69
11.531,49.68
11.546,41.85
11.562,31.31
11.578,19.54
11.593,9.43
11.609,5.41
11.625,11.63
11.640,29.37
11.656,55.45
11.671,82.62
11.687,102.78
11.703,110.62
11.718,106.14
11.734,94.32
11.750,82.4
11.765,76.27
11.781,77.98
11.796,85.83
11.812,96.12
11.828,105.72
11.843,113.4
11.859,119.1
11.875,121.93
11.890,118.72
11.906,104.75
11.921,76.12
11.937,32.72
11.953,-20.31
11.968,-73.9
11.984,-118.36
12.000,-146.77
12.015,-156.92
12.031,-151.13
12.046,-133.89
12.062,-109.74
12.078,-81.92
12.093,-52.45
12.109,-23.03
12.125,4.44
12.140,27.78
12.156,45.42
12.171,56.79
12.187,62.64
12.203,64.09
12.218,62.21
12.234,57.78
12.250,51.64
12.265,45.66
12.281,43.09
12.296,48.29
12.312,64.96
12.328,94.24
12.343,133.19
12.359,174.86
12.375,209.93
