timestamp,value
00.000,-171.09
00.015,-175.38
00.031,-174.39
00.046,-168.38
00.062,-159.46
00.078,-157.56
00.093,-170.19
00.109,-198.14
00.125,-235.75
00.140,-275.83
00.156,-313.15
00.171,-345.29
00.187,-371.88
00.203,-393.87
00.218,-422.74
00.234,-465.13
00.250,-518.48
00.265,-572.5
00.281,-618.0
00.296,-650.67
00.312,-670.83
00.328,-680.72
00.343,-682.71
00.359,-692.14
00.375,-718.09
00.390,-758.29
00.406,-801.11
00.421,-836.66
00.437,-861.35
00.453,-877.7
00.468,-890.46
00.484,-818.55
00.500,-628.86
00.515,-350.42
00.531,-54.29
00.546,201.61
00.562,394.96
00.578,530.22
00.593,620.66
00.609,680.29
00.625,720.15
00.640,734.87
00.656,722.0
00.671,682.12
00.687,633.23
00.703,590.36
00.718,560.93
00.734,544.61
00.750,537.99
00.765,537.17
00.781,528.19
00.796,502.37
00.812,460.34
00.828,410.61
00.843,359.09
00.859,314.51
00.875,276.5
00.890,242.03
00.906,207.71
00.921,164.97
00.937,109.73
00.953,44.63
00.968,-21.59
00.984,-81.63
01.000,-131.8
01.015,-173.43
01.031,-209.76
01.046,-244.84
01.062,-285.72
01.078,-336.84
01.093,-397.86
01.109,-462.12
01.125,-520.32
01.140,-562.47
01.156,-581.26
01.171,-572.81
01.187,-538.32
01.203,-484.8
01.218,-422.38
01.234,-361.08
01.250,-307.67
01.265,-265.6
01.281,-234.76
01.296,-212.98
01.312,-196.44
01.328,-181.31
01.343,-164.65
01.359,-144.99
01.375,-122.32
01.390,-96.71
01.406,-68.8
01.421,-39.48
01.437,-10.2
01.453,17.38
01.468,41.66
01.484,62.18
01.500,79.53
01.515,94.99
01.531,111.67
01.546,131.57
01.562,154.3
01.578,177.17
01.593,196.63
01.609,209.64
01.625,216.56
01.640,219.57
01.656,221.6
01.671,228.35
01.687,243.21
01.703,265.93
01.718,292.58
01.734,318.12
01.750,337.81
01.765,351.7
01.781,362.24
01.796,372.82
01.812,392.05
01.828,426.59
01.843,477.46
01.859,538.16
01.875,597.1
01.890,639.94
01.906,659.72
01.921,655.39
01.937,631.12
01.953,601.26
01.968,578.97
01.984,571.14
02.000,576.75
02.015,590.57
02.031,605.32
02.046,621.36
02.062,640.45
02.078,621.74
02.093,539.74
02.109,393.47
02.125,209.39
02.140,21.55
02.156,-128.32
02.171,-245.24
02.187,-335.89
02.203,-402.78
02.218,-445.95
02.234,-459.3
02.250,-437.8
02.265,-382.47
02.281,-304.0
02.296,-220.43
02.312,-154.78
02.328,-119.82
02.343,-117.21
02.359,-138.57
02.375,-158.83
02.390,-164.3
02.406,-151.81
02.421,-128.06
02.437,-104.52
02.453,-93.3
02.468,-100.18
02.484,-125.36
02.500,-168.74
02.515,-222.67
02.531,-276.91
02.546,-319.98
02.562,-343.3
02.578,-343.29
02.593,-322.8
02.609,-286.78
02.625,-242.82
02.640,-199.69
02.656,-162.35
02.671,-133.33
02.687,-112.27
02.703,-98.1
02.718,-90.24
02.734,-89.08
02.750,-93.43
02.765,-100.97
02.781,-108.64
02.796,-112.77
02.812,-112.19
02.828,-108.04
02.843,-103.36
02.859,-101.48
02.875,-104.68
02.890,-112.46
02.906,-122.07
02.921,-130.73
02.937,-134.63
02.953,-132.11
02.968,-123.5
02.984,-110.71
03.000,-96.24
03.015,-82.1
03.031,-69.27
03.046,-57.7
03.062,-46.4
03.078,-34.28
03.093,-21.58
03.109,-9.74
03.125,-0.97
03.140,2.43
03.156,-0.95
03.171,-11.26
03.187,-27.59
03.203,-47.26
03.218,-67.39
03.234,-86.59
03.250,-105.1
03.265,-124.02
03.281,-144.3
03.296,-165.65
03.312,-186.17
03.328,-202.59
03.343,-210.73
03.359,-206.08
03.375,-186.75
03.390,-154.16
03.406,-112.2
03.421,-65.28
03.437,-16.71
03.453,31.82
03.468,79.89
03.484,131.28
03.500,188.95
03.515,252.64
03.531,318.28
03.546,379.98
03.562,432.73
03.578,474.55
03.593,506.49
03.609,531.49
03.625,557.74
03.640,592.27
03.656,638.38
03.671,694.6
03.687,755.87
03.703,815.28
03.718,865.61
03.734,899.65
03.750,881.32
03.765,789.38
03.781,626.33
03.796,421.43
03.812,215.87
03.828,42.29
03.843,-85.67
03.859,-170.11
03.875,-221.17
03.890,-249.2
03.906,-257.28
03.921,-246.1
03.937,-217.93
03.953,-179.25
03.968,-138.29
03.984,-104.09
04.000,-81.9
04.015,-72.79
04.031,-74.36
04.046,-80.65
04.062,-87.14
04.078,-93.16
04.093,-102.68
04.109,-118.87
04.125,-143.42
04.140,-174.6
04.156,-211.15
04.171,-248.47
04.187,-280.74
04.203,-303.98
04.218,-317.82
04.234,-325.5
04.250,-332.19
04.265,-342.83
04.281,-360.2
04.296,-385.61
04.312,-410.13
04.328,-428.44
04.343,-437.81
04.359,-438.39
04.375,-432.79
04.390,-424.92
04.406,-419.29
04.421,-419.54
04.437,-427.33
04.453,-440.7
04.468,-455.48
04.484,-464.83
04.500,-461.77
04.515,-442.11
04.531,-406.23
04.546,-359.32
04.562,-309.27
04.578,-263.64
04.593,-226.44
04.609,-199.22
04.625,-180.72
04.640,-168.64
04.656,-161.27
04.671,-156.86
04.687,-153.45
04.703,-148.52
04.718,-139.09
04.734,-121.74
04.750,-95.43
04.765,-61.18
04.781,-21.35
04.796,20.84
04.812,64.33
04.828,109.65
04.843,158.15
04.859,210.89
04.875,269.03
04.890,330.94
04.906,392.89
04.921,450.29
04.937,498.08
04.953,535.0
04.968,562.1
04.984,581.56
05.000,595.97
05.015,610.08
05.031,626.75
05.046,645.72
05.062,663.49
05.078,671.49
05.093,664.05
05.109,638.28
05.125,595.13
05.140,539.7
05.156,482.07
05.171,429.65
05.187,384.08
05.203,342.49
05.218,296.17
05.234,243.38
05.250,187.21
05.265,133.51
05.281,67.6
05.296,-16.18
05.312,-114.64
05.328,-216.95
05.343,-297.38
05.359,-358.93
05.375,-405.29
05.390,-437.82
05.406,-458.95
05.421,-467.37
05.437,-458.3
05.453,-429.29
05.468,-381.97
05.484,-319.64
05.500,-254.09
05.515,-191.16
05.531,-134.39
05.546,-85.77
05.562,-45.33
05.578,-9.93
05.593,22.71
05.609,39.24
05.625,54.99
05.640,61.04
05.656,54.27
05.671,34.67
05.687,5.86
05.703,-24.97
05.718,-48.79
05.734,-61.05
05.750,-65.54
05.765,-70.77
05.781,-92.08
05.796,-134.66
05.812,-192.68
05.828,-250.89
05.843,-290.93
05.859,-299.26
05.875,-273.66
05.890,-223.14
05.906,-159.74
05.921,-97.52
05.937,-41.28
05.953,10.45
05.968,61.82
05.984,116.35
06.000,175.27
06.015,237.54
06.031,301.39
06.046,367.21
06.062,432.3
06.078,492.29
06.093,538.34
06.109,558.46
06.125,541.63
06.140,481.95
06.156,381.93
06.171,252.9
06.187,114.91
06.203,-10.36
06.218,-103.86
06.234,-154.44
06.250,-160.82
06.265,-130.12
06.281,-74.67
06.296,-8.21
06.312,47.91
06.328,76.37
06.343,68.95
06.359,30.09
06.375,-27.89
06.390,-93.17
06.406,-158.03
06.421,-218.62
06.437,-272.86
06.453,-319.32
06.468,-355.58
06.484,-379.53
06.500,-392.07
06.515,-395.66
06.531,-393.82
06.546,-389.26
06.562,-383.19
06.578,-375.17
06.593,-363.87
06.609,-346.71
06.625,-321.25
06.640,-286.28
06.656,-243.13
06.671,-194.75
06.687,-144.06
06.703,-92.96
06.718,-42.12
06.734,8.71
06.750,60.62
06.765,114.62
06.781,171.02
06.796,229.22
06.812,287.89
06.828,345.11
06.843,398.12
06.859,443.0
06.875,475.26
06.890,491.35
06.906,490.02
06.921,473.53
06.937,447.32
06.953,418.03
06.968,391.11
06.984,368.6
07.000,348.95
07.015,328.6
07.031,304.5
07.046,275.92
07.062,245.09
07.078,216.1
07.093,193.05
07.109,178.54
07.125,172.87
07.140,174.9
07.156,182.87
07.171,194.87
07.187,208.47
07.203,220.98
07.218,229.34
07.234,230.88
07.250,224.28
07.265,210.42
07.281,192.54
07.296,175.12
07.312,161.96
07.328,152.72
07.343,143.61
07.359,128.81
07.375,103.5
07.390,66.29
07.406,19.98
07.421,-29.8
07.437,-77.05
07.453,-117.87
07.468,-154.35
07.484,-190.69
07.500,-230.22
07.515,-272.78
07.531,-314.88
07.546,-351.81
07.562,-380.12
07.578,-398.88
07.593,-409.12
07.609,-416.87
07.625,-427.08
07.640,-441.3
07.656,-457.13
07.671,-470.36
07.687,-477.88
07.703,-479.01
07.718,-475.16
07.734,-468.09
07.750,-464.92
07.765,-470.9
07.781,-487.63
07.796,-512.54
07.812,-540.89
07.828,-568.67
07.843,-593.85
07.859,-615.89
07.875,-605.66
07.890,-544.88
07.906,-430.64
07.921,-279.65
07.937,-118.26
07.953,31.92
07.968,160.01
07.984,263.83
08.000,341.14
08.015,400.55
08.031,442.86
08.046,466.69
08.062,470.96
08.078,457.18
08.093,429.09
08.109,390.38
08.125,342.89
08.140,287.31
08.156,224.14
08.171,150.26
08.187,65.19
08.203,-26.23
08.218,-113.17
08.234,-181.45
08.250,-218.72
08.265,-218.54
08.281,-181.67
08.296,-114.57
08.312,-29.93
08.328,57.74
08.343,133.86
08.359,185.83
08.375,204.8
08.390,187.48
08.406,137.3
08.421,64.13
08.437,-18.1
08.453,-96.58
08.468,-155.71
08.484,-183.42
08.500,-176.54
08.515,-142.5
08.531,-93.93
08.546,-41.28
08.562,10.23
08.578,55.92
08.593,97.82
08.609,135.32
08.625,164.3
08.640,179.79
08.656,178.38
08.671,159.95
08.687,124.64
08.703,74.48
08.718,12.34
08.734,-53.03
08.750,-109.04
08.765,-144.52
08.781,-154.76
08.796,-143.61
08.812,-120.39
08.828,-96.14
08.843,-79.22
08.859,-73.0
08.875,-75.82
08.890,-83.89
08.906,-94.67
08.921,-107.59
08.937,-124.07
08.953,-143.3
08.968,-162.51
08.984,-177.38
09.000,-183.62
09.015,-178.4
09.031,-161.22
09.046,-134.6
09.062,-102.86
09.078,-70.49
09.093,-40.05
09.109,-12.69
09.125,11.94
09.140,35.11
09.156,53.63
09.171,65.76
09.187,70.76
09.203,69.45
09.218,64.81
09.234,61.55
09.250,62.28
09.265,65.61
09.281,66.12
09.296,56.34
09.312,32.82
09.328,-3.13
09.343,-46.38
09.359,-89.64
09.375,-124.12
09.390,-143.96
09.406,-146.99
09.421,-134.32
09.437,-110.78
09.453,-79.19
