timestamp,value
00.000,-77.3
00.015,-85.89
00.031,-94.04
00.046,-101.79
00.062,-108.78
00.078,-114.65
00.093,-119.34
00.109,-123.64
00.125,-129.11
00.140,-137.37
00.156,-150.12
00.171,-168.67
00.187,-193.06
00.203,-222.3
00.218,-254.51
00.234,-287.56
00.250,-320.06
00.265,-350.77
00.281,-378.1
00.296,-401.66
00.312,-422.37
00.328,-441.94
00.343,-462.07
00.359,-482.96
00.375,-502.27
00.390,-515.92
00.406,-517.33
00.421,-497.56
00.437,-451.93
00.453,-382.5
00.468,-297.34
00.484,-209.07
00.500,-132.1
00.515,-79.17
00.531,-60.8
00.546,-79.27
00.562,-123.89
00.578,-179.73
00.593,-231.64
00.609,-265.31
00.625,-270.89
00.640,-245.23
00.656,-192.23
00.671,-125.91
00.687,-62.06
00.703,-9.38
00.718,22.09
00.734,23.08
00.750,-7.75
00.765,-62.4
00.781,-125.85
00.796,-180.92
00.812,-219.56
00.828,-239.04
00.843,-234.11
00.859,-208.82
00.875,-173.21
00.890,-132.98
00.906,-88.85
00.921,-39.0
00.937,51.81
00.953,191.22
00.968,314.14
00.984,391.45
01.000,428.14
01.015,428.25
01.031,402.03
01.046,363.46
01.062,325.5
01.078,296.57
01.093,273.53
01.109,250.79
01.125,231.45
01.140,214.38
01.156,194.08
01.171,167.13
01.187,132.44
01.203,91.3
01.218,47.68
01.234,3.23
01.250,-37.95
01.265,-64.33
01.281,-69.76
01.296,-54.38
01.312,-19.48
01.328,32.86
01.343,99.17
01.359,173.17
01.375,242.26
01.390,292.99
01.406,318.44
01.421,314.92
01.437,283.23
01.453,230.85
01.468,168.4
01.484,105.77
01.500,49.46
01.515,1.9
01.531,-35.39
01.546,-57.62
01.562,-60.47
01.578,-41.99
01.593,-3.07
01.609,51.66
01.625,114.78
01.640,178.12
01.656,234.01
01.671,276.36
01.687,301.32
01.703,305.37
01.718,285.92
01.734,243.41
01.750,182.45
01.765,111.19
01.781,38.83
01.796,-26.97
01.812,-82.34
01.828,-127.88
01.843,-167.71
01.859,-207.5
01.875,-251.61
01.890,-300.84
01.906,-352.09
01.921,-399.34
01.937,-436.13
01.953,-458.27
01.968,-464.95
01.984,-459.34
02.000,-447.71
02.015,-435.28
02.031,-424.18
02.046,-413.45
02.062,-400.29
02.078,-382.07
02.093,-357.63
02.109,-326.08
02.125,-287.7
02.140,-244.91
02.156,-199.25
02.171,-150.95
02.187,-100.96
02.203,-51.2
02.218,-3.93
02.234,38.77
02.250,78.24
02.265,116.09
02.281,150.04
02.296,179.22
02.312,204.83
02.328,227.09
02.343,245.97
02.359,261.91
02.375,275.97
02.390,293.71
02.406,318.7
02.421,346.43
02.437,372.69
02.453,395.76
02.468,412.49
02.484,420.42
02.500,419.14
02.515,410.53
02.531,403.67
02.546,407.04
02.562,420.53
02.578,443.98
02.593,477.93
02.609,516.1
02.625,547.79
02.640,562.52
02.656,519.75
02.671,401.87
02.687,275.09
02.703,186.27
02.718,143.98
02.734,154.33
02.750,210.41
02.765,295.4
02.781,389.56
02.796,476.54
02.812,551.65
02.828,583.24
02.843,545.76
02.859,437.95
02.875,284.48
02.890,115.57
02.906,-45.77
02.921,-186.15
02.937,-299.15
02.953,-378.64
02.968,-422.99
02.984,-437.72
03.000,-430.66
03.015,-408.71
03.031,-381.43
03.046,-357.65
03.062,-342.45
03.078,-336.97
03.093,-337.28
03.109,-339.2
03.125,-340.69
03.140,-341.85
03.156,-341.77
03.171,-342.12
03.187,-345.35
03.203,-351.76
03.218,-359.62
03.234,-365.03
03.250,-363.72
03.265,-352.06
03.281,-330.39
03.296,-298.57
03.312,-258.95
03.328,-215.17
03.343,-169.96
03.359,-125.11
03.375,-81.54
03.390,-38.94
03.406,3.94
03.421,44.74
03.437,82.7
03.453,116.19
03.468,143.75
03.484,165.1
03.500,181.69
03.515,188.79
03.531,177.92
03.546,164.3
03.562,147.72
03.578,130.56
03.593,114.71
03.609,101.51
03.625,91.74
03.640,85.5
03.656,82.43
03.671,83.1
03.687,88.93
03.703,98.17
03.718,111.15
03.734,127.9
03.750,147.7
03.765,168.78
03.781,187.81
03.796,200.7
03.812,204.37
03.828,197.73
03.843,179.28
03.859,151.57
03.875,119.04
03.890,86.99
03.906,60.19
03.921,41.37
03.937,30.4
03.953,24.87
03.968,20.92
03.984,12.87
04.000,-2.47
04.015,-25.92
04.031,-55.85
04.046,-88.78
04.062,-120.65
04.078,-147.46
04.093,-165.52
04.109,-171.84
04.125,-165.78
04.140,-148.47
04.156,-123.74
04.171,-97.33
04.187,-75.02
04.203,-60.85
04.218,-55.78
04.234,-57.84
04.250,-63.52
04.265,-69.62
04.281,-73.7
04.296,-74.57
04.312,-71.71
04.328,-64.65
04.343,-53.02
04.359,-37.31
04.375,-19.54
04.390,-3.45
04.406,6.59
04.421,7.45
04.437,-2.09
04.453,-20.31
04.468,-42.56
04.484,-62.32
04.500,-72.89
04.515,-69.47
04.531,-50.61
04.546,-17.94
04.562,24.97
04.578,73.34
04.593,123.19
04.609,172.47
04.625,221.21
04.640,270.54
04.656,320.77
04.671,369.97
04.687,413.91
04.703,446.97
04.718,461.86
04.734,451.59
04.750,411.55
04.765,341.52
04.781,246.11
04.796,133.9
04.812,15.41
04.828,-101.95
04.843,-205.88
04.859,-284.3
04.875,-330.05
