timestamp,value
00.000,-0.94
00.015,-2.68
00.031,-4.69
00.046,-6.9
00.062,-9.18
00.078,-11.54
00.093,-13.97
00.109,-16.48
00.125,-18.79
00.140,-20.54
00.156,-21.22
00.171,-20.37
00.187,-17.87
00.203,-13.94
00.218,-9.17
00.234,-4.14
00.250,0.59
00.265,4.79
00.281,8.39
00.296,11.51
00.312,14.19
00.328,16.43
00.343,18.21
00.359,19.55
00.375,20.56
00.390,21.3
00.406,21.92
00.421,22.42
00.437,22.69
00.453,22.64
00.468,22.25
00.484,21.55
00.500,20.75
00.515,20.12
00.531,19.79
00.546,19.8
00.562,19.95
00.578,19.93
00.593,19.52
00.609,18.53
00.625,16.95
00.640,14.98
00.656,12.85
00.671,10.77
00.687,8.93
00.703,7.32
00.718,5.79
00.734,4.25
00.750,2.59
00.765,0.73
00.781,-1.26
00.796,-3.35
00.812,-5.54
00.828,-7.81
00.843,-10.2
00.859,-12.69
00.875,-15.15
00.890,-17.48
00.906,-19.54
00.921,-21.11
00.937,-22.05
00.953,-22.23
00.968,-21.41
00.984,-19.44
01.000,-16.35
01.015,-12.28
01.031,-7.65
01.046,-2.99
01.062,1.3
01.078,4.92
01.093,7.75
01.109,10.0
01.125,11.78
01.140,13.29
01.156,14.66
01.171,15.84
01.187,16.69
01.203,17.15
01.218,17.07
01.234,16.5
01.250,15.67
01.265,14.71
01.281,13.91
01.296,13.47
01.312,13.35
01.328,13.49
01.343,13.79
01.359,14.08
01.375,14.3
01.390,14.5
01.406,14.54
01.421,14.33
01.437,13.8
01.453,12.81
01.468,11.32
01.484,9.44
01.500,7.27
01.515,4.92
01.531,2.49
01.546,-0.08
01.562,-2.86
01.578,-5.91
01.593,-9.17
01.609,-12.45
01.625,-15.51
01.640,-18.16
01.656,-20.3
01.671,-21.92
01.687,-23.23
01.703,-24.37
01.718,-25.59
01.734,-26.95
01.750,-28.4
01.765,-29.71
01.781,-30.61
01.796,-30.71
01.812,-29.63
01.828,-27.27
01.843,-23.58
01.859,-18.85
01.875,-13.54
01.890,-8.11
01.906,-3.02
01.921,1.38
01.937,5.05
01.953,8.07
01.968,10.6
01.984,12.71
02.000,14.46
02.015,15.86
02.031,16.92
02.046,17.67
02.062,18.2
02.078,18.48
02.093,18.48
02.109,18.2
02.125,17.73
02.140,17.2
02.156,16.77
02.171,16.57
02.187,16.54
02.203,16.57
02.218,16.47
02.234,16.06
02.250,15.28
02.265,14.2
02.281,12.9
02.296,11.45
02.312,9.91
02.328,8.27
02.343,6.52
02.359,4.68
02.375,2.8
02.390,1.02
02.406,-0.57
02.421,-2.02
02.437,-3.49
02.453,-5.22
02.468,-7.25
02.484,-9.63
02.500,-12.15
02.515,-14.64
02.531,-16.89
02.546,-18.84
02.562,-20.61
02.578,-22.31
02.593,-24.17
02.609,-26.15
02.625,-28.11
02.640,-29.78
02.656,-30.79
02.671,-30.87
02.687,-29.85
02.703,-27.75
02.718,-24.65
02.734,-20.87
02.750,-16.66
02.765,-12.35
02.781,-8.23
02.796,-4.61
02.812,-1.73
02.828,0.28
02.843,1.43
02.859,1.94
02.875,2.06
02.890,2.14
02.906,2.44
02.921,3.08
02.937,3.96
02.953,4.9
02.968,5.77
02.984,6.46
03.000,7.11
03.015,7.8
03.031,8.63
03.046,9.64
03.062,10.72
03.078,11.71
03.093,12.45
03.109,12.87
03.125,12.95
03.140,12.74
03.156,12.26
03.171,11.48
03.187,10.37
03.203,8.91
03.218,7.15
03.234,5.23
03.250,3.36
03.265,1.75
03.281,0.5
03.296,-0.51
03.312,-1.52
03.328,-2.75
03.343,-4.43
03.359,-6.56
03.375,-8.89
03.390,-11.1
03.406,-12.9
03.421,-14.17
03.437,-14.92
03.453,-15.42
03.468,-15.89
03.484,-16.58
03.500,-17.59
03.515,-18.94
03.531,-20.41
03.546,-21.74
03.562,-22.54
03.578,-22.46
03.593,-21.22
03.609,-18.72
03.625,-15.13
03.640,-10.72
03.656,-5.85
03.671,-0.81
03.687,4.07
03.703,8.66
03.718,12.74
03.734,16.21
03.750,19.0
03.765,21.13
03.781,22.61
03.796,23.52
03.812,23.9
03.828,23.67
03.843,22.93
03.859,21.75
03.875,20.26
03.890,18.71
03.906,17.34
03.921,16.28
03.937,15.52
03.953,14.98
03.968,14.53
03.984,14.16
04.000,13.92
04.015,13.79
04.031,13.76
04.046,13.75
04.062,13.63
04.078,13.21
04.093,12.47
04.109,11.3
04.125,9.74
04.140,7.86
04.156,5.62
04.171,3.1
04.187,0.37
04.203,-2.48
04.218,-5.29
04.234,-7.84
04.250,-10.01
04.265,-11.63
04.281,-12.76
04.296,-13.56
04.312,-14.15
04.328,-14.75
04.343,-15.55
04.359,-16.58
04.375,-17.76
04.390,-18.91
04.406,-19.62
04.421,-19.57
04.437,-18.5
04.453,-16.28
04.468,-13.13
04.484,-9.34
04.500,-5.29
04.515,-1.37
04.531,2.24
04.546,5.5
04.562,8.48
04.578,11.28
04.593,13.95
04.609,16.42
04.625,18.62
04.640,20.49
04.656,21.9
04.671,22.82
04.687,23.26
04.703,23.3
04.718,23.11
04.734,22.92
04.750,22.9
04.765,23.19
04.781,23.81
04.796,24.61
04.812,25.5
04.828,26.44
04.843,27.51
04.859,28.95
04.875,30.88
04.890,33.28
04.906,35.91
04.921,38.47
04.937,40.63
04.953,42.37
04.968,43.84
04.984,45.35
05.000,47.31
05.015,49.88
05.031,53.08
05.046,56.72
05.062,60.38
05.078,63.31
05.093,64.71
05.109,63.73
05.125,59.95
05.140,53.65
05.156,45.75
05.171,37.78
05.187,31.25
05.203,26.93
05.218,24.42
05.234,22.32
05.250,18.8
05.265,12.39
05.281,2.69
05.296,-9.8
05.312,-23.89
05.328,-38.38
05.343,-52.19
05.359,-64.14
05.375,-72.58
05.390,-75.54
05.406,-71.2
05.421,-58.63
05.437,-38.62
05.453,-13.13
05.468,15.09
05.484,43.69
05.500,71.2
