timestamp,value
00.000,70.67
00.015,77.3
00.031,86.11
00.046,92.58
00.062,93.3
00.078,86.75
00.093,73.42
00.109,55.12
00.125,34.2
00.140,12.92
00.156,-7.05
00.171,-25.01
00.187,-41.3
00.203,-56.91
00.218,-72.94
00.234,-89.66
00.250,-106.29
00.265,-120.95
00.281,-131.66
00.296,-137.14
00.312,-137.63
00.328,-135.17
00.343,-132.49
00.359,-131.78
00.375,-133.81
00.390,-137.73
00.406,-141.71
00.421,-143.39
00.437,-140.28
00.453,-129.96
00.468,-110.49
00.484,-81.42
00.500,-44.6
00.515,-4.98
00.531,30.27
00.546,53.69
00.562,60.42
00.578,50.33
00.593,28.31
00.609,2.62
00.625,-18.22
00.640,-28.35
00.656,-26.11
00.671,-13.65
00.687,4.79
00.703,25.05
00.718,44.55
00.734,62.35
00.750,78.46
00.765,92.93
00.781,105.24
00.796,114.36
00.812,119.78
00.828,121.63
00.843,120.73
00.859,117.93
00.875,113.43
00.890,106.32
00.906,95.03
00.921,78.57
00.937,57.41
00.953,34.26
00.968,13.44
00.984,-0.48
01.000,-4.1
01.015,3.55
01.031,20.56
01.046,42.75
01.062,65.06
01.078,82.84
01.093,93.04
01.109,94.55
01.125,88.12
01.140,75.75
01.156,59.79
01.171,42.06
01.187,23.55
01.203,4.45
01.218,-15.36
01.234,-35.87
01.250,-56.71
01.265,-77.16
01.281,-96.27
01.296,-113.17
01.312,-127.05
01.328,-137.26
01.343,-143.27
01.359,-144.92
01.375,-142.29
01.390,-135.86
01.406,-126.58
01.421,-115.63
01.437,-104.32
01.453,-93.76
01.468,-84.45
01.484,-75.8
01.500,-66.2
01.515,-53.49
01.531,-35.91
01.546,-13.53
01.562,11.31
01.578,34.53
01.593,51.52
01.609,58.84
01.625,55.41
01.640,42.65
01.656,23.79
01.671,2.66
01.687,-17.41
01.703,-34.16
01.718,-46.09
01.734,-52.06
01.750,-51.08
01.765,-42.31
01.781,-25.49
01.796,-1.44
01.812,27.62
01.828,58.15
01.843,85.93
01.859,107.06
01.875,118.96
01.890,120.74
01.906,113.08
01.921,98.07
01.937,78.92
01.953,59.68
01.968,44.59
01.984,37.22
02.000,39.39
02.015,50.31
02.031,66.89
02.046,84.57
02.062,98.91
02.078,107.08
02.093,108.13
02.109,102.6
02.125,91.58
02.140,76.04
02.156,56.67
02.171,34.25
02.187,10.11
02.203,-13.83
02.218,-35.36
02.234,-52.84
02.250,-65.79
02.265,-75.02
02.281,-82.12
02.296,-88.55
02.312,-94.79
02.328,-100.18
02.343,-103.47
02.359,-103.79
02.375,-101.47
02.390,-98.02
02.406,-95.49
02.421,-95.38
02.437,-97.97
02.453,-102.21
02.468,-106.42
02.484,-108.81
02.500,-107.75
02.515,-102.02
02.531,-90.86
02.546,-74.18
02.562,-53.01
02.578,-29.63
02.593,-7.33
02.609,10.6
02.625,21.93
02.640,26.52
02.656,26.07
02.671,23.33
02.687,20.85
02.703,19.87
02.718,20.25
02.734,21.15
02.750,21.92
02.765,22.85
02.781,25.31
02.796,30.98
02.812,40.72
02.828,54.01
02.843,68.71
02.859,82.14
02.875,92.29
02.890,98.54
02.906,101.46
02.921,102.02
02.937,100.64
02.953,96.59
02.968,88.56
02.984,75.71
03.000,58.89
03.015,41.05
03.031,26.28
03.046,18.15
03.062,18.28
03.078,25.61
03.093,37.08
03.109,49.06
03.125,58.61
03.140,64.3
03.156,65.95
03.171,63.91
03.187,58.45
03.203,49.54
03.218,37.24
03.234,21.96
03.250,4.9
03.265,-12.31
03.281,-28.17
03.296,-41.78
03.312,-53.17
03.328,-62.99
03.343,-72.0
03.359,-80.56
03.375,-88.37
03.390,-94.64
03.406,-98.57
03.421,-100.06
03.437,-99.73
03.453,-98.71
03.468,-98.43
03.484,-99.94
03.500,-103.77
03.515,-109.81
03.531,-117.01
03.546,-123.42
03.562,-126.13
03.578,-121.77
03.593,-107.45
03.609,-82.13
03.625,-47.79
03.640,-9.37
03.656,26.05
03.671,51.88
03.687,64.27
03.703,63.44
03.718,53.54
03.734,40.79
03.750,30.88
03.765,27.04
03.781,29.47
03.796,36.22
03.812,45.14
03.828,55.15
03.843,66.4
03.859,79.16
03.875,92.8
03.890,105.28
03.906,113.83
03.921,116.05
03.937,111.01
03.953,99.79
03.968,84.81
03.984,68.76
04.000,53.54
04.015,39.96
04.031,28.5
04.046,19.89
04.062,15.28
04.078,15.77
04.093,21.78
04.109,32.15
04.125,44.45
04.140,55.58
04.156,62.78
04.171,64.3
04.187,59.77
04.203,49.94
04.218,36.25
04.234,20.41
04.250,4.07
04.265,-11.27
04.281,-24.64
04.296,-35.74
04.312,-45.3
04.328,-54.5
04.343,-64.25
04.359,-74.7
04.375,-84.97
04.390,-93.43
04.406,-98.31
04.421,-98.61
04.437,-94.87
04.453,-89.27
04.468,-84.62
04.484,-83.05
04.500,-85.2
04.515,-89.91
04.531,-94.61
04.546,-95.74
04.562,-89.72
04.578,-73.83
04.593,-47.12
04.609,-11.52
04.625,28.18
04.640,64.74
04.656,90.72
04.671,100.74
04.687,93.57
04.703,72.3
04.718,43.01
04.734,12.39
04.750,-14.24
04.765,-33.96
04.781,-46.25
04.796,-51.61
04.812,-50.46
