timestamp,value
00.000,9.63
00.015,10.34
00.031,11.08
00.046,11.68
00.062,11.91
00.078,11.86
00.093,11.55
00.109,11.14
00.125,10.77
00.140,10.42
00.156,10.01
00.171,9.43
00.187,8.81
00.203,8.13
00.218,7.63
00.234,7.24
00.250,6.9
00.265,6.53
00.281,6.03
00.296,5.49
00.312,5.03
00.328,4.81
00.343,4.86
00.359,5.1
00.375,5.2
00.390,4.8
00.406,3.61
00.421,1.46
00.437,-1.54
00.453,-4.97
00.468,-8.19
00.484,-10.46
00.500,-11.21
00.515,-10.28
00.531,-7.96
00.546,-4.7
00.562,-1.05
00.578,2.65
00.593,6.16
00.609,9.45
00.625,12.42
00.640,15.03
00.656,17.13
00.671,18.48
00.687,18.99
00.703,18.6
00.718,17.48
00.734,15.84
00.750,13.89
00.765,11.92
00.781,10.18
00.796,8.85
00.812,8.02
00.828,7.75
00.843,7.91
00.859,8.38
00.875,8.9
00.890,9.27
00.906,9.33
00.921,8.92
00.937,7.92
00.953,6.36
00.968,4.28
00.984,1.94
01.000,-0.36
01.015,-2.3
01.031,-3.63
01.046,-4.25
01.062,-4.34
01.078,-4.22
01.093,-4.27
01.109,-4.93
01.125,-6.39
01.140,-8.67
01.156,-11.53
01.171,-14.42
01.187,-16.87
01.203,-18.67
01.218,-19.89
01.234,-20.8
01.250,-21.87
01.265,-23.44
01.281,-25.64
01.296,-28.33
01.312,-31.18
01.328,-33.74
01.343,-35.52
01.359,-36.07
01.375,-34.91
01.390,-31.91
01.406,-27.04
01.421,-20.64
01.437,-13.31
01.453,-5.67
01.468,1.51
01.484,7.79
01.500,12.91
01.515,16.92
01.531,19.93
01.546,22.1
01.562,23.58
01.578,24.42
01.593,24.86
01.609,25.01
01.625,25.16
01.640,25.45
01.656,25.88
01.671,26.41
01.687,26.92
01.703,27.3
01.718,27.57
01.734,27.82
01.750,28.16
01.765,28.78
01.781,29.71
01.796,30.83
01.812,32.07
01.828,33.16
01.843,33.84
01.859,33.84
01.875,32.99
01.890,31.12
01.906,28.34
01.921,24.81
01.937,20.8
01.953,16.6
01.968,12.43
01.984,8.38
02.000,4.44
02.015,0.52
02.031,-3.42
02.046,-7.32
02.062,-11.06
02.078,-14.61
02.093,-17.82
02.109,-20.92
02.125,-23.89
02.140,-26.7
02.156,-29.2
02.171,-31.12
02.187,-32.14
02.203,-32.29
02.218,-31.87
02.234,-31.35
02.250,-31.4
02.265,-32.36
02.281,-33.88
02.296,-35.17
02.312,-35.06
02.328,-32.68
02.343,-27.87
02.359,-21.34
02.375,-14.49
02.390,-9.1
02.406,-6.45
02.421,-6.93
02.437,-9.97
02.453,-14.26
02.468,-18.44
02.484,-21.56
02.500,-23.32
02.515,-24.23
02.531,-25.65
02.546,-29.36
02.562,-37.07
02.578,-49.84
02.593,-67.12
02.609,-86.5
02.625,-103.95
02.640,-114.95
02.656,-116.35
02.671,-107.96
02.687,-93.06
02.703,-77.46
02.718,-67.54
02.734,-67.59
02.750,-78.17
02.765,-96.22
02.781,-116.17
02.796,-132.07
02.812,-139.37
02.828,-135.82
02.843,-121.38
02.859,-97.58
02.875,-66.94
02.890,-32.45
02.906,2.57
02.921,34.87
02.937,61.92
02.953,82.73
02.968,98.07
02.984,110.24
03.000,122.05
03.015,135.5
03.031,150.89
03.046,166.72
03.062,180.49
03.078,189.71
03.093,192.79
03.109,189.37
03.125,180.06
03.140,165.72
03.156,147.35
03.171,125.79
03.187,101.88
03.203,76.74
03.218,52.03
03.234,29.65
03.250,11.51
03.265,-0.88
03.281,-6.83
03.296,-6.45
03.312,-0.51
03.328,9.7
03.343,22.66
03.359,36.66
03.375,49.74
03.390,59.67
03.406,64.48
03.421,62.81
03.437,54.49
03.453,40.82
03.468,24.15
03.484,7.13
03.500,-7.73
03.515,-18.92
03.531,-25.83
03.546,-28.66
03.562,-27.96
03.578,-24.46
03.593,-18.86
03.609,-11.97
03.625,-4.5
03.640,2.74
03.656,8.84
03.671,13.07
03.687,14.98
03.703,14.6
03.718,12.39
03.734,9.26
03.750,6.16
03.765,3.71
03.781,2.16
03.796,1.05
03.812,-0.39
03.828,-3.03
03.843,-7.45
03.859,-13.73
03.875,-21.26
03.890,-28.93
03.906,-35.53
03.921,-40.02
03.937,-42.29
03.953,-42.96
03.968,-43.14
03.984,-43.93
04.000,-45.7
04.015,-47.85
04.031,-48.95
04.046,-47.28
04.062,-41.6
04.078,-31.86
04.093,-19.11
04.109,-5.45
04.125,6.46
04.140,14.39
04.156,17.15
04.171,15.06
04.187,10.09
04.203,5.28
04.218,3.61
04.234,6.98
04.250,15.3
04.265,26.3
04.281,36.37
04.296,41.5
04.312,38.52
04.328,26.05
04.343,5.31
04.359,-20.03
04.375,-44.62
04.390,-62.9
04.406,-71.06
04.421,-68.18
04.437,-56.68
04.453,-41.16
04.468,-26.96
04.484,-17.98
04.500,-15.96
04.515,-20.16
04.531,-28.35
04.546,-37.85
04.562,-46.16
04.578,-51.07
04.593,-50.49
04.609,-42.41
04.625,-25.55
04.640,-0.32
04.656,30.89
04.671,63.36
04.687,91.18
04.703,109.79
04.718,118.37
04.734,120.78
04.750,124.75
04.765,138.46
04.781,166.21
04.796,205.5
04.812,246.87
04.828,276.5
04.843,281.82
04.859,256.58
04.875,203.12
04.890,130.94
04.906,52.95
04.921,-19.49
04.937,-79.87
04.953,-126.38
04.968,-160.37
04.984,-183.06
05.000,-193.93
05.015,-191.56
05.031,-175.81
05.046,-149.29
05.062,-117.5
05.078,-86.81
05.093,-62.27
05.109,-45.97
05.125,-36.75
05.140,-31.48
05.156,-26.29
05.171,-17.04
05.187,0.21
05.203,28.4
05.218,69.12
05.234,120.93
05.250,178.7
05.265,234.79
05.281,280.93
05.296,310.5
05.312,320.82
05.328,312.88
05.343,289.79
05.359,255.33
05.375,212.99
05.390,165.69
05.406,116.49
05.421,69.14
05.437,27.23
05.453,-6.18
05.468,-29.83
05.484,-45.14
05.500,-55.28
05.515,-63.6
05.531,-72.45
05.546,-82.28
05.562,-92.39
05.578,-101.67
05.593,-109.45
05.609,-116.22
05.625,-123.26
05.640,-131.7
05.656,-142.06
05.671,-153.91
05.687,-165.85
05.703,-176.17
05.718,-183.2
05.734,-185.62
05.750,-183.28
05.765,-176.96
05.781,-167.68
05.796,-156.36
05.812,-143.54
05.828,-129.15
05.843,-112.83
05.859,-94.42
05.875,-74.06
05.890,-52.55
05.906,-31.1
05.921,-10.82
05.937,7.24
05.953,22.26
05.968,33.72
05.984,41.26
06.000,44.89
06.015,44.9
06.031,41.74
06.046,36.12
06.062,28.92
06.078,20.87
06.093,12.79
06.109,5.38
06.125,-0.9
06.140,-5.77
06.156,-9.2
06.171,-11.26
06.187,-12.01
06.203,-11.37
06.218,-9.51
06.234,-6.58
06.250,-2.98
06.265,0.61
06.281,3.58
06.296,5.64
06.312,6.79
06.328,7.25
06.343,7.43
06.359,7.46
06.375,7.42
06.390,7.24
06.406,6.65
06.421,5.59
06.437,4.25
06.453,2.9
06.468,1.87
06.484,1.29
06.500,0.92
06.515,0.3
06.531,-1.08
06.546,-3.64
06.562,-7.29
06.578,-11.53
06.593,-15.59
06.609,-18.73
06.625,-20.62
06.640,-21.41
06.656,-21.73
06.671,-22.13
06.687,-23.09
06.703,-24.57
06.718,-26.2
06.734,-27.41
06.750,-27.55
06.765,-26.38
06.781,-23.98
06.796,-20.7
06.812,-16.91
06.828,-13.03
06.843,-9.23
06.859,-5.58
06.875,-2.18
06.890,1.14
06.906,4.46
06.921,7.84
06.937,11.42
06.953,15.33
06.968,19.6
06.984,24.15
