timestamp,value
00.000,10.19
00.015,10.2
00.031,9.68
00.046,8.42
00.062,6.29
00.078,3.6
00.093,0.65
00.109,-2.08
00.125,-4.22
00.140,-5.67
00.156,-6.54
00.171,-7.16
00.187,-7.83
00.203,-8.76
00.218,-9.84
00.234,-10.99
00.250,-11.97
00.265,-12.6
00.281,-13.0
00.296,-13.34
00.312,-13.94
00.328,-14.98
00.343,-16.59
00.359,-18.62
00.375,-20.84
00.390,-22.91
00.406,-24.42
00.421,-25.17
00.437,-25.0
00.453,-23.97
00.468,-22.21
00.484,-20.06
00.500,-17.82
00.515,-15.78
00.531,-14.18
00.546,-13.11
00.562,-12.64
00.578,-12.66
00.593,-13.04
00.609,-13.62
00.625,-14.21
00.640,-14.54
00.656,-14.33
00.671,-13.23
00.687,-10.91
00.703,-7.25
00.718,-2.24
00.734,3.78
00.750,10.28
00.765,16.61
00.781,22.17
00.796,26.53
00.812,29.55
00.828,31.5
00.843,32.66
00.859,33.36
00.875,33.66
00.890,33.56
00.906,32.93
00.921,31.7
00.937,29.91
00.953,27.7
00.968,25.36
00.984,23.13
01.000,21.13
01.015,19.32
01.031,17.49
01.046,15.34
01.062,12.67
01.078,9.26
01.093,5.1
01.109,0.32
01.125,-4.88
01.140,-10.17
01.156,-15.22
01.171,-19.8
01.187,-23.55
01.203,-26.2
01.218,-27.57
01.234,-27.68
01.250,-26.64
01.265,-24.76
01.281,-22.3
01.296,-19.56
01.312,-16.91
01.328,-14.63
01.343,-13.0
01.359,-12.08
01.375,-11.84
01.390,-11.86
01.406,-11.51
01.421,-10.02
01.437,-6.75
01.453,-1.47
01.468,5.65
01.484,13.98
01.500,22.64
01.515,30.63
01.531,37.08
01.546,41.31
01.562,42.93
01.578,41.83
01.593,38.15
01.609,32.18
01.625,24.49
01.640,15.7
01.656,6.63
01.671,-2.0
01.687,-9.57
01.703,-15.73
01.718,-20.33
01.734,-23.34
01.750,-24.87
01.765,-25.07
01.781,-24.11
01.796,-22.36
01.812,-20.24
01.828,-18.24
01.843,-16.75
01.859,-15.97
01.875,-15.92
01.890,-16.41
01.906,-17.31
01.921,-18.5
01.937,-19.96
01.953,-21.78
01.968,-24.02
01.984,-26.59
02.000,-29.2
02.015,-31.47
02.031,-32.99
02.046,-33.45
02.062,-32.76
02.078,-31.02
02.093,-28.39
02.109,-25.1
02.125,-21.21
02.140,-16.79
02.156,-11.84
02.171,-6.48
02.187,-0.81
02.203,5.14
02.218,11.17
02.234,17.2
02.250,23.05
02.265,28.52
02.281,33.4
02.296,37.6
02.312,41.03
02.328,43.56
02.343,45.04
02.359,45.14
02.375,43.53
02.390,40.07
02.406,34.85
02.421,28.21
02.437,20.62
02.453,12.63
02.468,4.58
02.484,-3.13
02.500,-10.38
02.515,-16.93
02.531,-22.66
02.546,-27.58
02.562,-31.69
02.578,-35.0
02.593,-37.48
02.609,-39.02
02.625,-39.49
02.640,-38.87
02.656,-37.26
02.671,-35.03
02.687,-32.78
02.703,-30.99
02.718,-29.92
02.734,-29.64
02.750,-29.86
02.765,-30.11
02.781,-29.99
02.796,-29.12
02.812,-27.36
02.828,-24.83
02.843,-21.65
02.859,-17.99
02.875,-14.13
02.890,-10.27
02.906,-6.64
02.921,-3.48
02.937,-0.93
02.953,1.02
02.968,2.43
02.984,3.6
03.000,4.76
03.015,6.11
03.031,7.73
03.046,9.5
03.062,11.18
03.078,12.53
03.093,13.42
03.109,13.95
03.125,14.34
03.140,14.84
03.156,15.55
03.171,16.39
03.187,17.09
03.203,17.37
03.218,17.07
03.234,16.07
03.250,14.51
03.265,12.5
03.281,10.24
03.296,8.04
03.312,6.21
03.328,5.0
03.343,4.49
03.359,4.63
03.375,5.09
03.390,5.51
03.406,5.62
03.421,5.26
03.437,4.5
03.453,3.47
03.468,2.27
03.484,0.93
03.500,-0.52
03.515,-2.15
03.531,-3.89
03.546,-5.61
03.562,-7.1
03.578,-8.1
03.593,-8.38
03.609,-7.79
03.625,-6.38
03.640,-4.35
03.656,-2.04
03.671,0.23
03.687,2.17
03.703,3.62
03.718,4.64
03.734,5.36
03.750,6.01
03.765,6.7
03.781,7.44
03.796,8.19
03.812,8.85
03.828,9.31
03.843,9.44
03.859,9.23
03.875,8.77
03.890,8.2
03.906,7.78
03.921,7.63
03.937,7.84
03.953,8.33
03.968,8.96
03.984,9.49
04.000,9.77
04.015,9.77
04.031,9.5
04.046,9.15
04.062,8.89
04.078,8.77
04.093,8.85
04.109,9.06
04.125,9.24
04.140,9.12
04.156,8.53
04.171,7.31
04.187,5.51
04.203,3.33
04.218,0.96
04.234,-1.35
04.250,-3.51
04.265,-5.49
04.281,-7.37
04.296,-9.11
04.312,-10.66
04.328,-11.84
04.343,-12.36
04.359,-12.15
04.375,-11.13
04.390,-9.42
04.406,-7.19
04.421,-4.66
04.437,-2.1
04.453,0.21
04.468,2.01
04.484,3.16
04.500,3.68
04.515,3.97
04.531,4.43
04.546,5.52
04.562,7.5
04.578,10.15
04.593,12.95
04.609,15.26
04.625,16.44
04.640,16.01
04.656,13.88
04.671,10.17
04.687,5.29
04.703,-0.05
04.718,-5.13
04.734,-9.16
04.750,-11.55
04.765,-11.98
04.781,-10.42
04.796,-7.09
04.812,-2.4
04.828,3.06
04.843,8.77
04.859,14.07
04.875,18.28
04.890,20.85
04.906,21.45
04.921,20.04
04.937,16.89
04.953,12.5
04.968,7.37
04.984,1.88
05.000,-3.73
05.015,-9.27
05.031,-14.51
05.046,-19.16
05.062,-22.86
05.078,-25.35
05.093,-26.5
05.109,-26.47
05.125,-25.52
05.140,-23.94
05.156,-21.92
05.171,-19.48
05.187,-16.6
05.203,-13.27
05.218,-9.56
05.234,-5.57
05.250,-1.52
05.265,2.35
05.281,5.83
05.296,8.7
05.312,10.86
05.328,12.3
05.343,13.04
05.359,13.07
05.375,12.51
05.390,11.45
05.406,10.11
05.421,8.75
05.437,7.63
05.453,6.92
05.468,6.74
05.484,6.94
05.500,7.37
05.515,7.91
05.531,8.52
05.546,9.28
05.562,10.24
05.578,11.4
05.593,12.65
05.609,13.84
05.625,14.7
05.640,14.99
05.656,14.54
05.671,13.3
05.687,11.39
05.703,9.05
05.718,6.44
05.734,3.67
05.750,0.78
05.765,-2.24
05.781,-5.29
05.796,-8.17
05.812,-10.7
05.828,-12.62
05.843,-13.88
05.859,-14.64
05.875,-15.17
05.890,-15.64
05.906,-16.02
05.921,-15.96
05.937,-15.17
05.953,-13.49
05.968,-11.06
05.984,-8.26
06.000,-5.49
06.015,-2.97
06.031,-0.64
06.046,1.72
06.062,4.3
06.078,7.07
06.093,9.74
06.109,11.95
06.125,13.29
06.140,13.56
06.156,12.83
06.171,11.31
06.187,9.42
06.203,7.58
06.218,6.12
06.234,5.14
06.250,4.65
06.265,4.46
06.281,4.38
06.296,4.33
06.312,4.23
06.328,4.04
06.343,3.83
06.359,3.6
06.375,3.26
06.390,2.86
06.406,2.39
06.421,2.05
06.437,2.07
06.453,2.68
06.468,3.97
06.484,5.76
06.500,7.69
06.515,9.29
06.531,10.27
06.546,10.44
06.562,9.89
06.578,8.79
06.593,7.29
06.609,5.53
06.625,3.61
06.640,1.59
06.656,-0.36
06.671,-2.1
06.687,-3.63
06.703,-5.0
06.718,-6.26
06.734,-7.59
06.750,-8.92
06.765,-9.96
06.781,-10.38
06.796,-9.83
06.812,-8.18
06.828,-5.64
06.843,-2.61
06.859,0.48
06.875,3.05
06.890,4.79
06.906,5.63
06.921,5.75
06.937,5.52
06.953,5.39
06.968,5.64
06.984,6.4
07.000,7.56
07.015,8.79
07.031,9.85
07.046,10.62
07.062,11.14
07.078,11.57
07.093,11.99
07.109,12.45
07.125,12.82
07.140,12.97
07.156,12.79
07.171,12.26
07.187,11.59
07.203,10.89
07.218,10.44
07.234,10.31
07.250,10.49
07.265,10.83
07.281,11.24
07.296,11.68
07.312,12.09
07.328,12.51
07.343,12.84
07.359,13.0
07.375,12.87
07.390,12.32
07.406,11.32
07.421,9.9
07.437,8.15
07.453,6.07
07.468,3.73
07.484,1.12
07.500,-1.62
07.515,-4.32
07.531,-6.76
07.546,-8.7
07.562,-10.02
07.578,-10.64
07.593,-10.68
07.609,-10.22
07.625,-9.58
07.640,-9.0
07.656,-8.73
07.671,-8.85
07.687,-9.21
07.703,-9.51
07.718,-9.31
07.734,-8.4
07.750,-6.66
07.765,-4.43
07.781,-2.2
07.796,-0.4
07.812,0.56
07.828,0.69
07.843,0.2
07.859,-0.43
07.875,-0.83
07.890,-0.75
07.906,-0.26
07.921,0.4
07.937,0.97
07.953,1.2
07.968,1.13
07.984,0.79
08.000,0.31
08.015,-0.32
08.031,-1.18
08.046,-2.4
08.062,-3.96
08.078,-5.64
08.093,-7.2
08.109,-8.36
08.125,-9.13
08.140,-9.68
08.156,-10.3
08.171,-11.23
08.187,-12.44
08.203,-13.74
08.218,-14.76
08.234,-15.32
08.250,-15.4
08.265,-15.19
08.281,-14.95
08.296,-14.83
08.312,-14.74
08.328,-14.45
08.343,-13.64
08.359,-12.13
08.375,-9.9
08.390,-7.09
08.406,-3.96
08.421,-0.79
08.437,2.16
08.453,4.68
08.468,6.64
08.484,8.0
08.500,8.76
08.515,8.99
08.531,8.8
08.546,8.36
08.562,7.83
08.578,7.44
08.593,7.37
08.609,7.74
08.625,8.57
08.640,9.78
08.656,11.22
08.671,12.72
08.687,14.06
08.703,15.07
08.718,15.65
08.734,15.81
08.750,15.55
08.765,14.9
08.781,13.93
08.796,12.68
08.812,11.21
08.828,9.63
08.843,8.01
08.859,6.34
08.875,4.63
08.890,2.82
08.906,0.87
08.921,-1.2
08.937,-3.44
08.953,-5.79
08.968,-8.25
08.984,-10.8
09.000,-13.38
09.015,-15.86
09.031,-18.06
09.046,-19.83
09.062,-21.03
09.078,-21.67
09.093,-21.77
09.109,-21.27
09.125,-20.12
09.140,-18.2
09.156,-15.49
09.171,-12.01
09.187,-7.86
09.203,-3.23
09.218,1.68
09.234,6.59
09.250,11.31
09.265,15.63
09.281,19.53
09.296,22.95
09.312,25.84
09.328,28.08
09.343,29.57
09.359,30.11
09.375,29.64
09.390,28.17
09.406,25.89
09.421,23.17
09.437,20.28
09.453,17.4
09.468,14.55
09.484,11.69
09.500,8.67
09.515,5.35
09.531,1.62
09.546,-2.59
09.562,-7.25
09.578,-12.16
09.593,-17.06
09.609,-21.67
09.625,-25.72
09.640,-28.98
09.656,-31.32
09.671,-32.65
09.687,-33.03
09.703,-32.59
