timestamp,value
00.000,104.18
00.015,124.46
00.031,144.4
00.046,163.43
00.062,180.37
00.078,193.53
00.093,201.34
00.109,202.43
00.125,196.12
00.140,182.13
00.156,161.68
00.171,136.9
00.187,110.73
00.203,86.54
00.218,67.56
00.234,56.45
00.250,54.67
00.265,62.55
00.281,78.32
00.296,100.0
00.312,124.9
00.328,150.11
00.343,172.93
00.359,191.04
00.375,202.54
00.390,205.16
00.406,202.29
00.421,194.68
00.437,183.2
00.453,168.55
00.468,151.48
00.484,132.67
00.500,112.68
00.515,91.95
00.531,70.73
00.546,49.2
00.562,26.77
00.578,3.29
00.593,-21.07
00.609,-45.52
00.625,-68.94
00.640,-89.91
00.656,-107.2
00.671,-120.14
00.687,-128.66
00.703,-134.05
00.718,-137.76
00.734,-141.12
00.750,-144.78
00.765,-148.73
00.781,-152.3
00.796,-154.73
00.812,-155.76
00.828,-155.75
00.843,-156.16
00.859,-158.59
00.875,-164.16
00.890,-172.88
00.906,-183.77
00.921,-194.8
00.937,-203.96
00.953,-209.9
00.968,-212.46
00.984,-213.15
01.000,-214.78
01.015,-220.96
01.031,-234.76
01.046,-257.36
01.062,-286.64
01.078,-316.84
01.093,-339.49
01.109,-345.59
01.125,-328.54
01.140,-286.2
01.156,-222.06
01.171,-144.85
01.187,-66.22
01.203,2.15
01.218,51.09
01.234,75.32
01.250,74.15
01.265,50.49
01.281,9.4
01.296,-43.79
01.312,-104.19
01.328,-167.07
01.343,-226.9
01.359,-276.87
01.375,-309.84
01.390,-319.96
01.406,-304.6
01.421,-264.69
01.437,-204.53
01.453,-130.77
01.468,-50.8
01.484,27.79
01.500,97.13
01.515,149.75
01.531,179.69
01.546,184.9
01.562,168.18
01.578,135.7
01.593,92.84
01.609,45.64
01.625,1.49
01.640,-30.17
01.656,-39.33
01.671,-19.23
01.687,29.87
01.703,98.95
01.718,172.12
01.734,227.66
01.750,251.19
01.765,241.54
01.781,209.71
01.796,170.32
01.812,134.38
01.828,107.1
01.843,89.96
01.859,84.26
01.875,84.63
01.890,86.89
01.906,87.38
01.921,82.17
01.937,64.21
01.953,25.45
01.968,-37.76
01.984,-121.67
02.000,-215.45
02.015,-315.49
02.031,-417.72
02.046,-517.88
02.062,-609.98
02.078,-690.67
02.093,-761.13
02.109,-824.96
02.125,-887.44
02.140,-888.36
02.156,-796.41
02.171,-623.07
02.187,-415.7
02.203,-216.45
02.218,-42.69
02.234,105.25
02.250,229.77
02.265,326.95
02.281,391.32
02.296,405.76
02.312,373.07
02.328,307.04
02.343,231.31
02.359,168.56
02.375,132.83
02.390,139.14
02.406,181.69
02.421,244.89
02.437,303.68
02.453,340.67
02.468,348.93
02.484,333.24
02.500,302.29
02.515,263.68
02.531,222.58
02.546,180.85
02.562,141.62
02.578,104.89
02.593,73.18
02.609,47.08
02.625,29.47
02.640,20.16
02.656,15.91
02.671,13.38
02.687,9.66
02.703,6.19
02.718,5.98
02.734,14.71
02.750,35.96
02.765,69.96
02.781,111.17
02.796,149.43
02.812,174.39
02.828,177.45
02.843,156.34
02.859,108.39
02.875,44.04
02.890,-18.39
02.906,-59.39
02.921,-67.06
02.937,-41.59
02.953,6.73
02.968,61.2
02.984,105.28
03.000,127.48
03.015,125.93
03.031,106.64
03.046,81.42
03.062,63.29
03.078,57.75
03.093,68.53
03.109,93.17
03.125,124.62
03.140,154.59
03.156,176.71
03.171,185.42
03.187,176.08
03.203,145.03
03.218,92.09
03.234,23.18
03.250,-51.08
03.265,-117.86
03.281,-166.03
03.296,-190.45
03.312,-194.38
03.328,-187.31
03.343,-180.78
03.359,-182.89
03.375,-195.46
03.390,-215.31
03.406,-236.73
03.421,-253.91
03.437,-262.48
03.453,-260.4
03.468,-247.73
03.484,-226.35
03.500,-199.32
03.515,-169.7
03.531,-140.14
03.546,-112.19
03.562,-85.82
03.578,-59.58
03.593,-31.51
03.609,-0.08
03.625,34.92
03.640,72.0
03.656,108.62
03.671,141.93
03.687,169.88
03.703,192.58
03.718,212.3
03.734,232.86
03.750,257.94
03.765,288.75
03.781,322.93
03.796,354.64
03.812,376.1
03.828,379.88
03.843,361.94
03.859,322.95
03.875,269.05
03.890,211.29
03.906,162.72
03.921,134.57
03.937,131.94
03.953,151.56
03.968,182.72
03.984,211.34
04.000,225.1
04.015,216.87
04.031,185.75
04.046,135.28
04.062,72.11
04.078,5.16
04.093,-54.5
04.109,-95.16
04.125,-107.11
04.140,-87.37
04.156,-41.71
04.171,17.04
04.187,73.27
04.203,114.31
04.218,133.22
04.234,128.39
04.250,101.9
04.265,58.75
04.281,7.51
04.296,-39.82
04.312,-70.36
04.328,-75.82
04.343,-57.09
04.359,-25.64
04.375,0.53
04.390,4.86
04.406,-20.33
04.421,-70.28
04.437,-129.78
04.453,-179.32
04.468,-203.1
04.484,-194.79
04.500,-159.3
04.515,-111.21
04.531,-69.04
04.546,-49.08
04.562,-60.24
04.578,-101.11
04.593,-160.7
04.609,-222.65
04.625,-270.33
04.640,-292.08
04.656,-284.36
04.671,-252.3
04.687,-208.1
04.703,-167.54
04.718,-145.12
04.734,-149.62
04.750,-180.94
04.765,-230.31
04.781,-283.34
04.796,-325.11
04.812,-344.76
04.828,-337.84
04.843,-306.62
04.859,-258.14
04.875,-201.79
04.890,-146.66
04.906,-99.71
04.921,-64.81
04.937,-42.74
04.953,-30.96
04.968,-24.08
04.984,-15.02
05.000,3.48
05.015,35.99
05.031,81.35
05.046,132.13
05.062,176.16
05.078,200.96
05.093,199.41
05.109,173.54
05.125,134.63
05.140,98.91
05.156,81.12
05.171,88.71
05.187,119.4
05.203,162.83
05.218,204.98
05.234,232.9
05.250,238.95
05.265,222.55
05.281,190.11
05.296,152.81
05.312,122.43
05.328,107.23
05.343,109.58
05.359,125.61
05.375,147.61
05.390,167.51
05.406,179.02
05.421,178.98
05.437,167.69
05.453,148.56
05.468,127.67
05.484,112.64
05.500,110.34
05.515,124.28
05.531,152.29
05.546,186.59
05.562,216.18
05.578,231.05
05.593,225.87
05.609,202.14
05.625,167.74
05.640,133.93
05.656,111.7
05.671,107.78
05.687,122.09
05.703,147.36
05.718,171.41
05.734,180.98
05.750,166.28
05.765,124.54
05.781,60.79
05.796,-13.04
05.812,-81.3
05.828,-128.79
05.843,-145.39
05.859,-129.23
05.875,-88.55
05.890,-39.57
05.906,-1.23
05.921,10.42
05.937,-12.34
05.953,-66.19
05.968,-137.92
05.984,-209.16
06.000,-261.67
06.015,-283.51
06.031,-272.62
06.046,-236.87
06.062,-191.53
06.078,-153.72
06.093,-136.79
06.109,-146.34
06.125,-179.24
06.140,-225.08
06.156,-269.81
06.171,-299.39
06.187,-303.16
06.203,-277.16
06.218,-225.46
06.234,-159.72
06.250,-96.19
06.265,-51.01
06.281,-35.07
