timestamp,value
00.000,-14.82
00.015,12.55
00.031,39.55
00.046,64.89
00.062,87.33
00.078,106.22
00.093,121.51
00.109,133.82
00.125,143.98
00.140,152.58
00.156,159.71
00.171,164.87
00.187,167.23
00.203,166.04
00.218,160.92
00.234,151.96
00.250,139.72
00.265,124.86
00.281,107.93
00.296,89.36
00.312,69.32
00.328,48.02
00.343,25.82
00.359,3.45
00.375,-18.06
00.390,-37.55
00.406,-54.08
00.421,-67.24
00.437,-77.08
00.453,-84.2
00.468,-89.28
00.484,-92.86
00.500,-95.05
00.515,-95.73
00.531,-94.68
00.546,-91.83
00.562,-87.24
00.578,-81.0
00.593,-73.14
00.609,-63.71
00.625,-52.85
00.640,-40.92
00.656,-28.55
00.671,-16.6
00.687,-5.89
00.703,3.02
00.718,9.93
00.734,14.92
00.750,18.22
00.765,20.06
00.781,20.52
00.796,19.71
00.812,17.66
00.828,14.59
00.843,10.84
00.859,6.9
00.875,3.3
00.890,0.48
00.906,-1.34
00.921,-2.22
00.937,-2.4
00.953,-2.21
00.968,-1.94
00.984,-1.83
01.000,-2.08
01.015,-2.86
01.031,-4.28
01.046,-6.44
01.062,-9.41
01.078,-13.11
01.093,-17.3
01.109,-21.68
01.125,-25.98
01.140,-30.1
01.156,-34.04
01.171,-37.88
01.187,-41.7
01.203,-45.38
01.218,-48.44
01.234,-50.13
01.250,-49.45
01.265,-45.66
01.281,-38.47
01.296,-28.25
01.312,-15.95
01.328,-2.79
01.343,10.17
01.359,22.22
01.375,33.24
01.390,43.32
01.406,52.58
01.421,60.87
01.437,67.91
01.453,73.34
01.468,77.02
01.484,79.12
01.500,79.96
01.515,80.05
01.531,79.68
01.546,78.96
01.562,77.81
01.578,76.11
01.593,73.83
01.609,71.14
01.625,68.23
01.640,65.14
01.656,61.75
01.671,57.73
01.687,52.7
01.703,46.31
01.718,38.61
01.734,29.8
01.750,20.43
01.765,11.12
01.781,2.43
01.796,-5.25
01.812,-11.79
01.828,-17.2
01.843,-21.64
01.859,-25.16
01.875,-27.95
01.890,-30.0
01.906,-31.38
01.921,-32.3
01.937,-32.97
01.953,-33.45
01.968,-33.5
01.984,-32.6
02.000,-30.06
02.015,-25.5
02.031,-18.93
02.046,-10.87
02.062,-2.23
02.078,5.97
02.093,12.97
02.109,18.45
02.125,22.43
02.140,25.13
02.156,26.61
02.171,26.9
02.187,25.97
02.203,24.02
02.218,21.6
02.234,19.4
02.250,18.12
02.265,18.0
02.281,18.91
02.296,20.28
02.312,21.47
02.328,22.06
02.343,21.94
02.359,21.43
02.375,20.88
02.390,20.53
02.406,20.34
02.421,20.05
02.437,19.37
02.453,18.08
02.468,16.23
02.484,14.05
02.500,11.87
02.515,9.89
02.531,8.11
02.546,6.26
02.562,4.15
02.578,1.74
02.593,-0.8
02.609,-3.16
02.625,-5.01
02.640,-6.3
02.656,-7.33
02.671,-8.49
02.687,-10.29
02.703,-12.85
02.718,-15.85
02.734,-18.64
02.750,-20.39
02.765,-20.37
02.781,-18.24
02.796,-14.23
02.812,-8.89
02.828,-3.08
02.843,2.48
02.859,7.32
02.875,11.13
02.890,13.75
02.906,15.11
02.921,15.18
02.937,13.95
02.953,11.67
02.968,8.61
02.984,5.25
03.000,2.04
03.015,-0.64
03.031,-2.52
03.046,-3.49
03.062,-3.5
03.078,-2.52
03.093,-0.53
03.109,2.28
03.125,5.67
03.140,9.24
03.156,12.49
03.171,15.13
03.187,16.94
03.203,17.86
03.218,18.01
03.234,17.57
03.250,16.61
03.265,15.17
03.281,13.3
03.296,10.94
03.312,8.19
03.328,5.17
03.343,2.02
03.359,-0.91
03.375,-3.31
03.390,-5.17
03.406,-6.64
03.421,-8.07
03.437,-9.89
03.453,-12.24
03.468,-14.93
03.484,-17.4
03.500,-18.93
03.515,-18.84
03.531,-16.85
03.546,-13.1
03.562,-8.04
03.578,-2.23
03.593,3.78
03.609,9.63
03.625,15.01
03.640,19.65
03.656,23.29
03.671,25.69
03.687,26.7
03.703,26.33
03.718,24.83
03.734,22.57
03.750,19.97
03.765,17.28
03.781,14.61
03.796,11.89
03.812,9.03
03.828,5.98
03.843,2.83
03.859,-0.26
03.875,-3.05
03.890,-5.38
03.906,-7.36
03.921,-9.28
03.937,-11.48
03.953,-14.2
03.968,-17.4
03.984,-20.8
04.000,-23.98
04.015,-26.58
04.031,-28.35
04.046,-29.23
04.062,-29.37
04.078,-28.89
04.093,-27.94
04.109,-26.64
04.125,-25.05
04.140,-23.22
04.156,-21.28
04.171,-19.42
04.187,-17.76
04.203,-16.5
04.218,-15.47
04.234,-14.28
04.250,-12.4
04.265,-9.25
04.281,-4.52
04.296,1.7
04.312,8.91
04.328,16.49
04.343,23.78
04.359,30.37
04.375,36.0
04.390,40.54
04.406,43.89
04.421,45.97
04.437,46.72
04.453,46.18
04.468,44.58
04.484,42.24
04.500,39.62
04.515,37.03
04.531,34.59
04.546,32.37
04.562,30.35
04.578,28.46
04.593,26.75
04.609,25.35
04.625,24.2
04.640,23.24
04.656,22.22
04.671,20.77
04.687,18.75
04.703,16.11
04.718,13.0
04.734,9.63
04.750,6.23
04.765,2.79
04.781,-0.79
04.796,-4.61
04.812,-8.78
04.828,-13.12
04.843,-17.32
04.859,-21.03
04.875,-23.83
04.890,-25.58
04.906,-26.44
04.921,-26.71
04.937,-26.78
04.953,-26.91
04.968,-27.12
04.984,-27.15
05.000,-26.57
05.015,-24.79
05.031,-21.48
05.046,-16.62
05.062,-10.44
05.078,-3.35
05.093,4.04
05.109,11.31
05.125,18.05
05.140,23.95
05.156,28.82
05.171,32.53
05.187,34.98
05.203,36.24
05.218,36.51
05.234,35.91
05.250,34.65
05.265,32.8
05.281,30.42
05.296,27.61
05.312,24.52
05.328,21.39
05.343,18.49
05.359,16.07
05.375,14.29
05.390,13.24
05.406,12.89
05.421,13.19
05.437,14.11
05.453,15.71
05.468,18.08
05.484,21.34
05.500,25.48
05.515,30.35
05.531,35.65
05.546,41.02
05.562,46.17
05.578,50.85
05.593,55.1
05.609,58.94
05.625,62.24
05.640,64.82
05.656,66.18
05.671,65.89
05.687,63.49
05.703,58.92
05.718,52.23
05.734,43.82
05.750,34.22
05.765,23.93
05.781,13.51
05.796,3.45
05.812,-5.85
05.828,-14.08
05.843,-21.17
05.859,-27.36
05.875,-33.04
05.890,-38.71
05.906,-44.85
05.921,-51.5
05.937,-58.34
05.953,-64.65
05.968,-69.46
05.984,-72.03
06.000,-71.99
06.015,-69.35
06.031,-64.4
06.046,-57.7
06.062,-49.56
06.078,-40.29
06.093,-30.11
06.109,-19.16
06.125,-7.86
06.140,3.27
06.156,13.75
06.171,23.32
06.187,31.86
06.203,39.56
06.218,46.66
06.234,53.22
06.250,59.28
06.265,64.52
06.281,68.63
06.296,71.6
06.312,73.76
06.328,75.82
06.343,78.62
06.359,82.7
06.375,87.96
06.390,93.72
06.406,98.7
06.421,101.39
06.437,100.49
06.453,95.0
06.468,84.46
06.484,69.05
06.500,49.61
06.515,27.62
06.531,5.04
06.546,-16.11
06.562,-34.26
06.578,-48.5
06.593,-58.87
06.609,-66.07
06.625,-71.44
06.640,-76.5
06.656,-82.56
06.671,-90.44
06.687,-100.18
06.703,-111.44
06.718,-123.53
06.734,-135.98
06.750,-148.63
06.765,-161.23
06.781,-173.34
06.796,-183.75
06.812,-190.74
06.828,-192.6
06.843,-188.46
06.859,-178.82
06.875,-165.48
06.890,-151.02
06.906,-137.66
06.921,-126.7
06.937,-118.25
06.953,-111.58
06.968,-105.65
06.984,-99.58
07.000,-92.84
07.015,-85.0
07.031,-75.56
07.046,-63.83
07.062,-49.42
07.078,-32.29
07.093,-13.28
07.109,6.38
07.125,25.18
07.140,41.74
07.156,55.09
07.171,64.58
07.187,69.95
07.203,71.22
07.218,68.97
07.234,64.19
07.250,58.45
07.265,53.66
07.281,51.55
07.296,53.32
07.312,59.25
07.328,68.3
07.343,78.12
07.359,85.71
07.375,88.17
07.390,83.78
07.406,72.72
07.421,57.03
07.437,39.87
07.453,24.45
07.468,12.8
07.484,5.3
07.500,0.96
07.515,-1.73
07.531,-4.08
07.546,-6.65
07.562,-9.49
07.578,-12.4
07.593,-15.67
07.609,-20.21
07.625,-27.46
07.640,-38.97
07.656,-55.86
07.671,-78.75
07.687,-107.78
07.703,-142.33
07.718,-180.87
07.734,-220.88
07.750,-259.27
07.765,-293.03
07.781,-319.91
07.796,-338.84
07.812,-349.58
07.828,-352.22
07.843,-346.48
07.859,-331.6
07.875,-307.03
07.890,-273.09
07.906,-231.4
07.921,-184.57
07.937,-135.47
07.953,-86.4
07.968,-38.91
07.984,5.82
08.000,46.44
08.015,81.41
08.031,109.31
08.046,129.16
08.062,140.78
08.078,145.11
08.093,143.63
08.109,138.07
08.125,129.66
08.140,118.86
08.156,105.5
08.171,89.42
08.187,71.0
08.203,51.51
08.218,33.05
08.234,17.89
08.250,7.86
08.265,3.72
08.281,5.28
08.296,11.88
08.312,23.2
08.328,39.18
08.343,59.76
08.359,84.38
08.375,111.9
08.390,141.27
08.406,172.29
08.421,205.52
08.437,241.88
08.453,281.71
08.468,324.26
08.484,367.68
08.500,409.99
08.515,449.9
08.531,487.03
08.546,521.13
08.562,550.33
08.578,570.46
08.593,575.55
08.609,560.21
08.625,522.24
08.640,464.48
08.656,394.26
08.671,320.84
08.687,252.46
08.703,193.88
08.718,146.01
08.734,106.97
08.750,74.06
08.765,45.23
08.781,19.59
08.796,-3.17
08.812,-23.66
08.828,-42.94
08.843,-62.26
08.859,-82.35
08.875,-103.03
08.890,-123.31
08.906,-141.65
08.921,-156.48
08.937,-166.6
08.953,-171.5
08.968,-171.27
08.984,-166.48
09.000,-157.95
09.015,-146.33
09.031,-132.03
09.046,-115.26
09.062,-96.31
09.078,-75.74
09.093,-54.69
09.109,-34.52
09.125,-16.55
09.140,-1.86
09.156,9.21
09.171,16.78
09.187,21.3
09.203,23.1
09.218,22.29
09.234,18.75
09.250,12.39
09.265,3.48
09.281,-7.38
09.296,-19.24
09.312,-31.2
09.328,-42.58
09.343,-52.97
09.359,-62.24
09.375,-70.39
09.390,-77.42
09.406,-83.2
09.421,-87.43
09.437,-89.71
09.453,-89.59
09.468,-86.92
09.484,-81.9
09.500,-75.07
09.515,-67.48
09.531,-60.19
09.546,-54.14
09.562,-49.92
09.578,-47.64
09.593,-47.07
09.609,-48.04
09.625,-50.41
09.640,-54.0
09.656,-58.61
09.671,-63.89
09.687,-69.21
09.703,-74.09
09.718,-78.26
09.734,-81.67
09.750,-84.77
09.765,-88.09
09.781,-91.96
09.796,-96.3
09.812,-100.69
09.828,-104.52
09.843,-107.4
09.859,-109.31
09.875,-110.56
09.890,-111.61
09.906,-112.87
09.921,-114.39
09.937,-115.97
09.953,-117.03
09.968,-116.7
09.984,-114.12
10.000,-108.4
10.015,-98.87
10.031,-84.95
10.046,-66.23
10.062,-42.64
10.078,-14.78
10.093,16.09
10.109,47.99
10.125,78.37
10.140,104.73
10.156,125.08
10.171,138.31
10.187,144.39
10.203,143.98
10.218,137.62
10.234,125.33
10.250,106.45
10.265,80.22
10.281,46.44
10.296,6.06
10.312,-38.76
10.328,-85.08
10.343,-129.84
10.359,-170.43
10.375,-204.95
10.390,-232.08
10.406,-250.89
10.421,-260.79
10.437,-261.89
10.453,-255.09
10.468,-241.7
10.484,-222.86
10.500,-199.11
10.515,-170.58
10.531,-137.11
10.546,-98.7
10.562,-55.61
10.578,-8.59
10.593,41.37
10.609,92.68
10.625,143.67
10.640,192.06
10.656,234.4
10.671,266.09
10.687,282.22
10.703,278.37
10.718,251.78
10.734,202.13
10.750,131.43
10.765,44.44
10.781,-51.59
10.796,-147.46
10.812,-233.13
10.828,-299.17
10.843,-339.0
10.859,-350.22
10.875,-334.94
10.890,-298.79
10.906,-248.96
10.921,-192.12
10.937,-133.17
10.953,-75.23
10.968,-20.49
10.984,29.02
11.000,71.43
11.015,105.01
11.031,128.92
11.046,143.31
11.062,149.29
11.078,148.55
11.093,143.05
