timestamp,value
00.000,0.91
00.015,-1.47
00.031,-4.09
00.046,-6.7
00.062,-9.16
00.078,-11.27
00.093,-12.86
00.109,-13.89
00.125,-14.41
00.140,-14.56
00.156,-14.44
00.171,-14.1
00.187,-13.4
00.203,-12.09
00.218,-9.9
00.234,-6.78
00.250,-3.0
00.265,0.9
00.281,4.23
00.296,6.5
00.312,7.54
00.328,7.64
00.343,7.41
00.359,7.4
00.375,7.98
00.390,9.07
00.406,10.33
00.421,11.28
00.437,11.66
00.453,11.42
00.468,10.74
00.484,9.84
00.500,8.73
00.515,7.29
00.531,5.3
00.546,2.78
00.562,-0.01
00.578,-2.42
00.593,-3.73
00.609,-3.39
00.625,-1.26
00.640,2.45
00.656,7.19
00.671,12.28
00.687,17.04
00.703,20.9
00.718,23.48
00.734,24.52
00.750,24.03
00.765,22.1
00.781,19.05
00.796,15.33
00.812,11.36
00.828,7.46
00.843,3.88
00.859,0.69
00.875,-2.17
00.890,-4.88
00.906,-7.65
00.921,-10.54
00.937,-13.45
00.953,-16.12
00.968,-18.32
00.984,-19.83
01.000,-20.67
01.015,-21.04
01.031,-21.17
01.046,-21.27
01.062,-21.43
01.078,-21.57
01.093,-21.59
01.109,-21.4
01.125,-20.97
01.140,-20.26
01.156,-19.21
01.171,-17.67
01.187,-15.49
01.203,-12.58
01.218,-9.04
01.234,-5.14
01.250,-1.21
01.265,2.4
01.281,5.49
01.296,8.05
01.312,10.15
01.328,11.75
01.343,12.82
01.359,13.3
01.375,13.18
01.390,12.59
01.406,11.63
01.421,10.48
01.437,9.22
01.453,7.99
01.468,6.79
01.484,5.71
01.500,4.82
01.515,4.15
01.531,3.65
01.546,3.21
01.562,2.7
01.578,2.07
01.593,1.31
01.609,0.45
01.625,-0.45
01.640,-1.26
01.656,-1.82
01.671,-2.01
01.687,-1.67
01.703,-0.78
01.718,0.53
01.734,2.07
01.750,3.71
01.765,5.34
01.781,7.03
01.796,8.81
01.812,10.63
01.828,12.36
01.843,13.86
01.859,15.02
01.875,15.83
01.890,16.32
01.906,16.37
01.921,15.81
01.937,14.42
01.953,12.05
01.968,8.83
01.984,5.17
02.000,1.64
02.015,-1.24
02.031,-3.24
02.046,-4.36
02.062,-4.79
02.078,-4.7
02.093,-4.26
02.109,-3.59
02.125,-2.82
02.140,-2.09
02.156,-1.58
02.171,-1.46
02.187,-1.88
02.203,-2.9
02.218,-4.43
02.234,-6.3
02.250,-8.19
02.265,-9.84
02.281,-10.91
02.296,-11.23
02.312,-10.63
02.328,-9.19
02.343,-7.11
02.359,-4.72
02.375,-2.46
02.390,-0.62
02.406,0.47
02.421,0.71
02.437,0.21
02.453,-0.69
02.468,-1.66
02.484,-2.42
02.500,-2.77
02.515,-2.84
02.531,-2.72
02.546,-2.65
02.562,-2.75
02.578,-3.06
02.593,-3.51
02.609,-4.09
02.625,-4.89
02.640,-6.0
02.656,-7.48
02.671,-9.22
02.687,-10.94
02.703,-12.28
02.718,-13.02
02.734,-13.11
02.750,-12.74
02.765,-12.21
02.781,-11.7
02.796,-11.31
02.812,-10.98
02.828,-10.61
02.843,-10.12
02.859,-9.49
02.875,-8.85
02.890,-8.19
02.906,-7.5
02.921,-6.56
02.937,-5.16
02.953,-3.13
02.968,-0.32
02.984,3.16
03.000,7.09
03.015,11.08
03.031,14.85
03.046,18.21
03.062,21.12
03.078,23.61
03.093,25.65
03.109,27.12
03.125,27.79
03.140,27.4
03.156,25.66
03.171,22.52
03.187,18.09
03.203,12.63
03.218,6.54
03.234,0.25
03.250,-5.75
03.265,-10.97
03.281,-15.06
03.296,-17.86
03.312,-19.32
03.328,-19.58
03.343,-18.95
03.359,-17.81
03.375,-16.69
03.390,-16.04
03.406,-16.18
03.421,-17.14
03.437,-18.6
03.453,-20.0
03.468,-20.77
03.484,-20.51
03.500,-19.13
03.515,-16.84
03.531,-14.05
03.546,-11.17
03.562,-8.53
03.578,-6.36
03.593,-4.76
03.609,-3.84
03.625,-3.69
03.640,-4.2
03.656,-5.17
03.671,-6.35
03.687,-7.43
03.703,-8.24
03.718,-8.73
03.734,-9.06
03.750,-9.41
03.765,-9.98
03.781,-10.79
03.796,-11.81
03.812,-12.91
03.828,-13.93
03.843,-14.77
03.859,-15.36
03.875,-15.59
03.890,-15.4
03.906,-14.78
03.921,-13.75
03.937,-12.41
03.953,-10.86
03.968,-9.16
03.984,-7.28
04.000,-5.1
04.015,-2.45
04.031,0.82
04.046,4.7
04.062,9.01
04.078,13.43
04.093,17.62
04.109,21.39
04.125,24.76
04.140,28.01
04.156,31.43
04.171,35.16
04.187,39.01
04.203,42.31
04.218,44.2
04.234,43.66
04.250,39.98
04.265,32.8
04.281,22.39
04.296,9.56
04.312,-4.49
04.328,-18.34
04.343,-30.62
04.359,-40.26
04.375,-46.68
04.390,-49.73
04.406,-49.76
04.421,-47.49
04.437,-43.79
04.453,-39.68
04.468,-36.05
04.484,-33.55
04.500,-32.49
04.515,-32.78
04.531,-34.06
04.546,-35.74
04.562,-37.31
04.578,-38.27
04.593,-38.35
04.609,-37.36
04.625,-35.3
04.640,-32.27
04.656,-28.52
04.671,-24.37
04.687,-20.06
04.703,-15.93
04.718,-12.07
04.734,-8.66
04.750,-5.8
04.765,-3.7
04.781,-2.57
04.796,-2.62
04.812,-3.94
04.828,-6.43
04.843,-9.99
04.859,-14.23
04.875,-18.92
04.890,-23.8
04.906,-28.65
04.921,-33.35
04.937,-37.83
04.953,-42.08
04.968,-46.13
04.984,-50.2
05.000,-54.42
05.015,-58.96
05.031,-63.76
05.046,-68.27
05.062,-71.5
05.078,-72.17
05.093,-69.12
05.109,-61.67
05.125,-50.07
05.140,-35.16
05.156,-18.26
05.171,-0.63
05.187,16.76
05.203,33.3
05.218,48.6
05.234,62.27
05.250,74.06
05.265,83.75
05.281,91.6
05.296,98.19
05.312,104.3
05.328,110.68
05.343,117.85
05.359,126.07
05.375,135.32
05.390,145.57
05.406,156.68
05.421,168.62
05.437,181.3
05.453,194.53
05.468,208.03
05.484,221.28
05.500,233.61
05.515,244.16
05.531,252.15
05.546,256.7
05.562,257.22
05.578,253.34
05.593,244.94
05.609,232.38
05.625,216.26
05.640,197.46
05.656,177.02
05.671,155.91
05.687,134.55
05.703,112.5
05.718,88.28
05.734,59.54
05.750,23.77
05.765,-20.9
05.781,-75.07
05.796,-137.78
05.812,-206.57
05.828,-277.9
05.843,-347.43
05.859,-410.48
05.875,-462.66
05.890,-500.29
05.906,-521.11
05.921,-524.84
05.937,-513.08
05.953,-488.91
05.968,-456.15
05.984,-418.27
06.000,-377.76
06.015,-336.09
06.031,-293.62
06.046,-250.26
06.062,-205.63
06.078,-159.52
06.093,-111.98
06.109,-63.61
06.125,-15.3
06.140,31.76
06.156,76.08
06.171,116.08
06.187,149.83
06.203,175.52
06.218,191.48
06.234,196.69
06.250,190.94
06.265,174.98
06.281,150.51
06.296,119.8
06.312,85.57
06.328,50.5
06.343,17.21
06.359,-11.96
06.375,-35.1
06.390,-50.81
06.406,-58.16
06.421,-56.91
06.437,-47.46
06.453,-30.89
06.468,-8.89
06.484,16.27
06.500,42.25
06.515,66.88
06.531,88.65
06.546,106.88
06.562,121.59
06.578,133.21
06.593,142.28
06.609,149.02
